Date,Time,Temp
09/11/2011,19:02:00,3.142
09/11/2011,19:32:00,3.168
09/11/2011,20:02:00,3.195
09/11/2011,20:32:00,3.195
09/11/2011,21:02:00,3.142
09/11/2011,21:32:00,3.089
09/11/2011,22:02:00,2.903
09/11/2011,22:32:00,2.93
09/11/2011,23:02:00,2.956
09/11/2011,23:32:00,2.983
10/11/2011,00:02:00,2.983
10/11/2011,00:32:00,2.903
10/11/2011,01:02:00,2.93
10/11/2011,01:32:00,2.93
10/11/2011,02:02:00,2.93
10/11/2011,02:32:00,2.903
10/11/2011,03:02:00,2.903
10/11/2011,03:32:00,2.93
10/11/2011,04:02:00,2.956
10/11/2011,04:32:00,2.956
10/11/2011,05:02:00,2.983
10/11/2011,05:32:00,3.009
10/11/2011,06:02:00,2.983
10/11/2011,06:32:00,3.009
10/11/2011,07:02:00,3.009
10/11/2011,07:32:00,3.009
10/11/2011,08:02:00,3.036
10/11/2011,08:32:00,3.036
10/11/2011,09:02:00,3.009
10/11/2011,09:32:00,3.036
10/11/2011,10:02:00,3.063
10/11/2011,10:32:00,3.063
10/11/2011,11:02:00,2.983
10/11/2011,11:32:00,2.956
10/11/2011,12:02:00,2.956
10/11/2011,12:32:00,3.009
10/11/2011,13:02:00,3.089
10/11/2011,13:32:00,3.195
10/11/2011,14:02:00,3.195
10/11/2011,14:32:00,3.221
10/11/2011,15:02:00,3.248
10/11/2011,15:32:00,3.274
10/11/2011,16:02:00,3.301
10/11/2011,16:32:00,3.274
10/11/2011,17:02:00,3.248
10/11/2011,17:32:00,3.195
10/11/2011,18:02:00,3.168
10/11/2011,18:32:00,3.195
10/11/2011,19:02:00,3.195
10/11/2011,19:32:00,3.221
10/11/2011,20:02:00,3.221
10/11/2011,20:32:00,3.221
10/11/2011,21:02:00,3.036
10/11/2011,21:32:00,3.009
10/11/2011,22:02:00,3.009
10/11/2011,22:32:00,3.063
10/11/2011,23:02:00,2.983
10/11/2011,23:32:00,2.983
11/11/2011,00:02:00,3.009
11/11/2011,00:32:00,3.009
11/11/2011,01:02:00,3.009
11/11/2011,01:32:00,2.983
11/11/2011,02:02:00,2.956
11/11/2011,02:32:00,2.956
11/11/2011,03:02:00,2.877
11/11/2011,03:32:00,2.877
11/11/2011,04:02:00,2.877
11/11/2011,04:32:00,2.877
11/11/2011,05:02:00,2.85
11/11/2011,05:32:00,2.903
11/11/2011,06:02:00,2.903
11/11/2011,06:32:00,2.903
11/11/2011,07:02:00,2.93
11/11/2011,07:32:00,2.956
11/11/2011,08:02:00,2.956
11/11/2011,08:32:00,2.983
11/11/2011,09:02:00,2.983
11/11/2011,09:32:00,2.983
11/11/2011,10:02:00,2.983
11/11/2011,10:32:00,2.983
11/11/2011,11:02:00,3.009
11/11/2011,11:32:00,3.036
11/11/2011,12:02:00,3.063
11/11/2011,12:32:00,2.93
11/11/2011,13:02:00,2.983
11/11/2011,13:32:00,3.089
11/11/2011,14:02:00,3.221
11/11/2011,14:32:00,3.221
11/11/2011,15:02:00,3.221
11/11/2011,15:32:00,3.274
11/11/2011,16:02:00,3.301
11/11/2011,16:32:00,3.274
11/11/2011,17:02:00,3.248
11/11/2011,17:32:00,3.248
11/11/2011,18:02:00,3.274
11/11/2011,18:32:00,3.248
11/11/2011,19:02:00,3.274
11/11/2011,19:32:00,3.195
11/11/2011,20:02:00,3.168
11/11/2011,20:32:00,3.142
11/11/2011,21:02:00,3.142
11/11/2011,21:32:00,3.142
11/11/2011,22:02:00,3.116
11/11/2011,22:32:00,3.116
11/11/2011,23:02:00,3.089
11/11/2011,23:32:00,3.089
12/11/2011,00:02:00,3.063
12/11/2011,00:32:00,3.063
12/11/2011,01:02:00,3.063
12/11/2011,01:32:00,3.063
12/11/2011,02:02:00,3.036
12/11/2011,02:32:00,3.036
12/11/2011,03:02:00,3.063
12/11/2011,03:32:00,3.063
12/11/2011,04:02:00,3.036
12/11/2011,04:32:00,3.009
12/11/2011,05:02:00,3.009
12/11/2011,05:32:00,2.823
12/11/2011,06:02:00,2.823
12/11/2011,06:32:00,2.85
12/11/2011,07:02:00,2.903
12/11/2011,07:32:00,2.93
12/11/2011,08:02:00,2.93
12/11/2011,08:32:00,2.797
12/11/2011,09:02:00,2.77
12/11/2011,09:32:00,2.77
12/11/2011,10:02:00,2.797
12/11/2011,10:32:00,2.797
12/11/2011,11:02:00,2.77
12/11/2011,11:32:00,2.797
12/11/2011,12:02:00,2.77
12/11/2011,12:32:00,2.797
12/11/2011,13:02:00,2.93
12/11/2011,13:32:00,3.063
12/11/2011,14:02:00,3.142
12/11/2011,14:32:00,3.142
12/11/2011,15:02:00,3.248
12/11/2011,15:32:00,3.301
12/11/2011,16:02:00,3.327
12/11/2011,16:32:00,3.301
12/11/2011,17:02:00,3.274
12/11/2011,17:32:00,3.274
12/11/2011,18:02:00,3.301
12/11/2011,18:32:00,3.301
12/11/2011,19:02:00,3.274
12/11/2011,19:32:00,3.274
12/11/2011,20:02:00,3.168
12/11/2011,20:32:00,3.168
12/11/2011,21:02:00,3.116
12/11/2011,21:32:00,3.089
12/11/2011,22:02:00,3.063
12/11/2011,22:32:00,3.063
12/11/2011,23:02:00,3.063
12/11/2011,23:32:00,3.036
13/11/2011,00:02:18,3.036
13/11/2011,00:32:18,3.009
13/11/2011,01:02:18,2.983
13/11/2011,01:32:18,3.009
13/11/2011,02:02:18,2.983
13/11/2011,02:32:18,2.956
13/11/2011,03:02:18,2.956
13/11/2011,03:32:18,2.93
13/11/2011,04:02:18,2.903
13/11/2011,04:32:18,2.903
13/11/2011,05:02:18,2.877
13/11/2011,05:32:18,2.903
13/11/2011,06:02:18,2.877
13/11/2011,06:32:18,2.877
13/11/2011,07:02:18,2.877
13/11/2011,07:32:18,2.877
13/11/2011,08:02:18,2.85
13/11/2011,08:32:18,2.85
13/11/2011,09:02:18,2.85
13/11/2011,09:32:18,2.85
13/11/2011,10:02:18,2.85
13/11/2011,10:32:18,2.877
13/11/2011,11:02:18,2.877
13/11/2011,11:32:18,2.903
13/11/2011,12:02:18,2.983
13/11/2011,12:32:18,3.063
13/11/2011,13:02:18,3.142
13/11/2011,13:32:18,3.301
13/11/2011,14:02:18,3.354
13/11/2011,14:32:18,3.354
13/11/2011,15:02:18,3.38
13/11/2011,15:32:18,3.406
13/11/2011,16:02:18,3.354
13/11/2011,16:32:18,3.512
13/11/2011,17:02:18,3.485
13/11/2011,17:32:18,3.406
13/11/2011,18:02:18,3.38
13/11/2011,18:32:18,3.327
13/11/2011,19:02:18,3.327
13/11/2011,19:32:18,3.327
13/11/2011,20:02:18,3.327
13/11/2011,20:32:18,3.327
13/11/2011,21:02:18,3.354
13/11/2011,21:32:18,3.354
13/11/2011,22:02:18,3.354
13/11/2011,22:32:18,3.327
13/11/2011,23:02:18,3.327
13/11/2011,23:32:18,3.327
14/11/2011,00:02:18,3.327
14/11/2011,00:32:18,3.327
14/11/2011,01:02:18,3.301
14/11/2011,01:32:18,3.301
14/11/2011,02:02:18,3.301
14/11/2011,02:32:18,3.301
14/11/2011,03:02:18,3.301
14/11/2011,03:32:18,3.301
14/11/2011,04:02:18,3.301
14/11/2011,04:32:18,3.327
14/11/2011,05:02:18,3.327
14/11/2011,05:32:18,3.327
14/11/2011,06:02:18,3.301
14/11/2011,06:32:18,3.248
14/11/2011,07:02:18,3.221
14/11/2011,07:32:18,3.195
14/11/2011,08:02:18,3.168
14/11/2011,08:32:18,3.142
14/11/2011,09:02:18,3.142
14/11/2011,09:32:18,3.142
14/11/2011,10:02:18,3.116
14/11/2011,10:32:18,3.116
14/11/2011,11:02:18,3.116
14/11/2011,11:32:18,3.116
14/11/2011,12:02:18,3.168
14/11/2011,12:32:18,3.221
14/11/2011,13:02:18,3.327
14/11/2011,13:32:18,3.38
14/11/2011,14:02:18,3.459
14/11/2011,14:32:18,3.564
14/11/2011,15:02:18,3.591
14/11/2011,15:32:18,3.643
14/11/2011,16:02:18,3.643
14/11/2011,16:32:18,3.643
14/11/2011,17:02:18,3.67
14/11/2011,17:32:18,3.67
14/11/2011,18:02:18,3.67
14/11/2011,18:32:18,3.643
14/11/2011,19:02:18,3.591
14/11/2011,19:32:18,3.564
14/11/2011,20:02:18,3.538
14/11/2011,20:32:18,3.512
14/11/2011,21:02:18,3.512
14/11/2011,21:32:18,3.485
14/11/2011,22:02:18,3.485
14/11/2011,22:32:18,3.485
14/11/2011,23:02:18,3.459
14/11/2011,23:32:18,3.459
15/11/2011,00:02:18,3.459
15/11/2011,00:32:18,3.459
15/11/2011,01:02:18,3.459
15/11/2011,01:32:18,3.459
15/11/2011,02:02:18,3.459
15/11/2011,02:32:18,3.459
15/11/2011,03:02:18,3.433
15/11/2011,03:32:18,3.433
15/11/2011,04:02:18,3.433
15/11/2011,04:32:18,3.433
15/11/2011,05:02:18,3.433
15/11/2011,05:32:18,3.433
15/11/2011,06:02:18,3.406
15/11/2011,06:32:18,3.406
15/11/2011,07:02:18,3.406
15/11/2011,07:32:18,3.406
15/11/2011,08:02:18,3.406
15/11/2011,08:32:18,3.38
15/11/2011,09:02:18,3.38
15/11/2011,09:32:18,3.38
15/11/2011,10:02:18,3.38
15/11/2011,10:32:18,3.38
15/11/2011,11:02:18,3.38
15/11/2011,11:32:18,3.406
15/11/2011,12:02:18,3.433
15/11/2011,12:32:18,3.433
15/11/2011,13:02:18,3.459
15/11/2011,13:32:18,3.459
15/11/2011,14:02:18,3.485
15/11/2011,14:32:18,3.512
15/11/2011,15:02:18,3.512
15/11/2011,15:32:18,3.538
15/11/2011,16:02:18,3.538
15/11/2011,16:32:18,3.564
15/11/2011,17:02:18,3.564
15/11/2011,17:32:18,3.591
15/11/2011,18:02:18,3.591
15/11/2011,18:32:18,3.617
15/11/2011,19:02:18,3.617
15/11/2011,19:32:18,3.617
15/11/2011,20:02:18,3.591
15/11/2011,20:32:18,3.538
15/11/2011,21:02:18,3.485
15/11/2011,21:32:18,3.459
15/11/2011,22:02:18,3.301
15/11/2011,22:32:18,3.248
15/11/2011,23:02:18,3.274
15/11/2011,23:32:18,3.221
16/11/2011,00:02:18,3.142
16/11/2011,00:32:18,3.116
16/11/2011,01:02:18,3.036
16/11/2011,01:32:18,3.009
16/11/2011,02:02:18,3.036
16/11/2011,02:32:18,3.009
16/11/2011,03:02:18,3.063
16/11/2011,03:32:18,3.089
16/11/2011,04:02:18,2.93
16/11/2011,04:32:18,2.797
16/11/2011,05:02:18,2.77
16/11/2011,05:32:18,2.797
16/11/2011,06:02:18,2.797
16/11/2011,06:32:18,2.744
16/11/2011,07:02:18,2.797
16/11/2011,07:32:18,2.69
16/11/2011,08:02:18,2.664
16/11/2011,08:32:18,2.717
16/11/2011,09:02:18,2.744
16/11/2011,09:32:18,2.744
16/11/2011,10:02:18,2.717
16/11/2011,10:32:18,2.717
16/11/2011,11:02:18,2.797
16/11/2011,11:32:18,2.823
16/11/2011,12:02:18,2.877
16/11/2011,12:32:18,2.93
16/11/2011,13:02:18,3.009
16/11/2011,13:32:18,3.063
16/11/2011,14:02:18,3.142
16/11/2011,14:32:18,3.221
16/11/2011,15:02:18,3.274
16/11/2011,15:32:18,3.354
16/11/2011,16:02:18,3.433
16/11/2011,16:32:18,3.564
16/11/2011,17:02:18,3.591
16/11/2011,17:32:18,3.643
16/11/2011,18:02:18,3.643
16/11/2011,18:32:18,3.643
16/11/2011,19:02:18,3.643
16/11/2011,19:32:18,3.643
16/11/2011,20:02:18,3.591
16/11/2011,20:32:18,3.538
16/11/2011,21:02:18,3.512
16/11/2011,21:32:18,3.433
16/11/2011,22:02:18,3.354
16/11/2011,22:32:18,3.327
16/11/2011,23:02:18,3.354
16/11/2011,23:32:18,3.327
17/11/2011,00:02:18,3.274
17/11/2011,00:32:18,3.248
17/11/2011,01:02:18,3.221
17/11/2011,01:32:18,3.221
17/11/2011,02:02:18,3.221
17/11/2011,02:32:18,3.221
17/11/2011,03:02:18,3.221
17/11/2011,03:32:18,3.221
17/11/2011,04:02:18,3.221
17/11/2011,04:32:18,3.248
17/11/2011,05:02:18,3.248
17/11/2011,05:32:18,3.248
17/11/2011,06:02:18,3.248
17/11/2011,06:32:18,3.248
17/11/2011,07:02:18,3.248
17/11/2011,07:32:18,3.274
17/11/2011,08:02:18,3.274
17/11/2011,08:32:18,3.274
17/11/2011,09:02:18,3.248
17/11/2011,09:32:18,3.221
17/11/2011,10:02:18,3.221
17/11/2011,10:32:18,3.221
17/11/2011,11:02:18,3.221
17/11/2011,11:32:18,3.195
17/11/2011,12:02:18,3.009
17/11/2011,12:32:18,2.637
17/11/2011,13:02:18,2.61
17/11/2011,13:32:18,2.744
17/11/2011,14:02:18,2.85
17/11/2011,14:32:18,2.903
17/11/2011,15:02:18,2.956
17/11/2011,15:32:18,3.009
17/11/2011,16:02:18,3.063
17/11/2011,16:32:18,3.116
17/11/2011,17:02:18,3.195
17/11/2011,17:32:18,3.248
17/11/2011,18:02:18,3.274
17/11/2011,18:32:18,3.248
17/11/2011,19:02:18,3.274
17/11/2011,19:32:18,3.301
17/11/2011,20:02:18,3.301
17/11/2011,20:32:18,3.274
17/11/2011,21:02:18,3.248
17/11/2011,21:32:18,3.221
17/11/2011,22:02:18,3.168
17/11/2011,22:32:18,3.168
17/11/2011,23:02:18,2.69
17/11/2011,23:32:18,2.396
18/11/2011,00:02:18,2.53
18/11/2011,00:32:18,2.584
18/11/2011,01:02:18,2.69
18/11/2011,01:32:18,2.744
18/11/2011,02:02:18,2.717
18/11/2011,02:32:18,2.717
18/11/2011,03:02:18,2.69
18/11/2011,03:32:18,2.61
18/11/2011,04:02:18,2.69
18/11/2011,04:32:18,2.744
18/11/2011,05:02:18,2.77
18/11/2011,05:32:18,2.396
18/11/2011,06:02:18,2.262
18/11/2011,06:32:18,2.343
18/11/2011,07:02:18,2.396
18/11/2011,07:32:18,2.396
18/11/2011,08:02:18,2.343
18/11/2011,08:32:18,2.262
18/11/2011,09:02:18,2.343
18/11/2011,09:32:18,2.289
18/11/2011,10:02:18,2.316
18/11/2011,10:32:18,2.37
18/11/2011,11:02:18,2.423
18/11/2011,11:32:18,2.423
18/11/2011,12:02:18,2.477
18/11/2011,12:32:18,2.557
18/11/2011,13:02:18,2.61
18/11/2011,13:32:18,2.664
18/11/2011,14:02:18,2.69
18/11/2011,14:32:18,2.744
18/11/2011,15:02:18,2.797
18/11/2011,15:32:18,2.877
18/11/2011,16:02:18,2.956
18/11/2011,16:32:18,3.036
18/11/2011,17:02:18,3.009
18/11/2011,17:32:18,3.036
18/11/2011,18:02:18,3.036
18/11/2011,18:32:18,2.903
18/11/2011,19:02:18,2.823
18/11/2011,19:32:18,2.797
18/11/2011,20:02:18,2.717
18/11/2011,20:32:18,2.69
18/11/2011,21:02:18,2.637
18/11/2011,21:32:18,2.637
18/11/2011,22:02:18,2.61
18/11/2011,22:32:18,2.637
18/11/2011,23:02:18,2.664
18/11/2011,23:32:18,2.61
19/11/2011,00:02:18,2.637
19/11/2011,00:32:18,2.69
19/11/2011,01:02:18,2.717
19/11/2011,01:32:18,2.744
19/11/2011,02:02:18,2.69
19/11/2011,02:32:18,2.584
19/11/2011,03:02:18,2.53
19/11/2011,03:32:18,2.557
19/11/2011,04:02:18,2.53
19/11/2011,04:32:18,2.503
19/11/2011,05:02:18,2.53
19/11/2011,05:32:18,2.503
19/11/2011,06:02:18,2.53
19/11/2011,06:32:18,2.477
19/11/2011,07:02:18,2.423
19/11/2011,07:32:18,2.423
19/11/2011,08:02:18,2.423
19/11/2011,08:32:18,2.37
19/11/2011,09:02:18,2.343
19/11/2011,09:32:18,2.316
19/11/2011,10:02:18,2.182
19/11/2011,10:32:18,2.209
19/11/2011,11:02:18,2.289
19/11/2011,11:32:18,2.289
19/11/2011,12:02:18,2.316
19/11/2011,12:32:18,2.343
19/11/2011,13:02:18,2.45
19/11/2011,13:32:18,2.584
19/11/2011,14:02:18,2.69
19/11/2011,14:32:18,2.717
19/11/2011,15:02:18,2.823
19/11/2011,15:32:18,2.85
19/11/2011,16:02:18,2.903
19/11/2011,16:32:18,2.903
19/11/2011,17:02:18,2.93
19/11/2011,17:32:18,2.93
19/11/2011,18:02:18,2.93
19/11/2011,18:32:18,2.93
19/11/2011,19:02:18,2.93
19/11/2011,19:32:18,2.93
19/11/2011,20:02:18,2.744
19/11/2011,20:32:18,2.637
19/11/2011,21:02:18,2.61
19/11/2011,21:32:18,2.557
19/11/2011,22:02:18,2.503
19/11/2011,22:32:18,2.477
19/11/2011,23:02:18,2.45
19/11/2011,23:32:18,2.45
20/11/2011,00:02:18,2.477
20/11/2011,00:32:18,2.477
20/11/2011,01:02:18,2.37
20/11/2011,01:32:18,2.37
20/11/2011,02:02:18,2.343
20/11/2011,02:32:18,2.37
20/11/2011,03:02:18,2.343
20/11/2011,03:32:18,2.316
20/11/2011,04:02:18,2.316
20/11/2011,04:32:18,2.316
20/11/2011,05:02:18,2.37
20/11/2011,05:32:18,2.37
20/11/2011,06:02:18,2.37
20/11/2011,06:32:18,2.396
20/11/2011,07:02:18,2.45
20/11/2011,07:32:18,2.477
20/11/2011,08:02:18,2.477
20/11/2011,08:32:18,2.477
20/11/2011,09:02:18,2.477
20/11/2011,09:32:18,2.477
20/11/2011,10:02:18,2.477
20/11/2011,10:32:18,2.503
20/11/2011,11:02:18,2.503
20/11/2011,11:32:18,2.503
20/11/2011,12:02:18,2.53
20/11/2011,12:32:18,2.584
20/11/2011,13:02:18,2.637
20/11/2011,13:32:18,2.664
20/11/2011,14:02:18,2.717
20/11/2011,14:32:18,2.77
20/11/2011,15:02:18,2.797
20/11/2011,15:32:18,2.823
20/11/2011,16:02:18,2.903
20/11/2011,16:32:18,2.983
20/11/2011,17:02:18,2.956
20/11/2011,17:32:18,2.903
20/11/2011,18:02:18,2.823
20/11/2011,18:32:18,2.77
20/11/2011,19:02:18,2.77
20/11/2011,19:32:18,2.797
20/11/2011,20:02:18,2.823
20/11/2011,20:32:18,2.77
20/11/2011,21:02:18,2.744
20/11/2011,21:32:18,2.717
20/11/2011,22:02:18,2.584
20/11/2011,22:32:18,2.53
20/11/2011,23:02:18,2.557
20/11/2011,23:32:18,2.53
21/11/2011,00:02:18,2.584
21/11/2011,00:32:18,2.557
21/11/2011,01:02:18,2.53
21/11/2011,01:32:18,2.53
21/11/2011,02:02:18,2.557
21/11/2011,02:32:18,2.53
21/11/2011,03:02:18,2.503
21/11/2011,03:32:18,2.477
21/11/2011,04:02:18,2.477
21/11/2011,04:32:18,2.477
21/11/2011,05:02:18,2.53
21/11/2011,05:32:18,2.53
21/11/2011,06:02:18,2.557
21/11/2011,06:32:18,2.503
21/11/2011,07:02:18,2.45
21/11/2011,07:32:18,2.45
21/11/2011,08:02:18,2.477
21/11/2011,08:32:18,2.53
21/11/2011,09:02:18,2.557
21/11/2011,09:32:18,2.584
21/11/2011,10:02:18,2.61
21/11/2011,10:32:18,2.53
21/11/2011,11:02:18,2.53
21/11/2011,11:32:18,2.53
21/11/2011,12:02:18,2.584
21/11/2011,12:32:18,2.664
21/11/2011,13:02:18,2.797
21/11/2011,13:32:18,2.93
21/11/2011,14:02:18,3.089
21/11/2011,14:32:18,3.195
21/11/2011,15:02:18,3.248
21/11/2011,15:32:18,3.301
21/11/2011,16:02:18,3.354
21/11/2011,16:32:18,3.406
21/11/2011,17:02:18,3.459
21/11/2011,17:32:18,3.485
21/11/2011,18:02:18,3.459
21/11/2011,18:32:18,3.433
21/11/2011,19:02:18,3.433
21/11/2011,19:32:18,3.406
21/11/2011,20:02:18,3.354
21/11/2011,20:32:18,3.301
21/11/2011,21:02:18,3.248
21/11/2011,21:32:18,3.168
21/11/2011,22:02:18,3.116
21/11/2011,22:32:18,3.116
21/11/2011,23:02:18,3.036
21/11/2011,23:32:18,3.009
22/11/2011,00:02:18,2.956
22/11/2011,00:32:18,2.903
22/11/2011,01:02:18,2.903
22/11/2011,01:32:18,2.877
22/11/2011,02:02:18,2.85
22/11/2011,02:32:18,2.823
22/11/2011,03:02:18,2.797
22/11/2011,03:32:18,2.77
22/11/2011,04:02:18,2.77
22/11/2011,04:32:18,2.744
22/11/2011,05:02:18,2.744
22/11/2011,05:32:18,2.744
22/11/2011,06:02:18,2.717
22/11/2011,06:32:18,2.69
22/11/2011,07:02:18,2.69
22/11/2011,07:32:18,2.664
22/11/2011,08:02:18,2.664
22/11/2011,08:32:18,2.664
22/11/2011,09:02:18,2.664
22/11/2011,09:32:18,2.664
22/11/2011,10:02:18,2.637
22/11/2011,10:32:18,2.637
22/11/2011,11:02:18,2.61
22/11/2011,11:32:18,2.637
22/11/2011,12:02:18,2.69
22/11/2011,12:32:18,2.717
22/11/2011,13:02:18,2.797
22/11/2011,13:32:18,2.85
22/11/2011,14:02:18,2.903
22/11/2011,14:32:18,2.93
22/11/2011,15:02:18,2.956
22/11/2011,15:32:18,2.93
22/11/2011,16:02:18,2.93
22/11/2011,16:32:18,2.93
22/11/2011,17:02:18,2.903
22/11/2011,17:32:18,2.903
22/11/2011,18:02:18,2.877
22/11/2011,18:32:18,2.85
22/11/2011,19:02:18,2.85
22/11/2011,19:32:18,2.797
22/11/2011,20:02:18,2.77
22/11/2011,20:32:18,2.744
22/11/2011,21:02:18,2.717
22/11/2011,21:32:18,2.717
22/11/2011,22:02:18,2.717
22/11/2011,22:32:18,2.717
22/11/2011,23:02:18,2.717
22/11/2011,23:32:18,2.69
23/11/2011,00:02:18,2.69
23/11/2011,00:32:18,2.69
23/11/2011,01:02:18,2.69
23/11/2011,01:32:18,2.69
23/11/2011,02:02:18,2.637
23/11/2011,02:32:18,2.61
23/11/2011,03:02:18,2.584
23/11/2011,03:32:18,2.557
23/11/2011,04:02:18,2.53
23/11/2011,04:32:18,2.53
23/11/2011,05:02:18,2.53
23/11/2011,05:32:18,2.53
23/11/2011,06:02:18,2.53
23/11/2011,06:32:18,2.53
23/11/2011,07:02:18,2.53
23/11/2011,07:32:18,2.53
23/11/2011,08:02:18,2.477
23/11/2011,08:32:18,2.37
23/11/2011,09:02:18,2.316
23/11/2011,09:32:18,2.289
23/11/2011,10:02:18,2.289
23/11/2011,10:32:18,2.074
23/11/2011,11:02:18,2.209
23/11/2011,11:32:18,2.262
23/11/2011,12:02:18,2.316
23/11/2011,12:32:18,2.343
23/11/2011,13:02:18,2.396
23/11/2011,13:32:18,2.477
23/11/2011,14:02:18,2.584
23/11/2011,14:32:18,2.637
23/11/2011,15:02:18,2.69
23/11/2011,15:32:18,2.77
23/11/2011,16:02:18,2.983
23/11/2011,16:32:18,3.116
23/11/2011,17:02:18,3.195
23/11/2011,17:32:18,3.221
23/11/2011,18:02:18,3.116
23/11/2011,18:32:18,2.983
23/11/2011,19:02:18,2.903
23/11/2011,19:32:18,2.85
23/11/2011,20:02:18,2.823
23/11/2011,20:32:18,2.77
23/11/2011,21:02:18,2.717
23/11/2011,21:32:18,2.69
23/11/2011,22:02:18,2.664
23/11/2011,22:32:18,2.664
23/11/2011,23:02:18,2.69
23/11/2011,23:32:18,2.664
24/11/2011,00:02:18,2.69
24/11/2011,00:32:18,2.289
24/11/2011,01:02:18,2.316
24/11/2011,01:32:18,2.396
24/11/2011,02:02:18,2.423
24/11/2011,02:32:18,2.45
24/11/2011,03:02:18,2.45
24/11/2011,03:32:18,2.477
24/11/2011,04:02:18,2.477
24/11/2011,04:32:18,2.503
24/11/2011,05:02:18,2.53
24/11/2011,05:32:18,2.53
24/11/2011,06:02:18,2.53
24/11/2011,06:32:18,2.557
24/11/2011,07:02:18,2.557
24/11/2011,07:32:18,2.557
24/11/2011,08:02:18,2.53
24/11/2011,08:32:18,2.503
24/11/2011,09:02:18,2.477
24/11/2011,09:32:18,2.45
24/11/2011,10:02:18,2.477
24/11/2011,10:32:18,2.477
24/11/2011,11:02:18,2.477
24/11/2011,11:32:18,2.503
24/11/2011,12:02:18,2.53
24/11/2011,12:32:18,2.557
24/11/2011,13:02:18,2.61
24/11/2011,13:32:18,2.797
24/11/2011,14:02:18,3.036
24/11/2011,14:32:18,3.116
24/11/2011,15:02:18,3.116
24/11/2011,15:32:18,3.089
24/11/2011,16:02:18,3.036
24/11/2011,16:32:18,3.009
24/11/2011,17:02:18,2.956
24/11/2011,17:32:18,2.93
24/11/2011,18:02:18,2.93
24/11/2011,18:32:18,2.903
24/11/2011,19:02:18,2.877
24/11/2011,19:32:18,2.85
24/11/2011,20:02:18,2.823
24/11/2011,20:32:18,2.797
24/11/2011,21:02:18,2.797
24/11/2011,21:32:18,2.744
24/11/2011,22:02:18,2.717
24/11/2011,22:32:18,2.69
24/11/2011,23:02:18,2.664
24/11/2011,23:32:18,2.664
25/11/2011,00:02:18,2.637
25/11/2011,00:32:18,2.637
25/11/2011,01:02:18,2.637
25/11/2011,01:32:18,2.637
25/11/2011,02:02:18,2.637
25/11/2011,02:32:18,2.637
25/11/2011,03:02:18,2.637
25/11/2011,03:32:18,2.61
25/11/2011,04:02:18,2.637
25/11/2011,04:32:18,2.637
25/11/2011,05:02:18,2.637
25/11/2011,05:32:18,2.61
25/11/2011,06:02:18,2.61
25/11/2011,06:32:18,2.61
25/11/2011,07:02:18,2.584
25/11/2011,07:32:18,2.584
25/11/2011,08:02:18,2.557
25/11/2011,08:32:18,2.557
25/11/2011,09:02:18,2.53
25/11/2011,09:32:18,2.53
25/11/2011,10:02:18,2.53
25/11/2011,10:32:18,2.503
25/11/2011,11:02:18,2.503
25/11/2011,11:32:18,2.503
25/11/2011,12:02:18,2.53
25/11/2011,12:32:18,2.53
25/11/2011,13:02:18,2.557
25/11/2011,13:32:18,2.717
25/11/2011,14:02:18,2.93
25/11/2011,14:32:18,3.036
25/11/2011,15:02:18,3.009
25/11/2011,15:32:18,3.009
25/11/2011,16:02:18,3.009
25/11/2011,16:32:18,3.009
25/11/2011,17:02:18,3.009
25/11/2011,17:32:18,3.009
25/11/2011,18:02:18,3.036
25/11/2011,18:32:18,3.036
25/11/2011,19:02:18,3.009
25/11/2011,19:32:18,2.983
25/11/2011,20:02:18,2.93
25/11/2011,20:32:18,2.903
25/11/2011,21:02:18,2.877
25/11/2011,21:32:18,2.85
25/11/2011,22:02:18,2.85
25/11/2011,22:32:18,2.823
25/11/2011,23:02:18,2.823
25/11/2011,23:32:18,2.823
26/11/2011,00:02:18,2.797
26/11/2011,00:32:18,2.797
26/11/2011,01:02:18,2.77
26/11/2011,01:32:18,2.744
26/11/2011,02:02:18,2.744
26/11/2011,02:32:18,2.717
26/11/2011,03:02:18,2.69
26/11/2011,03:32:18,2.69
26/11/2011,04:02:18,2.664
26/11/2011,04:32:18,2.664
26/11/2011,05:02:18,2.664
26/11/2011,05:32:18,2.61
26/11/2011,06:02:18,2.61
26/11/2011,06:32:18,2.584
26/11/2011,07:02:18,2.584
26/11/2011,07:32:18,2.584
26/11/2011,08:02:18,2.584
26/11/2011,08:32:18,2.584
26/11/2011,09:02:18,2.557
26/11/2011,09:32:18,2.53
26/11/2011,10:02:18,2.53
26/11/2011,10:32:18,2.53
26/11/2011,11:02:18,2.53
26/11/2011,11:32:18,2.53
26/11/2011,12:02:18,2.557
26/11/2011,12:32:18,2.557
26/11/2011,13:02:18,2.584
26/11/2011,13:32:18,2.637
26/11/2011,14:02:18,2.877
26/11/2011,14:32:18,2.956
26/11/2011,15:02:18,2.956
26/11/2011,15:32:18,2.956
26/11/2011,16:02:18,2.903
26/11/2011,16:32:18,2.903
26/11/2011,17:02:18,2.903
26/11/2011,17:32:18,2.903
26/11/2011,18:02:18,2.903
26/11/2011,18:32:18,2.903
26/11/2011,19:02:18,2.903
26/11/2011,19:32:18,2.903
26/11/2011,20:02:18,2.877
26/11/2011,20:32:18,2.877
26/11/2011,21:02:18,2.877
26/11/2011,21:32:18,2.85
