#,Date_Time,Temp,Coupler Detached (LGR S/N: 10739664),Coupler Attached (LGR S/N: 10739664),Stopped (LGR S/N: 10739664),End Of File (LGR S/N: 10739664)
16723,07/23/16 03:54:29 PM,17.819,,,,
16724,07/23/16 04:24:29 PM,17.701,,,,
16725,07/23/16 04:54:29 PM,17.534,,,,
16726,07/23/16 05:24:29 PM,17.391,,,,
16727,07/23/16 05:54:29 PM,17.32,,,,
16728,07/23/16 06:24:29 PM,17.272,,,,
16729,07/23/16 06:54:29 PM,17.201,,,,
16730,07/23/16 07:24:29 PM,17.177,,,,
16731,07/23/16 07:54:29 PM,17.106,,,,
16732,07/23/16 08:24:29 PM,16.939,,,,
16733,07/23/16 08:54:29 PM,16.82,,,,
16734,07/23/16 09:24:29 PM,16.892,,,,
16735,07/23/16 09:54:29 PM,16.915,,,,
16736,07/23/16 10:24:29 PM,16.915,,,,
16737,07/23/16 10:54:29 PM,16.844,,,,
16738,07/23/16 11:24:29 PM,16.796,,,,
16739,07/23/16 11:54:29 PM,16.725,,,,
16740,07/24/16 12:24:29 AM,16.654,,,,
16741,07/24/16 12:54:29 AM,16.558,,,,
16742,07/24/16 01:24:29 AM,16.511,,,,
16743,07/24/16 01:54:29 AM,16.487,,,,
16744,07/24/16 02:24:29 AM,16.463,,,,
16745,07/24/16 02:54:29 AM,16.487,,,,
16746,07/24/16 03:24:29 AM,16.439,,,,
16747,07/24/16 03:54:29 AM,16.392,,,,
16748,07/24/16 04:24:29 AM,16.368,,,,
16749,07/24/16 04:54:29 AM,16.344,,,,
16750,07/24/16 05:24:29 AM,16.296,,,,
16751,07/24/16 05:54:29 AM,16.272,,,,
16752,07/24/16 06:24:29 AM,16.201,,,,
16753,07/24/16 06:54:29 AM,16.177,,,,
16754,07/24/16 07:24:29 AM,16.225,,,,
16755,07/24/16 07:54:29 AM,16.344,,,,
16756,07/24/16 08:24:29 AM,16.487,,,,
16757,07/24/16 08:54:29 AM,16.63,,,,
16758,07/24/16 09:24:29 AM,16.796,,,,
16759,07/24/16 09:54:29 AM,16.915,,,,
16760,07/24/16 10:24:29 AM,17.034,,,,
16761,07/24/16 10:54:29 AM,17.201,,,,
16762,07/24/16 11:24:29 AM,17.415,,,,
16763,07/24/16 11:54:29 AM,17.582,,,,
16764,07/24/16 12:24:29 PM,17.867,,,,
16765,07/24/16 12:54:29 PM,18.01,,,,
16766,07/24/16 01:24:29 PM,18.271,,,,
16767,07/24/16 01:54:29 PM,18.461,,,,
16768,07/24/16 02:24:29 PM,18.675,,,,
16769,07/24/16 02:54:29 PM,18.818,,,,
16770,07/24/16 03:24:29 PM,19.056,,,,
16771,07/24/16 03:54:29 PM,19.199,,,,
16772,07/24/16 04:24:29 PM,19.294,,,,
16773,07/24/16 04:54:29 PM,19.341,,,,
16774,07/24/16 05:24:29 PM,19.365,,,,
16775,07/24/16 05:54:29 PM,19.318,,,,
16776,07/24/16 06:24:29 PM,19.27,,,,
16777,07/24/16 06:54:29 PM,19.222,,,,
16778,07/24/16 07:24:29 PM,19.175,,,,
16779,07/24/16 07:54:29 PM,19.103,,,,
16780,07/24/16 08:24:29 PM,19.032,,,,
16781,07/24/16 08:54:29 PM,18.985,,,,
16782,07/24/16 09:24:29 PM,18.913,,,,
16783,07/24/16 09:54:29 PM,18.866,,,,
16784,07/24/16 10:24:29 PM,18.866,,,,
16785,07/24/16 10:54:29 PM,18.771,,,,
16786,07/24/16 11:24:29 PM,18.675,,,,
16787,07/24/16 11:54:29 PM,18.604,,,,
16788,07/25/16 12:24:29 AM,18.58,,,,
16789,07/25/16 12:54:29 AM,18.533,,,,
16790,07/25/16 01:24:29 AM,18.414,,,,
16791,07/25/16 01:54:29 AM,18.247,,,,
16792,07/25/16 02:24:29 AM,18.129,,,,
16793,07/25/16 02:54:29 AM,17.986,,,,
16794,07/25/16 03:24:29 AM,17.819,,,,
16795,07/25/16 03:54:29 AM,17.701,,,,
16796,07/25/16 04:24:29 AM,17.558,,,,
16797,07/25/16 04:54:29 AM,17.463,,,,
16798,07/25/16 05:24:29 AM,17.344,,,,
16799,07/25/16 05:54:29 AM,17.296,,,,
16800,07/25/16 06:24:29 AM,17.225,,,,
16801,07/25/16 06:54:29 AM,17.201,,,,
16802,07/25/16 07:24:29 AM,17.249,,,,
16803,07/25/16 07:54:29 AM,17.344,,,,
16804,07/25/16 08:24:29 AM,17.463,,,,
16805,07/25/16 08:54:29 AM,17.653,,,,
16806,07/25/16 09:24:29 AM,17.796,,,,
16807,07/25/16 09:54:29 AM,17.986,,,,
16808,07/25/16 10:24:29 AM,18.129,,,,
16809,07/25/16 10:54:29 AM,18.2,,,,
16810,07/25/16 11:24:29 AM,18.438,,,,
16811,07/25/16 11:54:29 AM,18.604,,,,
16812,07/25/16 12:24:29 PM,18.818,,,,
16813,07/25/16 12:54:29 PM,19.103,,,,
16814,07/25/16 01:24:29 PM,19.365,,,,
16815,07/25/16 01:54:29 PM,19.627,,,,
16816,07/25/16 02:24:29 PM,19.817,,,,
16817,07/25/16 02:54:29 PM,20.055,,,,
16818,07/25/16 03:24:29 PM,20.269,,,,
16819,07/25/16 03:54:29 PM,20.507,,,,
16820,07/25/16 04:24:29 PM,20.698,,,,
16821,07/25/16 04:54:29 PM,20.793,,,,
16822,07/25/16 05:24:29 PM,20.889,,,,
16823,07/25/16 05:54:29 PM,20.96,,,,
16824,07/25/16 06:24:29 PM,21.008,,,,
16825,07/25/16 06:54:29 PM,21.056,,,,
16826,07/25/16 07:24:29 PM,21.032,,,,
16827,07/25/16 07:54:29 PM,21.032,,,,
16828,07/25/16 08:24:29 PM,20.984,,,,
16829,07/25/16 08:54:29 PM,20.889,,,,
16830,07/25/16 09:24:29 PM,20.77,,,,
16831,07/25/16 09:54:29 PM,20.674,,,,
16832,07/25/16 10:24:29 PM,20.507,,,,
16833,07/25/16 10:54:29 PM,20.341,,,,
16834,07/25/16 11:24:29 PM,20.198,,,,
16835,07/25/16 11:54:29 PM,20.031,,,,
16836,07/26/16 12:24:29 AM,19.841,,,,
16837,07/26/16 12:54:29 AM,19.793,,,,
16838,07/26/16 01:24:29 AM,19.722,,,,
16839,07/26/16 01:54:29 AM,19.627,,,,
16840,07/26/16 02:24:29 AM,19.508,,,,
16841,07/26/16 02:54:29 AM,19.365,,,,
16842,07/26/16 03:24:29 AM,19.222,,,,
16843,07/26/16 03:54:29 AM,19.008,,,,
16844,07/26/16 04:24:29 AM,18.889,,,,
16845,07/26/16 04:54:29 AM,18.818,,,,
16846,07/26/16 05:24:29 AM,18.723,,,,
16847,07/26/16 05:54:29 AM,18.652,,,,
16848,07/26/16 06:24:29 AM,18.461,,,,
16849,07/26/16 06:54:29 AM,18.366,,,,
16850,07/26/16 07:24:29 AM,18.414,,,,
16851,07/26/16 07:54:29 AM,18.533,,,,
16852,07/26/16 08:24:29 AM,18.675,,,,
16853,07/26/16 08:54:29 AM,18.771,,,,
16854,07/26/16 09:24:29 AM,18.866,,,,
16855,07/26/16 09:54:29 AM,18.913,,,,
16856,07/26/16 10:24:29 AM,18.961,,,,
16857,07/26/16 10:54:29 AM,19.056,,,,
16858,07/26/16 11:24:29 AM,19.175,,,,
16859,07/26/16 11:54:29 AM,19.46,,,,
16860,07/26/16 12:24:29 PM,19.674,,,,
16861,07/26/16 12:54:29 PM,19.936,,,,
16862,07/26/16 01:24:29 PM,20.126,,,,
16863,07/26/16 01:54:29 PM,20.436,,,,
16864,07/26/16 02:24:29 PM,20.579,,,,
16865,07/26/16 02:54:29 PM,20.65,,,,
16866,07/26/16 03:24:29 PM,20.889,,,,
16867,07/26/16 03:54:29 PM,21.032,,,,
16868,07/26/16 04:24:29 PM,21.103,,,,
16869,07/26/16 04:54:29 PM,21.199,,,,
16870,07/26/16 05:24:29 PM,21.318,,,,
16871,07/26/16 05:54:29 PM,21.437,,,,
16872,07/26/16 06:24:29 PM,21.509,,,,
16873,07/26/16 06:54:29 PM,21.533,,,,
16874,07/26/16 07:24:29 PM,21.485,,,,
16875,07/26/16 07:54:29 PM,21.485,,,,
16876,07/26/16 08:24:29 PM,21.39,,,,
16877,07/26/16 08:54:29 PM,21.294,,,,
16878,07/26/16 09:24:29 PM,21.175,,,,
16879,07/26/16 09:54:29 PM,21.103,,,,
16880,07/26/16 10:24:29 PM,21.008,,,,
16881,07/26/16 10:54:29 PM,20.889,,,,
16882,07/26/16 11:24:29 PM,20.722,,,,
16883,07/26/16 11:54:29 PM,20.531,,,,
16884,07/27/16 12:24:29 AM,20.365,,,,
16885,07/27/16 12:54:29 AM,20.174,,,,
16886,07/27/16 01:24:29 AM,20.007,,,,
16887,07/27/16 01:54:29 AM,19.888,,,,
16888,07/27/16 02:24:29 AM,19.77,,,,
16889,07/27/16 02:54:29 AM,19.555,,,,
16890,07/27/16 03:24:29 AM,19.365,,,,
16891,07/27/16 03:54:29 AM,19.246,,,,
16892,07/27/16 04:24:29 AM,19.127,,,,
16893,07/27/16 04:54:29 AM,19.175,,,,
16894,07/27/16 05:24:29 AM,19.08,,,,
16895,07/27/16 05:54:29 AM,19.008,,,,
16896,07/27/16 06:24:29 AM,18.866,,,,
16897,07/27/16 06:54:29 AM,18.771,,,,
16898,07/27/16 07:24:29 AM,18.794,,,,
16899,07/27/16 07:54:29 AM,18.699,,,,
16900,07/27/16 08:24:29 AM,18.771,,,,
16901,07/27/16 08:54:29 AM,18.866,,,,
16902,07/27/16 09:24:29 AM,19.032,,,,
16903,07/27/16 09:54:29 AM,19.246,,,,
16904,07/27/16 10:24:29 AM,19.341,,,,
16905,07/27/16 10:54:29 AM,19.555,,,,
16906,07/27/16 11:24:29 AM,19.674,,,,
16907,07/27/16 11:54:29 AM,19.841,,,,
16908,07/27/16 12:24:29 PM,20.031,,,,
16909,07/27/16 12:54:29 PM,20.222,,,,
16910,07/27/16 01:24:29 PM,20.412,,,,
16911,07/27/16 01:54:29 PM,20.65,,,,
16912,07/27/16 02:24:29 PM,20.913,,,,
16913,07/27/16 02:54:29 PM,21.199,,,,
16914,07/27/16 03:24:29 PM,21.366,,,,
16915,07/27/16 03:54:29 PM,21.485,,,,
16916,07/27/16 04:24:29 PM,21.628,,,,
16917,07/27/16 04:54:29 PM,21.819,,,,
16918,07/27/16 05:24:29 PM,21.867,,,,
16919,07/27/16 05:54:29 PM,21.963,,,,
16920,07/27/16 06:24:29 PM,22.011,,,,
16921,07/27/16 06:54:29 PM,22.011,,,,
16922,07/27/16 07:24:29 PM,22.011,,,,
16923,07/27/16 07:54:29 PM,21.891,,,,
16924,07/27/16 08:24:29 PM,21.795,,,,
16925,07/27/16 08:54:29 PM,21.652,,,,
16926,07/27/16 09:24:29 PM,21.413,,,,
16927,07/27/16 09:54:29 PM,21.175,,,,
16928,07/27/16 10:24:29 PM,21.032,,,,
16929,07/27/16 10:54:29 PM,20.913,,,,
16930,07/27/16 11:24:29 PM,20.698,,,,
16931,07/27/16 11:54:29 PM,20.46,,,,
16932,07/28/16 12:24:29 AM,20.222,,,,
16933,07/28/16 12:54:29 AM,20.055,,,,
16934,07/28/16 01:24:29 AM,19.96,,,,
16935,07/28/16 01:54:29 AM,19.841,,,,
16936,07/28/16 02:24:29 AM,19.698,,,,
16937,07/28/16 02:54:29 AM,19.698,,,,
16938,07/28/16 03:24:29 AM,19.698,,,,
16939,07/28/16 03:54:29 AM,19.627,,,,
16940,07/28/16 04:24:29 AM,19.532,,,,
16941,07/28/16 04:54:29 AM,19.484,,,,
16942,07/28/16 05:24:29 AM,19.436,,,,
16943,07/28/16 05:54:29 AM,19.246,,,,
16944,07/28/16 06:24:29 AM,19.032,,,,
16945,07/28/16 06:54:29 AM,19.008,,,,
16946,07/28/16 07:24:29 AM,19.08,,,,
16947,07/28/16 07:54:29 AM,19.175,,,,
16948,07/28/16 08:24:29 AM,19.318,,,,
16949,07/28/16 08:54:29 AM,19.413,,,,
16950,07/28/16 09:24:29 AM,19.579,,,,
16951,07/28/16 09:54:29 AM,19.746,,,,
16952,07/28/16 10:24:29 AM,19.77,,,,
16953,07/28/16 10:54:29 AM,19.865,,,,
16954,07/28/16 11:24:29 AM,20.126,,,,
16955,07/28/16 11:54:29 AM,20.293,,,,
16956,07/28/16 12:24:29 PM,20.269,,,,
16957,07/28/16 12:54:29 PM,20.436,,,,
16958,07/28/16 01:24:29 PM,20.698,,,,
16959,07/28/16 01:54:29 PM,21.008,,,,
16960,07/28/16 02:24:29 PM,21.246,,,,
16961,07/28/16 02:54:29 PM,21.509,,,,
16962,07/28/16 03:24:29 PM,21.843,,,,
16963,07/28/16 03:54:29 PM,21.915,,,,
16964,07/28/16 04:24:29 PM,22.106,,,,
16965,07/28/16 04:54:29 PM,22.274,,,,
16966,07/28/16 05:24:29 PM,22.417,,,,
16967,07/28/16 05:54:29 PM,22.513,,,,
16968,07/28/16 06:24:29 PM,22.609,,,,
16969,07/28/16 06:54:29 PM,22.633,,,,
16970,07/28/16 07:24:29 PM,22.633,,,,
16971,07/28/16 07:54:29 PM,22.585,,,,
16972,07/28/16 08:24:29 PM,22.465,,,,
16973,07/28/16 08:54:29 PM,22.298,,,,
16974,07/28/16 09:24:29 PM,22.13,,,,
16975,07/28/16 09:54:29 PM,21.915,,,,
16976,07/28/16 10:24:29 PM,21.795,,,,
16977,07/28/16 10:54:29 PM,21.581,,,,
16978,07/28/16 11:24:29 PM,21.39,,,,
16979,07/28/16 11:54:29 PM,21.246,,,,
16980,07/29/16 12:24:29 AM,21.103,,,,
16981,07/29/16 12:54:29 AM,20.936,,,,
16982,07/29/16 01:24:29 AM,20.793,,,,
16983,07/29/16 01:54:29 AM,20.674,,,,
16984,07/29/16 02:24:29 AM,20.555,,,,
16985,07/29/16 02:54:29 AM,20.388,,,,
16986,07/29/16 03:24:29 AM,20.269,,,,
16987,07/29/16 03:54:29 AM,20.126,,,,
16988,07/29/16 04:24:29 AM,19.96,,,,
16989,07/29/16 04:54:29 AM,19.888,,,,
16990,07/29/16 05:24:29 AM,19.817,,,,
16991,07/29/16 05:54:29 AM,19.77,,,,
16992,07/29/16 06:24:29 AM,19.77,,,,
16993,07/29/16 06:54:29 AM,19.651,,,,
16994,07/29/16 07:24:29 AM,19.651,,,,
16995,07/29/16 07:54:29 AM,19.627,,,,
16996,07/29/16 08:24:29 AM,19.674,,,,
16997,07/29/16 08:54:29 AM,19.674,,,,
16998,07/29/16 09:24:29 AM,19.722,,,,
16999,07/29/16 09:54:29 AM,19.817,,,,
17000,07/29/16 10:24:29 AM,20.103,,,,
17001,07/29/16 10:54:29 AM,20.293,,,,
17002,07/29/16 11:24:29 AM,20.269,,,,
17003,07/29/16 11:54:29 AM,20.246,,,,
17004,07/29/16 12:24:29 PM,20.365,,,,
17005,07/29/16 12:54:29 PM,20.746,,,,
17006,07/29/16 01:24:29 PM,20.889,,,,
17007,07/29/16 01:54:29 PM,20.96,,,,
17008,07/29/16 02:24:29 PM,21.175,,,,
17009,07/29/16 02:54:29 PM,21.318,,,,
17010,07/29/16 03:24:29 PM,21.366,,,,
17011,07/29/16 03:54:29 PM,21.39,,,,
17012,07/29/16 04:24:29 PM,21.39,,,,
17013,07/29/16 04:54:29 PM,21.413,,,,
17014,07/29/16 05:24:29 PM,21.461,,,,
17015,07/29/16 05:54:29 PM,21.413,,,,
17016,07/29/16 06:24:29 PM,21.39,,,,
17017,07/29/16 06:54:29 PM,21.294,,,,
17018,07/29/16 07:24:29 PM,21.079,,,,
17019,07/29/16 07:54:29 PM,21.008,,,,
17020,07/29/16 08:24:29 PM,20.936,,,,
17021,07/29/16 08:54:29 PM,20.841,,,,
17022,07/29/16 09:24:29 PM,20.722,,,,
17023,07/29/16 09:54:29 PM,20.65,,,,
17024,07/29/16 10:24:29 PM,20.507,,,,
17025,07/29/16 10:54:29 PM,20.412,,,,
17026,07/29/16 11:24:29 PM,20.246,,,,
17027,07/29/16 11:54:29 PM,20.15,,,,
17028,07/30/16 12:24:29 AM,20.103,,,,
17029,07/30/16 12:54:29 AM,19.984,,,,
17030,07/30/16 01:24:29 AM,19.865,,,,
17031,07/30/16 01:54:29 AM,19.793,,,,
17032,07/30/16 02:24:29 AM,19.746,,,,
17033,07/30/16 02:54:29 AM,19.579,,,,
17034,07/30/16 03:24:29 AM,19.508,,,,
17035,07/30/16 03:54:29 AM,19.365,,,,
17036,07/30/16 04:24:29 AM,19.318,,,,
17037,07/30/16 04:54:29 AM,19.365,,,,
17038,07/30/16 05:24:29 AM,19.222,,,,
17039,07/30/16 05:54:29 AM,19.175,,,,
17040,07/30/16 06:24:29 AM,19.151,,,,
17041,07/30/16 06:54:29 AM,19.08,,,,
17042,07/30/16 07:24:29 AM,19.151,,,,
17043,07/30/16 07:54:29 AM,19.246,,,,
17044,07/30/16 08:24:29 AM,19.341,,,,
17045,07/30/16 08:54:29 AM,19.532,,,,
17046,07/30/16 09:24:29 AM,19.722,,,,
17047,07/30/16 09:54:29 AM,20.126,,,,
17048,07/30/16 10:24:29 AM,20.388,,,,
17049,07/30/16 10:54:29 AM,20.507,,,,
17050,07/30/16 11:24:29 AM,20.817,,,,
17051,07/30/16 11:54:29 AM,20.841,,,,
17052,07/30/16 12:24:29 PM,21.056,,,,
17053,07/30/16 12:54:29 PM,21.223,,,,
17054,07/30/16 01:24:29 PM,22.417,,,,
17055,07/30/16 01:54:29 PM,22.011,,,,
17056,07/30/16 02:24:29 PM,22.465,,,,
17057,07/30/16 02:54:29 PM,22.513,,,,
17058,07/30/16 03:24:29 PM,22.968,,,,
17059,07/30/16 03:54:29 PM,22.729,,,,
17060,07/30/16 04:24:29 PM,22.417,,,,
17061,07/30/16 04:54:29 PM,22.13,,,,
17062,07/30/16 05:24:29 PM,22.154,,,,
17063,07/30/16 05:54:29 PM,22.178,,,,
17064,07/30/16 06:24:29 PM,21.963,,,,
17065,07/30/16 06:54:29 PM,21.628,,,,
17066,07/30/16 07:24:29 PM,21.604,,,,
17067,07/30/16 07:54:29 PM,21.437,,,,
17068,07/30/16 08:24:29 PM,21.318,,,,
17069,07/30/16 08:54:29 PM,21.223,,,,
17070,07/30/16 09:24:29 PM,21.032,,,,
17071,07/30/16 09:54:29 PM,20.889,,,,
17072,07/30/16 10:24:29 PM,20.793,,,,
17073,07/30/16 10:54:29 PM,20.722,,,,
17074,07/30/16 11:24:29 PM,20.627,,,,
17075,07/30/16 11:54:29 PM,20.555,,,,
17076,07/31/16 12:24:29 AM,20.484,,,,
17077,07/31/16 12:54:29 AM,20.436,,,,
17078,07/31/16 01:24:29 AM,20.293,,,,
17079,07/31/16 01:54:29 AM,20.126,,,,
17080,07/31/16 02:24:29 AM,20.055,,,,
17081,07/31/16 02:54:29 AM,19.96,,,,
17082,07/31/16 03:24:29 AM,19.888,,,,
17083,07/31/16 03:54:29 AM,19.77,,,,
17084,07/31/16 04:24:29 AM,19.77,,,,
17085,07/31/16 04:54:29 AM,19.674,,,,
17086,07/31/16 05:24:29 AM,19.674,,,,
17087,07/31/16 05:54:29 AM,19.627,,,,
17088,07/31/16 06:24:29 AM,19.603,,,,
17089,07/31/16 06:54:29 AM,19.651,,,,
17090,07/31/16 07:24:29 AM,19.698,,,,
17091,07/31/16 07:54:29 AM,19.722,,,,
17092,07/31/16 08:24:29 AM,19.817,,,,
17093,07/31/16 08:54:29 AM,19.936,,,,
17094,07/31/16 09:24:29 AM,20.055,,,,
17095,07/31/16 09:54:29 AM,20.174,,,,
17096,07/31/16 10:24:29 AM,20.293,,,,
17097,07/31/16 10:54:29 AM,20.412,,,,
17098,07/31/16 11:24:29 AM,20.46,,,,
17099,07/31/16 11:54:29 AM,20.46,,,,
17100,07/31/16 12:24:29 PM,20.436,,,,
17101,07/31/16 12:54:29 PM,20.507,,,,
17102,07/31/16 01:24:29 PM,20.531,,,,
17103,07/31/16 01:54:29 PM,20.507,,,,
17104,07/31/16 02:24:29 PM,20.46,,,,
17105,07/31/16 02:54:29 PM,20.507,,,,
17106,07/31/16 03:24:29 PM,20.555,,,,
17107,07/31/16 03:54:29 PM,20.555,,,,
17108,07/31/16 04:24:29 PM,20.531,,,,
17109,07/31/16 04:54:29 PM,20.507,,,,
17110,07/31/16 05:24:29 PM,20.484,,,,
17111,07/31/16 05:54:29 PM,20.412,,,,
17112,07/31/16 06:24:29 PM,20.341,,,,
17113,07/31/16 06:54:29 PM,20.126,,,,
17114,07/31/16 07:24:29 PM,20.007,,,,
17115,07/31/16 07:54:29 PM,19.888,,,,
17116,07/31/16 08:24:29 PM,19.722,,,,
17117,07/31/16 08:54:29 PM,19.627,,,,
17118,07/31/16 09:24:29 PM,19.579,,,,
17119,07/31/16 09:54:29 PM,19.532,,,,
17120,07/31/16 10:24:29 PM,19.508,,,,
17121,07/31/16 10:54:29 PM,19.436,,,,
17122,07/31/16 11:24:29 PM,19.389,,,,
17123,07/31/16 11:54:29 PM,19.341,,,,
17124,08/01/2016 00:24,19.294,,,,
17125,08/01/2016 00:54,19.175,,,,
17126,08/01/2016 01:24,19.151,,,,
17127,08/01/2016 01:54,19.08,,,,
17128,08/01/2016 02:24,19.032,,,,
17129,08/01/2016 02:54,18.937,,,,
17130,08/01/2016 03:24,18.818,,,,
17131,08/01/2016 03:54,18.842,,,,
17132,08/01/2016 04:24,18.723,,,,
17133,08/01/2016 04:54,18.675,,,,
17134,08/01/2016 05:24,18.675,,,,
17135,08/01/2016 05:54,18.628,,,,
17136,08/01/2016 06:24,18.533,,,,
17137,08/01/2016 06:54,18.509,,,,
17138,08/01/2016 07:24,18.557,,,,
17139,08/01/2016 07:54,18.699,,,,
17140,08/01/2016 08:24,18.842,,,,
17141,08/01/2016 08:54,18.937,,,,
17142,08/01/2016 09:24,19.103,,,,
17143,08/01/2016 09:54,19.318,,,,
17144,08/01/2016 10:24,19.436,,,,
17145,08/01/2016 10:54,19.532,,,,
17146,08/01/2016 11:24,19.746,,,,
17147,08/01/2016 11:54,19.865,,,,
17148,08/01/2016 12:24,20.079,,,,
17149,08/01/2016 12:54,20.246,,,,
17150,08/01/2016 13:24,20.412,,,,
17151,08/01/2016 13:54,20.674,,,,
17152,08/01/2016 14:24,20.841,,,,
17153,08/01/2016 14:54,21.056,,,,
17154,08/01/2016 15:24,21.223,,,,
17155,08/01/2016 15:54,21.39,,,,
17156,08/01/2016 16:24,21.604,,,,
17157,08/01/2016 16:54,21.724,,,,
17158,08/01/2016 17:24,21.819,,,,
17159,08/01/2016 17:54,21.867,,,,
17160,08/01/2016 18:24,21.891,,,,
17161,08/01/2016 18:54,21.915,,,,
17162,08/01/2016 19:24,21.843,,,,
17163,08/01/2016 19:54,21.748,,,,
17164,08/01/2016 20:24,21.581,,,,
17165,08/01/2016 20:54,21.246,,,,
17166,08/01/2016 21:24,21.032,,,,
17167,08/01/2016 21:54,20.889,,,,
17168,08/01/2016 22:24,20.841,,,,
17169,08/01/2016 22:54,20.722,,,,
17170,08/01/2016 23:24,20.484,,,,
17171,08/01/2016 23:54,20.293,,,,
17172,08/02/2016 00:24,20.15,,,,
17173,08/02/2016 00:54,20.103,,,,
17174,08/02/2016 01:24,20.031,,,,
17175,08/02/2016 01:54,19.817,,,,
17176,08/02/2016 02:24,19.817,,,,
17177,08/02/2016 02:54,19.627,,,,
17178,08/02/2016 03:24,19.555,,,,
17179,08/02/2016 03:54,19.436,,,,
17180,08/02/2016 04:24,19.246,,,,
17181,08/02/2016 04:54,19.103,,,,
17182,08/02/2016 05:24,19.008,,,,
17183,08/02/2016 05:54,18.961,,,,
17184,08/02/2016 06:24,18.961,,,,
17185,08/02/2016 06:54,18.913,,,,
17186,08/02/2016 07:24,18.985,,,,
17187,08/02/2016 07:54,19.08,,,,
17188,08/02/2016 08:24,18.961,,,,
17189,08/02/2016 08:54,19.103,,,,
17190,08/02/2016 09:24,19.294,,,,
17191,08/02/2016 09:54,19.532,,,,
17192,08/02/2016 10:24,19.627,,,,
17193,08/02/2016 10:54,19.722,,,,
17194,08/02/2016 11:24,19.817,,,,
17195,08/02/2016 11:54,19.912,,,,
17196,08/02/2016 12:24,20.126,,,,
17197,08/02/2016 12:54,20.317,,,,
17198,08/02/2016 13:24,20.555,,,,
17199,08/02/2016 13:54,20.77,,,,
17200,08/02/2016 14:24,20.96,,,,
17201,08/02/2016 14:54,21.175,,,,
17202,08/02/2016 15:24,21.39,,,,
17203,08/02/2016 15:54,21.581,,,,
17204,08/02/2016 16:24,21.772,,,,
17205,08/02/2016 16:54,21.915,,,,
17206,08/02/2016 17:24,22.034,,,,
17207,08/02/2016 17:54,22.13,,,,
17208,08/02/2016 18:24,22.202,,,,
17209,08/02/2016 18:54,22.226,,,,
17210,08/02/2016 19:24,22.25,,,,
17211,08/02/2016 19:54,22.13,,,,
17212,08/02/2016 20:24,21.987,,,,
17213,08/02/2016 20:54,21.819,,,,
17214,08/02/2016 21:24,21.581,,,,
17215,08/02/2016 21:54,21.39,,,,
17216,08/02/2016 22:24,21.175,,,,
17217,08/02/2016 22:54,21.008,,,,
17218,08/02/2016 23:24,20.841,,,,
17219,08/02/2016 23:54,20.627,,,,
17220,08/03/2016 00:24,20.484,,,,
17221,08/03/2016 00:54,20.507,,,,
17222,08/03/2016 01:24,20.365,,,,
17223,08/03/2016 01:54,20.246,,,,
17224,08/03/2016 02:24,20.103,,,,
17225,08/03/2016 02:54,20.031,,,,
17226,08/03/2016 03:24,20.007,,,,
17227,08/03/2016 03:54,19.912,,,,
17228,08/03/2016 04:24,19.77,,,,
17229,08/03/2016 04:54,19.674,,,,
17230,08/03/2016 05:24,19.532,,,,
17231,08/03/2016 05:54,19.413,,,,
17232,08/03/2016 06:24,19.246,,,,
17233,08/03/2016 06:54,19.151,,,,
17234,08/03/2016 07:24,19.199,,,,
17235,08/03/2016 07:54,19.175,,,,
17236,08/03/2016 08:24,19.246,,,,
17237,08/03/2016 08:54,19.413,,,,
17238,08/03/2016 09:24,19.579,,,,
17239,08/03/2016 09:54,19.912,,,,
17240,08/03/2016 10:24,20.103,,,,
17241,08/03/2016 10:54,20.388,,,,
17242,08/03/2016 11:24,20.484,,,,
17243,08/03/2016 11:54,20.531,,,,
17244,08/03/2016 12:24,20.96,,,,
17245,08/03/2016 12:54,20.817,,,,
17246,08/03/2016 13:24,20.841,,,,
17247,08/03/2016 13:54,21.032,,,,
17248,08/03/2016 14:24,21.318,,,,
17249,08/03/2016 14:54,21.509,,,,
17250,08/03/2016 15:24,21.628,,,,
17251,08/03/2016 15:54,21.628,,,,
17252,08/03/2016 16:24,21.652,,,,
17253,08/03/2016 16:54,21.819,,,,
17254,08/03/2016 17:24,21.963,,,,
17255,08/03/2016 17:54,22.106,,,,
17256,08/03/2016 18:24,22.226,,,,
17257,08/03/2016 18:54,22.321,,,,
17258,08/03/2016 19:24,22.369,,,,
17259,08/03/2016 19:54,22.298,,,,
17260,08/03/2016 20:24,22.154,,,,
17261,08/03/2016 20:54,21.915,,,,
17262,08/03/2016 21:24,21.772,,,,
17263,08/03/2016 21:54,21.581,,,,
17264,08/03/2016 22:24,21.39,,,,
17265,08/03/2016 22:54,21.342,,,,
17266,08/03/2016 23:24,21.175,,,,
17267,08/03/2016 23:54,21.056,,,,
17268,08/04/2016 00:24,20.96,,,,
17269,08/04/2016 00:54,20.77,,,,
17270,08/04/2016 01:24,20.746,,,,
17271,08/04/2016 01:54,20.746,,,,
17272,08/04/2016 02:24,20.674,,,,
17273,08/04/2016 02:54,20.365,,,,
17274,08/04/2016 03:24,20.269,,,,
17275,08/04/2016 03:54,20.055,,,,
17276,08/04/2016 04:24,20.031,,,,
17277,08/04/2016 04:54,20.007,,,,
17278,08/04/2016 05:24,19.912,,,,
17279,08/04/2016 05:54,19.698,,,,
17280,08/04/2016 06:24,19.627,,,,
17281,08/04/2016 06:54,19.46,,,,
