Date,,Temp
24/11/2016,,1.48
24/11/2016,,1.453
24/11/2016,,1.453
24/11/2016,,1.48
24/11/2016,,1.453
24/11/2016,,1.48
24/11/2016,,1.48
24/11/2016,,1.453
24/11/2016,,1.398
24/11/2016,,1.398
24/11/2016,,1.398
24/11/2016,,1.425
24/11/2016,,1.398
24/11/2016,,1.398
24/11/2016,,1.398
24/11/2016,,1.425
24/11/2016,,1.425
24/11/2016,,1.398
24/11/2016,,1.398
25/11/2016,,1.398
25/11/2016,,1.398
25/11/2016,,1.398
25/11/2016,,1.398
25/11/2016,,1.398
25/11/2016,,1.398
25/11/2016,,1.371
25/11/2016,,1.371
25/11/2016,,1.371
25/11/2016,,1.371
25/11/2016,,1.371
25/11/2016,,1.371
25/11/2016,,1.344
25/11/2016,,1.344
25/11/2016,,1.317
25/11/2016,,1.344
25/11/2016,,1.317
25/11/2016,,1.344
25/11/2016,,1.344
25/11/2016,,1.344
25/11/2016,,1.344
25/11/2016,,1.344
25/11/2016,,1.344
25/11/2016,,1.344
25/11/2016,,1.344
25/11/2016,,1.398
25/11/2016,,1.398
25/11/2016,,1.398
25/11/2016,,1.398
25/11/2016,,1.398
25/11/2016,,1.398
25/11/2016,,1.425
25/11/2016,,1.425
25/11/2016,,1.398
25/11/2016,,1.398
25/11/2016,,1.398
25/11/2016,,1.398
25/11/2016,,1.398
25/11/2016,,1.371
25/11/2016,,1.398
25/11/2016,,1.398
25/11/2016,,1.398
25/11/2016,,1.398
25/11/2016,,1.371
25/11/2016,,1.371
25/11/2016,,1.371
25/11/2016,,1.344
25/11/2016,,1.344
26/11/2016,,1.344
26/11/2016,,1.317
26/11/2016,,1.317
26/11/2016,,1.289
26/11/2016,,1.289
26/11/2016,,1.317
26/11/2016,,1.317
26/11/2016,,1.317
26/11/2016,,1.289
26/11/2016,,1.289
26/11/2016,,1.262
26/11/2016,,1.262
26/11/2016,,1.262
26/11/2016,,1.262
26/11/2016,,1.262
26/11/2016,,1.262
26/11/2016,,1.262
26/11/2016,,1.235
26/11/2016,,1.262
26/11/2016,,1.262
26/11/2016,,1.262
26/11/2016,,1.289
26/11/2016,,1.289
26/11/2016,,1.289
26/11/2016,,1.317
26/11/2016,,1.317
26/11/2016,,1.289
26/11/2016,,1.289
26/11/2016,,1.289
26/11/2016,,1.289
26/11/2016,,1.289
26/11/2016,,1.289
26/11/2016,,1.289
26/11/2016,,1.289
26/11/2016,,1.289
26/11/2016,,1.289
26/11/2016,,1.262
26/11/2016,,1.262
26/11/2016,,1.262
26/11/2016,,1.262
26/11/2016,,1.235
26/11/2016,,1.235
26/11/2016,,1.235
26/11/2016,,1.235
26/11/2016,,1.235
26/11/2016,,1.235
26/11/2016,,1.235
26/11/2016,,1.208
27/11/2016,,1.208
27/11/2016,,1.235
27/11/2016,,1.235
27/11/2016,,1.235
27/11/2016,,1.044
27/11/2016,,1.044
27/11/2016,,1.153
27/11/2016,,1.18
27/11/2016,,1.208
27/11/2016,,1.208
27/11/2016,,1.208
27/11/2016,,1.235
27/11/2016,,1.235
27/11/2016,,1.235
27/11/2016,,1.235
27/11/2016,,1.235
27/11/2016,,1.235
27/11/2016,,1.235
27/11/2016,,1.18
27/11/2016,,1.208
27/11/2016,,1.18
27/11/2016,,1.208
27/11/2016,,1.18
27/11/2016,,1.18
27/11/2016,,1.153
27/11/2016,,1.153
27/11/2016,,1.153
27/11/2016,,1.18
27/11/2016,,1.153
27/11/2016,,1.153
27/11/2016,,1.153
27/11/2016,,1.18
27/11/2016,,1.153
27/11/2016,,1.153
27/11/2016,,1.153
27/11/2016,,1.126
27/11/2016,,1.126
27/11/2016,,1.126
27/11/2016,,1.126
27/11/2016,,1.099
27/11/2016,,1.126
27/11/2016,,1.126
27/11/2016,,1.126
27/11/2016,,1.126
27/11/2016,,1.126
27/11/2016,,1.126
27/11/2016,,1.126
27/11/2016,,1.126
28/11/2016,,1.126
28/11/2016,,1.126
28/11/2016,,1.126
28/11/2016,,1.099
28/11/2016,,1.126
28/11/2016,,1.126
28/11/2016,,1.099
28/11/2016,,1.126
28/11/2016,,1.099
28/11/2016,,1.099
28/11/2016,,1.099
28/11/2016,,1.126
28/11/2016,,1.099
28/11/2016,,1.099
28/11/2016,,1.099
28/11/2016,,1.099
28/11/2016,,1.099
28/11/2016,,1.071
28/11/2016,,1.071
28/11/2016,,1.071
28/11/2016,,1.099
28/11/2016,,1.071
28/11/2016,,1.044
28/11/2016,,1.099
28/11/2016,,1.099
28/11/2016,,1.071
28/11/2016,,1.071
28/11/2016,,1.071
28/11/2016,,1.099
28/11/2016,,1.071
28/11/2016,,1.071
28/11/2016,,1.099
28/11/2016,,1.099
28/11/2016,,1.071
28/11/2016,,1.071
28/11/2016,,1.044
28/11/2016,,1.017
28/11/2016,,1.044
28/11/2016,,1.017
28/11/2016,,1.044
28/11/2016,,1.044
28/11/2016,,1.071
28/11/2016,,1.071
28/11/2016,,1.071
28/11/2016,,1.044
28/11/2016,,1.044
28/11/2016,,1.044
28/11/2016,,1.071
29/11/2016,,1.017
29/11/2016,,1.044
29/11/2016,,1.017
29/11/2016,,1.017
29/11/2016,,1.017
29/11/2016,,1.017
29/11/2016,,1.017
29/11/2016,,1.044
29/11/2016,,1.017
29/11/2016,,1.044
29/11/2016,,1.017
29/11/2016,,1.017
29/11/2016,,1.017
29/11/2016,,1.017
29/11/2016,,1.017
29/11/2016,,1.017
29/11/2016,,1.017
29/11/2016,,1.044
29/11/2016,,1.017
29/11/2016,,1.017
29/11/2016,,1.017
29/11/2016,,0.989
29/11/2016,,1.017
29/11/2016,,1.017
29/11/2016,,1.017
29/11/2016,,1.017
29/11/2016,,0.989
29/11/2016,,0.989
29/11/2016,,1.017
29/11/2016,,1.017
29/11/2016,,1.044
29/11/2016,,1.017
29/11/2016,,1.017
29/11/2016,,1.017
29/11/2016,,1.044
29/11/2016,,1.017
29/11/2016,,0.962
29/11/2016,,0.989
29/11/2016,,0.989
29/11/2016,,0.989
29/11/2016,,0.989
29/11/2016,,1.017
29/11/2016,,0.989
29/11/2016,,0.989
29/11/2016,,0.962
29/11/2016,,0.989
29/11/2016,,0.989
29/11/2016,,0.989
30/11/2016,,1.017
30/11/2016,,0.989
30/11/2016,,0.989
30/11/2016,,0.989
30/11/2016,,0.989
30/11/2016,,0.989
30/11/2016,,1.017
30/11/2016,,0.989
30/11/2016,,0.962
30/11/2016,,0.989
30/11/2016,,0.989
30/11/2016,,0.962
30/11/2016,,0.962
30/11/2016,,0.962
30/11/2016,,0.962
30/11/2016,,0.962
30/11/2016,,0.962
30/11/2016,,0.962
30/11/2016,,0.934
30/11/2016,,0.934
30/11/2016,,0.962
30/11/2016,,0.962
30/11/2016,,0.962
30/11/2016,,0.934
30/11/2016,,0.962
30/11/2016,,0.962
30/11/2016,,0.962
30/11/2016,,0.934
30/11/2016,,0.934
30/11/2016,,0.934
30/11/2016,,0.934
30/11/2016,,0.962
30/11/2016,,0.934
30/11/2016,,0.934
30/11/2016,,0.934
30/11/2016,,0.934
30/11/2016,,0.934
30/11/2016,,0.907
30/11/2016,,0.907
30/11/2016,,0.907
30/11/2016,,0.934
30/11/2016,,0.934
30/11/2016,,0.934
30/11/2016,,0.934
30/11/2016,,0.907
30/11/2016,,0.934
30/11/2016,,0.907
30/11/2016,,0.934
01/12/2016,,0.934
01/12/2016,,0.907
01/12/2016,,0.934
01/12/2016,,0.934
01/12/2016,,0.934
01/12/2016,,0.907
01/12/2016,,0.907
01/12/2016,,0.907
01/12/2016,,0.907
01/12/2016,,0.907
01/12/2016,,0.907
01/12/2016,,0.907
01/12/2016,,0.907
01/12/2016,,0.88
01/12/2016,,0.907
01/12/2016,,0.907
01/12/2016,,0.907
01/12/2016,,0.907
01/12/2016,,0.907
01/12/2016,,0.907
01/12/2016,,0.88
01/12/2016,,0.907
01/12/2016,,0.907
01/12/2016,,0.907
01/12/2016,,0.907
01/12/2016,,0.907
01/12/2016,,0.907
01/12/2016,,0.907
01/12/2016,,0.907
01/12/2016,,0.88
01/12/2016,,0.88
01/12/2016,,0.907
01/12/2016,,0.88
01/12/2016,,0.907
01/12/2016,,0.907
01/12/2016,,0.907
01/12/2016,,0.907
01/12/2016,,0.88
01/12/2016,,0.907
01/12/2016,,0.88
01/12/2016,,0.88
01/12/2016,,0.852
01/12/2016,,0.88
01/12/2016,,0.88
01/12/2016,,0.907
01/12/2016,,0.907
01/12/2016,,0.907
01/12/2016,,0.907
02/12/2016,,0.907
02/12/2016,,0.907
02/12/2016,,0.907
02/12/2016,,0.88
02/12/2016,,0.88
02/12/2016,,0.88
02/12/2016,,0.852
02/12/2016,,0.852
02/12/2016,,0.88
02/12/2016,,0.88
02/12/2016,,0.88
02/12/2016,,0.88
02/12/2016,,0.88
02/12/2016,,0.88
02/12/2016,,0.88
02/12/2016,,0.88
02/12/2016,,0.88
02/12/2016,,0.907
02/12/2016,,0.852
02/12/2016,,0.88
02/12/2016,,0.88
02/12/2016,,0.88
02/12/2016,,0.88
02/12/2016,,0.88
02/12/2016,,0.88
02/12/2016,,0.88
02/12/2016,,0.88
02/12/2016,,0.88
02/12/2016,,0.88
02/12/2016,,0.852
02/12/2016,,0.852
02/12/2016,,0.88
02/12/2016,,0.88
02/12/2016,,0.88
02/12/2016,,0.852
02/12/2016,,0.852
02/12/2016,,0.852
02/12/2016,,0.852
02/12/2016,,0.852
02/12/2016,,0.852
02/12/2016,,0.852
02/12/2016,,0.852
02/12/2016,,0.852
02/12/2016,,0.852
02/12/2016,,0.852
02/12/2016,,0.852
02/12/2016,,0.852
02/12/2016,,0.852
03/12/2016,,0.852
03/12/2016,,0.852
03/12/2016,,0.852
03/12/2016,,0.852
03/12/2016,,0.852
03/12/2016,,0.852
03/12/2016,,0.852
03/12/2016,,0.825
03/12/2016,,0.852
03/12/2016,,0.825
03/12/2016,,0.852
03/12/2016,,0.852
03/12/2016,,0.852
03/12/2016,,0.852
03/12/2016,,0.825
03/12/2016,,0.825
03/12/2016,,0.852
03/12/2016,,0.852
03/12/2016,,0.825
03/12/2016,,0.825
03/12/2016,,0.852
03/12/2016,,0.852
03/12/2016,,0.825
03/12/2016,,0.852
03/12/2016,,0.852
03/12/2016,,0.852
03/12/2016,,0.825
03/12/2016,,0.825
03/12/2016,,0.852
03/12/2016,,0.852
03/12/2016,,0.825
03/12/2016,,0.825
03/12/2016,,0.825
03/12/2016,,0.852
03/12/2016,,0.825
03/12/2016,,0.852
03/12/2016,,0.825
03/12/2016,,0.797
03/12/2016,,0.797
03/12/2016,,0.797
03/12/2016,,0.825
03/12/2016,,0.852
03/12/2016,,0.825
03/12/2016,,0.852
03/12/2016,,0.797
03/12/2016,,0.77
03/12/2016,,0.715
03/12/2016,,0.742
04/12/2016,,0.77
04/12/2016,,0.77
04/12/2016,,0.797
04/12/2016,,0.77
04/12/2016,,0.797
04/12/2016,,0.715
04/12/2016,,0.77
04/12/2016,,0.742
04/12/2016,,0.77
04/12/2016,,0.797
04/12/2016,,0.77
04/12/2016,,0.797
04/12/2016,,0.797
04/12/2016,,0.797
04/12/2016,,0.797
04/12/2016,,0.825
04/12/2016,,0.797
04/12/2016,,0.825
04/12/2016,,0.825
04/12/2016,,0.825
04/12/2016,,0.852
04/12/2016,,0.825
04/12/2016,,0.825
04/12/2016,,0.825
04/12/2016,,0.825
04/12/2016,,0.852
04/12/2016,,0.852
04/12/2016,,0.825
04/12/2016,,0.852
04/12/2016,,0.852
04/12/2016,,0.852
04/12/2016,,0.852
04/12/2016,,0.852
04/12/2016,,0.825
04/12/2016,,0.797
04/12/2016,,0.825
04/12/2016,,0.825
04/12/2016,,0.797
04/12/2016,,0.797
04/12/2016,,0.797
04/12/2016,,0.797
04/12/2016,,0.825
04/12/2016,,0.825
04/12/2016,,0.825
04/12/2016,,0.825
04/12/2016,,0.825
04/12/2016,,0.825
04/12/2016,,0.825
05/12/2016,,0.825
05/12/2016,,0.825
05/12/2016,,0.852
05/12/2016,,0.825
05/12/2016,,0.825
05/12/2016,,0.825
05/12/2016,,0.797
05/12/2016,,0.797
05/12/2016,,0.797
05/12/2016,,0.797
05/12/2016,,0.797
05/12/2016,,0.797
05/12/2016,,0.825
05/12/2016,,0.797
05/12/2016,,0.825
05/12/2016,,0.797
05/12/2016,,0.797
05/12/2016,,0.797
05/12/2016,,0.797
05/12/2016,,0.797
05/12/2016,,0.797
05/12/2016,,0.797
05/12/2016,,0.797
05/12/2016,,0.797
05/12/2016,,0.797
05/12/2016,,0.825
05/12/2016,,0.825
05/12/2016,,0.797
05/12/2016,,0.797
05/12/2016,,0.825
05/12/2016,,0.797
05/12/2016,,0.797
05/12/2016,,0.797
05/12/2016,,0.825
05/12/2016,,0.825
05/12/2016,,0.825
05/12/2016,,0.825
05/12/2016,,0.825
05/12/2016,,0.797
05/12/2016,,0.797
05/12/2016,,0.797
05/12/2016,,0.797
05/12/2016,,0.797
05/12/2016,,0.797
05/12/2016,,0.797
05/12/2016,,0.797
05/12/2016,,0.797
05/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.825
06/12/2016,,0.825
06/12/2016,,0.825
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.77
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.77
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.77
06/12/2016,,0.77
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.77
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.77
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.797
06/12/2016,,0.77
07/12/2016,,0.797
07/12/2016,,0.77
07/12/2016,,0.77
07/12/2016,,0.797
07/12/2016,,0.77
07/12/2016,,0.77
07/12/2016,,0.77
07/12/2016,,0.77
07/12/2016,,0.77
07/12/2016,,0.77
07/12/2016,,0.797
07/12/2016,,0.77
07/12/2016,,0.77
07/12/2016,,0.77
07/12/2016,,0.742
07/12/2016,,0.77
07/12/2016,,0.77
07/12/2016,,0.77
07/12/2016,,0.77
07/12/2016,,0.77
07/12/2016,,0.77
07/12/2016,,0.77
07/12/2016,,0.77
07/12/2016,,0.77
07/12/2016,,0.77
07/12/2016,,0.77
07/12/2016,,0.77
07/12/2016,,0.77
07/12/2016,,0.77
07/12/2016,,0.77
07/12/2016,,0.77
07/12/2016,,0.77
07/12/2016,,0.77
07/12/2016,,0.797
07/12/2016,,0.742
07/12/2016,,0.77
07/12/2016,,0.742
07/12/2016,,0.742
07/12/2016,,0.742
07/12/2016,,0.77
07/12/2016,,0.77
07/12/2016,,0.742
07/12/2016,,0.77
07/12/2016,,0.742
07/12/2016,,0.742
07/12/2016,,0.742
07/12/2016,,0.742
07/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.715
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.715
08/12/2016,,0.715
08/12/2016,,0.742
08/12/2016,,0.715
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
08/12/2016,,0.742
09/12/2016,,0.687
09/12/2016,,0.715
09/12/2016,,0.715
09/12/2016,,0.742
09/12/2016,,0.742
09/12/2016,,0.715
09/12/2016,,0.715
09/12/2016,,0.715
09/12/2016,,0.742
09/12/2016,,0.715
09/12/2016,,0.715
09/12/2016,,0.687
09/12/2016,,0.715
09/12/2016,,0.742
09/12/2016,,0.742
09/12/2016,,0.742
09/12/2016,,0.715
09/12/2016,,0.742
09/12/2016,,0.715
09/12/2016,,0.742
09/12/2016,,0.742
09/12/2016,,0.742
09/12/2016,,0.715
09/12/2016,,0.715
09/12/2016,,0.742
09/12/2016,,0.742
09/12/2016,,0.742
09/12/2016,,0.715
09/12/2016,,0.742
09/12/2016,,0.742
09/12/2016,,0.742
09/12/2016,,0.742
09/12/2016,,0.715
09/12/2016,,0.715
09/12/2016,,0.742
09/12/2016,,0.715
09/12/2016,,0.715
09/12/2016,,0.687
09/12/2016,,0.715
09/12/2016,,0.715
09/12/2016,,0.715
09/12/2016,,0.687
09/12/2016,,0.715
09/12/2016,,0.715
09/12/2016,,0.715
09/12/2016,,0.715
09/12/2016,,0.742
09/12/2016,,0.715
10/12/2016,,0.742
10/12/2016,,0.742
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.687
10/12/2016,,0.687
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.715
10/12/2016,,0.687
10/12/2016,,0.687
10/12/2016,,0.687
10/12/2016,,0.687
10/12/2016,,0.715
10/12/2016,,0.687
10/12/2016,,0.687
10/12/2016,,0.687
10/12/2016,,0.687
10/12/2016,,0.687
10/12/2016,,0.687
10/12/2016,,0.687
10/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.715
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.715
11/12/2016,,0.687
11/12/2016,,0.715
11/12/2016,,0.715
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.66
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.66
11/12/2016,,0.687
11/12/2016,,0.687
11/12/2016,,0.66
12/12/2016,,0.66
12/12/2016,,0.66
12/12/2016,,0.687
12/12/2016,,0.687
12/12/2016,,0.66
12/12/2016,,0.66
12/12/2016,,0.66
12/12/2016,,0.687
12/12/2016,,0.66
12/12/2016,,0.66
12/12/2016,,0.66
12/12/2016,,0.66
12/12/2016,,0.687
12/12/2016,,0.687
12/12/2016,,0.66
12/12/2016,,0.687
12/12/2016,,0.66
12/12/2016,,0.66
12/12/2016,,0.66
12/12/2016,,0.66
12/12/2016,,0.632
12/12/2016,,0.632
12/12/2016,,0.632
12/12/2016,,0.632
12/12/2016,,0.66
12/12/2016,,0.66
12/12/2016,,0.66
12/12/2016,,0.66
12/12/2016,,0.632
12/12/2016,,0.66
12/12/2016,,0.632
12/12/2016,,0.66
12/12/2016,,0.632
12/12/2016,,0.632
12/12/2016,,0.66
12/12/2016,,0.632
12/12/2016,,0.632
12/12/2016,,0.632
12/12/2016,,0.632
12/12/2016,,0.632
12/12/2016,,0.632
12/12/2016,,0.632
12/12/2016,,0.632
12/12/2016,,0.632
12/12/2016,,0.632
12/12/2016,,0.632
12/12/2016,,0.632
12/12/2016,,0.632
13/12/2016,,0.632
13/12/2016,,0.632
13/12/2016,,0.632
13/12/2016,,0.632
13/12/2016,,0.632
13/12/2016,,0.632
13/12/2016,,0.632
13/12/2016,,0.632
13/12/2016,,0.632
13/12/2016,,0.577
13/12/2016,,0.605
13/12/2016,,0.605
13/12/2016,,0.605
13/12/2016,,0.632
13/12/2016,,0.632
13/12/2016,,0.632
13/12/2016,,0.632
13/12/2016,,0.632
13/12/2016,,0.632
13/12/2016,,0.632
13/12/2016,,0.632
13/12/2016,,0.632
13/12/2016,,0.632
13/12/2016,,0.632
13/12/2016,,0.632
13/12/2016,,0.632
13/12/2016,,0.632
13/12/2016,,0.632
13/12/2016,,0.605
13/12/2016,,0.632
13/12/2016,,0.632
13/12/2016,,0.632
13/12/2016,,0.605
13/12/2016,,0.605
13/12/2016,,0.632
13/12/2016,,0.605
13/12/2016,,0.605
13/12/2016,,0.605
13/12/2016,,0.605
13/12/2016,,0.577
13/12/2016,,0.605
13/12/2016,,0.605
13/12/2016,,0.605
13/12/2016,,0.605
13/12/2016,,0.605
13/12/2016,,0.605
13/12/2016,,0.605
13/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.577
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.605
14/12/2016,,0.577
14/12/2016,,0.577
14/12/2016,,0.577
14/12/2016,,0.577
14/12/2016,,0.577
14/12/2016,,0.577
14/12/2016,,0.577
14/12/2016,,0.605
14/12/2016,,0.577
14/12/2016,,0.577
14/12/2016,,0.605
14/12/2016,,0.577
14/12/2016,,0.577
14/12/2016,,0.577
14/12/2016,,0.577
14/12/2016,,0.577
15/12/2016,,0.577
15/12/2016,,0.577
15/12/2016,,0.577
15/12/2016,,0.577
15/12/2016,,0.577
15/12/2016,,0.577
15/12/2016,,0.577
15/12/2016,,0.577
15/12/2016,,0.577
15/12/2016,,0.577
15/12/2016,,0.577
15/12/2016,,0.577
15/12/2016,,0.577
15/12/2016,,0.577
15/12/2016,,0.577
15/12/2016,,0.577
15/12/2016,,0.55
15/12/2016,,0.577
15/12/2016,,0.577
15/12/2016,,0.577
15/12/2016,,0.577
15/12/2016,,0.577
15/12/2016,,0.577
15/12/2016,,0.577
15/12/2016,,0.577
15/12/2016,,0.577
15/12/2016,,0.577
15/12/2016,,0.55
15/12/2016,,0.55
15/12/2016,,0.577
15/12/2016,,0.55
15/12/2016,,0.55
15/12/2016,,0.55
15/12/2016,,0.577
15/12/2016,,0.577
15/12/2016,,0.577
15/12/2016,,0.55
15/12/2016,,0.55
15/12/2016,,0.55
15/12/2016,,0.55
15/12/2016,,0.577
15/12/2016,,0.55
15/12/2016,,0.55
15/12/2016,,0.55
15/12/2016,,0.55
15/12/2016,,0.55
15/12/2016,,0.55
15/12/2016,,0.55
16/12/2016,,0.522
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.577
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.55
16/12/2016,,0.522
16/12/2016,,0.522
16/12/2016,,0.522
16/12/2016,,0.522
16/12/2016,,0.522
17/12/2016,,0.522
17/12/2016,,0.522
17/12/2016,,0.522
17/12/2016,,0.522
17/12/2016,,0.522
17/12/2016,,0.522
17/12/2016,,0.522
17/12/2016,,0.522
17/12/2016,,0.522
17/12/2016,,0.522
17/12/2016,,0.522
17/12/2016,,0.522
17/12/2016,,0.522
17/12/2016,,0.55
17/12/2016,,0.522
17/12/2016,,0.522
17/12/2016,,0.522
17/12/2016,,0.55
17/12/2016,,0.522
17/12/2016,,0.522
17/12/2016,,0.522
17/12/2016,,0.55
17/12/2016,,0.522
17/12/2016,,0.55
17/12/2016,,0.55
17/12/2016,,0.522
17/12/2016,,0.55
17/12/2016,,0.55
17/12/2016,,0.55
17/12/2016,,0.55
17/12/2016,,0.55
17/12/2016,,0.522
17/12/2016,,0.55
17/12/2016,,0.55
17/12/2016,,0.55
17/12/2016,,0.55
17/12/2016,,0.55
17/12/2016,,0.55
17/12/2016,,0.55
17/12/2016,,0.55
17/12/2016,,0.522
17/12/2016,,0.522
17/12/2016,,0.522
17/12/2016,,0.55
17/12/2016,,0.522
17/12/2016,,0.522
17/12/2016,,0.522
17/12/2016,,0.522
18/12/2016,,0.522
18/12/2016,,0.522
18/12/2016,,0.522
18/12/2016,,0.522
18/12/2016,,0.522
18/12/2016,,0.522
18/12/2016,,0.522
18/12/2016,,0.522
18/12/2016,,0.522
18/12/2016,,0.522
18/12/2016,,0.495
18/12/2016,,0.522
18/12/2016,,0.522
18/12/2016,,0.522
18/12/2016,,0.522
18/12/2016,,0.522
18/12/2016,,0.522
18/12/2016,,0.522
18/12/2016,,0.522
18/12/2016,,0.522
18/12/2016,,0.522
18/12/2016,,0.522
18/12/2016,,0.522
18/12/2016,,0.495
18/12/2016,,0.522
18/12/2016,,0.522
18/12/2016,,0.522
18/12/2016,,0.522
18/12/2016,,0.522
18/12/2016,,0.522
18/12/2016,,0.495
18/12/2016,,0.495
18/12/2016,,0.522
18/12/2016,,0.495
18/12/2016,,0.522
18/12/2016,,0.495
18/12/2016,,0.495
18/12/2016,,0.495
18/12/2016,,0.439
18/12/2016,,0.467
18/12/2016,,0.495
18/12/2016,,0.495
18/12/2016,,0.495
