Date,Time,Temp
01/12/2015,,0.852
01/12/2015,,0.825
01/12/2015,,0.825
01/12/2015,,0.825
01/12/2015,,0.825
01/12/2015,,0.825
01/12/2015,,0.825
01/12/2015,,0.825
01/12/2015,,0.825
01/12/2015,,0.825
01/12/2015,,0.825
01/12/2015,,0.825
01/12/2015,,0.825
01/12/2015,,0.825
01/12/2015,,0.825
02/12/2015,,0.825
02/12/2015,,0.825
02/12/2015,,0.825
02/12/2015,,0.825
02/12/2015,,0.825
02/12/2015,,0.825
02/12/2015,,0.825
02/12/2015,,0.825
02/12/2015,,0.825
02/12/2015,,0.797
02/12/2015,,0.797
02/12/2015,,0.825
02/12/2015,,0.825
02/12/2015,,0.825
02/12/2015,,0.825
02/12/2015,,0.825
02/12/2015,,0.797
02/12/2015,,0.825
02/12/2015,,0.797
02/12/2015,,0.825
02/12/2015,,0.825
02/12/2015,,0.797
02/12/2015,,0.797
02/12/2015,,0.825
02/12/2015,,0.825
02/12/2015,,0.825
02/12/2015,,0.825
02/12/2015,,0.825
02/12/2015,,0.825
02/12/2015,,0.825
02/12/2015,,0.797
02/12/2015,,0.797
02/12/2015,,0.797
02/12/2015,,0.797
02/12/2015,,0.797
02/12/2015,,0.797
02/12/2015,,0.797
02/12/2015,,0.797
02/12/2015,,0.797
02/12/2015,,0.797
02/12/2015,,0.797
02/12/2015,,0.797
02/12/2015,,0.797
02/12/2015,,0.77
02/12/2015,,0.797
02/12/2015,,0.77
02/12/2015,,0.77
02/12/2015,,0.797
03/12/2015,,0.797
03/12/2015,,0.797
03/12/2015,,0.797
03/12/2015,,0.797
03/12/2015,,0.797
03/12/2015,,0.797
03/12/2015,,0.797
03/12/2015,,0.797
03/12/2015,,0.797
03/12/2015,,0.77
03/12/2015,,0.797
03/12/2015,,0.797
03/12/2015,,0.797
03/12/2015,,0.797
03/12/2015,,0.797
03/12/2015,,0.77
03/12/2015,,0.77
03/12/2015,,0.77
03/12/2015,,0.77
03/12/2015,,0.77
03/12/2015,,0.77
03/12/2015,,0.77
03/12/2015,,0.77
03/12/2015,,0.77
03/12/2015,,0.77
03/12/2015,,0.797
03/12/2015,,0.797
03/12/2015,,0.797
03/12/2015,,0.797
03/12/2015,,0.797
03/12/2015,,0.797
03/12/2015,,0.797
03/12/2015,,0.797
03/12/2015,,0.77
03/12/2015,,0.797
03/12/2015,,0.77
03/12/2015,,0.742
03/12/2015,,0.77
03/12/2015,,0.77
03/12/2015,,0.77
03/12/2015,,0.77
03/12/2015,,0.77
03/12/2015,,0.77
03/12/2015,,0.77
03/12/2015,,0.77
03/12/2015,,0.77
03/12/2015,,0.77
03/12/2015,,0.77
04/12/2015,,0.77
04/12/2015,,0.77
04/12/2015,,0.77
04/12/2015,,0.77
04/12/2015,,0.77
04/12/2015,,0.77
04/12/2015,,0.77
04/12/2015,,0.77
04/12/2015,,0.77
04/12/2015,,0.77
04/12/2015,,0.77
04/12/2015,,0.77
04/12/2015,,0.77
04/12/2015,,0.742
04/12/2015,,0.77
04/12/2015,,0.77
04/12/2015,,0.742
04/12/2015,,0.742
04/12/2015,,0.742
04/12/2015,,0.742
04/12/2015,,0.742
04/12/2015,,0.742
04/12/2015,,0.742
04/12/2015,,0.742
04/12/2015,,0.77
04/12/2015,,0.77
04/12/2015,,0.77
04/12/2015,,0.77
04/12/2015,,0.77
04/12/2015,,0.77
04/12/2015,,0.77
04/12/2015,,0.77
04/12/2015,,0.77
04/12/2015,,0.77
04/12/2015,,0.77
04/12/2015,,0.77
04/12/2015,,0.77
04/12/2015,,0.742
04/12/2015,,0.742
04/12/2015,,0.742
04/12/2015,,0.742
04/12/2015,,0.742
04/12/2015,,0.742
04/12/2015,,0.742
04/12/2015,,0.742
04/12/2015,,0.742
04/12/2015,,0.742
04/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
05/12/2015,,0.742
06/12/2015,,0.742
06/12/2015,,0.742
06/12/2015,,0.742
06/12/2015,,0.742
06/12/2015,,0.742
06/12/2015,,0.742
06/12/2015,,0.742
06/12/2015,,0.715
06/12/2015,,0.742
06/12/2015,,0.715
06/12/2015,,0.742
06/12/2015,,0.742
06/12/2015,,0.715
06/12/2015,,0.715
06/12/2015,,0.742
06/12/2015,,0.715
06/12/2015,,0.715
06/12/2015,,0.715
06/12/2015,,0.715
06/12/2015,,0.715
06/12/2015,,0.715
06/12/2015,,0.715
06/12/2015,,0.715
06/12/2015,,0.715
06/12/2015,,0.715
06/12/2015,,0.742
06/12/2015,,0.715
06/12/2015,,0.715
06/12/2015,,0.742
06/12/2015,,0.742
06/12/2015,,0.742
06/12/2015,,0.742
06/12/2015,,0.742
06/12/2015,,0.742
06/12/2015,,0.742
06/12/2015,,0.742
06/12/2015,,0.742
06/12/2015,,0.715
06/12/2015,,0.715
06/12/2015,,0.742
06/12/2015,,0.742
06/12/2015,,0.715
06/12/2015,,0.742
06/12/2015,,0.742
06/12/2015,,0.715
06/12/2015,,0.715
06/12/2015,,0.715
06/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.687
07/12/2015,,0.715
07/12/2015,,0.687
07/12/2015,,0.687
07/12/2015,,0.687
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.687
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.687
07/12/2015,,0.687
07/12/2015,,0.687
07/12/2015,,0.687
07/12/2015,,0.687
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
07/12/2015,,0.715
08/12/2015,,0.687
08/12/2015,,0.687
08/12/2015,,0.687
08/12/2015,,0.687
08/12/2015,,0.687
08/12/2015,,0.687
08/12/2015,,0.687
08/12/2015,,0.687
08/12/2015,,0.687
08/12/2015,,0.687
08/12/2015,,0.687
08/12/2015,,0.687
08/12/2015,,0.687
08/12/2015,,0.687
08/12/2015,,0.687
08/12/2015,,0.687
08/12/2015,,0.687
08/12/2015,,0.687
08/12/2015,,0.687
08/12/2015,,0.687
08/12/2015,,0.687
08/12/2015,,0.687
08/12/2015,,0.687
08/12/2015,,0.687
08/12/2015,,0.715
08/12/2015,,0.715
08/12/2015,,0.742
08/12/2015,,0.742
08/12/2015,,0.742
08/12/2015,,0.742
08/12/2015,,0.742
08/12/2015,,0.742
08/12/2015,,0.742
08/12/2015,,0.742
08/12/2015,,0.742
08/12/2015,,0.742
08/12/2015,,0.742
08/12/2015,,0.715
08/12/2015,,0.715
08/12/2015,,0.715
08/12/2015,,0.715
08/12/2015,,0.687
08/12/2015,,0.715
08/12/2015,,0.715
08/12/2015,,0.715
08/12/2015,,0.715
08/12/2015,,0.715
08/12/2015,,0.715
09/12/2015,,0.715
09/12/2015,,0.715
09/12/2015,,0.715
09/12/2015,,0.687
09/12/2015,,0.715
09/12/2015,,0.687
09/12/2015,,0.687
09/12/2015,,0.687
09/12/2015,,0.687
09/12/2015,,0.687
09/12/2015,,0.687
09/12/2015,,0.687
09/12/2015,,0.687
09/12/2015,,0.687
09/12/2015,,0.66
09/12/2015,,0.66
09/12/2015,,0.66
09/12/2015,,0.66
09/12/2015,,0.687
09/12/2015,,0.687
09/12/2015,,0.66
09/12/2015,,0.687
09/12/2015,,0.687
09/12/2015,,0.687
09/12/2015,,0.715
09/12/2015,,0.715
09/12/2015,,0.715
09/12/2015,,0.715
09/12/2015,,0.715
09/12/2015,,0.742
09/12/2015,,0.742
09/12/2015,,0.742
09/12/2015,,0.742
09/12/2015,,0.742
09/12/2015,,0.742
09/12/2015,,0.742
09/12/2015,,0.742
09/12/2015,,0.715
09/12/2015,,0.715
09/12/2015,,0.715
09/12/2015,,0.715
09/12/2015,,0.715
09/12/2015,,0.687
09/12/2015,,0.687
09/12/2015,,0.687
09/12/2015,,0.687
09/12/2015,,0.687
09/12/2015,,0.687
10/12/2015,,0.687
10/12/2015,,0.687
10/12/2015,,0.687
10/12/2015,,0.687
10/12/2015,,0.687
10/12/2015,,0.687
10/12/2015,,0.687
10/12/2015,,0.687
10/12/2015,,0.687
10/12/2015,,0.687
10/12/2015,,0.687
10/12/2015,,0.687
10/12/2015,,0.687
10/12/2015,,0.687
10/12/2015,,0.687
10/12/2015,,0.687
10/12/2015,,0.687
10/12/2015,,0.687
10/12/2015,,0.687
10/12/2015,,0.687
10/12/2015,,0.687
10/12/2015,,0.715
10/12/2015,,0.715
10/12/2015,,0.715
10/12/2015,,0.742
10/12/2015,,0.742
10/12/2015,,0.742
10/12/2015,,0.742
10/12/2015,,0.742
10/12/2015,,0.742
10/12/2015,,0.742
10/12/2015,,0.742
10/12/2015,,0.742
10/12/2015,,0.742
10/12/2015,,0.742
10/12/2015,,0.742
10/12/2015,,0.742
10/12/2015,,0.742
10/12/2015,,0.742
10/12/2015,,0.742
10/12/2015,,0.742
10/12/2015,,0.742
10/12/2015,,0.742
10/12/2015,,0.742
10/12/2015,,0.742
10/12/2015,,0.742
10/12/2015,,0.742
10/12/2015,,0.715
11/12/2015,,0.715
11/12/2015,,0.715
11/12/2015,,0.715
11/12/2015,,0.715
11/12/2015,,0.715
11/12/2015,,0.687
11/12/2015,,0.687
11/12/2015,,0.687
11/12/2015,,0.687
11/12/2015,,0.687
11/12/2015,,0.687
11/12/2015,,0.687
11/12/2015,,0.687
11/12/2015,,0.687
11/12/2015,,0.687
11/12/2015,,0.687
11/12/2015,,0.687
11/12/2015,,0.687
11/12/2015,,0.687
11/12/2015,,0.687
11/12/2015,,0.687
11/12/2015,,0.687
11/12/2015,,0.687
11/12/2015,,0.687
11/12/2015,,0.715
11/12/2015,,0.715
11/12/2015,,0.715
11/12/2015,,0.715
11/12/2015,,0.715
11/12/2015,,0.742
11/12/2015,,0.742
11/12/2015,,0.742
11/12/2015,,0.742
11/12/2015,,0.742
11/12/2015,,0.742
11/12/2015,,0.742
11/12/2015,,0.715
11/12/2015,,0.715
11/12/2015,,0.715
11/12/2015,,0.715
11/12/2015,,0.715
11/12/2015,,0.715
11/12/2015,,0.715
11/12/2015,,0.715
11/12/2015,,0.715
11/12/2015,,0.715
11/12/2015,,0.715
11/12/2015,,0.715
12/12/2015,,0.715
12/12/2015,,0.715
12/12/2015,,0.715
12/12/2015,,0.715
12/12/2015,,0.715
12/12/2015,,0.715
12/12/2015,,0.715
12/12/2015,,0.687
12/12/2015,,0.687
12/12/2015,,0.715
12/12/2015,,0.687
12/12/2015,,0.715
12/12/2015,,0.687
12/12/2015,,0.687
12/12/2015,,0.687
12/12/2015,,0.687
12/12/2015,,0.687
12/12/2015,,0.687
12/12/2015,,0.687
12/12/2015,,0.687
12/12/2015,,0.687
12/12/2015,,0.66
12/12/2015,,0.687
12/12/2015,,0.687
12/12/2015,,0.687
12/12/2015,,0.715
12/12/2015,,0.715
12/12/2015,,0.715
12/12/2015,,0.715
12/12/2015,,0.715
12/12/2015,,0.742
12/12/2015,,0.715
12/12/2015,,0.742
12/12/2015,,0.742
12/12/2015,,0.742
12/12/2015,,0.742
12/12/2015,,0.715
12/12/2015,,0.715
12/12/2015,,0.715
12/12/2015,,0.687
12/12/2015,,0.687
12/12/2015,,0.687
12/12/2015,,0.687
12/12/2015,,0.687
12/12/2015,,0.66
12/12/2015,,0.687
12/12/2015,,0.687
12/12/2015,,0.687
13/12/2015,,0.687
13/12/2015,,0.687
13/12/2015,,0.66
13/12/2015,,0.687
13/12/2015,,0.687
13/12/2015,,0.66
13/12/2015,,0.687
13/12/2015,,0.687
13/12/2015,,0.66
13/12/2015,,0.66
13/12/2015,,0.66
13/12/2015,,0.66
13/12/2015,,0.66
13/12/2015,,0.66
13/12/2015,,0.66
13/12/2015,,0.66
13/12/2015,,0.66
13/12/2015,,0.687
13/12/2015,,0.66
13/12/2015,,0.687
13/12/2015,,0.687
13/12/2015,,0.66
13/12/2015,,0.66
13/12/2015,,0.66
13/12/2015,,0.687
13/12/2015,,0.687
13/12/2015,,0.687
13/12/2015,,0.687
13/12/2015,,0.687
13/12/2015,,0.687
13/12/2015,,0.687
13/12/2015,,0.687
13/12/2015,,0.687
13/12/2015,,0.687
13/12/2015,,0.687
13/12/2015,,0.66
13/12/2015,,0.687
13/12/2015,,0.66
13/12/2015,,0.66
13/12/2015,,0.66
13/12/2015,,0.66
13/12/2015,,0.66
13/12/2015,,0.66
13/12/2015,,0.66
13/12/2015,,0.66
13/12/2015,,0.632
13/12/2015,,0.66
13/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.66
14/12/2015,,0.66
14/12/2015,,0.66
14/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.605
14/12/2015,,0.605
14/12/2015,,0.577
14/12/2015,,0.577
14/12/2015,,0.577
14/12/2015,,0.577
14/12/2015,,0.577
14/12/2015,,0.605
14/12/2015,,0.605
14/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.632
14/12/2015,,0.605
14/12/2015,,0.632
14/12/2015,,0.605
14/12/2015,,0.605
14/12/2015,,0.605
15/12/2015,,0.605
15/12/2015,,0.605
15/12/2015,,0.605
15/12/2015,,0.632
15/12/2015,,0.605
15/12/2015,,0.605
15/12/2015,,0.605
15/12/2015,,0.605
15/12/2015,,0.605
15/12/2015,,0.605
15/12/2015,,0.605
15/12/2015,,0.605
15/12/2015,,0.605
15/12/2015,,0.605
15/12/2015,,0.605
15/12/2015,,0.605
15/12/2015,,0.605
15/12/2015,,0.577
15/12/2015,,0.577
15/12/2015,,0.577
15/12/2015,,0.577
15/12/2015,,0.605
15/12/2015,,0.605
15/12/2015,,0.605
15/12/2015,,0.577
15/12/2015,,0.577
15/12/2015,,0.577
15/12/2015,,0.605
15/12/2015,,0.66
15/12/2015,,0.687
15/12/2015,,0.715
15/12/2015,,0.742
15/12/2015,,0.742
15/12/2015,,0.742
15/12/2015,,0.742
15/12/2015,,0.742
15/12/2015,,0.742
15/12/2015,,0.742
15/12/2015,,0.742
15/12/2015,,0.742
15/12/2015,,0.742
15/12/2015,,0.742
15/12/2015,,0.742
15/12/2015,,0.742
15/12/2015,,0.742
15/12/2015,,0.742
15/12/2015,,0.742
15/12/2015,,0.742
16/12/2015,,0.742
16/12/2015,,0.742
16/12/2015,,0.742
16/12/2015,,0.742
16/12/2015,,0.742
16/12/2015,,0.742
16/12/2015,,0.742
16/12/2015,,0.742
16/12/2015,,0.742
16/12/2015,,0.742
16/12/2015,,0.742
16/12/2015,,0.742
16/12/2015,,0.742
16/12/2015,,0.742
16/12/2015,,0.742
16/12/2015,,0.742
16/12/2015,,0.742
16/12/2015,,0.742
16/12/2015,,0.742
16/12/2015,,0.742
16/12/2015,,0.77
16/12/2015,,0.77
16/12/2015,,0.797
16/12/2015,,0.797
16/12/2015,,0.852
16/12/2015,,0.852
16/12/2015,,0.88
16/12/2015,,0.88
16/12/2015,,0.907
16/12/2015,,0.907
16/12/2015,,0.907
16/12/2015,,0.934
16/12/2015,,0.907
16/12/2015,,0.907
16/12/2015,,0.907
16/12/2015,,0.88
16/12/2015,,0.907
16/12/2015,,0.907
16/12/2015,,0.88
16/12/2015,,0.88
16/12/2015,,0.88
16/12/2015,,0.852
16/12/2015,,0.852
16/12/2015,,0.852
16/12/2015,,0.852
16/12/2015,,0.825
16/12/2015,,0.825
16/12/2015,,0.825
17/12/2015,,0.825
17/12/2015,,0.825
17/12/2015,,0.825
17/12/2015,,0.797
17/12/2015,,0.797
17/12/2015,,0.797
17/12/2015,,0.797
17/12/2015,,0.797
17/12/2015,,0.797
17/12/2015,,0.77
17/12/2015,,0.77
17/12/2015,,0.77
17/12/2015,,0.77
17/12/2015,,0.77
17/12/2015,,0.77
17/12/2015,,0.77
17/12/2015,,0.77
17/12/2015,,0.742
17/12/2015,,0.77
17/12/2015,,0.77
17/12/2015,,0.77
17/12/2015,,0.797
17/12/2015,,0.797
17/12/2015,,0.825
17/12/2015,,0.852
17/12/2015,,0.852
17/12/2015,,0.88
17/12/2015,,0.907
17/12/2015,,0.907
17/12/2015,,0.934
17/12/2015,,0.934
17/12/2015,,0.934
17/12/2015,,0.934
17/12/2015,,0.934
17/12/2015,,0.934
17/12/2015,,0.907
17/12/2015,,0.907
17/12/2015,,0.907
17/12/2015,,0.88
17/12/2015,,0.88
17/12/2015,,0.852
17/12/2015,,0.852
17/12/2015,,0.852
17/12/2015,,0.852
17/12/2015,,0.852
17/12/2015,,0.825
17/12/2015,,0.825
17/12/2015,,0.825
18/12/2015,,0.825
18/12/2015,,0.825
18/12/2015,,0.825
18/12/2015,,0.825
18/12/2015,,0.825
18/12/2015,,0.797
18/12/2015,,0.797
18/12/2015,,0.797
18/12/2015,,0.797
18/12/2015,,0.797
18/12/2015,,0.797
18/12/2015,,0.77
18/12/2015,,0.797
18/12/2015,,0.797
18/12/2015,,0.77
18/12/2015,,0.77
18/12/2015,,0.77
18/12/2015,,0.77
18/12/2015,,0.77
18/12/2015,,0.77
18/12/2015,,0.797
18/12/2015,,0.797
18/12/2015,,0.825
18/12/2015,,0.797
18/12/2015,,0.825
18/12/2015,,0.852
18/12/2015,,0.852
18/12/2015,,0.88
18/12/2015,,0.907
18/12/2015,,0.88
18/12/2015,,0.852
18/12/2015,,0.852
18/12/2015,,0.852
18/12/2015,,0.825
18/12/2015,,0.825
18/12/2015,,0.825
18/12/2015,,0.797
18/12/2015,,0.797
18/12/2015,,0.797
18/12/2015,,0.797
18/12/2015,,0.797
18/12/2015,,0.797
18/12/2015,,0.77
18/12/2015,,0.77
18/12/2015,,0.77
18/12/2015,,0.77
18/12/2015,,0.77
18/12/2015,,0.77
19/12/2015,,0.742
19/12/2015,,0.77
19/12/2015,,0.77
19/12/2015,,0.77
19/12/2015,,0.797
19/12/2015,,0.797
19/12/2015,,0.797
19/12/2015,,0.797
19/12/2015,,0.797
19/12/2015,,0.797
19/12/2015,,0.797
19/12/2015,,0.797
19/12/2015,,0.797
19/12/2015,,0.797
19/12/2015,,0.77
19/12/2015,,0.797
19/12/2015,,0.797
19/12/2015,,0.797
19/12/2015,,0.825
19/12/2015,,0.825
19/12/2015,,0.825
19/12/2015,,0.852
19/12/2015,,0.825
19/12/2015,,0.852
19/12/2015,,0.852
19/12/2015,,0.852
19/12/2015,,0.852
19/12/2015,,0.88
19/12/2015,,0.88
19/12/2015,,0.88
19/12/2015,,0.88
19/12/2015,,0.907
19/12/2015,,0.88
19/12/2015,,0.88
19/12/2015,,0.907
19/12/2015,,0.907
19/12/2015,,0.907
19/12/2015,,0.88
19/12/2015,,0.88
19/12/2015,,0.88
19/12/2015,,0.88
19/12/2015,,0.852
19/12/2015,,0.852
19/12/2015,,0.852
19/12/2015,,0.88
19/12/2015,,0.88
19/12/2015,,0.88
19/12/2015,,0.88
20/12/2015,,0.88
20/12/2015,,0.88
20/12/2015,,0.88
20/12/2015,,0.852
20/12/2015,,0.88
20/12/2015,,0.88
20/12/2015,,0.88
20/12/2015,,0.88
20/12/2015,,0.852
20/12/2015,,0.852
20/12/2015,,0.852
20/12/2015,,0.852
20/12/2015,,0.852
20/12/2015,,0.852
20/12/2015,,0.852
20/12/2015,,0.852
20/12/2015,,0.852
20/12/2015,,0.852
20/12/2015,,0.852
20/12/2015,,0.852
20/12/2015,,0.852
20/12/2015,,0.88
20/12/2015,,0.88
20/12/2015,,0.907
20/12/2015,,0.934
20/12/2015,,0.962
20/12/2015,,0.962
20/12/2015,,0.989
20/12/2015,,0.989
20/12/2015,,0.989
20/12/2015,,0.989
20/12/2015,,0.989
20/12/2015,,0.989
20/12/2015,,0.989
20/12/2015,,0.989
20/12/2015,,0.962
20/12/2015,,0.962
20/12/2015,,0.907
20/12/2015,,0.907
20/12/2015,,0.934
20/12/2015,,0.934
20/12/2015,,0.934
20/12/2015,,0.934
20/12/2015,,0.934
20/12/2015,,0.934
20/12/2015,,0.934
20/12/2015,,0.907
20/12/2015,,0.907
21/12/2015,,0.907
21/12/2015,,0.907
21/12/2015,,0.907
21/12/2015,,0.907
21/12/2015,,0.907
21/12/2015,,0.907
21/12/2015,,0.907
21/12/2015,,0.907
21/12/2015,,0.88
21/12/2015,,0.88
21/12/2015,,0.88
21/12/2015,,0.88
21/12/2015,,0.88
21/12/2015,,0.88
21/12/2015,,0.88
21/12/2015,,0.88
21/12/2015,,0.88
21/12/2015,,0.88
21/12/2015,,0.88
21/12/2015,,0.88
21/12/2015,,0.88
21/12/2015,,0.88
21/12/2015,,0.907
21/12/2015,,0.907
21/12/2015,,0.934
21/12/2015,,0.962
21/12/2015,,0.962
21/12/2015,,0.962
21/12/2015,,0.934
21/12/2015,,0.962
21/12/2015,,0.962
21/12/2015,,0.962
21/12/2015,,0.962
21/12/2015,,0.962
21/12/2015,,0.962
21/12/2015,,0.962
21/12/2015,,0.962
21/12/2015,,0.962
21/12/2015,,0.962
21/12/2015,,0.934
21/12/2015,,0.934
21/12/2015,,0.934
21/12/2015,,0.907
21/12/2015,,0.934
21/12/2015,,0.934
21/12/2015,,0.934
21/12/2015,,0.934
21/12/2015,,0.907
22/12/2015,,0.907
22/12/2015,,0.907
22/12/2015,,0.907
22/12/2015,,0.907
22/12/2015,,0.907
22/12/2015,,0.907
22/12/2015,,0.907
22/12/2015,,0.907
22/12/2015,,0.907
22/12/2015,,0.88
22/12/2015,,0.88
22/12/2015,,0.88
22/12/2015,,0.88
22/12/2015,,0.88
22/12/2015,,0.88
22/12/2015,,0.88
22/12/2015,,0.88
22/12/2015,,0.852
22/12/2015,,0.852
22/12/2015,,0.852
22/12/2015,,0.852
22/12/2015,,0.852
22/12/2015,,0.797
22/12/2015,,0.797
22/12/2015,,0.852
22/12/2015,,0.88
22/12/2015,,0.825
22/12/2015,,0.797
22/12/2015,,0.797
22/12/2015,,0.797
22/12/2015,,0.797
22/12/2015,,0.825
22/12/2015,,0.825
22/12/2015,,0.852
22/12/2015,,0.852
22/12/2015,,0.852
22/12/2015,,0.852
22/12/2015,,0.852
22/12/2015,,0.852
22/12/2015,,0.852
22/12/2015,,0.825
22/12/2015,,0.825
22/12/2015,,0.825
22/12/2015,,0.797
22/12/2015,,0.797
22/12/2015,,0.825
22/12/2015,,0.825
22/12/2015,,0.825
23/12/2015,,0.852
23/12/2015,,0.852
23/12/2015,,0.852
23/12/2015,,0.852
23/12/2015,,0.852
23/12/2015,,0.825
23/12/2015,,0.825
23/12/2015,,0.825
23/12/2015,,0.825
23/12/2015,,0.825
23/12/2015,,0.825
23/12/2015,,0.825
23/12/2015,,0.825
23/12/2015,,0.825
23/12/2015,,0.825
23/12/2015,,0.825
23/12/2015,,0.825
23/12/2015,,0.825
23/12/2015,,0.825
23/12/2015,,0.825
23/12/2015,,0.825
23/12/2015,,0.852
23/12/2015,,0.852
23/12/2015,,0.852
23/12/2015,,0.88
23/12/2015,,0.907
23/12/2015,,0.907
23/12/2015,,0.907
23/12/2015,,0.907
23/12/2015,,0.907
23/12/2015,,0.907
23/12/2015,,0.907
23/12/2015,,0.907
23/12/2015,,0.907
23/12/2015,,0.907
23/12/2015,,0.907
23/12/2015,,0.907
23/12/2015,,0.88
23/12/2015,,0.88
23/12/2015,,0.88
23/12/2015,,0.88
23/12/2015,,0.852
23/12/2015,,0.852
23/12/2015,,0.852
23/12/2015,,0.852
23/12/2015,,0.852
23/12/2015,,0.852
23/12/2015,,0.852
24/12/2015,,0.825
24/12/2015,,0.825
24/12/2015,,0.825
24/12/2015,,0.825
24/12/2015,,0.852
24/12/2015,,0.852
24/12/2015,,0.852
24/12/2015,,0.852
24/12/2015,,0.852
24/12/2015,,0.852
24/12/2015,,0.825
24/12/2015,,0.825
24/12/2015,,0.825
24/12/2015,,0.825
24/12/2015,,0.797
24/12/2015,,0.797
24/12/2015,,0.797
24/12/2015,,0.797
24/12/2015,,0.797
24/12/2015,,0.797
24/12/2015,,0.797
24/12/2015,,0.825
24/12/2015,,0.825
24/12/2015,,0.852
24/12/2015,,0.852
24/12/2015,,0.88
24/12/2015,,0.88
24/12/2015,,0.88
24/12/2015,,0.88
24/12/2015,,0.88
24/12/2015,,0.907
24/12/2015,,0.907
24/12/2015,,0.907
24/12/2015,,0.907
24/12/2015,,0.88
24/12/2015,,0.88
24/12/2015,,0.88
24/12/2015,,0.852
24/12/2015,,0.852
24/12/2015,,0.852
24/12/2015,,0.852
24/12/2015,,0.852
24/12/2015,,0.852
24/12/2015,,0.852
24/12/2015,,0.825
24/12/2015,,0.825
24/12/2015,,0.825
24/12/2015,,0.825
25/12/2015,,0.797
25/12/2015,,0.797
25/12/2015,,0.797
25/12/2015,,0.797
25/12/2015,,0.797
25/12/2015,,0.77
25/12/2015,,0.77
25/12/2015,,0.77
25/12/2015,,0.77
25/12/2015,,0.77
25/12/2015,,0.742
25/12/2015,,0.77
25/12/2015,,0.77
25/12/2015,,0.77
25/12/2015,,0.742
25/12/2015,,0.742
25/12/2015,,0.742
25/12/2015,,0.742
25/12/2015,,0.742
25/12/2015,,0.742
25/12/2015,,0.77
25/12/2015,,0.77
25/12/2015,,0.742
25/12/2015,,0.742
25/12/2015,,0.797
25/12/2015,,0.797
25/12/2015,,0.797
25/12/2015,,0.797
25/12/2015,,0.797
25/12/2015,,0.797
25/12/2015,,0.797
25/12/2015,,0.797
25/12/2015,,0.797
25/12/2015,,0.797
25/12/2015,,0.797
25/12/2015,,0.797
25/12/2015,,0.797
25/12/2015,,0.77
25/12/2015,,0.77
25/12/2015,,0.77
25/12/2015,,0.77
25/12/2015,,0.742
25/12/2015,,0.742
25/12/2015,,0.742
25/12/2015,,0.742
25/12/2015,,0.742
