Date,Time,Temp
25/10/2014,01:07:08,8.444
25/10/2014,01:37:08,8.369
25/10/2014,02:07:08,8.394
25/10/2014,02:37:08,8.394
25/10/2014,03:07:08,8.394
25/10/2014,03:37:08,8.419
25/10/2014,04:07:08,8.419
25/10/2014,04:37:08,8.394
25/10/2014,05:07:08,8.394
25/10/2014,05:37:08,8.319
25/10/2014,06:07:08,8.295
25/10/2014,06:37:08,8.319
25/10/2014,07:07:08,8.245
25/10/2014,07:37:08,8.22
25/10/2014,08:07:08,8.17
25/10/2014,08:37:08,8.195
25/10/2014,09:07:08,8.195
25/10/2014,09:37:08,8.245
25/10/2014,10:07:08,8.22
25/10/2014,10:37:08,8.245
25/10/2014,11:07:08,8.319
25/10/2014,11:37:08,8.519
25/10/2014,12:07:08,8.742
25/10/2014,12:37:08,8.767
25/10/2014,13:07:08,8.891
25/10/2014,13:37:08,9.04
25/10/2014,14:07:08,9.213
25/10/2014,14:37:08,9.386
25/10/2014,15:07:08,9.46
25/10/2014,15:37:08,9.509
25/10/2014,16:07:08,9.435
25/10/2014,16:37:08,9.41
25/10/2014,17:07:08,9.386
25/10/2014,17:37:08,9.386
25/10/2014,18:07:08,9.336
25/10/2014,18:37:08,9.238
25/10/2014,19:07:08,9.015
25/10/2014,19:37:08,8.916
25/10/2014,20:07:08,8.841
25/10/2014,20:37:08,8.742
25/10/2014,21:07:08,8.742
25/10/2014,21:37:08,8.693
25/10/2014,22:07:08,8.643
25/10/2014,22:37:08,8.643
25/10/2014,23:07:08,8.618
25/10/2014,23:37:08,8.618
26/10/2014,00:07:08,8.568
26/10/2014,00:37:08,8.543
26/10/2014,01:07:08,8.543
26/10/2014,01:37:08,8.444
26/10/2014,02:07:08,8.419
26/10/2014,02:37:08,8.369
26/10/2014,03:07:08,8.344
26/10/2014,03:37:08,8.344
26/10/2014,04:07:08,8.27
26/10/2014,04:37:08,8.245
26/10/2014,05:07:08,8.245
26/10/2014,05:37:08,8.195
26/10/2014,06:07:08,8.22
26/10/2014,06:37:08,8.22
26/10/2014,07:07:08,8.245
26/10/2014,07:37:08,8.22
26/10/2014,08:07:08,8.17
26/10/2014,08:37:08,8.145
26/10/2014,09:07:08,8.07
26/10/2014,09:37:08,8.07
26/10/2014,10:07:08,8.12
26/10/2014,10:37:08,8.145
26/10/2014,11:07:08,8.295
26/10/2014,11:37:08,8.444
26/10/2014,12:07:08,8.519
26/10/2014,12:37:08,8.618
26/10/2014,13:07:08,8.742
26/10/2014,13:37:08,8.817
26/10/2014,14:07:08,8.891
26/10/2014,14:37:08,8.965
26/10/2014,15:07:08,9.04
26/10/2014,15:37:08,8.941
26/10/2014,16:07:08,8.891
26/10/2014,16:37:08,8.841
26/10/2014,17:07:08,8.817
26/10/2014,17:37:08,8.792
26/10/2014,18:07:08,8.717
26/10/2014,18:37:08,8.618
26/10/2014,19:07:08,8.618
26/10/2014,19:37:08,8.717
26/10/2014,20:07:08,8.767
26/10/2014,20:37:08,8.693
26/10/2014,21:07:08,8.618
26/10/2014,21:37:08,8.543
26/10/2014,22:07:08,8.494
26/10/2014,22:37:08,8.444
26/10/2014,23:07:08,8.369
26/10/2014,23:37:08,8.245
27/10/2014,00:07:08,8.295
27/10/2014,00:37:08,8.295
27/10/2014,01:07:08,8.245
27/10/2014,01:37:08,8.27
27/10/2014,02:07:08,8.295
27/10/2014,02:37:08,8.22
27/10/2014,03:07:08,8.22
27/10/2014,03:37:08,8.145
27/10/2014,04:07:08,8.22
27/10/2014,04:37:08,8.195
27/10/2014,05:07:08,8.07
27/10/2014,05:37:08,7.87
27/10/2014,06:07:08,7.945
27/10/2014,06:37:08,8.02
27/10/2014,07:07:08,8.095
27/10/2014,07:37:08,7.995
27/10/2014,08:07:08,7.845
27/10/2014,08:37:08,7.87
27/10/2014,09:07:08,7.97
27/10/2014,09:37:08,7.895
27/10/2014,10:07:08,7.945
27/10/2014,10:37:08,7.995
27/10/2014,11:07:08,8.07
27/10/2014,11:37:08,8.27
27/10/2014,12:07:08,8.394
27/10/2014,12:37:08,8.444
27/10/2014,13:07:08,8.494
27/10/2014,13:37:08,8.469
27/10/2014,14:07:08,8.469
27/10/2014,14:37:08,8.643
27/10/2014,15:07:08,8.717
27/10/2014,15:37:08,8.866
27/10/2014,16:07:08,8.965
27/10/2014,16:37:08,9.015
27/10/2014,17:07:08,9.015
27/10/2014,17:37:08,8.916
27/10/2014,18:07:08,8.693
27/10/2014,18:37:08,8.767
27/10/2014,19:07:08,8.767
27/10/2014,19:37:08,8.693
27/10/2014,20:07:08,8.543
27/10/2014,20:37:08,8.419
27/10/2014,21:07:08,8.295
27/10/2014,21:37:08,8.195
27/10/2014,22:07:08,7.92
27/10/2014,22:37:08,7.845
27/10/2014,23:07:08,7.97
27/10/2014,23:37:08,8.02
28/10/2014,00:07:08,8.095
28/10/2014,00:37:08,8.02
28/10/2014,01:07:08,7.77
28/10/2014,01:37:08,7.745
28/10/2014,02:07:08,7.72
28/10/2014,02:37:08,7.67
28/10/2014,03:07:08,7.594
28/10/2014,03:37:08,7.569
28/10/2014,04:07:08,7.695
28/10/2014,04:37:08,7.67
28/10/2014,05:07:08,7.695
28/10/2014,05:37:08,7.745
28/10/2014,06:07:08,7.795
28/10/2014,06:37:08,7.87
28/10/2014,07:07:08,7.895
28/10/2014,07:37:08,7.87
28/10/2014,08:07:08,7.795
28/10/2014,08:37:08,7.82
28/10/2014,09:07:08,7.87
28/10/2014,09:37:08,7.895
28/10/2014,10:07:08,7.92
28/10/2014,10:37:08,7.945
28/10/2014,11:07:08,8.02
28/10/2014,11:37:08,8.145
28/10/2014,12:07:08,8.195
28/10/2014,12:37:08,8.245
28/10/2014,13:07:08,8.295
28/10/2014,13:37:08,8.245
28/10/2014,14:07:08,8.22
28/10/2014,14:37:08,8.245
28/10/2014,15:07:08,8.245
28/10/2014,15:37:08,8.27
28/10/2014,16:07:08,8.27
28/10/2014,16:37:08,8.245
28/10/2014,17:07:08,8.245
28/10/2014,17:37:08,8.245
28/10/2014,18:07:08,8.27
28/10/2014,18:37:08,8.245
28/10/2014,19:07:08,8.17
28/10/2014,19:37:08,8.145
28/10/2014,20:07:08,8.17
28/10/2014,20:37:08,8.12
28/10/2014,21:07:08,8.045
28/10/2014,21:37:08,8.02
28/10/2014,22:07:08,7.995
28/10/2014,22:37:08,7.92
28/10/2014,23:07:08,7.92
28/10/2014,23:37:08,7.97
29/10/2014,00:07:08,7.795
29/10/2014,00:37:08,7.645
29/10/2014,01:07:08,7.745
29/10/2014,01:37:08,7.795
29/10/2014,02:07:08,7.82
29/10/2014,02:37:08,7.67
29/10/2014,03:07:08,7.695
29/10/2014,03:37:08,7.77
29/10/2014,04:07:08,7.795
29/10/2014,04:37:08,7.795
29/10/2014,05:07:08,7.82
29/10/2014,05:37:08,7.77
29/10/2014,06:07:08,7.795
29/10/2014,06:37:08,7.82
29/10/2014,07:07:08,7.745
29/10/2014,07:37:08,7.67
29/10/2014,08:07:08,7.695
29/10/2014,08:37:08,7.695
29/10/2014,09:07:08,7.645
29/10/2014,09:37:08,7.67
29/10/2014,10:07:08,7.645
29/10/2014,10:37:08,7.619
29/10/2014,11:07:08,7.645
29/10/2014,11:37:08,7.795
29/10/2014,12:07:08,8.045
29/10/2014,12:37:08,8.195
29/10/2014,13:07:08,8.27
29/10/2014,13:37:08,8.27
29/10/2014,14:07:08,8.195
29/10/2014,14:37:08,8.145
29/10/2014,15:07:08,8.095
29/10/2014,15:37:08,8.07
29/10/2014,16:07:08,8.045
29/10/2014,16:37:08,8.02
29/10/2014,17:07:08,7.945
29/10/2014,17:37:08,7.92
29/10/2014,18:07:08,7.97
29/10/2014,18:37:08,7.995
29/10/2014,19:07:08,7.92
29/10/2014,19:37:08,7.795
29/10/2014,20:07:08,7.77
29/10/2014,20:37:08,7.72
29/10/2014,21:07:08,7.87
29/10/2014,21:37:08,8.045
29/10/2014,22:07:08,8.12
29/10/2014,22:37:08,8.12
29/10/2014,23:07:08,8.07
29/10/2014,23:37:08,7.995
30/10/2014,00:07:08,7.845
30/10/2014,00:37:08,7.795
30/10/2014,01:07:08,7.745
30/10/2014,01:37:08,7.72
30/10/2014,02:07:08,7.72
30/10/2014,02:37:08,7.745
30/10/2014,03:07:08,7.67
30/10/2014,03:37:08,7.695
30/10/2014,04:07:08,7.695
30/10/2014,04:37:08,7.695
30/10/2014,05:07:08,7.67
30/10/2014,05:37:08,7.67
30/10/2014,06:07:08,7.67
30/10/2014,06:37:08,7.645
30/10/2014,07:07:08,7.619
30/10/2014,07:37:08,7.619
30/10/2014,08:07:08,7.645
30/10/2014,08:37:08,7.645
30/10/2014,09:07:08,7.67
30/10/2014,09:37:08,7.695
30/10/2014,10:07:08,7.745
30/10/2014,10:37:08,7.745
30/10/2014,11:07:08,7.77
30/10/2014,11:37:08,7.895
30/10/2014,12:07:08,8.02
30/10/2014,12:37:08,8.145
30/10/2014,13:07:08,8.394
30/10/2014,13:37:08,8.593
30/10/2014,14:07:08,8.444
30/10/2014,14:37:08,8.394
30/10/2014,15:07:08,8.419
30/10/2014,15:37:08,8.543
30/10/2014,16:07:08,8.693
30/10/2014,16:37:08,8.668
30/10/2014,17:07:08,8.419
30/10/2014,17:37:08,8.245
30/10/2014,18:07:08,8.17
30/10/2014,18:37:08,8.07
30/10/2014,19:07:08,7.92
30/10/2014,19:37:08,7.895
30/10/2014,20:07:08,8.045
30/10/2014,20:37:08,8.145
30/10/2014,21:07:08,8.17
30/10/2014,21:37:08,8.145
30/10/2014,22:07:08,8.095
30/10/2014,22:37:08,7.995
30/10/2014,23:07:08,7.92
30/10/2014,23:37:08,7.895
31/10/2014,00:07:08,7.87
31/10/2014,00:37:08,7.845
31/10/2014,01:07:08,7.82
31/10/2014,01:37:08,7.82
31/10/2014,02:07:08,7.745
31/10/2014,02:37:08,7.695
31/10/2014,03:07:08,7.695
31/10/2014,03:37:08,7.645
31/10/2014,04:07:08,7.645
31/10/2014,04:37:08,7.695
31/10/2014,05:07:08,7.645
31/10/2014,05:37:08,7.619
31/10/2014,06:07:08,7.619
31/10/2014,06:37:08,7.594
31/10/2014,07:07:08,7.544
31/10/2014,07:37:08,7.519
31/10/2014,08:07:08,7.519
31/10/2014,08:37:08,7.544
31/10/2014,09:07:08,7.494
31/10/2014,09:37:08,7.494
31/10/2014,10:07:08,7.519
31/10/2014,10:37:08,7.494
31/10/2014,11:07:08,7.544
31/10/2014,11:37:08,7.67
31/10/2014,12:07:08,7.82
31/10/2014,12:37:08,7.895
31/10/2014,13:07:08,7.92
31/10/2014,13:37:08,7.845
31/10/2014,14:07:08,7.82
31/10/2014,14:37:08,7.845
31/10/2014,15:07:08,7.87
31/10/2014,15:37:08,7.87
31/10/2014,16:07:08,7.895
31/10/2014,16:37:08,7.895
31/10/2014,17:07:08,7.92
31/10/2014,17:37:08,7.895
31/10/2014,18:07:08,7.895
31/10/2014,18:37:08,7.92
31/10/2014,19:07:08,7.845
31/10/2014,19:37:08,7.97
31/10/2014,20:07:08,7.895
31/10/2014,20:37:08,7.895
31/10/2014,21:07:08,7.82
31/10/2014,21:37:08,7.67
31/10/2014,22:07:08,7.67
31/10/2014,22:37:08,7.594
31/10/2014,23:07:08,7.619
31/10/2014,23:37:08,7.645
01/11/2014,00:07:08,7.594
01/11/2014,00:37:08,7.569
01/11/2014,01:07:08,7.494
01/11/2014,01:37:08,7.393
01/11/2014,02:07:08,7.242
01/11/2014,02:37:08,7.293
01/11/2014,03:07:08,7.293
01/11/2014,03:37:08,7.318
01/11/2014,04:07:08,7.343
01/11/2014,04:37:08,7.318
01/11/2014,05:07:08,7.192
01/11/2014,05:37:08,7.167
01/11/2014,06:07:08,7.217
01/11/2014,06:37:08,7.293
01/11/2014,07:07:08,7.318
01/11/2014,07:37:08,7.192
01/11/2014,08:07:08,7.192
01/11/2014,08:37:08,7.167
01/11/2014,09:07:08,7.167
01/11/2014,09:37:08,7.217
01/11/2014,10:07:08,7.142
01/11/2014,10:37:08,7.192
01/11/2014,11:07:08,7.242
01/11/2014,11:37:08,7.444
01/11/2014,12:07:08,7.67
01/11/2014,12:37:08,7.895
01/11/2014,13:07:08,8.02
01/11/2014,13:37:08,8.07
01/11/2014,14:07:08,8.12
01/11/2014,14:37:08,8.145
01/11/2014,15:07:08,8.245
01/11/2014,15:37:08,8.295
01/11/2014,16:07:08,8.344
01/11/2014,16:37:08,8.295
01/11/2014,17:07:08,8.245
01/11/2014,17:37:08,8.22
01/11/2014,18:07:08,8.12
01/11/2014,18:37:08,7.92
01/11/2014,19:07:08,7.92
01/11/2014,19:37:08,7.795
01/11/2014,20:07:08,7.795
01/11/2014,20:37:08,7.695
01/11/2014,21:07:08,7.619
01/11/2014,21:37:08,7.645
01/11/2014,22:07:08,7.569
01/11/2014,22:37:08,7.569
01/11/2014,23:07:08,7.444
01/11/2014,23:37:08,7.444
02/11/2014,00:07:08,7.343
02/11/2014,00:37:08,7.217
02/11/2014,01:07:08,7.091
02/11/2014,01:37:08,7.091
02/11/2014,02:07:08,6.99
02/11/2014,02:37:08,7.091
02/11/2014,03:07:08,7.116
02/11/2014,03:37:08,7.091
02/11/2014,04:07:08,7.091
02/11/2014,04:37:08,7.066
02/11/2014,05:07:08,7.091
02/11/2014,05:37:08,7.066
02/11/2014,06:07:08,7.041
02/11/2014,06:37:08,6.99
02/11/2014,07:07:08,7.015
02/11/2014,07:37:08,6.965
02/11/2014,08:07:08,7.015
02/11/2014,08:37:08,6.965
02/11/2014,09:07:08,6.813
02/11/2014,09:37:08,6.813
02/11/2014,10:07:08,6.889
02/11/2014,10:37:08,6.965
02/11/2014,11:07:08,7.091
02/11/2014,11:37:08,7.393
02/11/2014,12:07:08,7.87
02/11/2014,12:37:08,8.27
02/11/2014,13:07:08,8.568
02/11/2014,13:37:08,8.841
02/11/2014,14:07:08,9.04
02/11/2014,14:37:08,8.717
02/11/2014,15:07:08,8.543
02/11/2014,15:37:08,8.643
02/11/2014,16:07:08,8.742
02/11/2014,16:37:08,8.916
02/11/2014,17:07:08,8.519
02/11/2014,17:37:08,8.394
02/11/2014,18:07:08,8.145
02/11/2014,18:37:08,8.045
02/11/2014,19:07:08,7.87
02/11/2014,19:37:08,7.87
02/11/2014,20:07:08,7.594
02/11/2014,20:37:08,7.368
02/11/2014,21:07:08,7.167
02/11/2014,21:37:08,7.015
02/11/2014,22:07:08,7.116
02/11/2014,22:37:08,7.217
02/11/2014,23:07:08,7.167
02/11/2014,23:37:08,7.242
03/11/2014,00:07:08,7.066
03/11/2014,00:37:08,7.066
03/11/2014,01:07:08,7.015
03/11/2014,01:37:08,6.889
03/11/2014,02:07:08,6.99
03/11/2014,02:37:08,7.041
03/11/2014,03:07:08,6.99
03/11/2014,03:37:08,6.99
03/11/2014,04:07:08,7.015
03/11/2014,04:37:08,7.015
03/11/2014,05:07:08,6.914
03/11/2014,05:37:08,6.788
03/11/2014,06:07:08,6.889
03/11/2014,06:37:08,6.763
03/11/2014,07:07:08,6.763
03/11/2014,07:37:08,6.788
03/11/2014,08:07:08,6.839
03/11/2014,08:37:08,6.864
03/11/2014,09:07:08,6.788
03/11/2014,09:37:08,6.56
03/11/2014,10:07:08,6.737
03/11/2014,10:37:08,6.687
03/11/2014,11:07:08,6.585
03/11/2014,11:37:08,6.712
03/11/2014,12:07:08,6.813
03/11/2014,12:37:08,6.965
03/11/2014,13:07:08,7.066
03/11/2014,13:37:08,7.091
03/11/2014,14:07:08,7.116
03/11/2014,14:37:08,7.041
03/11/2014,15:07:08,7.066
03/11/2014,15:37:08,6.99
03/11/2014,16:07:08,6.889
03/11/2014,16:37:08,6.839
03/11/2014,17:07:08,6.661
03/11/2014,17:37:08,6.56
03/11/2014,18:07:08,6.458
03/11/2014,18:37:08,6.408
03/11/2014,19:07:08,6.153
03/11/2014,19:37:08,6.23
03/11/2014,20:07:08,6.128
03/11/2014,20:37:08,6.026
03/11/2014,21:07:08,5.898
03/11/2014,21:37:08,5.975
03/11/2014,22:07:08,6.153
03/11/2014,22:37:08,5.847
03/11/2014,23:07:08,5.565
03/11/2014,23:37:08,5.205
04/11/2014,00:07:08,4.895
04/11/2014,00:37:08,5.205
04/11/2014,01:07:08,5.411
04/11/2014,01:37:08,5.565
04/11/2014,02:07:08,5.385
04/11/2014,02:37:08,5.411
04/11/2014,03:07:08,5.282
04/11/2014,03:37:08,5.257
04/11/2014,04:07:08,4.792
04/11/2014,04:37:08,4.869
04/11/2014,05:07:08,4.895
04/11/2014,05:37:08,5.05
04/11/2014,06:07:08,5.154
04/11/2014,06:37:08,5.179
04/11/2014,07:07:08,5.205
04/11/2014,07:37:08,5.179
04/11/2014,08:07:08,5.179
04/11/2014,08:37:08,5.257
04/11/2014,09:07:08,5.308
04/11/2014,09:37:08,5.36
04/11/2014,10:07:08,5.411
04/11/2014,10:37:08,5.514
04/11/2014,11:07:08,5.616
04/11/2014,11:37:08,5.693
04/11/2014,12:07:08,5.796
04/11/2014,12:37:08,5.847
04/11/2014,13:07:08,5.77
04/11/2014,13:37:08,5.642
04/11/2014,14:07:08,5.539
04/11/2014,14:37:08,5.565
04/11/2014,15:07:08,5.616
04/11/2014,15:37:08,5.642
04/11/2014,16:07:08,5.719
04/11/2014,16:37:08,5.745
04/11/2014,17:07:08,5.77
04/11/2014,17:37:08,5.745
04/11/2014,18:07:08,5.668
04/11/2014,18:37:08,5.565
04/11/2014,19:07:08,5.462
04/11/2014,19:37:08,5.282
04/11/2014,20:07:08,5.231
04/11/2014,20:37:08,4.973
04/11/2014,21:07:08,4.921
04/11/2014,21:37:08,4.895
04/11/2014,22:07:08,4.921
04/11/2014,22:37:08,4.947
04/11/2014,23:07:08,4.844
04/11/2014,23:37:08,4.818
05/11/2014,00:07:08,4.844
05/11/2014,00:37:08,4.792
05/11/2014,01:07:08,4.714
05/11/2014,01:37:08,4.74
05/11/2014,02:07:08,4.636
05/11/2014,02:37:08,4.584
05/11/2014,03:07:08,4.454
05/11/2014,03:37:08,4.428
05/11/2014,04:07:08,4.324
05/11/2014,04:37:08,4.298
05/11/2014,05:07:08,4.063
05/11/2014,05:37:08,4.194
05/11/2014,06:07:08,4.089
05/11/2014,06:37:08,4.194
05/11/2014,07:07:08,4.22
05/11/2014,07:37:08,4.272
05/11/2014,08:07:08,4.194
05/11/2014,08:37:08,4.141
05/11/2014,09:07:08,4.22
05/11/2014,09:37:08,4.298
05/11/2014,10:07:08,4.298
05/11/2014,10:37:08,4.324
05/11/2014,11:07:08,4.376
05/11/2014,11:37:08,4.376
05/11/2014,12:07:08,4.506
05/11/2014,12:37:08,4.636
05/11/2014,13:07:08,4.766
05/11/2014,13:37:08,4.895
05/11/2014,14:07:08,4.999
05/11/2014,14:37:08,4.999
05/11/2014,15:07:08,4.973
05/11/2014,15:37:08,4.973
05/11/2014,16:07:08,4.947
05/11/2014,16:37:08,4.921
05/11/2014,17:07:08,4.921
05/11/2014,17:37:08,4.869
05/11/2014,18:07:08,4.818
05/11/2014,18:37:08,4.766
05/11/2014,19:07:08,4.584
05/11/2014,19:37:08,4.558
05/11/2014,20:07:08,4.428
05/11/2014,20:37:08,4.324
05/11/2014,21:07:08,4.324
05/11/2014,21:37:08,4.272
05/11/2014,22:07:08,4.324
05/11/2014,22:37:08,4.324
05/11/2014,23:07:08,4.22
05/11/2014,23:37:08,4.246
06/11/2014,00:07:08,4.194
06/11/2014,00:37:08,4.22
06/11/2014,01:07:08,4.115
06/11/2014,01:37:08,4.089
06/11/2014,02:07:08,4.063
06/11/2014,02:37:08,4.011
06/11/2014,03:07:08,4.037
06/11/2014,03:37:08,4.089
06/11/2014,04:07:08,4.011
06/11/2014,04:37:08,4.037
06/11/2014,05:07:08,3.985
06/11/2014,05:37:08,3.958
06/11/2014,06:07:08,3.958
06/11/2014,06:37:08,3.985
06/11/2014,07:07:08,3.827
06/11/2014,07:37:08,3.749
06/11/2014,08:07:08,3.722
06/11/2014,08:37:08,3.801
06/11/2014,09:07:08,3.854
06/11/2014,09:37:08,3.906
06/11/2014,10:07:08,3.958
06/11/2014,10:37:08,4.037
06/11/2014,11:07:08,4.089
06/11/2014,11:37:08,4.168
06/11/2014,12:07:08,4.272
06/11/2014,12:37:08,4.376
06/11/2014,13:07:08,4.402
06/11/2014,13:37:08,4.506
06/11/2014,14:07:08,4.584
06/11/2014,14:37:08,4.662
06/11/2014,15:07:08,4.74
06/11/2014,15:37:08,4.792
06/11/2014,16:07:08,4.792
06/11/2014,16:37:08,4.792
06/11/2014,17:07:08,4.792
06/11/2014,17:37:08,4.792
06/11/2014,18:07:08,4.766
06/11/2014,18:37:08,4.662
06/11/2014,19:07:08,4.558
06/11/2014,19:37:08,4.558
06/11/2014,20:07:08,4.532
06/11/2014,20:37:08,4.532
06/11/2014,21:07:08,4.558
06/11/2014,21:37:08,4.48
06/11/2014,22:07:08,4.48
06/11/2014,22:37:08,4.428
06/11/2014,23:07:08,4.454
06/11/2014,23:37:08,4.454
07/11/2014,00:07:08,4.48
07/11/2014,00:37:08,4.454
07/11/2014,01:07:08,4.48
07/11/2014,01:37:08,4.402
07/11/2014,02:07:08,4.324
07/11/2014,02:37:08,4.298
07/11/2014,03:07:08,4.115
07/11/2014,03:37:08,4.115
07/11/2014,04:07:08,4.194
07/11/2014,04:37:08,4.168
07/11/2014,05:07:08,4.22
07/11/2014,05:37:08,4.115
07/11/2014,06:07:08,4.168
07/11/2014,06:37:08,4.168
07/11/2014,07:07:08,4.168
07/11/2014,07:37:08,4.22
07/11/2014,08:07:08,4.246
07/11/2014,08:37:08,4.298
07/11/2014,09:07:08,4.298
07/11/2014,09:37:08,4.272
07/11/2014,10:07:08,4.35
07/11/2014,10:37:08,4.402
07/11/2014,11:07:08,4.48
07/11/2014,11:37:08,4.584
07/11/2014,12:07:08,4.662
07/11/2014,12:37:08,4.74
07/11/2014,13:07:08,4.818
07/11/2014,13:37:08,4.869
07/11/2014,14:07:08,4.895
07/11/2014,14:37:08,4.999
07/11/2014,15:07:08,4.844
07/11/2014,15:37:08,4.74
07/11/2014,16:07:08,4.74
07/11/2014,16:37:08,4.688
07/11/2014,17:07:08,4.532
07/11/2014,17:37:08,4.454
07/11/2014,18:07:08,4.35
07/11/2014,18:37:08,4.35
07/11/2014,19:07:08,4.22
07/11/2014,19:37:08,4.298
07/11/2014,20:07:08,4.324
07/11/2014,20:37:08,4.376
07/11/2014,21:07:08,4.428
07/11/2014,21:37:08,4.428
07/11/2014,22:07:08,4.428
07/11/2014,22:37:08,4.428
07/11/2014,23:07:08,4.376
07/11/2014,23:37:08,4.428
08/11/2014,00:07:08,4.428
08/11/2014,00:37:08,4.376
08/11/2014,01:07:08,4.35
08/11/2014,01:37:08,4.376
08/11/2014,02:07:08,4.35
08/11/2014,02:37:08,4.376
08/11/2014,03:07:08,4.35
08/11/2014,03:37:08,4.376
08/11/2014,04:07:08,4.376
08/11/2014,04:37:08,4.376
08/11/2014,05:07:08,4.402
08/11/2014,05:37:08,4.402
08/11/2014,06:07:08,4.402
08/11/2014,06:37:08,4.376
08/11/2014,07:07:08,4.376
08/11/2014,07:37:08,4.063
08/11/2014,08:07:08,3.88
08/11/2014,08:37:08,3.643
08/11/2014,09:07:08,2.85
08/11/2014,09:37:08,2.477
08/11/2014,10:07:08,2.584
08/11/2014,10:37:08,2.69
08/11/2014,11:07:08,2.85
08/11/2014,11:37:08,3.248
08/11/2014,12:07:08,3.459
08/11/2014,12:37:08,3.696
08/11/2014,13:07:08,3.827
08/11/2014,13:37:08,3.958
08/11/2014,14:07:08,4.168
08/11/2014,14:37:08,4.324
08/11/2014,15:07:08,4.402
08/11/2014,15:37:08,4.428
08/11/2014,16:07:08,4.506
08/11/2014,16:37:08,4.61
08/11/2014,17:07:08,4.402
08/11/2014,17:37:08,4.194
08/11/2014,18:07:08,3.958
08/11/2014,18:37:08,4.011
08/11/2014,19:07:08,3.827
08/11/2014,19:37:08,3.722
08/11/2014,20:07:08,3.591
08/11/2014,20:37:08,3.722
08/11/2014,21:07:08,3.696
08/11/2014,21:37:08,3.433
08/11/2014,22:07:08,3.327
08/11/2014,22:37:08,3.221
08/11/2014,23:07:08,3.274
08/11/2014,23:37:08,3.38
09/11/2014,00:07:08,3.406
09/11/2014,00:37:08,3.406
09/11/2014,01:07:08,3.38
09/11/2014,01:37:08,3.406
09/11/2014,02:07:08,3.459
09/11/2014,02:37:08,3.538
09/11/2014,03:07:08,3.485
09/11/2014,03:37:08,3.459
09/11/2014,04:07:08,3.512
09/11/2014,04:37:08,3.564
09/11/2014,05:07:08,3.564
09/11/2014,05:37:08,3.643
09/11/2014,06:07:08,3.67
09/11/2014,06:37:08,3.722
09/11/2014,07:07:08,3.722
09/11/2014,07:37:08,3.749
09/11/2014,08:07:08,3.775
09/11/2014,08:37:08,3.801
09/11/2014,09:07:08,3.801
09/11/2014,09:37:08,3.827
09/11/2014,10:07:08,3.854
09/11/2014,10:37:08,3.906
09/11/2014,11:07:08,4.011
09/11/2014,11:37:08,4.089
09/11/2014,12:07:08,4.115
09/11/2014,12:37:08,4.141
09/11/2014,13:07:08,4.194
09/11/2014,13:37:08,4.246
09/11/2014,14:07:08,4.272
09/11/2014,14:37:08,4.35
09/11/2014,15:07:08,4.376
09/11/2014,15:37:08,4.428
09/11/2014,16:07:08,4.48
09/11/2014,16:37:08,4.532
09/11/2014,17:07:08,4.48
09/11/2014,17:37:08,4.48
09/11/2014,18:07:08,4.35
09/11/2014,18:37:08,4.246
09/11/2014,19:07:08,4.194
09/11/2014,19:37:08,4.168
09/11/2014,20:07:08,4.141
09/11/2014,20:37:08,4.115
09/11/2014,21:07:08,4.089
09/11/2014,21:37:08,4.037
09/11/2014,22:07:08,4.011
09/11/2014,22:37:08,3.932
09/11/2014,23:07:08,3.906
09/11/2014,23:37:08,3.801
10/11/2014,00:07:08,3.722
10/11/2014,00:37:08,3.617
10/11/2014,01:07:08,3.564
10/11/2014,01:37:08,3.591
10/11/2014,02:07:08,3.617
10/11/2014,02:37:08,3.643
10/11/2014,03:07:08,3.617
10/11/2014,03:37:08,3.617
10/11/2014,04:07:08,3.696
10/11/2014,04:37:08,3.722
10/11/2014,05:07:08,3.749
10/11/2014,05:37:08,3.749
10/11/2014,06:07:08,3.722
10/11/2014,06:37:08,3.67
10/11/2014,07:07:08,3.591
10/11/2014,07:37:08,3.591
10/11/2014,08:07:08,3.591
10/11/2014,08:37:08,3.459
10/11/2014,09:07:08,3.116
10/11/2014,09:37:08,3.168
10/11/2014,10:07:08,3.116
10/11/2014,10:37:08,2.85
10/11/2014,11:07:08,2.956
10/11/2014,11:37:08,2.903
10/11/2014,12:07:08,2.983
10/11/2014,12:37:08,2.956
10/11/2014,13:07:08,2.744
10/11/2014,13:37:08,2.797
10/11/2014,14:07:08,2.85
10/11/2014,14:37:08,2.903
10/11/2014,15:07:08,2.823
10/11/2014,15:37:08,2.744
10/11/2014,16:07:08,2.823
10/11/2014,16:37:08,2.797
10/11/2014,17:07:08,2.717
10/11/2014,17:37:08,2.717
10/11/2014,18:07:08,2.77
10/11/2014,18:37:08,2.664
10/11/2014,19:07:08,2.797
10/11/2014,19:37:08,2.77
10/11/2014,20:07:08,2.69
10/11/2014,20:37:08,2.717
10/11/2014,21:07:08,2.717
10/11/2014,21:37:08,2.664
10/11/2014,22:07:08,2.664
10/11/2014,22:37:08,2.61
10/11/2014,23:07:08,2.396
10/11/2014,23:37:08,2.53
11/11/2014,00:07:08,2.503
11/11/2014,00:37:08,2.37
11/11/2014,01:07:08,2.289
11/11/2014,01:37:08,2.182
11/11/2014,02:07:08,2.209
11/11/2014,02:37:08,2.37
11/11/2014,03:07:08,2.37
11/11/2014,03:37:08,2.289
