Date,Time,Temp,,,,
10/10/2013,16:07:08,10.32,,,,
10/10/2013,16:37:08,10.247,,,,
10/10/2013,17:07:08,10.149,,,,
10/10/2013,17:37:08,10.124,,,,
10/10/2013,18:07:08,10.075,,,,
10/10/2013,18:37:08,10.075,,,,
10/10/2013,19:07:08,9.928,,,,
10/10/2013,19:37:08,9.756,,,,
10/10/2013,20:07:08,9.583,,,,
10/10/2013,20:37:08,9.386,,,,
10/10/2013,21:07:08,9.312,,,,
10/10/2013,21:37:08,9.188,,,,
10/10/2013,22:07:08,9.089,,,,
10/10/2013,22:37:08,9.435,,,,
10/10/2013,23:07:08,9.485,,,,
10/10/2013,23:37:08,9.46,,,,
11/10/2013,00:07:08,9.386,,,,
11/10/2013,00:37:08,9.188,,,,
11/10/2013,01:07:08,8.817,,,,
11/10/2013,01:37:08,9.163,,,,
11/10/2013,02:07:08,9.163,,,,
11/10/2013,02:37:08,9.114,,,,
11/10/2013,03:07:08,9.139,,,,
11/10/2013,03:37:08,9.114,,,,
11/10/2013,04:07:08,9.089,,,,
11/10/2013,04:37:08,9.064,,,,
11/10/2013,05:07:08,8.99,,,,
11/10/2013,05:37:08,8.792,,,,
11/10/2013,06:07:08,8.866,,,,
11/10/2013,06:37:08,8.891,,,,
11/10/2013,07:07:08,8.693,,,,
11/10/2013,07:37:08,8.568,,,,
11/10/2013,08:07:08,8.469,,,,
11/10/2013,08:37:08,8.394,,,,
11/10/2013,09:07:08,8.419,,,,
11/10/2013,09:37:08,8.295,,,,
11/10/2013,10:07:08,8.519,,,,
11/10/2013,10:37:08,8.941,,,,
11/10/2013,11:07:08,9.089,,,,
11/10/2013,11:37:08,9.163,,,,
11/10/2013,12:07:08,9.386,,,,
11/10/2013,12:37:08,9.731,,,,
11/10/2013,13:07:08,9.952,,,,
11/10/2013,13:37:08,10.222,,,,
11/10/2013,14:07:08,10.271,,,,
11/10/2013,14:37:08,10.418,,,,
11/10/2013,15:07:08,10.614,,,,
11/10/2013,15:37:08,10.907,,,,
11/10/2013,16:07:08,10.614,,,,
11/10/2013,16:37:08,10.59,,,,
11/10/2013,17:07:08,10.638,,,,
11/10/2013,17:37:08,10.834,,,,
11/10/2013,18:07:08,10.834,,,,
11/10/2013,18:37:08,10.761,,,,
11/10/2013,19:07:08,10.418,,,,
11/10/2013,19:37:08,10.394,,,,
11/10/2013,20:07:08,10.296,,,,
11/10/2013,20:37:08,10.1,,,,
11/10/2013,21:07:08,9.805,,,,
11/10/2013,21:37:08,9.756,,,,
11/10/2013,22:07:08,9.534,,,,
11/10/2013,22:37:08,9.386,,,,
11/10/2013,23:07:08,9.312,,,,
11/10/2013,23:37:08,9.262,,,,
12/10/2013,00:07:08,9.114,,,,
12/10/2013,00:37:08,9.064,,,,
12/10/2013,01:07:08,8.99,,,,
12/10/2013,01:37:08,8.941,,,,
12/10/2013,02:07:08,8.841,,,,
12/10/2013,02:37:08,8.742,,,,
12/10/2013,03:07:08,8.767,,,,
12/10/2013,03:37:08,8.618,,,,
12/10/2013,04:07:08,8.668,,,,
12/10/2013,04:37:08,8.643,,,,
12/10/2013,05:07:08,8.245,,,,
12/10/2013,05:37:08,8.344,,,,
12/10/2013,06:07:08,8.27,,,,
12/10/2013,06:37:08,8.319,,,,
12/10/2013,07:07:08,8.27,,,,
12/10/2013,07:37:08,8.095,,,,
12/10/2013,08:07:08,7.945,,,,
12/10/2013,08:37:08,8.145,,,,
12/10/2013,09:07:08,8.145,,,,
12/10/2013,09:37:08,8.195,,,,
12/10/2013,10:07:08,7.895,,,,
12/10/2013,10:37:08,8.045,,,,
12/10/2013,11:07:08,8.319,,,,
12/10/2013,11:37:08,8.593,,,,
12/10/2013,12:07:08,8.841,,,,
12/10/2013,12:37:08,8.916,,,,
12/10/2013,13:07:08,9.04,,,,
12/10/2013,13:37:08,9.114,,,,
12/10/2013,14:07:08,9.262,,,,
12/10/2013,14:37:08,9.435,,,,
12/10/2013,15:07:08,9.114,,,,
12/10/2013,15:37:08,8.618,,,,
12/10/2013,16:07:08,8.568,,,,
12/10/2013,16:37:08,8.941,,,,
12/10/2013,17:07:08,9.632,,,,
12/10/2013,17:37:08,9.903,,,,
12/10/2013,18:07:08,9.632,,,,
12/10/2013,18:37:08,9.089,,,,
12/10/2013,19:07:08,8.394,,,,
12/10/2013,19:37:08,8.344,,,,
12/10/2013,20:07:08,8.319,,,,
12/10/2013,20:37:08,7.92,,,,
12/10/2013,21:07:08,7.995,,,,
12/10/2013,21:37:08,7.594,,,,
12/10/2013,22:07:08,7.695,,,,
12/10/2013,22:37:08,7.469,,,,
12/10/2013,23:07:08,7.82,,,,
12/10/2013,23:37:08,7.97,,,,
13/10/2013,00:07:08,7.995,,,,
13/10/2013,00:37:08,7.895,,,,
13/10/2013,01:07:08,8.045,,,,
13/10/2013,01:37:08,7.945,,,,
13/10/2013,02:07:08,7.895,,,,
13/10/2013,02:37:08,7.594,,,,
13/10/2013,03:07:08,7.695,,,,
13/10/2013,03:37:08,7.519,,,,
13/10/2013,04:07:08,7.77,,,,
13/10/2013,04:37:08,7.619,,,,
13/10/2013,05:07:08,7.444,,,,
13/10/2013,05:37:08,7.544,,,,
13/10/2013,06:07:08,7.242,,,,
13/10/2013,06:37:08,7.268,,,,
13/10/2013,07:07:08,7.393,,,,
13/10/2013,07:37:08,7.469,,,,
13/10/2013,08:07:08,7.318,,,,
13/10/2013,08:37:08,7.444,,,,
13/10/2013,09:07:08,7.419,,,,
13/10/2013,09:37:08,7.645,,,,
13/10/2013,10:07:08,7.695,,,,
13/10/2013,10:37:08,7.72,,,,
13/10/2013,11:07:08,8.195,,,,
13/10/2013,11:37:08,8.17,,,,
13/10/2013,12:07:08,8.22,,,,
13/10/2013,12:37:08,8.717,,,,
13/10/2013,13:07:08,8.965,,,,
13/10/2013,13:37:08,9.188,,,,
13/10/2013,14:07:08,8.941,,,,
13/10/2013,14:37:08,8.792,,,,
13/10/2013,15:07:08,8.965,,,,
13/10/2013,15:37:08,9.534,,,,
13/10/2013,16:07:08,9.706,,,,
13/10/2013,16:37:08,8.866,,,,
13/10/2013,17:07:08,8.717,,,,
13/10/2013,17:37:08,8.593,,,,
13/10/2013,18:07:08,9.064,,,,
13/10/2013,18:37:08,9.188,,,,
13/10/2013,19:07:08,8.965,,,,
13/10/2013,19:37:08,8.543,,,,
13/10/2013,20:07:08,8.195,,,,
13/10/2013,20:37:08,8.17,,,,
13/10/2013,21:07:08,7.895,,,,
13/10/2013,21:37:08,7.72,,,,
13/10/2013,22:07:08,7.645,,,,
13/10/2013,22:37:08,7.795,,,,
13/10/2013,23:07:08,7.745,,,,
13/10/2013,23:37:08,7.745,,,,
14/10/2013,00:07:08,7.745,,,,
14/10/2013,00:37:08,7.745,,,,
14/10/2013,01:07:08,7.695,,,,
14/10/2013,01:37:08,7.67,,,,
14/10/2013,02:07:08,7.67,,,,
14/10/2013,02:37:08,7.619,,,,
14/10/2013,03:07:08,7.494,,,,
14/10/2013,03:37:08,7.494,,,,
14/10/2013,04:07:08,7.494,,,,
14/10/2013,04:37:08,7.519,,,,
14/10/2013,05:07:08,7.544,,,,
14/10/2013,05:37:08,7.544,,,,
14/10/2013,06:07:08,7.619,,,,
14/10/2013,06:37:08,7.67,,,,
14/10/2013,07:07:08,7.594,,,,
14/10/2013,07:37:08,7.645,,,,
14/10/2013,08:07:08,7.419,,,,
14/10/2013,08:37:08,7.469,,,,
14/10/2013,09:07:08,7.519,,,,
14/10/2013,09:37:08,7.569,,,,
14/10/2013,10:07:08,7.619,,,,
14/10/2013,10:37:08,7.494,,,,
14/10/2013,11:07:08,7.569,,,,
14/10/2013,11:37:08,7.594,,,,
14/10/2013,12:07:08,7.645,,,,
14/10/2013,12:37:08,7.845,,,,
14/10/2013,13:07:08,8.295,,,,
14/10/2013,13:37:08,8.866,,,,
14/10/2013,14:07:08,8.941,,,,
14/10/2013,14:37:08,8.618,,,,
14/10/2013,15:07:08,8.817,,,,
14/10/2013,15:37:08,8.519,,,,
14/10/2013,16:07:08,8.841,,,,
14/10/2013,16:37:08,8.543,,,,
14/10/2013,17:07:08,8.693,,,,
14/10/2013,17:37:08,8.841,,,,
14/10/2013,18:07:08,8.444,,,,
14/10/2013,18:37:08,8.444,,,,
14/10/2013,19:07:08,8.319,,,,
14/10/2013,19:37:08,8.295,,,,
14/10/2013,20:07:08,8.22,,,,
14/10/2013,20:37:08,8.12,,,,
14/10/2013,21:07:08,8.07,,,,
14/10/2013,21:37:08,7.995,,,,
14/10/2013,22:07:08,7.895,,,,
14/10/2013,22:37:08,7.87,,,,
14/10/2013,23:07:08,7.795,,,,
14/10/2013,23:37:08,7.795,,,,
15/10/2013,00:07:08,7.77,,,,
15/10/2013,00:37:08,7.77,,,,
15/10/2013,01:07:08,7.845,,,,
15/10/2013,01:37:08,7.82,,,,
15/10/2013,02:07:08,7.72,,,,
15/10/2013,02:37:08,7.795,,,,
15/10/2013,03:07:08,7.795,,,,
15/10/2013,03:37:08,7.795,,,,
15/10/2013,04:07:08,7.745,,,,
15/10/2013,04:37:08,7.72,,,,
15/10/2013,05:07:08,7.745,,,,
15/10/2013,05:37:08,7.72,,,,
15/10/2013,06:07:08,7.645,,,,
15/10/2013,06:37:08,7.72,,,,
15/10/2013,07:07:08,7.695,,,,
15/10/2013,07:37:08,7.67,,,,
15/10/2013,08:07:08,7.695,,,,
15/10/2013,08:37:08,7.77,,,,
15/10/2013,09:07:08,7.77,,,,
15/10/2013,09:37:08,7.695,,,,
15/10/2013,10:07:08,7.695,,,,
15/10/2013,10:37:08,7.745,,,,
15/10/2013,11:07:08,7.72,,,,
15/10/2013,11:37:08,7.67,,,,
15/10/2013,12:07:08,7.72,,,,
15/10/2013,12:37:08,7.695,,,,
15/10/2013,13:07:08,7.645,,,,
15/10/2013,13:37:08,7.745,,,,
15/10/2013,14:07:08,7.77,,,,
15/10/2013,14:37:08,7.795,,,,
15/10/2013,15:07:08,7.87,,,,
15/10/2013,15:37:08,7.945,,,,
15/10/2013,16:07:08,7.995,,,,
15/10/2013,16:37:08,8.045,,,,
15/10/2013,17:07:08,7.995,,,,
15/10/2013,17:37:08,7.97,,,,
15/10/2013,18:07:08,7.995,,,,
15/10/2013,18:37:08,8.045,,,,
15/10/2013,19:07:08,7.97,,,,
15/10/2013,19:37:08,7.97,,,,
15/10/2013,20:07:08,7.97,,,,
15/10/2013,20:37:08,7.945,,,,
15/10/2013,21:07:08,7.97,,,,
15/10/2013,21:37:08,7.97,,,,
15/10/2013,22:07:08,7.945,,,,
15/10/2013,22:37:08,7.945,,,,
15/10/2013,23:07:08,7.945,,,,
15/10/2013,23:37:08,7.92,,,,
16/10/2013,00:07:08,7.895,,,,
16/10/2013,00:37:08,7.895,,,,
16/10/2013,01:07:08,7.87,,,,
16/10/2013,01:37:08,7.87,,,,
16/10/2013,02:07:08,7.895,,,,
16/10/2013,02:37:08,7.895,,,,
16/10/2013,03:07:08,7.92,,,,
16/10/2013,03:37:08,7.945,,,,
16/10/2013,04:07:08,7.945,,,,
16/10/2013,04:37:08,7.945,,,,
16/10/2013,05:07:08,7.945,,,,
16/10/2013,05:37:08,7.92,,,,
16/10/2013,06:07:08,7.945,,,,
16/10/2013,06:37:08,7.92,,,,
16/10/2013,07:07:08,7.945,,,,
16/10/2013,07:37:08,7.92,,,,
16/10/2013,08:07:08,7.895,,,,
16/10/2013,08:37:08,7.945,,,,
16/10/2013,09:07:08,7.97,,,,
16/10/2013,09:37:08,7.945,,,,
16/10/2013,10:07:08,8.02,,,,
16/10/2013,10:37:08,8.07,,,,
16/10/2013,11:07:08,8.145,,,,
16/10/2013,11:37:08,8.12,,,,
16/10/2013,12:07:08,8.095,,,,
16/10/2013,12:37:08,8.27,,,,
16/10/2013,13:07:08,8.369,,,,
16/10/2013,13:37:08,8.593,,,,
16/10/2013,14:07:08,8.643,,,,
16/10/2013,14:37:08,8.99,,,,
16/10/2013,15:07:08,9.238,,,,
16/10/2013,15:37:08,8.866,,,,
16/10/2013,16:07:08,9.089,,,,
16/10/2013,16:37:08,9.509,,,,
16/10/2013,17:07:08,9.78,,,,
16/10/2013,17:37:08,9.78,,,,
16/10/2013,18:07:08,9.78,,,,
16/10/2013,18:37:08,9.78,,,,
16/10/2013,19:07:08,9.731,,,,
16/10/2013,19:37:08,9.879,,,,
16/10/2013,20:07:08,9.78,,,,
16/10/2013,20:37:08,9.608,,,,
16/10/2013,21:07:08,9.583,,,,
16/10/2013,21:37:08,9.583,,,,
16/10/2013,22:07:08,9.558,,,,
16/10/2013,22:37:08,9.583,,,,
16/10/2013,23:07:08,9.558,,,,
16/10/2013,23:37:08,9.485,,,,
17/10/2013,00:07:08,9.41,,,,
17/10/2013,00:37:08,9.386,,,,
17/10/2013,01:07:08,9.361,,,,
17/10/2013,01:37:08,9.287,,,,
17/10/2013,02:07:08,9.04,,,,
17/10/2013,02:37:08,8.916,,,,
17/10/2013,03:07:08,8.767,,,,
17/10/2013,03:37:08,8.593,,,,
17/10/2013,04:07:08,8.593,,,,
17/10/2013,04:37:08,8.494,,,,
17/10/2013,05:07:08,8.369,,,,
17/10/2013,05:37:08,8.444,,,,
17/10/2013,06:07:08,8.469,,,,
17/10/2013,06:37:08,8.394,,,,
17/10/2013,07:07:08,8.369,,,,
17/10/2013,07:37:08,8.369,,,,
17/10/2013,08:07:08,8.22,,,,
17/10/2013,08:37:08,8.22,,,,
17/10/2013,09:07:08,8.22,,,,
17/10/2013,09:37:08,8.22,,,,
17/10/2013,10:07:08,8.195,,,,
17/10/2013,10:37:08,7.945,,,,
17/10/2013,11:07:08,8.17,,,,
17/10/2013,11:37:08,8.295,,,,
17/10/2013,12:07:08,8.369,,,,
17/10/2013,12:37:08,8.767,,,,
17/10/2013,13:07:08,8.99,,,,
17/10/2013,13:37:08,9.485,,,,
17/10/2013,14:07:08,9.829,,,,
17/10/2013,14:37:08,9.756,,,,
17/10/2013,15:07:08,9.657,,,,
17/10/2013,15:37:08,9.805,,,,
17/10/2013,16:07:08,9.829,,,,
17/10/2013,16:37:08,10.32,,,,
17/10/2013,17:07:08,9.829,,,,
17/10/2013,17:37:08,10.516,,,,
17/10/2013,18:07:08,9.756,,,,
17/10/2013,18:37:08,9.756,,,,
17/10/2013,19:07:08,9.583,,,,
17/10/2013,19:37:08,9.46,,,,
17/10/2013,20:07:08,9.46,,,,
17/10/2013,20:37:08,9.336,,,,
17/10/2013,21:07:08,9.312,,,,
17/10/2013,21:37:08,9.213,,,,
17/10/2013,22:07:08,9.163,,,,
17/10/2013,22:37:08,9.04,,,,
17/10/2013,23:07:08,9.089,,,,
17/10/2013,23:37:08,9.139,,,,
18/10/2013,00:07:08,9.04,,,,
18/10/2013,00:37:08,9.064,,,,
18/10/2013,01:07:08,9.089,,,,
18/10/2013,01:37:08,9.015,,,,
18/10/2013,02:07:08,8.941,,,,
18/10/2013,02:37:08,8.941,,,,
18/10/2013,03:07:08,8.916,,,,
18/10/2013,03:37:08,8.916,,,,
18/10/2013,04:07:08,8.891,,,,
18/10/2013,04:37:08,8.891,,,,
18/10/2013,05:07:08,8.891,,,,
18/10/2013,05:37:08,8.841,,,,
18/10/2013,06:07:08,8.792,,,,
18/10/2013,06:37:08,8.792,,,,
18/10/2013,07:07:08,8.767,,,,
18/10/2013,07:37:08,8.742,,,,
18/10/2013,08:07:08,8.668,,,,
18/10/2013,08:37:08,8.494,,,,
18/10/2013,09:07:08,8.494,,,,
18/10/2013,09:37:08,8.444,,,,
18/10/2013,10:07:08,8.394,,,,
18/10/2013,10:37:08,8.668,,,,
18/10/2013,11:07:08,8.866,,,,
18/10/2013,11:37:08,9.435,,,,
18/10/2013,12:07:08,10.026,,,,
18/10/2013,12:37:08,9.731,,,,
18/10/2013,13:07:08,9.829,,,,
18/10/2013,13:37:08,10.173,,,,
18/10/2013,14:07:08,10.32,,,,
18/10/2013,14:37:08,10.712,,,,
18/10/2013,15:07:08,10.614,,,,
18/10/2013,15:37:08,11.394,,,,
18/10/2013,16:07:08,10.001,,,,
18/10/2013,16:37:08,9.928,,,,
18/10/2013,17:07:08,9.632,,,,
18/10/2013,17:37:08,9.534,,,,
18/10/2013,18:07:08,9.534,,,,
18/10/2013,18:37:08,9.928,,,,
18/10/2013,19:07:08,9.706,,,,
18/10/2013,19:37:08,9.386,,,,
18/10/2013,20:07:08,9.213,,,,
18/10/2013,20:37:08,9.089,,,,
18/10/2013,21:07:08,8.941,,,,
18/10/2013,21:37:08,8.817,,,,
18/10/2013,22:07:08,8.866,,,,
18/10/2013,22:37:08,8.941,,,,
18/10/2013,23:07:08,8.817,,,,
18/10/2013,23:37:08,8.668,,,,
19/10/2013,00:07:08,8.668,,,,
19/10/2013,00:37:08,8.643,,,,
19/10/2013,01:07:08,8.593,,,,
19/10/2013,01:37:08,8.543,,,,
19/10/2013,02:07:08,8.543,,,,
19/10/2013,02:37:08,8.444,,,,
19/10/2013,03:07:08,8.519,,,,
19/10/2013,03:37:08,8.319,,,,
19/10/2013,04:07:08,8.344,,,,
19/10/2013,04:37:08,8.369,,,,
19/10/2013,05:07:08,8.295,,,,
19/10/2013,05:37:08,8.344,,,,
19/10/2013,06:07:08,8.245,,,,
19/10/2013,06:37:08,8.394,,,,
19/10/2013,07:07:08,8.295,,,,
19/10/2013,07:37:08,8.245,,,,
19/10/2013,08:07:08,8.295,,,,
19/10/2013,08:37:08,8.22,,,,
19/10/2013,09:07:08,8.27,,,,
19/10/2013,09:37:08,8.295,,,,
19/10/2013,10:07:08,8.245,,,,
19/10/2013,10:37:08,8.369,,,,
19/10/2013,11:07:08,8.419,,,,
19/10/2013,11:37:08,8.742,,,,
19/10/2013,12:07:08,9.287,,,,
19/10/2013,12:37:08,9.706,,,,
19/10/2013,13:07:08,9.879,,,,
19/10/2013,13:37:08,9.238,,,,
19/10/2013,14:07:08,9.312,,,,
19/10/2013,14:37:08,9.41,,,,
19/10/2013,15:07:08,9.903,,,,
19/10/2013,15:37:08,10.247,,,,
19/10/2013,16:07:08,9.756,,,,
19/10/2013,16:37:08,9.756,,,,
19/10/2013,17:07:08,9.657,,,,
19/10/2013,17:37:08,9.608,,,,
19/10/2013,18:07:08,9.558,,,,
19/10/2013,18:37:08,9.435,,,,
19/10/2013,19:07:08,9.312,,,,
19/10/2013,19:37:08,9.213,,,,
19/10/2013,20:07:08,9.089,,,,
19/10/2013,20:37:08,8.99,,,,
19/10/2013,21:07:08,8.916,,,,
19/10/2013,21:37:08,8.841,,,,
19/10/2013,22:07:08,8.792,,,,
19/10/2013,22:37:08,8.767,,,,
19/10/2013,23:07:08,8.742,,,,
19/10/2013,23:37:08,8.717,,,,
20/10/2013,00:07:08,8.742,,,,
20/10/2013,00:37:08,8.568,,,,
20/10/2013,01:07:08,8.593,,,,
20/10/2013,01:37:08,8.494,,,,
20/10/2013,02:07:08,8.469,,,,
20/10/2013,02:37:08,8.444,,,,
20/10/2013,03:07:08,8.494,,,,
20/10/2013,03:37:08,8.519,,,,
20/10/2013,04:07:08,8.469,,,,
20/10/2013,04:37:08,8.444,,,,
20/10/2013,05:07:08,8.444,,,,
20/10/2013,05:37:08,8.344,,,,
20/10/2013,06:07:08,8.369,,,,
20/10/2013,06:37:08,8.319,,,,
20/10/2013,07:07:08,8.145,,,,
20/10/2013,07:37:08,8.07,,,,
20/10/2013,08:07:08,7.945,,,,
20/10/2013,08:37:08,8.195,,,,
20/10/2013,09:07:08,8.17,,,,
20/10/2013,09:37:08,8.295,,,,
20/10/2013,10:07:08,8.295,,,,
20/10/2013,10:37:08,8.344,,,,
20/10/2013,11:07:08,8.419,,,,
20/10/2013,11:37:08,8.394,,,,
20/10/2013,12:07:08,8.419,,,,
20/10/2013,12:37:08,8.444,,,,
20/10/2013,13:07:08,8.444,,,,
20/10/2013,13:37:08,8.519,,,,
20/10/2013,14:07:08,8.494,,,,
20/10/2013,14:37:08,8.494,,,,
20/10/2013,15:07:08,8.519,,,,
20/10/2013,15:37:08,8.543,,,,
20/10/2013,16:07:08,8.543,,,,
20/10/2013,16:37:08,8.568,,,,
20/10/2013,17:07:08,8.593,,,,
20/10/2013,17:37:08,8.593,,,,
20/10/2013,18:07:08,8.568,,,,
20/10/2013,18:37:08,8.568,,,,
20/10/2013,19:07:08,8.519,,,,
20/10/2013,19:37:08,8.494,,,,
20/10/2013,20:07:08,8.444,,,,
20/10/2013,20:37:08,8.394,,,,
20/10/2013,21:07:08,8.369,,,,
20/10/2013,21:37:08,8.295,,,,
20/10/2013,22:07:08,8.27,,,,
20/10/2013,22:37:08,8.27,,,,
20/10/2013,23:07:08,8.319,,,,
20/10/2013,23:37:08,8.27,,,,
21/10/2013,00:07:08,8.17,,,,
21/10/2013,00:37:08,8.22,,,,
21/10/2013,01:07:08,8.17,,,,
21/10/2013,01:37:08,8.22,,,,
21/10/2013,02:07:08,8.12,,,,
21/10/2013,02:37:08,8.17,,,,
21/10/2013,03:07:08,8.17,,,,
21/10/2013,03:37:08,8.07,,,,
21/10/2013,04:07:08,8.02,,,,
21/10/2013,04:37:08,7.92,,,,
21/10/2013,05:07:08,7.895,,,,
21/10/2013,05:37:08,7.795,,,,
21/10/2013,06:07:08,7.82,,,,
21/10/2013,06:37:08,7.745,,,,
21/10/2013,07:07:08,7.795,,,,
21/10/2013,07:37:08,7.745,,,,
21/10/2013,08:07:08,7.569,,,,
21/10/2013,08:37:08,7.72,,,,
21/10/2013,09:07:08,7.795,,,,
21/10/2013,09:37:08,7.619,,,,
21/10/2013,10:07:08,7.544,,,,
21/10/2013,10:37:08,7.845,,,,
21/10/2013,11:07:08,7.995,,,,
21/10/2013,11:37:08,8.045,,,,
21/10/2013,12:07:08,8.045,,,,
21/10/2013,12:37:08,8.095,,,,
21/10/2013,13:07:08,8.444,,,,
21/10/2013,13:37:08,9.015,,,,
21/10/2013,14:07:08,9.558,,,,
21/10/2013,14:37:08,10.026,,,,
21/10/2013,15:07:08,10.149,,,,
21/10/2013,15:37:08,9.977,,,,
21/10/2013,16:07:08,10.075,,,,
21/10/2013,16:37:08,10.173,,,,
21/10/2013,17:07:08,9.829,,,,
21/10/2013,17:37:08,9.361,,,,
21/10/2013,18:07:08,9.015,,,,
21/10/2013,18:37:08,8.693,,,,
21/10/2013,19:07:08,8.568,,,,
21/10/2013,19:37:08,8.444,,,,
21/10/2013,20:07:08,8.319,,,,
21/10/2013,20:37:08,8.22,,,,
21/10/2013,21:07:08,8.095,,,,
21/10/2013,21:37:08,8.17,,,,
21/10/2013,22:07:08,8.17,,,,
21/10/2013,22:37:08,8.02,,,,
21/10/2013,23:07:08,7.995,,,,
21/10/2013,23:37:08,8.045,,,,
22/10/2013,00:07:08,7.97,,,,
22/10/2013,00:37:08,7.895,,,,
22/10/2013,01:07:08,7.895,,,,
22/10/2013,01:37:08,7.92,,,,
22/10/2013,02:07:08,7.895,,,,
22/10/2013,02:37:08,7.92,,,,
22/10/2013,03:07:08,7.97,,,,
22/10/2013,03:37:08,7.97,,,,
22/10/2013,04:07:08,7.995,,,,
22/10/2013,04:37:08,7.97,,,,
22/10/2013,05:07:08,7.995,,,,
22/10/2013,05:37:08,7.995,,,,
22/10/2013,06:07:08,8.045,,,,
22/10/2013,06:37:08,7.995,,,,
22/10/2013,07:07:08,7.945,,,,
22/10/2013,07:37:08,7.97,,,,
22/10/2013,08:07:08,7.92,,,,
22/10/2013,08:37:08,7.895,,,,
22/10/2013,09:07:08,7.82,,,,
22/10/2013,09:37:08,7.795,,,,
22/10/2013,10:07:08,7.795,,,,
22/10/2013,10:37:08,7.795,,,,
22/10/2013,11:07:08,7.87,,,,
22/10/2013,11:37:08,7.995,,,,
22/10/2013,12:07:08,7.945,,,,
22/10/2013,12:37:08,7.97,,,,
22/10/2013,13:07:08,8.02,,,,
22/10/2013,13:37:08,7.92,,,,
22/10/2013,14:07:08,7.845,,,,
22/10/2013,14:37:08,7.82,,,,
22/10/2013,15:07:08,7.795,,,,
22/10/2013,15:37:08,7.77,,,,
22/10/2013,16:07:08,7.67,,,,
22/10/2013,16:37:08,7.67,,,,
22/10/2013,17:07:08,7.594,,,,
22/10/2013,17:37:08,7.569,,,,
22/10/2013,18:07:08,7.594,,,,
22/10/2013,18:37:08,7.594,,,,
22/10/2013,19:07:08,7.594,,,,
22/10/2013,19:37:08,7.645,,,,
22/10/2013,20:07:08,7.645,,,,
22/10/2013,20:37:08,7.645,,,,
22/10/2013,21:07:08,7.569,,,,
22/10/2013,21:37:08,7.569,,,,
22/10/2013,22:07:08,7.544,,,,
22/10/2013,22:37:08,7.494,,,,
22/10/2013,23:07:08,7.544,,,,
22/10/2013,23:37:08,7.544,,,,
23/10/2013,00:07:08,7.444,,,,
23/10/2013,00:37:08,7.419,,,,
23/10/2013,01:07:08,7.494,,,,
23/10/2013,01:37:08,7.519,,,,
23/10/2013,02:07:08,7.444,,,,
23/10/2013,02:37:08,7.494,,,,
23/10/2013,03:07:08,7.469,,,,
23/10/2013,03:37:08,7.469,,,,
23/10/2013,04:07:08,7.343,,,,
23/10/2013,04:37:08,7.318,,,,
23/10/2013,05:07:08,7.293,,,,
23/10/2013,05:37:08,7.217,,,,
23/10/2013,06:07:08,7.142,,,,
23/10/2013,06:37:08,7.192,,,,
23/10/2013,07:07:08,7.091,,,,
23/10/2013,07:37:08,7.167,,,,
23/10/2013,08:07:08,7.142,,,,
23/10/2013,08:37:08,7.066,,,,
23/10/2013,09:07:08,7.167,,,,
23/10/2013,09:37:08,7.041,,,,
23/10/2013,10:07:08,7.091,,,,
23/10/2013,10:37:08,7.142,,,,
23/10/2013,11:07:08,7.091,,,,
23/10/2013,11:37:08,7.167,,,,
23/10/2013,12:07:08,7.167,,,,
23/10/2013,12:37:08,7.293,,,,
23/10/2013,13:07:08,7.619,,,,
23/10/2013,13:37:08,7.87,,,,
23/10/2013,14:07:08,7.87,,,,
23/10/2013,14:37:08,7.72,,,,
23/10/2013,15:07:08,7.845,,,,
23/10/2013,15:37:08,7.945,,,,
23/10/2013,16:07:08,8.02,,,,
23/10/2013,16:37:08,8.045,,,,
23/10/2013,17:07:08,8.045,,,,
23/10/2013,17:37:08,7.945,,,,
23/10/2013,18:07:08,7.795,,,,
23/10/2013,18:37:08,7.544,,,,
23/10/2013,19:07:08,7.494,,,,
23/10/2013,19:37:08,7.419,,,,
23/10/2013,20:07:08,7.368,,,,
23/10/2013,20:37:08,7.268,,,,
23/10/2013,21:07:08,7.041,,,,
23/10/2013,21:37:08,7.142,,,,
23/10/2013,22:07:08,7.217,,,,
23/10/2013,22:37:08,7.217,,,,
23/10/2013,23:07:08,7.293,,,,
23/10/2013,23:37:08,7.217,,,,
24/10/2013,00:07:08,7.167,,,,
24/10/2013,00:37:08,7.142,,,,
24/10/2013,01:07:08,6.94,,,,
24/10/2013,01:37:08,6.813,,,,
24/10/2013,02:07:08,7.041,,,,
24/10/2013,02:37:08,7.041,,,,
24/10/2013,03:07:08,6.99,,,,
24/10/2013,03:37:08,6.839,,,,
24/10/2013,04:07:08,6.535,,,,
24/10/2013,04:37:08,6.889,,,,
24/10/2013,05:07:08,6.914,,,,
24/10/2013,05:37:08,6.94,,,,
24/10/2013,06:07:08,6.914,,,,
24/10/2013,06:37:08,6.737,,,,
24/10/2013,07:07:08,6.813,,,,
24/10/2013,07:37:08,6.914,,,,
24/10/2013,08:07:08,6.889,,,,
24/10/2013,08:37:08,6.914,,,,
24/10/2013,09:07:08,6.889,,,,
24/10/2013,09:37:08,6.864,,,,
24/10/2013,10:07:08,6.914,,,,
24/10/2013,10:37:08,6.914,,,,
24/10/2013,11:07:08,6.94,,,,
24/10/2013,11:37:08,6.889,,,,
24/10/2013,12:07:08,6.914,,,,
24/10/2013,12:37:08,7.066,,,,
