Date,Time,Temp
15/12/2007,21:04:39,0.495
15/12/2007,21:34:39,0.495
15/12/2007,22:04:39,0.495
15/12/2007,22:34:39,0.495
15/12/2007,23:04:39,0.495
15/12/2007,23:34:39,0.522
16/12/2007,00:04:39,0.495
16/12/2007,00:34:39,0.495
16/12/2007,01:04:39,0.495
16/12/2007,01:34:39,0.522
16/12/2007,02:04:39,0.522
16/12/2007,02:34:39,0.522
16/12/2007,03:04:39,0.522
16/12/2007,03:34:39,0.522
16/12/2007,04:04:39,0.522
16/12/2007,04:34:39,0.495
16/12/2007,05:04:39,0.522
16/12/2007,05:34:39,0.495
16/12/2007,06:04:39,0.522
16/12/2007,06:34:39,0.522
16/12/2007,07:04:39,0.522
16/12/2007,07:34:39,0.522
16/12/2007,08:04:39,0.495
16/12/2007,08:34:39,0.522
16/12/2007,09:04:39,0.522
16/12/2007,09:34:39,0.522
16/12/2007,10:04:39,0.495
16/12/2007,10:34:39,0.495
16/12/2007,11:04:39,0.522
16/12/2007,11:34:39,0.522
16/12/2007,12:04:39,0.522
16/12/2007,12:34:39,0.522
16/12/2007,13:04:39,0.522
16/12/2007,13:34:39,0.495
16/12/2007,14:04:39,0.495
16/12/2007,14:34:39,0.495
16/12/2007,15:04:39,0.495
16/12/2007,15:34:39,0.495
16/12/2007,16:04:39,0.495
16/12/2007,16:34:39,0.495
16/12/2007,17:04:39,0.495
16/12/2007,17:34:39,0.495
16/12/2007,18:04:39,0.522
16/12/2007,18:34:39,0.495
16/12/2007,19:04:39,0.522
16/12/2007,19:34:39,0.522
16/12/2007,20:04:39,0.467
16/12/2007,20:34:39,0.495
16/12/2007,21:04:39,0.522
16/12/2007,21:34:39,0.495
16/12/2007,22:04:39,0.522
16/12/2007,22:34:39,0.495
16/12/2007,23:04:39,0.495
16/12/2007,23:34:39,0.495
17/12/2007,00:04:39,0.495
17/12/2007,00:34:39,0.495
17/12/2007,01:04:39,0.495
17/12/2007,01:34:39,0.495
17/12/2007,02:04:39,0.495
17/12/2007,02:34:39,0.467
17/12/2007,03:04:39,0.467
17/12/2007,03:34:39,0.467
17/12/2007,04:04:39,0.467
17/12/2007,04:34:39,0.467
17/12/2007,05:04:39,0.467
17/12/2007,05:34:39,0.467
17/12/2007,06:04:39,0.467
17/12/2007,06:34:39,0.467
17/12/2007,07:04:39,0.467
17/12/2007,07:34:39,0.467
17/12/2007,08:04:39,0.467
17/12/2007,08:34:39,0.467
17/12/2007,09:04:39,0.467
17/12/2007,09:34:39,0.467
17/12/2007,10:04:39,0.467
17/12/2007,10:34:39,0.467
17/12/2007,11:04:39,0.467
17/12/2007,11:34:39,0.467
17/12/2007,12:04:39,0.495
17/12/2007,12:34:39,0.495
17/12/2007,13:04:39,0.495
17/12/2007,13:34:39,0.495
17/12/2007,14:04:39,0.495
17/12/2007,14:34:39,0.495
17/12/2007,15:04:39,0.495
17/12/2007,15:34:39,0.495
17/12/2007,16:04:39,0.495
17/12/2007,16:34:39,0.495
17/12/2007,17:04:39,0.495
17/12/2007,17:34:39,0.522
17/12/2007,18:04:39,0.522
17/12/2007,18:34:39,0.522
17/12/2007,19:04:39,0.522
17/12/2007,19:34:39,0.495
17/12/2007,20:04:39,0.495
17/12/2007,20:34:39,0.495
17/12/2007,21:04:39,0.495
17/12/2007,21:34:39,0.495
17/12/2007,22:04:39,0.467
17/12/2007,22:34:39,0.467
17/12/2007,23:04:39,0.467
17/12/2007,23:34:39,0.467
18/12/2007,00:04:39,0.467
18/12/2007,00:34:39,0.467
18/12/2007,01:04:39,0.467
18/12/2007,01:34:39,0.467
18/12/2007,02:04:39,0.467
18/12/2007,02:34:39,0.467
18/12/2007,03:04:39,0.467
18/12/2007,03:34:39,0.467
18/12/2007,04:04:39,0.467
18/12/2007,04:34:39,0.467
18/12/2007,05:04:39,0.467
18/12/2007,05:34:39,0.467
18/12/2007,06:04:39,0.467
18/12/2007,06:34:39,0.467
18/12/2007,07:04:39,0.467
18/12/2007,07:34:39,0.467
18/12/2007,08:04:39,0.467
18/12/2007,08:34:39,0.467
18/12/2007,09:04:39,0.467
18/12/2007,09:34:39,0.467
18/12/2007,10:04:39,0.439
18/12/2007,10:34:39,0.439
18/12/2007,11:04:39,0.439
18/12/2007,11:34:39,0.439
18/12/2007,12:04:39,0.467
18/12/2007,12:34:39,0.467
18/12/2007,13:04:39,0.467
18/12/2007,13:34:39,0.467
18/12/2007,14:04:39,0.467
18/12/2007,14:34:39,0.467
18/12/2007,15:04:39,0.467
18/12/2007,15:34:39,0.467
18/12/2007,16:04:39,0.467
18/12/2007,16:34:39,0.467
18/12/2007,17:04:39,0.467
18/12/2007,17:34:39,0.467
18/12/2007,18:04:39,0.467
18/12/2007,18:34:39,0.467
18/12/2007,19:04:39,0.467
18/12/2007,19:34:39,0.467
18/12/2007,20:04:39,0.467
18/12/2007,20:34:39,0.467
18/12/2007,21:04:39,0.467
18/12/2007,21:34:39,0.439
18/12/2007,22:04:39,0.439
18/12/2007,22:34:39,0.439
18/12/2007,23:04:39,0.439
18/12/2007,23:34:39,0.439
19/12/2007,00:04:39,0.439
19/12/2007,00:34:39,0.439
19/12/2007,01:04:39,0.439
19/12/2007,01:34:39,0.439
19/12/2007,02:04:39,0.439
19/12/2007,02:34:39,0.439
19/12/2007,03:04:39,0.439
19/12/2007,03:34:39,0.439
19/12/2007,04:04:39,0.439
19/12/2007,04:34:39,0.439
19/12/2007,05:04:39,0.439
19/12/2007,05:34:39,0.439
19/12/2007,06:04:39,0.439
19/12/2007,06:34:39,0.439
19/12/2007,07:04:39,0.439
19/12/2007,07:34:39,0.439
19/12/2007,08:04:39,0.439
19/12/2007,08:34:39,0.439
19/12/2007,09:04:39,0.439
19/12/2007,09:34:39,0.439
19/12/2007,10:04:39,0.439
19/12/2007,10:34:39,0.439
19/12/2007,11:04:39,0.439
19/12/2007,11:34:39,0.439
19/12/2007,12:04:39,0.439
19/12/2007,12:34:39,0.439
19/12/2007,13:04:39,0.439
19/12/2007,13:34:39,0.439
19/12/2007,14:04:39,0.439
19/12/2007,14:34:39,0.439
19/12/2007,15:04:39,0.439
19/12/2007,15:34:39,0.439
19/12/2007,16:04:39,0.439
19/12/2007,16:34:39,0.439
19/12/2007,17:04:39,0.439
19/12/2007,17:34:39,0.439
19/12/2007,18:04:39,0.439
19/12/2007,18:34:39,0.439
19/12/2007,19:04:39,0.412
19/12/2007,19:34:39,0.412
19/12/2007,20:04:39,0.412
19/12/2007,20:34:39,0.412
19/12/2007,21:04:39,0.412
19/12/2007,21:34:39,0.439
19/12/2007,22:04:39,0.439
19/12/2007,22:34:39,0.412
19/12/2007,23:04:39,0.412
19/12/2007,23:34:39,0.412
20/12/2007,00:04:39,0.412
20/12/2007,00:34:39,0.412
20/12/2007,01:04:39,0.412
20/12/2007,01:34:39,0.412
20/12/2007,02:04:39,0.412
20/12/2007,02:34:39,0.412
20/12/2007,03:04:39,0.412
20/12/2007,03:34:39,0.412
20/12/2007,04:04:39,0.412
20/12/2007,04:34:39,0.412
20/12/2007,05:04:39,0.412
20/12/2007,05:34:39,0.412
20/12/2007,06:04:39,0.412
20/12/2007,06:34:39,0.412
20/12/2007,07:04:39,0.412
20/12/2007,07:34:39,0.412
20/12/2007,08:04:39,0.412
20/12/2007,08:34:39,0.412
20/12/2007,09:04:39,0.412
20/12/2007,09:34:39,0.412
20/12/2007,10:04:39,0.412
20/12/2007,10:34:39,0.412
20/12/2007,11:04:39,0.412
20/12/2007,11:34:39,0.412
20/12/2007,12:04:39,0.412
20/12/2007,12:34:39,0.412
20/12/2007,13:04:39,0.412
20/12/2007,13:34:39,0.412
20/12/2007,14:04:39,0.412
20/12/2007,14:34:39,0.412
20/12/2007,15:04:39,0.412
20/12/2007,15:34:39,0.412
20/12/2007,16:04:39,0.412
20/12/2007,16:34:39,0.412
20/12/2007,17:04:39,0.412
20/12/2007,17:34:39,0.412
20/12/2007,18:04:39,0.412
20/12/2007,18:34:39,0.412
20/12/2007,19:04:39,0.412
20/12/2007,19:34:39,0.412
20/12/2007,20:04:39,0.412
20/12/2007,20:34:39,0.412
20/12/2007,21:04:39,0.412
20/12/2007,21:34:39,0.412
20/12/2007,22:04:39,0.412
20/12/2007,22:34:39,0.412
20/12/2007,23:04:39,0.412
20/12/2007,23:34:39,0.412
21/12/2007,00:04:39,0.412
21/12/2007,00:34:39,0.412
21/12/2007,01:04:39,0.412
21/12/2007,01:34:39,0.412
21/12/2007,02:04:39,0.384
21/12/2007,02:34:39,0.412
21/12/2007,03:04:39,0.412
21/12/2007,03:34:39,0.384
21/12/2007,04:04:39,0.412
21/12/2007,04:34:39,0.384
21/12/2007,05:04:39,0.412
21/12/2007,05:34:39,0.412
21/12/2007,06:04:39,0.412
21/12/2007,06:34:39,0.412
21/12/2007,07:04:39,0.412
21/12/2007,07:34:39,0.412
21/12/2007,08:04:39,0.412
21/12/2007,08:34:39,0.412
21/12/2007,09:04:39,0.412
21/12/2007,09:34:39,0.384
21/12/2007,10:04:39,0.384
21/12/2007,10:34:39,0.384
21/12/2007,11:04:39,0.384
21/12/2007,11:34:39,0.384
21/12/2007,12:04:39,0.412
21/12/2007,12:34:39,0.412
21/12/2007,13:04:39,0.384
21/12/2007,13:34:39,0.384
21/12/2007,14:04:39,0.412
21/12/2007,14:34:39,0.412
21/12/2007,15:04:39,0.412
21/12/2007,15:34:39,0.412
21/12/2007,16:04:39,0.412
21/12/2007,16:34:39,0.412
21/12/2007,17:04:39,0.412
21/12/2007,17:34:39,0.412
21/12/2007,18:04:39,0.384
21/12/2007,18:34:39,0.384
21/12/2007,19:04:39,0.384
21/12/2007,19:34:39,0.384
21/12/2007,20:04:39,0.384
21/12/2007,20:34:39,0.384
21/12/2007,21:04:39,0.384
21/12/2007,21:34:39,0.412
21/12/2007,22:04:39,0.384
21/12/2007,22:34:39,0.384
21/12/2007,23:04:39,0.384
21/12/2007,23:34:39,0.384
22/12/2007,00:04:39,0.384
22/12/2007,00:34:39,0.384
22/12/2007,01:04:39,0.384
22/12/2007,01:34:39,0.384
22/12/2007,02:04:39,0.384
22/12/2007,02:34:39,0.384
22/12/2007,03:04:39,0.384
22/12/2007,03:34:39,0.384
22/12/2007,04:04:39,0.384
22/12/2007,04:34:39,0.384
22/12/2007,05:04:39,0.384
22/12/2007,05:34:39,0.384
22/12/2007,06:04:39,0.384
22/12/2007,06:34:39,0.384
22/12/2007,07:04:39,0.384
22/12/2007,07:34:39,0.384
22/12/2007,08:04:39,0.384
22/12/2007,08:34:39,0.384
22/12/2007,09:04:39,0.384
22/12/2007,09:34:39,0.384
22/12/2007,10:04:39,0.384
22/12/2007,10:34:39,0.384
22/12/2007,11:04:39,0.384
22/12/2007,11:34:39,0.384
22/12/2007,12:04:39,0.384
22/12/2007,12:34:39,0.384
22/12/2007,13:04:39,0.384
22/12/2007,13:34:39,0.384
22/12/2007,14:04:39,0.384
22/12/2007,14:34:39,0.384
22/12/2007,15:04:39,0.384
22/12/2007,15:34:39,0.384
22/12/2007,16:04:39,0.384
22/12/2007,16:34:39,0.384
22/12/2007,17:04:39,0.384
22/12/2007,17:34:39,0.384
22/12/2007,18:04:39,0.384
22/12/2007,18:34:39,0.384
22/12/2007,19:04:39,0.356
22/12/2007,19:34:39,0.356
22/12/2007,20:04:39,0.356
22/12/2007,20:34:39,0.356
22/12/2007,21:04:39,0.356
22/12/2007,21:34:39,0.356
22/12/2007,22:04:39,0.356
22/12/2007,22:34:39,0.356
22/12/2007,23:04:39,0.356
22/12/2007,23:34:39,0.356
23/12/2007,00:04:39,0.356
23/12/2007,00:34:39,0.356
23/12/2007,01:04:39,0.356
23/12/2007,01:34:39,0.356
23/12/2007,02:04:39,0.356
23/12/2007,02:34:39,0.356
23/12/2007,03:04:39,0.356
23/12/2007,03:34:39,0.356
23/12/2007,04:04:39,0.356
23/12/2007,04:34:39,0.356
23/12/2007,05:04:39,0.356
23/12/2007,05:34:39,0.356
23/12/2007,06:04:39,0.356
23/12/2007,06:34:39,0.356
23/12/2007,07:04:39,0.356
23/12/2007,07:34:39,0.356
23/12/2007,08:04:39,0.356
23/12/2007,08:34:39,0.356
23/12/2007,09:04:39,0.356
23/12/2007,09:34:39,0.356
23/12/2007,10:04:39,0.356
23/12/2007,10:34:39,0.356
23/12/2007,11:04:39,0.384
23/12/2007,11:34:39,0.384
23/12/2007,12:04:39,0.356
23/12/2007,12:34:39,0.356
23/12/2007,13:04:39,0.356
23/12/2007,13:34:39,0.356
23/12/2007,14:04:39,0.356
23/12/2007,14:34:39,0.356
23/12/2007,15:04:39,0.356
23/12/2007,15:34:39,0.356
23/12/2007,16:04:39,0.356
23/12/2007,16:34:39,0.356
23/12/2007,17:04:39,0.356
23/12/2007,17:34:39,0.356
23/12/2007,18:04:39,0.356
23/12/2007,18:34:39,0.356
23/12/2007,19:04:39,0.356
23/12/2007,19:34:39,0.356
23/12/2007,20:04:39,0.356
23/12/2007,20:34:39,0.356
23/12/2007,21:04:39,0.356
23/12/2007,21:34:39,0.356
23/12/2007,22:04:39,0.356
23/12/2007,22:34:39,0.356
23/12/2007,23:04:39,0.356
23/12/2007,23:34:39,0.356
24/12/2007,00:04:39,0.356
24/12/2007,00:34:39,0.356
24/12/2007,01:04:39,0.356
24/12/2007,01:34:39,0.356
24/12/2007,02:04:39,0.356
24/12/2007,02:34:39,0.356
24/12/2007,03:04:39,0.356
24/12/2007,03:34:39,0.356
24/12/2007,04:04:39,0.356
24/12/2007,04:34:39,0.356
24/12/2007,05:04:39,0.356
24/12/2007,05:34:39,0.356
24/12/2007,06:04:39,0.356
24/12/2007,06:34:39,0.356
24/12/2007,07:04:39,0.356
24/12/2007,07:34:39,0.356
24/12/2007,08:04:39,0.356
24/12/2007,08:34:39,0.356
24/12/2007,09:04:39,0.356
24/12/2007,09:34:39,0.356
24/12/2007,10:04:39,0.356
24/12/2007,10:34:39,0.356
24/12/2007,11:04:39,0.356
24/12/2007,11:34:39,0.356
24/12/2007,12:04:39,0.356
24/12/2007,12:34:39,0.356
24/12/2007,13:04:39,0.356
24/12/2007,13:34:39,0.356
24/12/2007,14:04:39,0.356
24/12/2007,14:34:39,0.356
24/12/2007,15:04:39,0.356
24/12/2007,15:34:39,0.356
24/12/2007,16:04:39,0.356
24/12/2007,16:34:39,0.356
24/12/2007,17:04:39,0.356
24/12/2007,17:34:39,0.356
24/12/2007,18:04:39,0.356
24/12/2007,18:34:39,0.356
24/12/2007,19:04:39,0.356
24/12/2007,19:34:39,0.356
24/12/2007,20:04:39,0.329
24/12/2007,20:34:39,0.329
24/12/2007,21:04:39,0.356
24/12/2007,21:34:39,0.356
24/12/2007,22:04:39,0.329
24/12/2007,22:34:39,0.356
24/12/2007,23:04:39,0.356
24/12/2007,23:34:39,0.356
25/12/2007,00:04:39,0.356
25/12/2007,00:34:39,0.356
25/12/2007,01:04:39,0.356
25/12/2007,01:34:39,0.356
25/12/2007,02:04:39,0.356
25/12/2007,02:34:39,0.356
25/12/2007,03:04:39,0.356
25/12/2007,03:34:39,0.356
25/12/2007,04:04:39,0.356
25/12/2007,04:34:39,0.356
25/12/2007,05:04:39,0.356
25/12/2007,05:34:39,0.356
25/12/2007,06:04:39,0.356
25/12/2007,06:34:39,0.356
25/12/2007,07:04:39,0.356
25/12/2007,07:34:39,0.356
25/12/2007,08:04:39,0.356
25/12/2007,08:34:39,0.356
25/12/2007,09:04:39,0.356
25/12/2007,09:34:39,0.356
25/12/2007,10:04:39,0.356
25/12/2007,10:34:39,0.356
25/12/2007,11:04:39,0.356
25/12/2007,11:34:39,0.356
25/12/2007,12:04:39,0.356
25/12/2007,12:34:39,0.356
25/12/2007,13:04:39,0.356
25/12/2007,13:34:39,0.356
25/12/2007,14:04:39,0.356
25/12/2007,14:34:39,0.356
25/12/2007,15:04:39,0.356
25/12/2007,15:34:39,0.356
25/12/2007,16:04:39,0.356
25/12/2007,16:34:39,0.356
25/12/2007,17:04:39,0.356
25/12/2007,17:34:39,0.356
25/12/2007,18:04:39,0.356
25/12/2007,18:34:39,0.356
25/12/2007,19:04:39,0.356
25/12/2007,19:34:39,0.356
25/12/2007,20:04:39,0.356
25/12/2007,20:34:39,0.356
25/12/2007,21:04:39,0.356
25/12/2007,21:34:39,0.356
25/12/2007,22:04:39,0.329
25/12/2007,22:34:39,0.356
25/12/2007,23:04:39,0.356
25/12/2007,23:34:39,0.356
26/12/2007,00:04:39,0.329
26/12/2007,00:34:39,0.356
26/12/2007,01:04:39,0.356
26/12/2007,01:34:39,0.329
26/12/2007,02:04:39,0.329
26/12/2007,02:34:39,0.356
26/12/2007,03:04:39,0.329
26/12/2007,03:34:39,0.356
26/12/2007,04:04:39,0.356
26/12/2007,04:34:39,0.356
26/12/2007,05:04:39,0.356
26/12/2007,05:34:39,0.356
26/12/2007,06:04:39,0.356
26/12/2007,06:34:39,0.356
26/12/2007,07:04:39,0.356
26/12/2007,07:34:39,0.356
26/12/2007,08:04:39,0.356
26/12/2007,08:34:39,0.356
26/12/2007,09:04:39,0.356
26/12/2007,09:34:39,0.356
26/12/2007,10:04:39,0.356
26/12/2007,10:34:39,0.356
26/12/2007,11:04:39,0.356
26/12/2007,11:34:39,0.356
26/12/2007,12:04:39,0.356
26/12/2007,12:34:39,0.356
26/12/2007,13:04:39,0.356
26/12/2007,13:34:39,0.329
26/12/2007,14:04:39,0.356
26/12/2007,14:34:39,0.329
26/12/2007,15:04:39,0.356
26/12/2007,15:34:39,0.329
26/12/2007,16:04:39,0.329
26/12/2007,16:34:39,0.356
26/12/2007,17:04:39,0.329
26/12/2007,17:34:39,0.356
26/12/2007,18:04:39,0.356
26/12/2007,18:34:39,0.356
26/12/2007,19:04:39,0.356
26/12/2007,19:34:39,0.356
26/12/2007,20:04:39,0.329
26/12/2007,20:34:39,0.329
26/12/2007,21:04:39,0.356
26/12/2007,21:34:39,0.329
26/12/2007,22:04:39,0.329
26/12/2007,22:34:39,0.329
26/12/2007,23:04:39,0.329
26/12/2007,23:34:39,0.329
27/12/2007,00:04:39,0.329
27/12/2007,00:34:39,0.329
27/12/2007,01:04:39,0.329
27/12/2007,01:34:39,0.329
27/12/2007,02:04:39,0.329
27/12/2007,02:34:39,0.329
27/12/2007,03:04:39,0.329
27/12/2007,03:34:39,0.329
27/12/2007,04:04:39,0.329
27/12/2007,04:34:39,0.329
27/12/2007,05:04:39,0.329
27/12/2007,05:34:39,0.329
27/12/2007,06:04:39,0.329
27/12/2007,06:34:39,0.329
27/12/2007,07:04:39,0.356
27/12/2007,07:34:39,0.329
27/12/2007,08:04:39,0.329
27/12/2007,08:34:39,0.329
27/12/2007,09:04:39,0.329
27/12/2007,09:34:39,0.329
27/12/2007,10:04:39,0.329
27/12/2007,10:34:39,0.329
27/12/2007,11:04:39,0.329
27/12/2007,11:34:39,0.329
27/12/2007,12:04:39,0.329
27/12/2007,12:34:39,0.329
27/12/2007,13:04:39,0.329
27/12/2007,13:34:39,0.329
27/12/2007,14:04:39,0.329
27/12/2007,14:34:39,0.329
27/12/2007,15:04:39,0.329
27/12/2007,15:34:39,0.329
27/12/2007,16:04:39,0.329
27/12/2007,16:34:39,0.329
27/12/2007,17:04:39,0.329
27/12/2007,17:34:39,0.329
27/12/2007,18:04:39,0.329
27/12/2007,18:34:39,0.329
27/12/2007,19:04:39,0.329
27/12/2007,19:34:39,0.329
27/12/2007,20:04:39,0.329
27/12/2007,20:34:39,0.329
27/12/2007,21:04:39,0.329
27/12/2007,21:34:39,0.329
27/12/2007,22:04:39,0.329
27/12/2007,22:34:39,0.329
27/12/2007,23:04:39,0.329
27/12/2007,23:34:39,0.329
28/12/2007,00:04:39,0.329
28/12/2007,00:34:39,0.329
28/12/2007,01:04:39,0.329
28/12/2007,01:34:39,0.329
28/12/2007,02:04:39,0.329
28/12/2007,02:34:39,0.329
28/12/2007,03:04:39,0.329
28/12/2007,03:34:39,0.329
28/12/2007,04:04:39,0.329
28/12/2007,04:34:39,0.329
28/12/2007,05:04:39,0.329
28/12/2007,05:34:39,0.329
28/12/2007,06:04:39,0.329
28/12/2007,06:34:39,0.329
28/12/2007,07:04:39,0.329
28/12/2007,07:34:39,0.329
28/12/2007,08:04:39,0.329
28/12/2007,08:34:39,0.329
28/12/2007,09:04:39,0.329
28/12/2007,09:34:39,0.329
28/12/2007,10:04:39,0.329
28/12/2007,10:34:39,0.329
28/12/2007,11:04:39,0.329
28/12/2007,11:34:39,0.329
28/12/2007,12:04:39,0.329
28/12/2007,12:34:39,0.329
28/12/2007,13:04:39,0.329
28/12/2007,13:34:39,0.329
28/12/2007,14:04:39,0.329
28/12/2007,14:34:39,0.329
28/12/2007,15:04:39,0.329
28/12/2007,15:34:39,0.329
28/12/2007,16:04:39,0.329
28/12/2007,16:34:39,0.329
28/12/2007,17:04:39,0.329
28/12/2007,17:34:39,0.329
28/12/2007,18:04:39,0.329
28/12/2007,18:34:39,0.329
28/12/2007,19:04:39,0.329
28/12/2007,19:34:39,0.329
28/12/2007,20:04:39,0.329
28/12/2007,20:34:39,0.329
28/12/2007,21:04:39,0.329
28/12/2007,21:34:39,0.329
28/12/2007,22:04:39,0.329
28/12/2007,22:34:39,0.329
28/12/2007,23:04:39,0.329
28/12/2007,23:34:39,0.329
29/12/2007,00:04:39,0.329
29/12/2007,00:34:39,0.329
29/12/2007,01:04:39,0.329
29/12/2007,01:34:39,0.329
29/12/2007,02:04:39,0.329
29/12/2007,02:34:39,0.329
29/12/2007,03:04:39,0.329
29/12/2007,03:34:39,0.329
29/12/2007,04:04:39,0.329
29/12/2007,04:34:39,0.329
29/12/2007,05:04:39,0.329
29/12/2007,05:34:39,0.329
29/12/2007,06:04:39,0.329
29/12/2007,06:34:39,0.329
29/12/2007,07:04:39,0.329
29/12/2007,07:34:39,0.329
29/12/2007,08:04:39,0.329
29/12/2007,08:34:39,0.329
29/12/2007,09:04:39,0.329
29/12/2007,09:34:39,0.329
29/12/2007,10:04:39,0.329
29/12/2007,10:34:39,0.329
29/12/2007,11:04:39,0.329
29/12/2007,11:34:39,0.329
29/12/2007,12:04:39,0.329
29/12/2007,12:34:39,0.329
29/12/2007,13:04:39,0.329
29/12/2007,13:34:39,0.329
29/12/2007,14:04:39,0.329
29/12/2007,14:34:39,0.329
29/12/2007,15:04:39,0.329
29/12/2007,15:34:39,0.329
29/12/2007,16:04:39,0.329
29/12/2007,16:34:39,0.329
29/12/2007,17:04:39,0.329
29/12/2007,17:34:39,0.329
29/12/2007,18:04:39,0.301
29/12/2007,18:34:39,0.301
29/12/2007,19:04:39,0.301
29/12/2007,19:34:39,0.301
29/12/2007,20:04:39,0.329
29/12/2007,20:34:39,0.301
29/12/2007,21:04:39,0.301
29/12/2007,21:34:39,0.301
29/12/2007,22:04:39,0.329
29/12/2007,22:34:39,0.329
29/12/2007,23:04:39,0.329
29/12/2007,23:34:39,0.329
30/12/2007,00:04:39,0.329
30/12/2007,00:34:39,0.329
30/12/2007,01:04:39,0.329
30/12/2007,01:34:39,0.329
30/12/2007,02:04:39,0.329
30/12/2007,02:34:39,0.329
30/12/2007,03:04:39,0.329
30/12/2007,03:34:39,0.329
30/12/2007,04:04:39,0.329
30/12/2007,04:34:39,0.329
30/12/2007,05:04:39,0.329
30/12/2007,05:34:39,0.329
30/12/2007,06:04:39,0.329
30/12/2007,06:34:39,0.329
30/12/2007,07:04:39,0.329
30/12/2007,07:34:39,0.329
30/12/2007,08:04:39,0.329
30/12/2007,08:34:39,0.329
30/12/2007,09:04:39,0.329
30/12/2007,09:34:39,0.329
30/12/2007,10:04:39,0.329
30/12/2007,10:34:39,0.329
30/12/2007,11:04:39,0.329
30/12/2007,11:34:39,0.329
30/12/2007,12:04:39,0.301
30/12/2007,12:34:39,0.329
30/12/2007,13:04:39,0.329
30/12/2007,13:34:39,0.329
30/12/2007,14:04:39,0.329
30/12/2007,14:34:39,0.329
30/12/2007,15:04:39,0.301
30/12/2007,15:34:39,0.329
30/12/2007,16:04:39,0.329
30/12/2007,16:34:39,0.329
30/12/2007,17:04:39,0.329
30/12/2007,17:34:39,0.301
30/12/2007,18:04:39,0.301
30/12/2007,18:34:39,0.301
30/12/2007,19:04:39,0.329
30/12/2007,19:34:39,0.301
30/12/2007,20:04:39,0.301
30/12/2007,20:34:39,0.301
30/12/2007,21:04:39,0.301
30/12/2007,21:34:39,0.301
30/12/2007,22:04:39,0.301
30/12/2007,22:34:39,0.301
30/12/2007,23:04:39,0.301
30/12/2007,23:34:39,0.301
31/12/2007,00:04:39,0.301
31/12/2007,00:34:39,0.301
31/12/2007,01:04:39,0.301
31/12/2007,01:34:39,0.301
31/12/2007,02:04:39,0.301
31/12/2007,02:34:39,0.301
31/12/2007,03:04:39,0.301
31/12/2007,03:34:39,0.301
31/12/2007,04:04:39,0.301
31/12/2007,04:34:39,0.301
31/12/2007,05:04:39,0.301
31/12/2007,05:34:39,0.301
31/12/2007,06:04:39,0.301
31/12/2007,06:34:39,0.301
31/12/2007,07:04:39,0.301
31/12/2007,07:34:39,0.301
31/12/2007,08:04:39,0.301
31/12/2007,08:34:39,0.301
31/12/2007,09:04:39,0.301
31/12/2007,09:34:39,0.301
31/12/2007,10:04:39,0.301
31/12/2007,10:34:39,0.301
31/12/2007,11:04:39,0.301
31/12/2007,11:34:39,0.301
31/12/2007,12:04:39,0.301
31/12/2007,12:34:39,0.301
31/12/2007,13:04:39,0.301
31/12/2007,13:34:39,0.301
31/12/2007,14:04:39,0.301
31/12/2007,14:34:39,0.301
31/12/2007,15:04:39,0.301
31/12/2007,15:34:39,0.301
31/12/2007,16:04:39,0.301
31/12/2007,16:34:39,0.301
31/12/2007,17:04:39,0.301
31/12/2007,17:34:39,0.301
31/12/2007,18:04:39,0.301
31/12/2007,18:34:39,0.301
31/12/2007,19:04:39,0.301
31/12/2007,19:34:39,0.301
31/12/2007,20:04:39,0.301
31/12/2007,20:34:39,0.301
31/12/2007,21:04:39,0.301
31/12/2007,21:34:39,0.301
31/12/2007,22:04:39,0.301
31/12/2007,22:34:39,0.301
31/12/2007,23:04:39,0.301
31/12/2007,23:34:39,0.301
