Date,Temp
22/07/2012,15.199
22/07/2012,15.151
22/07/2012,15.008
22/07/2012,14.84
22/07/2012,14.745
22/07/2012,14.625
22/07/2012,14.625
23/07/2012,14.457
23/07/2012,14.385
23/07/2012,14.266
23/07/2012,14.218
23/07/2012,14.146
23/07/2012,14.146
23/07/2012,14.026
23/07/2012,13.954
23/07/2012,13.858
23/07/2012,13.81
23/07/2012,13.714
23/07/2012,13.666
23/07/2012,13.618
23/07/2012,13.522
23/07/2012,13.449
23/07/2012,13.353
23/07/2012,13.329
23/07/2012,13.185
23/07/2012,13.185
23/07/2012,13.377
23/07/2012,13.618
23/07/2012,13.714
23/07/2012,13.81
23/07/2012,14.409
23/07/2012,14.529
23/07/2012,14.673
23/07/2012,14.96
23/07/2012,15.223
23/07/2012,15.438
23/07/2012,16.058
23/07/2012,16.129
23/07/2012,16.582
23/07/2012,17.034
23/07/2012,17.153
23/07/2012,17.249
23/07/2012,17.368
23/07/2012,17.605
23/07/2012,18.628
23/07/2012,18.533
23/07/2012,17.819
23/07/2012,17.986
23/07/2012,17.796
23/07/2012,17.534
23/07/2012,17.272
23/07/2012,16.963
23/07/2012,16.701
23/07/2012,16.534
23/07/2012,16.392
24/07/2012,16.32
24/07/2012,16.058
24/07/2012,15.891
24/07/2012,15.724
24/07/2012,15.748
24/07/2012,15.629
24/07/2012,15.438
24/07/2012,15.294
24/07/2012,15.151
24/07/2012,15.079
24/07/2012,14.984
24/07/2012,14.888
24/07/2012,14.768
24/07/2012,14.721
24/07/2012,14.697
24/07/2012,14.529
24/07/2012,14.505
24/07/2012,14.457
24/07/2012,14.385
24/07/2012,14.601
24/07/2012,14.84
24/07/2012,14.96
24/07/2012,15.294
24/07/2012,15.557
24/07/2012,15.891
24/07/2012,15.843
24/07/2012,16.296
24/07/2012,16.677
24/07/2012,17.486
24/07/2012,17.701
24/07/2012,18.01
24/07/2012,17.272
24/07/2012,17.772
24/07/2012,17.843
24/07/2012,18.152
24/07/2012,18.366
24/07/2012,18.39
24/07/2012,18.652
24/07/2012,18.438
24/07/2012,18.319
24/07/2012,18.343
24/07/2012,18.271
24/07/2012,18.152
24/07/2012,17.915
24/07/2012,17.748
24/07/2012,17.605
24/07/2012,17.439
24/07/2012,17.344
25/07/2012,17.177
25/07/2012,16.915
25/07/2012,16.892
25/07/2012,16.82
25/07/2012,16.677
25/07/2012,16.606
25/07/2012,16.415
25/07/2012,16.296
25/07/2012,16.177
25/07/2012,16.082
25/07/2012,16.01
25/07/2012,15.939
25/07/2012,15.867
25/07/2012,15.819
25/07/2012,15.7
25/07/2012,15.629
25/07/2012,15.581
25/07/2012,15.509
25/07/2012,15.414
25/07/2012,15.652
25/07/2012,15.867
25/07/2012,16.058
25/07/2012,16.344
25/07/2012,16.725
25/07/2012,16.868
25/07/2012,17.391
25/07/2012,17.843
25/07/2012,17.653
25/07/2012,18.057
25/07/2012,18.176
25/07/2012,18.699
25/07/2012,19.365
25/07/2012,20.15
25/07/2012,19.199
25/07/2012,19.77
25/07/2012,19.936
25/07/2012,19.912
25/07/2012,20.007
25/07/2012,20.246
25/07/2012,20.055
25/07/2012,20.246
25/07/2012,20.007
25/07/2012,20.007
25/07/2012,19.532
25/07/2012,19.365
25/07/2012,19.246
25/07/2012,19.127
25/07/2012,19.032
26/07/2012,18.889
26/07/2012,18.723
26/07/2012,18.533
26/07/2012,18.414
26/07/2012,18.319
26/07/2012,18.224
26/07/2012,18.152
26/07/2012,18.057
26/07/2012,17.986
26/07/2012,17.891
26/07/2012,17.677
26/07/2012,17.534
26/07/2012,17.272
26/07/2012,17.177
26/07/2012,17.201
26/07/2012,17.177
26/07/2012,17.153
26/07/2012,17.13
26/07/2012,17.082
26/07/2012,17.153
26/07/2012,17.32
26/07/2012,17.534
26/07/2012,17.605
26/07/2012,17.962
26/07/2012,18.129
26/07/2012,17.915
26/07/2012,18.105
26/07/2012,18.723
26/07/2012,19.341
26/07/2012,18.747
26/07/2012,19.318
26/07/2012,19.032
26/07/2012,19.698
26/07/2012,20.055
26/07/2012,20.341
26/07/2012,20.507
26/07/2012,20.603
26/07/2012,20.484
26/07/2012,20.412
26/07/2012,20.46
26/07/2012,20.412
26/07/2012,20.293
26/07/2012,20.103
26/07/2012,18.794
26/07/2012,18.723
26/07/2012,18.771
26/07/2012,18.675
26/07/2012,18.58
27/07/2012,18.461
27/07/2012,18.438
27/07/2012,18.319
27/07/2012,18.247
27/07/2012,18.152
27/07/2012,18.081
27/07/2012,17.962
27/07/2012,17.867
27/07/2012,17.772
27/07/2012,17.772
27/07/2012,17.677
27/07/2012,17.582
27/07/2012,17.463
27/07/2012,17.368
27/07/2012,17.344
27/07/2012,17.177
27/07/2012,17.082
27/07/2012,17.058
27/07/2012,17.011
27/07/2012,17.201
27/07/2012,17.225
27/07/2012,17.368
27/07/2012,17.558
27/07/2012,17.677
27/07/2012,18.343
27/07/2012,18.438
27/07/2012,18.461
27/07/2012,19.294
27/07/2012,19.651
27/07/2012,19.484
27/07/2012,19.674
27/07/2012,20.103
27/07/2012,19.841
27/07/2012,19.865
27/07/2012,20.126
27/07/2012,19.936
27/07/2012,19.865
27/07/2012,19.722
27/07/2012,18.937
27/07/2012,18.747
27/07/2012,18.557
27/07/2012,18.485
27/07/2012,18.295
27/07/2012,18.129
27/07/2012,18.01
27/07/2012,17.867
27/07/2012,17.819
27/07/2012,17.724
28/07/2012,17.605
28/07/2012,17.486
28/07/2012,17.415
28/07/2012,17.368
28/07/2012,17.249
28/07/2012,17.225
28/07/2012,17.177
28/07/2012,17.034
28/07/2012,16.963
28/07/2012,16.844
28/07/2012,16.773
28/07/2012,16.701
28/07/2012,16.677
28/07/2012,16.606
28/07/2012,16.606
28/07/2012,16.582
28/07/2012,16.463
28/07/2012,16.415
28/07/2012,16.415
28/07/2012,16.534
28/07/2012,16.677
28/07/2012,16.796
28/07/2012,16.915
28/07/2012,17.034
28/07/2012,17.058
28/07/2012,17.058
28/07/2012,17.082
28/07/2012,17.201
28/07/2012,17.344
28/07/2012,17.415
28/07/2012,17.558
28/07/2012,17.701
28/07/2012,17.724
28/07/2012,17.653
28/07/2012,17.653
28/07/2012,17.605
28/07/2012,17.534
28/07/2012,17.486
28/07/2012,17.439
28/07/2012,17.391
28/07/2012,17.296
28/07/2012,17.201
28/07/2012,17.13
28/07/2012,17.058
28/07/2012,17.011
28/07/2012,16.987
28/07/2012,16.915
28/07/2012,16.844
29/07/2012,16.796
29/07/2012,16.725
29/07/2012,16.677
29/07/2012,16.606
29/07/2012,16.582
29/07/2012,16.463
29/07/2012,16.368
29/07/2012,16.32
29/07/2012,16.201
29/07/2012,16.129
29/07/2012,16.034
29/07/2012,15.986
29/07/2012,15.915
29/07/2012,15.819
29/07/2012,15.724
29/07/2012,15.724
29/07/2012,15.629
29/07/2012,15.605
29/07/2012,15.581
29/07/2012,15.724
29/07/2012,15.843
29/07/2012,16.177
29/07/2012,16.344
29/07/2012,16.534
29/07/2012,16.606
29/07/2012,16.773
29/07/2012,16.796
29/07/2012,16.963
29/07/2012,17.058
29/07/2012,17.296
29/07/2012,17.344
29/07/2012,17.534
29/07/2012,17.962
29/07/2012,18.01
29/07/2012,18.176
29/07/2012,18.295
29/07/2012,18.176
29/07/2012,18.057
29/07/2012,17.867
29/07/2012,17.629
29/07/2012,17.486
29/07/2012,17.344
29/07/2012,17.249
29/07/2012,17.153
29/07/2012,17.082
29/07/2012,16.987
29/07/2012,16.915
29/07/2012,16.82
30/07/2012,16.749
30/07/2012,16.63
30/07/2012,16.558
30/07/2012,16.439
30/07/2012,16.344
30/07/2012,16.272
30/07/2012,16.249
30/07/2012,16.106
30/07/2012,16.129
30/07/2012,16.034
30/07/2012,15.867
30/07/2012,15.819
30/07/2012,15.676
30/07/2012,15.676
30/07/2012,15.509
30/07/2012,15.509
30/07/2012,15.461
30/07/2012,15.39
30/07/2012,15.342
30/07/2012,15.629
30/07/2012,15.652
30/07/2012,15.963
30/07/2012,16.201
30/07/2012,16.773
30/07/2012,16.868
30/07/2012,17.629
30/07/2012,17.677
30/07/2012,18.319
30/07/2012,18.438
30/07/2012,18.794
30/07/2012,18.985
30/07/2012,19.318
30/07/2012,19.127
30/07/2012,19.603
30/07/2012,19.865
30/07/2012,19.294
30/07/2012,19.579
30/07/2012,19.651
30/07/2012,19.46
30/07/2012,19.318
30/07/2012,19.127
30/07/2012,18.889
30/07/2012,18.723
30/07/2012,18.58
30/07/2012,18.461
30/07/2012,18.271
30/07/2012,18.129
30/07/2012,18.057
31/07/2012,17.962
31/07/2012,17.819
31/07/2012,17.701
31/07/2012,17.605
31/07/2012,17.486
31/07/2012,17.439
31/07/2012,17.344
31/07/2012,17.272
31/07/2012,17.201
31/07/2012,17.082
31/07/2012,17.034
31/07/2012,16.987
31/07/2012,16.915
31/07/2012,16.82
31/07/2012,16.773
31/07/2012,16.701
31/07/2012,16.63
31/07/2012,16.534
31/07/2012,16.534
31/07/2012,16.725
31/07/2012,16.796
31/07/2012,16.868
31/07/2012,17.296
31/07/2012,17.415
31/07/2012,17.558
31/07/2012,18.224
31/07/2012,18.414
31/07/2012,18.58
31/07/2012,19.27
31/07/2012,19.151
31/07/2012,21.318
31/07/2012,19.603
31/07/2012,19.841
31/07/2012,20.984
31/07/2012,21.246
31/07/2012,21.342
31/07/2012,21.342
31/07/2012,20.984
31/07/2012,20.817
31/07/2012,20.579
31/07/2012,20.46
31/07/2012,20.341
31/07/2012,20.079
31/07/2012,19.888
31/07/2012,19.674
31/07/2012,19.508
31/07/2012,19.318
31/07/2012,19.199
01/08/2012,19.008
01/08/2012,18.866
01/08/2012,18.818
01/08/2012,18.699
01/08/2012,18.58
01/08/2012,18.438
01/08/2012,18.366
01/08/2012,18.247
01/08/2012,18.176
01/08/2012,18.033
01/08/2012,17.986
01/08/2012,17.867
01/08/2012,17.796
01/08/2012,17.677
01/08/2012,17.558
01/08/2012,17.486
01/08/2012,17.439
01/08/2012,17.368
01/08/2012,17.296
01/08/2012,17.439
01/08/2012,17.463
01/08/2012,17.558
01/08/2012,17.653
01/08/2012,17.843
01/08/2012,17.986
01/08/2012,18.224
01/08/2012,18.533
01/08/2012,18.747
01/08/2012,18.961
01/08/2012,19.389
01/08/2012,19.341
01/08/2012,20.103
01/08/2012,20.507
01/08/2012,20.865
01/08/2012,21.103
01/08/2012,21.223
01/08/2012,21.056
01/08/2012,20.889
01/08/2012,20.722
01/08/2012,20.579
01/08/2012,20.436
01/08/2012,20.365
01/08/2012,20.246
01/08/2012,20.15
01/08/2012,20.007
01/08/2012,19.96
01/08/2012,19.817
01/08/2012,19.746
02/08/2012,19.627
02/08/2012,19.508
02/08/2012,19.318
02/08/2012,19.222
02/08/2012,19.056
02/08/2012,18.913
02/08/2012,18.771
02/08/2012,18.675
02/08/2012,18.604
02/08/2012,18.438
02/08/2012,18.343
02/08/2012,18.224
02/08/2012,18.129
02/08/2012,18.01
02/08/2012,17.867
02/08/2012,17.843
02/08/2012,17.701
02/08/2012,17.629
02/08/2012,17.582
02/08/2012,17.629
02/08/2012,17.867
02/08/2012,17.962
02/08/2012,18.176
02/08/2012,18.675
02/08/2012,18.58
02/08/2012,18.723
02/08/2012,19.008
02/08/2012,19.413
02/08/2012,19.984
02/08/2012,20.055
02/08/2012,20.269
02/08/2012,20.246
02/08/2012,20.246
02/08/2012,20.15
02/08/2012,20.079
02/08/2012,19.96
02/08/2012,19.841
02/08/2012,19.722
02/08/2012,19.603
02/08/2012,19.46
02/08/2012,19.294
02/08/2012,19.175
02/08/2012,19.08
02/08/2012,19.008
02/08/2012,18.866
02/08/2012,18.794
02/08/2012,18.723
02/08/2012,18.652
03/08/2012,18.58
03/08/2012,18.533
03/08/2012,18.461
03/08/2012,18.343
03/08/2012,18.271
03/08/2012,18.176
03/08/2012,18.057
03/08/2012,18.033
03/08/2012,17.938
03/08/2012,17.891
03/08/2012,17.748
03/08/2012,17.701
03/08/2012,17.653
03/08/2012,17.51
03/08/2012,17.486
03/08/2012,17.439
03/08/2012,17.391
03/08/2012,17.32
03/08/2012,17.249
03/08/2012,17.391
03/08/2012,17.558
03/08/2012,17.582
03/08/2012,18.033
03/08/2012,17.962
03/08/2012,18.081
03/08/2012,18.01
03/08/2012,18.105
03/08/2012,18.247
03/08/2012,18.461
03/08/2012,18.747
03/08/2012,18.866
03/08/2012,19.579
03/08/2012,19.246
03/08/2012,19.508
03/08/2012,19.627
03/08/2012,19.722
03/08/2012,19.698
03/08/2012,19.698
03/08/2012,19.627
03/08/2012,19.532
03/08/2012,19.436
03/08/2012,19.365
03/08/2012,19.246
03/08/2012,19.127
03/08/2012,19.008
03/08/2012,18.913
03/08/2012,18.842
03/08/2012,18.771
04/08/2012,18.652
04/08/2012,18.533
04/08/2012,18.485
04/08/2012,18.414
04/08/2012,18.319
04/08/2012,18.224
04/08/2012,18.152
04/08/2012,18.105
04/08/2012,18.033
04/08/2012,17.938
04/08/2012,17.843
04/08/2012,17.796
04/08/2012,17.748
04/08/2012,17.653
04/08/2012,17.605
04/08/2012,17.582
04/08/2012,17.582
04/08/2012,17.558
04/08/2012,17.486
04/08/2012,17.629
04/08/2012,17.724
04/08/2012,17.748
04/08/2012,17.867
04/08/2012,17.938
04/08/2012,18.01
04/08/2012,18.129
04/08/2012,18.2
04/08/2012,18.247
04/08/2012,18.343
04/08/2012,18.533
04/08/2012,18.604
04/08/2012,18.889
04/08/2012,19.056
04/08/2012,19.08
04/08/2012,19.08
04/08/2012,19.103
04/08/2012,19.127
04/08/2012,19.103
04/08/2012,19.008
04/08/2012,18.913
04/08/2012,18.818
04/08/2012,18.794
04/08/2012,18.723
04/08/2012,18.652
04/08/2012,18.58
04/08/2012,18.533
04/08/2012,18.438
04/08/2012,18.343
05/08/2012,18.247
05/08/2012,18.176
05/08/2012,18.129
05/08/2012,18.057
05/08/2012,18.01
05/08/2012,17.915
05/08/2012,17.867
05/08/2012,17.748
05/08/2012,17.724
05/08/2012,17.653
05/08/2012,17.605
05/08/2012,17.51
05/08/2012,17.391
05/08/2012,17.439
05/08/2012,16.939
05/08/2012,16.654
05/08/2012,16.749
05/08/2012,16.677
05/08/2012,16.606
05/08/2012,16.534
05/08/2012,16.487
05/08/2012,16.534
05/08/2012,16.558
05/08/2012,16.582
05/08/2012,16.558
05/08/2012,16.63
05/08/2012,16.511
05/08/2012,16.439
05/08/2012,16.439
05/08/2012,16.439
05/08/2012,16.392
05/08/2012,16.368
05/08/2012,16.344
05/08/2012,16.296
05/08/2012,16.225
05/08/2012,16.225
05/08/2012,16.177
05/08/2012,16.177
05/08/2012,16.106
05/08/2012,16.082
05/08/2012,16.01
05/08/2012,15.867
05/08/2012,15.843
05/08/2012,15.843
05/08/2012,15.748
05/08/2012,15.724
05/08/2012,15.676
05/08/2012,15.605
06/08/2012,15.533
06/08/2012,15.509
06/08/2012,15.414
06/08/2012,15.39
06/08/2012,15.342
06/08/2012,15.294
06/08/2012,15.27
06/08/2012,15.247
06/08/2012,15.199
06/08/2012,15.103
06/08/2012,15.008
06/08/2012,14.984
06/08/2012,14.936
06/08/2012,14.888
06/08/2012,14.84
06/08/2012,14.864
06/08/2012,14.816
06/08/2012,14.816
06/08/2012,14.792
06/08/2012,14.84
06/08/2012,14.888
06/08/2012,14.912
06/08/2012,14.936
06/08/2012,15.008
06/08/2012,15.079
06/08/2012,15.199
06/08/2012,15.605
06/08/2012,15.843
06/08/2012,16.058
06/08/2012,16.129
06/08/2012,16.558
06/08/2012,16.725
06/08/2012,16.82
06/08/2012,16.725
06/08/2012,16.701
06/08/2012,16.749
06/08/2012,16.868
06/08/2012,16.963
06/08/2012,16.987
06/08/2012,16.844
06/08/2012,16.725
06/08/2012,16.582
06/08/2012,16.439
06/08/2012,16.153
06/08/2012,15.963
06/08/2012,15.819
06/08/2012,15.7
06/08/2012,15.629
07/08/2012,15.485
07/08/2012,15.39
07/08/2012,15.294
07/08/2012,15.175
07/08/2012,15.031
07/08/2012,14.936
07/08/2012,14.888
07/08/2012,14.84
07/08/2012,14.792
07/08/2012,14.768
07/08/2012,14.649
07/08/2012,14.553
07/08/2012,14.457
07/08/2012,14.266
07/08/2012,14.29
07/08/2012,14.29
07/08/2012,14.17
07/08/2012,14.122
07/08/2012,14.05
07/08/2012,14.194
07/08/2012,14.266
07/08/2012,14.385
07/08/2012,14.721
07/08/2012,14.697
07/08/2012,15.27
07/08/2012,15.748
07/08/2012,16.129
07/08/2012,15.819
07/08/2012,16.201
07/08/2012,16.153
07/08/2012,16.487
07/08/2012,16.844
07/08/2012,16.677
07/08/2012,17.177
07/08/2012,17.391
07/08/2012,17.724
07/08/2012,17.701
07/08/2012,17.653
07/08/2012,17.819
07/08/2012,17.772
07/08/2012,17.629
07/08/2012,17.463
07/08/2012,17.32
07/08/2012,17.106
07/08/2012,16.915
07/08/2012,16.796
07/08/2012,16.701
07/08/2012,16.582
08/08/2012,16.392
08/08/2012,16.296
08/08/2012,16.225
08/08/2012,16.153
08/08/2012,16.082
08/08/2012,15.963
08/08/2012,15.819
08/08/2012,15.748
08/08/2012,15.676
08/08/2012,15.581
08/08/2012,15.509
08/08/2012,15.438
08/08/2012,15.342
08/08/2012,15.27
08/08/2012,15.199
08/08/2012,15.127
08/08/2012,15.103
08/08/2012,15.055
08/08/2012,14.912
08/08/2012,15.127
08/08/2012,15.342
08/08/2012,15.39
08/08/2012,15.438
08/08/2012,15.485
08/08/2012,15.986
08/08/2012,16.511
08/08/2012,17.272
08/08/2012,17.582
08/08/2012,17.605
08/08/2012,17.439
08/08/2012,18.152
08/08/2012,19.08
08/08/2012,18.105
08/08/2012,19.651
08/08/2012,19.793
08/08/2012,20.388
08/08/2012,19.175
08/08/2012,19.246
08/08/2012,19.674
08/08/2012,19.817
08/08/2012,19.365
08/08/2012,19.056
08/08/2012,18.723
08/08/2012,18.509
08/08/2012,18.295
08/08/2012,18.105
08/08/2012,17.938
08/08/2012,17.772
09/08/2012,17.677
09/08/2012,17.582
09/08/2012,17.463
09/08/2012,17.344
09/08/2012,17.201
09/08/2012,17.011
09/08/2012,16.892
09/08/2012,16.773
09/08/2012,16.725
09/08/2012,16.654
09/08/2012,16.558
09/08/2012,16.463
09/08/2012,16.392
09/08/2012,16.32
09/08/2012,16.249
09/08/2012,16.177
09/08/2012,16.106
09/08/2012,16.058
09/08/2012,16.034
09/08/2012,16.225
09/08/2012,16.415
09/08/2012,16.558
09/08/2012,16.844
09/08/2012,17.391
09/08/2012,17.534
09/08/2012,17.463
09/08/2012,17.843
09/08/2012,18.913
09/08/2012,19.603
09/08/2012,19.365
09/08/2012,18.985
09/08/2012,20.388
09/08/2012,20.722
09/08/2012,21.724
09/08/2012,20.817
09/08/2012,20.484
09/08/2012,20.722
09/08/2012,20.793
09/08/2012,21.008
09/08/2012,21.223
09/08/2012,20.746
09/08/2012,20.674
09/08/2012,20.484
09/08/2012,20.174
09/08/2012,19.936
09/08/2012,19.627
09/08/2012,19.389
09/08/2012,19.294
10/08/2012,19.056
10/08/2012,18.866
10/08/2012,18.723
10/08/2012,18.533
10/08/2012,18.39
10/08/2012,18.295
10/08/2012,18.2
10/08/2012,18.057
10/08/2012,17.938
10/08/2012,17.843
10/08/2012,17.748
10/08/2012,17.653
10/08/2012,17.486
10/08/2012,17.415
10/08/2012,17.32
10/08/2012,17.272
10/08/2012,17.201
10/08/2012,17.153
10/08/2012,17.106
10/08/2012,17.296
10/08/2012,17.486
10/08/2012,17.605
10/08/2012,17.962
10/08/2012,18.343
10/08/2012,18.937
10/08/2012,18.818
10/08/2012,18.818
10/08/2012,19.318
10/08/2012,19.936
10/08/2012,20.388
10/08/2012,20.746
10/08/2012,20.746
10/08/2012,21.008
10/08/2012,20.96
10/08/2012,21.175
10/08/2012,21.461
10/08/2012,21.963
10/08/2012,21.509
10/08/2012,21.915
10/08/2012,21.772
10/08/2012,21.557
10/08/2012,21.294
10/08/2012,21.056
10/08/2012,20.77
10/08/2012,20.579
10/08/2012,20.412
10/08/2012,20.222
10/08/2012,19.984
11/08/2012,19.793
11/08/2012,19.579
11/08/2012,19.46
11/08/2012,19.294
11/08/2012,19.151
11/08/2012,19.008
11/08/2012,18.937
11/08/2012,18.866
11/08/2012,18.628
11/08/2012,18.58
11/08/2012,18.533
11/08/2012,18.438
11/08/2012,18.343
11/08/2012,18.247
11/08/2012,18.152
11/08/2012,18.105
11/08/2012,18.057
11/08/2012,17.986
11/08/2012,17.962
11/08/2012,18.033
11/08/2012,18.105
11/08/2012,18.224
11/08/2012,18.366
11/08/2012,18.58
11/08/2012,18.985
11/08/2012,19.318
11/08/2012,19.603
11/08/2012,20.126
11/08/2012,20.055
11/08/2012,20.388
11/08/2012,20.627
11/08/2012,20.65
11/08/2012,20.674
11/08/2012,20.698
11/08/2012,20.531
11/08/2012,20.507
11/08/2012,20.388
11/08/2012,20.055
11/08/2012,19.722
11/08/2012,19.722
11/08/2012,19.651
11/08/2012,19.627
11/08/2012,19.555
11/08/2012,19.436
11/08/2012,19.436
11/08/2012,19.389
11/08/2012,19.318
11/08/2012,19.27
12/08/2012,19.222
12/08/2012,19.175
12/08/2012,19.103
12/08/2012,19.056
12/08/2012,18.985
12/08/2012,18.913
12/08/2012,18.794
12/08/2012,18.723
12/08/2012,18.628
12/08/2012,18.557
12/08/2012,18.461
12/08/2012,18.438
12/08/2012,18.366
12/08/2012,18.295
12/08/2012,18.224
12/08/2012,18.2
12/08/2012,18.129
12/08/2012,18.081
12/08/2012,18.01
12/08/2012,18.033
12/08/2012,18.057
12/08/2012,18.033
12/08/2012,18.033
12/08/2012,18.01
12/08/2012,18.081
12/08/2012,18.152
12/08/2012,18.152
12/08/2012,18.176
12/08/2012,18.247
12/08/2012,18.343
12/08/2012,18.414
12/08/2012,18.533
12/08/2012,18.509
12/08/2012,18.438
12/08/2012,18.509
12/08/2012,18.557
12/08/2012,18.509
12/08/2012,18.461
12/08/2012,18.319
12/08/2012,18.247
12/08/2012,18.2
12/08/2012,18.105
12/08/2012,18.033
12/08/2012,18.01
12/08/2012,17.915
12/08/2012,17.724
12/08/2012,17.653
12/08/2012,17.605
13/08/2012,17.463
13/08/2012,17.439
13/08/2012,17.344
13/08/2012,17.272
13/08/2012,17.153
13/08/2012,17.058
13/08/2012,17.011
13/08/2012,16.939
13/08/2012,16.844
13/08/2012,16.63
13/08/2012,16.534
13/08/2012,16.487
13/08/2012,16.415
13/08/2012,16.32
13/08/2012,16.129
13/08/2012,16.153
13/08/2012,16.058
13/08/2012,16.034
13/08/2012,15.963
13/08/2012,16.129
13/08/2012,16.249
13/08/2012,16.415
13/08/2012,16.63
13/08/2012,16.701
13/08/2012,16.844
13/08/2012,17.225
13/08/2012,17.296
13/08/2012,17.558
13/08/2012,17.843
13/08/2012,18.818
13/08/2012,18.794
13/08/2012,19.199
13/08/2012,19.484
13/08/2012,19.96
13/08/2012,19.674
13/08/2012,19.698
13/08/2012,19.793
13/08/2012,19.888
13/08/2012,19.698
13/08/2012,19.722
13/08/2012,19.627
13/08/2012,19.555
13/08/2012,19.436
13/08/2012,19.246
13/08/2012,19.008
13/08/2012,18.842
13/08/2012,18.628
13/08/2012,18.461
14/08/2012,18.366
14/08/2012,18.247
14/08/2012,18.081
14/08/2012,17.915
14/08/2012,17.772
14/08/2012,17.677
14/08/2012,17.605
14/08/2012,17.51
14/08/2012,17.296
14/08/2012,17.177
14/08/2012,17.106
14/08/2012,16.939
14/08/2012,16.868
14/08/2012,16.796
14/08/2012,16.701
14/08/2012,16.63
14/08/2012,16.606
14/08/2012,16.487
14/08/2012,16.439
14/08/2012,16.534
14/08/2012,16.63
14/08/2012,16.725
14/08/2012,16.796
14/08/2012,16.963
14/08/2012,17.677
14/08/2012,18.58
14/08/2012,18.152
14/08/2012,18.58
14/08/2012,18.652
14/08/2012,19.936
14/08/2012,18.961
14/08/2012,19.27
14/08/2012,19.746
14/08/2012,19.793
14/08/2012,20.341
14/08/2012,20.484
14/08/2012,19.151
14/08/2012,19.817
14/08/2012,19.508
14/08/2012,19.508
14/08/2012,19.294
14/08/2012,19.199
14/08/2012,19.103
14/08/2012,18.913
14/08/2012,18.723
14/08/2012,18.557
14/08/2012,18.39
