#,Date_Time,Temp,"Batt, V()",Coupler Detached(),Coupler Attached(),Stopped(),End Of File()
17328,07/17/14 08:58 ,16.606,3.6,,,,
17329,07/17/14 09:28 ,16.558,3.6,,,,
17330,07/17/14 09:58 ,16.511,3.6,,,,
17331,07/17/14 10:28 ,16.058,3.6,,,,
17332,07/17/14 10:58 ,15.986,3.6,,,,
17333,07/17/14 11:28 ,15.915,3.6,,,,
17334,07/17/14 11:58 ,15.843,3.6,,,,
17335,07/18/14 12:28 ,15.557,3.6,,,,
17336,07/18/14 12:58 ,15.533,3.6,,,,
17337,07/18/14 01:28 ,15.485,3.6,,,,
17338,07/18/14 01:58 ,15.366,3.6,,,,
17339,07/18/14 02:28 ,15.031,3.63,,,,
17340,07/18/14 02:58 ,15.008,3.63,,,,
17341,07/18/14 03:28 ,14.984,3.63,,,,
17342,07/18/14 03:58 ,14.888,3.63,,,,
17343,07/18/14 04:28 ,14.768,3.63,,,,
17344,07/18/14 04:58 ,14.529,3.63,,,,
17345,07/18/14 05:28 ,14.385,3.63,,,,
17346,07/18/14 05:58 ,14.29,3.63,,,,
17347,07/18/14 06:28 ,14.098,3.63,,,,
17348,07/18/14 06:58 ,13.978,3.63,,,,
17349,07/18/14 07:28 ,13.954,3.63,,,,
17350,07/18/14 07:58 ,13.906,3.63,,,,
17351,07/18/14 08:28 ,13.81,3.63,,,,
17352,07/18/14 08:58 ,13.57,3.6,,,,
17353,07/18/14 09:28 ,13.594,3.6,,,,
17354,07/18/14 09:58 ,13.642,3.6,,,,
17355,07/18/14 10:28 ,13.858,3.6,,,,
17356,07/18/14 10:58 ,13.954,3.63,,,,
17357,07/18/14 11:28 ,14.122,3.63,,,,
17358,07/18/14 11:58 ,14.17,3.63,,,,
17359,07/18/14 12:28 ,14.314,3.63,,,,
17360,07/18/14 12:58 ,14.29,3.63,,,,
17361,07/18/14 01:28 ,14.721,3.63,,,,
17362,07/18/14 01:58 ,15.27,3.6,,,,
17363,07/18/14 02:28 ,14.792,3.63,,,,
17364,07/18/14 02:58 ,16.225,3.6,,,,
17365,07/18/14 03:28 ,15.963,3.6,,,,
17366,07/18/14 03:58 ,16.511,3.6,,,,
17367,07/18/14 04:28 ,16.725,3.6,,,,
17368,07/18/14 04:58 ,17.344,3.6,,,,
17369,07/18/14 05:28 ,16.368,3.6,,,,
17370,07/18/14 05:58 ,17.082,3.6,,,,
17371,07/18/14 06:28 ,17.558,3.6,,,,
17372,07/18/14 06:58 ,17.439,3.6,,,,
17373,07/18/14 07:28 ,17.415,3.6,,,,
17374,07/18/14 07:58 ,16.534,3.6,,,,
17375,07/18/14 08:28 ,16.915,3.6,,,,
17376,07/18/14 08:58 ,16.892,3.6,,,,
17377,07/18/14 09:28 ,16.677,3.6,,,,
17378,07/18/14 09:58 ,16.487,3.6,,,,
17379,07/18/14 10:28 ,16.225,3.6,,,,
17380,07/18/14 10:58 ,15.843,3.6,,,,
17381,07/18/14 11:28 ,15.843,3.6,,,,
17382,07/18/14 11:58 ,15.843,3.6,,,,
17383,07/19/14 12:28 ,15.557,3.6,,,,
17384,07/19/14 12:58 ,15.414,3.6,,,,
17385,07/19/14 01:28 ,15.247,3.6,,,,
17386,07/19/14 01:58 ,15.079,3.6,,,,
17387,07/19/14 02:28 ,14.84,3.63,,,,
17388,07/19/14 02:58 ,14.625,3.63,,,,
17389,07/19/14 03:28 ,14.505,3.63,,,,
17390,07/19/14 03:58 ,14.409,3.63,,,,
17391,07/19/14 04:28 ,14.314,3.63,,,,
17392,07/19/14 04:58 ,14.194,3.63,,,,
17393,07/19/14 05:28 ,14.074,3.63,,,,
17394,07/19/14 05:58 ,13.954,3.63,,,,
17395,07/19/14 06:28 ,13.882,3.6,,,,
17396,07/19/14 06:58 ,13.786,3.6,,,,
17397,07/19/14 07:28 ,13.738,3.6,,,,
17398,07/19/14 07:58 ,13.666,3.6,,,,
17399,07/19/14 08:28 ,13.642,3.6,,,,
17400,07/19/14 08:58 ,13.594,3.6,,,,
17401,07/19/14 09:28 ,13.522,3.6,,,,
17402,07/19/14 09:58 ,13.642,3.6,,,,
17403,07/19/14 10:28 ,13.786,3.6,,,,
17404,07/19/14 10:58 ,13.81,3.6,,,,
17405,07/19/14 11:28 ,13.954,3.63,,,,
17406,07/19/14 11:58 ,13.93,3.63,,,,
17407,07/19/14 12:28 ,14.05,3.63,,,,
17408,07/19/14 12:58 ,14.218,3.63,,,,
17409,07/19/14 01:28 ,14.481,3.63,,,,
17410,07/19/14 01:58 ,14.673,3.63,,,,
17411,07/19/14 02:28 ,14.864,3.63,,,,
17412,07/19/14 02:58 ,14.745,3.63,,,,
17413,07/19/14 03:28 ,14.745,3.63,,,,
17414,07/19/14 03:58 ,14.816,3.63,,,,
17415,07/19/14 04:28 ,15.031,3.63,,,,
17416,07/19/14 04:58 ,15.127,3.6,,,,
17417,07/19/14 05:28 ,15.247,3.6,,,,
17418,07/19/14 05:58 ,15.247,3.6,,,,
17419,07/19/14 06:28 ,14.984,3.63,,,,
17420,07/19/14 06:58 ,14.888,3.63,,,,
17421,07/19/14 07:28 ,14.816,3.63,,,,
17422,07/19/14 07:58 ,14.721,3.63,,,,
17423,07/19/14 08:28 ,14.601,3.63,,,,
17424,07/19/14 08:58 ,14.242,3.63,,,,
17425,07/19/14 09:28 ,14.242,3.63,,,,
17426,07/19/14 09:58 ,14.17,3.63,,,,
17427,07/19/14 10:28 ,14.098,3.63,,,,
17428,07/19/14 10:58 ,14.002,3.63,,,,
17429,07/19/14 11:28 ,13.882,3.63,,,,
17430,07/19/14 11:58 ,13.738,3.6,,,,
17431,07/20/14 12:28 ,13.594,3.6,,,,
17432,07/20/14 12:58 ,13.546,3.6,,,,
17433,07/20/14 01:28 ,13.522,3.6,,,,
17434,07/20/14 01:58 ,13.473,3.6,,,,
17435,07/20/14 02:28 ,13.449,3.6,,,,
17436,07/20/14 02:58 ,13.329,3.6,,,,
17437,07/20/14 03:28 ,13.353,3.6,,,,
17438,07/20/14 03:58 ,13.329,3.6,,,,
17439,07/20/14 04:28 ,13.257,3.6,,,,
17440,07/20/14 04:58 ,13.137,3.6,,,,
17441,07/20/14 05:28 ,13.04,3.6,,,,
17442,07/20/14 05:58 ,13.016,3.6,,,,
17443,07/20/14 06:28 ,12.896,3.6,,,,
17444,07/20/14 06:58 ,12.799,3.6,,,,
17445,07/20/14 07:28 ,12.751,3.6,,,,
17446,07/20/14 07:58 ,12.751,3.6,,,,
17447,07/20/14 08:28 ,12.703,3.6,,,,
17448,07/20/14 08:58 ,12.751,3.6,,,,
17449,07/20/14 09:28 ,12.775,3.6,,,,
17450,07/20/14 09:58 ,12.847,3.6,,,,
17451,07/20/14 10:28 ,12.871,3.6,,,,
17452,07/20/14 10:58 ,12.92,3.6,,,,
17453,07/20/14 11:28 ,12.92,3.6,,,,
17454,07/20/14 11:58 ,12.92,3.6,,,,
17455,07/20/14 12:28 ,12.992,3.6,,,,
17456,07/20/14 12:58 ,13.161,3.6,,,,
17457,07/20/14 01:28 ,13.161,3.6,,,,
17458,07/20/14 01:58 ,13.281,3.6,,,,
17459,07/20/14 02:28 ,13.449,3.6,,,,
17460,07/20/14 02:58 ,13.449,3.6,,,,
17461,07/20/14 03:28 ,13.449,3.6,,,,
17462,07/20/14 03:58 ,13.522,3.6,,,,
17463,07/20/14 04:28 ,13.57,3.6,,,,
17464,07/20/14 04:58 ,13.57,3.6,,,,
17465,07/20/14 05:28 ,13.546,3.6,,,,
17466,07/20/14 05:58 ,13.473,3.6,,,,
17467,07/20/14 06:28 ,13.401,3.6,,,,
17468,07/20/14 06:58 ,13.305,3.6,,,,
17469,07/20/14 07:28 ,13.161,3.6,,,,
17470,07/20/14 07:58 ,13.064,3.6,,,,
17471,07/20/14 08:28 ,12.968,3.6,,,,
17472,07/20/14 08:58 ,12.775,3.6,,,,
17473,07/20/14 09:28 ,12.582,3.6,,,,
17474,07/20/14 09:58 ,12.485,3.6,,,,
17475,07/20/14 10:28 ,12.364,3.6,,,,
17476,07/20/14 10:58 ,12.34,3.6,,,,
17477,07/20/14 11:28 ,12.292,3.6,,,,
17478,07/20/14 11:58 ,12.219,3.6,,,,
17479,07/21/14 12:28 ,12.098,3.6,,,,
17480,07/21/14 12:58 ,12.025,3.6,,,,
17481,07/21/14 01:28 ,11.977,3.6,,,,
17482,07/21/14 01:58 ,11.977,3.6,,,,
17483,07/21/14 02:28 ,11.929,3.6,,,,
17484,07/21/14 02:58 ,11.783,3.6,,,,
17485,07/21/14 03:28 ,11.734,3.6,,,,
17486,07/21/14 03:58 ,11.734,3.6,,,,
17487,07/21/14 04:28 ,11.71,3.6,,,,
17488,07/21/14 04:58 ,11.637,3.6,,,,
17489,07/21/14 05:28 ,11.516,3.6,,,,
17490,07/21/14 05:58 ,11.516,3.6,,,,
17491,07/21/14 06:28 ,11.492,3.6,,,,
17492,07/21/14 06:58 ,11.492,3.6,,,,
17493,07/21/14 07:28 ,11.492,3.6,,,,
17494,07/21/14 07:58 ,11.467,3.6,,,,
17495,07/21/14 08:28 ,11.467,3.6,,,,
17496,07/21/14 08:58 ,11.443,3.6,,,,
17497,07/21/14 09:28 ,11.346,3.6,,,,
17498,07/21/14 09:58 ,11.346,3.6,,,,
17499,07/21/14 10:28 ,11.346,3.6,,,,
17500,07/21/14 10:58 ,11.37,3.6,,,,
17501,07/21/14 11:28 ,11.394,3.6,,,,
17502,07/21/14 11:58 ,11.419,3.6,,,,
17503,07/21/14 12:28 ,11.443,3.6,,,,
17504,07/21/14 12:58 ,11.419,3.6,,,,
17505,07/21/14 01:28 ,11.419,3.6,,,,
17506,07/21/14 01:58 ,11.346,3.6,,,,
17507,07/21/14 02:28 ,11.273,3.6,,,,
17508,07/21/14 02:58 ,11.297,3.6,,,,
17509,07/21/14 03:28 ,11.297,3.6,,,,
17510,07/21/14 03:58 ,11.297,3.6,,,,
17511,07/21/14 04:28 ,11.297,3.6,,,,
17512,07/21/14 04:58 ,11.273,3.6,,,,
17513,07/21/14 05:28 ,11.2,3.6,,,,
17514,07/21/14 05:58 ,11.175,3.6,,,,
17515,07/21/14 06:28 ,11.175,3.6,,,,
17516,07/21/14 06:58 ,11.151,3.6,,,,
17517,07/21/14 07:28 ,11.102,3.6,,,,
17518,07/21/14 07:58 ,11.078,3.6,,,,
17519,07/21/14 08:28 ,11.029,3.6,,,,
17520,07/21/14 08:58 ,10.98,3.6,,,,
17521,07/21/14 09:28 ,10.932,3.6,,,,
17522,07/21/14 09:58 ,10.883,3.6,,,,
17523,07/21/14 10:28 ,10.81,3.6,,,,
17524,07/21/14 10:58 ,10.736,3.6,,,,
17525,07/21/14 11:28 ,10.663,3.6,,,,
17526,07/21/14 11:58 ,10.59,3.6,,,,
17527,07/22/14 12:28 ,10.614,3.6,,,,
17528,07/22/14 12:58 ,10.614,3.6,,,,
17529,07/22/14 01:28 ,10.614,3.6,,,,
17530,07/22/14 01:58 ,10.614,3.6,,,,
17531,07/22/14 02:28 ,10.565,3.6,,,,
17532,07/22/14 02:58 ,10.565,3.6,,,,
17533,07/22/14 03:28 ,10.541,3.6,,,,
17534,07/22/14 03:58 ,10.541,3.6,,,,
17535,07/22/14 04:28 ,10.492,3.6,,,,
17536,07/22/14 04:58 ,10.467,3.6,,,,
17537,07/22/14 05:28 ,10.418,3.6,,,,
17538,07/22/14 05:58 ,10.32,3.6,,,,
17539,07/22/14 06:28 ,10.271,3.6,,,,
17540,07/22/14 06:58 ,10.198,3.6,,,,
17541,07/22/14 07:28 ,10.173,3.6,,,,
17542,07/22/14 07:58 ,10.124,3.6,,,,
17543,07/22/14 08:28 ,10.124,3.6,,,,
17544,07/22/14 08:58 ,10.051,3.6,,,,
17545,07/22/14 09:28 ,10.026,3.6,,,,
17546,07/22/14 09:58 ,10.075,3.6,,,,
17547,07/22/14 10:28 ,10.345,3.6,,,,
17548,07/22/14 10:58 ,10.492,3.6,,,,
17549,07/22/14 11:28 ,10.858,3.6,,,,
17550,07/22/14 11:58 ,10.98,3.6,,,,
17551,07/22/14 12:28 ,10.956,3.6,,,,
17552,07/22/14 12:58 ,11.078,3.6,,,,
17553,07/22/14 01:28 ,12.098,3.6,,,,
17554,07/22/14 01:58 ,11.977,3.6,,,,
17555,07/22/14 02:28 ,12.34,3.6,,,,
17556,07/22/14 02:58 ,13.257,3.6,,,,
17557,07/22/14 03:28 ,12.799,3.6,,,,
17558,07/22/14 03:58 ,13.257,3.6,,,,
17559,07/22/14 04:28 ,12.992,3.6,,,,
17560,07/22/14 04:58 ,13.954,3.6,,,,
17561,07/22/14 05:28 ,13.329,3.6,,,,
17562,07/22/14 05:58 ,13.305,3.6,,,,
17563,07/22/14 06:28 ,13.69,3.6,,,,
17564,07/22/14 06:58 ,14.912,3.63,,,,
17565,07/22/14 07:28 ,15.27,3.6,,,,
17566,07/22/14 07:58 ,14.96,3.63,,,,
17567,07/22/14 08:28 ,13.04,3.6,,,,
17568,07/22/14 08:58 ,13.57,3.6,,,,
17569,07/22/14 09:28 ,13.834,3.6,,,,
17570,07/22/14 09:58 ,13.546,3.6,,,,
17571,07/22/14 10:28 ,13.57,3.6,,,,
17572,07/22/14 10:58 ,13.425,3.6,,,,
17573,07/22/14 11:28 ,13.305,3.6,,,,
17574,07/22/14 11:58 ,13.185,3.6,,,,
17575,07/23/14 12:28 ,13.281,3.6,,,,
17576,07/23/14 12:58 ,13.209,3.6,,,,
17577,07/23/14 01:28 ,13.088,3.6,,,,
17578,07/23/14 01:58 ,12.944,3.6,,,,
17579,07/23/14 02:28 ,12.823,3.6,,,,
17580,07/23/14 02:58 ,12.678,3.6,,,,
17581,07/23/14 03:28 ,12.534,3.6,,,,
17582,07/23/14 03:58 ,12.316,3.6,,,,
17583,07/23/14 04:28 ,12.268,3.6,,,,
17584,07/23/14 04:58 ,12.122,3.6,,,,
17585,07/23/14 05:28 ,12.025,3.6,,,,
17586,07/23/14 05:58 ,11.929,3.6,,,,
17587,07/23/14 06:28 ,11.807,3.6,,,,
17588,07/23/14 06:58 ,11.686,3.6,,,,
17589,07/23/14 07:28 ,11.613,3.6,,,,
17590,07/23/14 07:58 ,11.589,3.6,,,,
17591,07/23/14 08:28 ,11.516,3.6,,,,
17592,07/23/14 08:58 ,11.467,3.6,,,,
17593,07/23/14 09:28 ,11.419,3.6,,,,
17594,07/23/14 09:58 ,11.467,3.6,,,,
17595,07/23/14 10:28 ,11.637,3.6,,,,
17596,07/23/14 10:58 ,11.856,3.6,,,,
17597,07/23/14 11:28 ,12.122,3.6,,,,
17598,07/23/14 11:58 ,12.268,3.6,,,,
17599,07/23/14 12:28 ,12.461,3.6,,,,
17600,07/23/14 12:58 ,12.63,3.6,,,,
17601,07/23/14 01:28 ,13.064,3.6,,,,
17602,07/23/14 01:58 ,13.209,3.6,,,,
17603,07/23/14 02:28 ,13.522,3.6,,,,
17604,07/23/14 02:58 ,13.93,3.6,,,,
17605,07/23/14 03:28 ,13.93,3.6,,,,
17606,07/23/14 03:58 ,14.361,3.63,,,,
17607,07/23/14 04:28 ,14.433,3.63,,,,
17608,07/23/14 04:58 ,14.481,3.63,,,,
17609,07/23/14 05:28 ,14.577,3.63,,,,
17610,07/23/14 05:58 ,14.912,3.63,,,,
17611,07/23/14 06:28 ,14.457,3.63,,,,
17612,07/23/14 06:58 ,14.673,3.63,,,,
17613,07/23/14 07:28 ,14.673,3.63,,,,
17614,07/23/14 07:58 ,14.768,3.63,,,,
17615,07/23/14 08:28 ,14.505,3.63,,,,
17616,07/23/14 08:58 ,14.601,3.63,,,,
17617,07/23/14 09:28 ,14.601,3.63,,,,
17618,07/23/14 09:58 ,14.792,3.63,,,,
17619,07/23/14 10:28 ,14.673,3.63,,,,
17620,07/23/14 10:58 ,15.031,3.63,,,,
17621,07/23/14 11:28 ,14.218,3.63,,,,
17622,07/23/14 11:58 ,14.29,3.63,,,,
17623,07/24/14 12:28 ,14.122,3.63,,,,
17624,07/24/14 12:58 ,14.074,3.63,,,,
17625,07/24/14 01:28 ,13.786,3.6,,,,
17626,07/24/14 01:58 ,13.738,3.6,,,,
17627,07/24/14 02:28 ,13.594,3.6,,,,
17628,07/24/14 02:58 ,13.522,3.6,,,,
17629,07/24/14 03:28 ,13.233,3.6,,,,
17630,07/24/14 03:58 ,13.088,3.6,,,,
17631,07/24/14 04:28 ,13.016,3.6,,,,
17632,07/24/14 04:58 ,12.968,3.6,,,,
17633,07/24/14 05:28 ,12.847,3.6,,,,
17634,07/24/14 05:58 ,12.799,3.6,,,,
17635,07/24/14 06:28 ,12.703,3.6,,,,
17636,07/24/14 06:58 ,12.606,3.6,,,,
17637,07/24/14 07:28 ,12.558,3.6,,,,
17638,07/24/14 07:58 ,12.509,3.6,,,,
17639,07/24/14 08:28 ,12.461,3.6,,,,
17640,07/24/14 08:58 ,12.389,3.6,,,,
17641,07/24/14 09:28 ,12.364,3.6,,,,
17642,07/24/14 09:58 ,12.437,3.6,,,,
17643,07/24/14 10:28 ,12.606,3.6,,,,
17644,07/24/14 10:58 ,12.751,3.6,,,,
17645,07/24/14 11:28 ,12.896,3.6,,,,
17646,07/24/14 11:58 ,13.161,3.6,,,,
17647,07/24/14 12:28 ,13.329,3.6,,,,
17648,07/24/14 12:58 ,13.57,3.6,,,,
17649,07/24/14 01:28 ,13.786,3.6,,,,
17650,07/24/14 01:58 ,14.026,3.6,,,,
17651,07/24/14 02:28 ,14.768,3.63,,,,
17652,07/24/14 02:58 ,14.577,3.63,,,,
17653,07/24/14 03:28 ,15.008,3.63,,,,
17654,07/24/14 03:58 ,15.151,3.6,,,,
17655,07/24/14 04:28 ,15.485,3.6,,,,
17656,07/24/14 04:58 ,15.629,3.6,,,,
17657,07/24/14 05:28 ,15.7,3.6,,,,
17658,07/24/14 05:58 ,16.082,3.6,,,,
17659,07/24/14 06:28 ,15.724,3.6,,,,
17660,07/24/14 06:58 ,15.915,3.6,,,,
17661,07/24/14 07:28 ,15.963,3.6,,,,
17662,07/24/14 07:58 ,15.843,3.6,,,,
17663,07/24/14 08:28 ,16.01,3.6,,,,
17664,07/24/14 08:58 ,15.867,3.6,,,,
17665,07/24/14 09:28 ,15.915,3.6,,,,
17666,07/24/14 09:58 ,15.843,3.6,,,,
17667,07/24/14 10:28 ,15.915,3.6,,,,
17668,07/24/14 10:58 ,15.748,3.6,,,,
17669,07/24/14 11:28 ,15.748,3.6,,,,
17670,07/24/14 11:58 ,16.153,3.6,,,,
17671,07/25/14 12:28 ,15.629,3.6,,,,
17672,07/25/14 12:58 ,15.867,3.6,,,,
17673,07/25/14 01:28 ,15.438,3.6,,,,
17674,07/25/14 01:58 ,15.605,3.6,,,,
17675,07/25/14 02:28 ,15.342,3.6,,,,
17676,07/25/14 02:58 ,15.151,3.6,,,,
17677,07/25/14 03:28 ,15.175,3.6,,,,
17678,07/25/14 03:58 ,14.96,3.63,,,,
17679,07/25/14 04:28 ,14.888,3.63,,,,
17680,07/25/14 04:58 ,14.768,3.63,,,,
17681,07/25/14 05:28 ,14.553,3.63,,,,
17682,07/25/14 05:58 ,14.505,3.63,,,,
17683,07/25/14 06:28 ,14.361,3.63,,,,
17684,07/25/14 06:58 ,14.29,3.63,,,,
17685,07/25/14 07:28 ,14.194,3.63,,,,
17686,07/25/14 07:58 ,14.122,3.63,,,,
17687,07/25/14 08:28 ,14.074,3.63,,,,
17688,07/25/14 08:58 ,14.002,3.63,,,,
17689,07/25/14 09:28 ,13.954,3.6,,,,
17690,07/25/14 09:58 ,13.906,3.6,,,,
17691,07/25/14 10:28 ,13.882,3.6,,,,
17692,07/25/14 10:58 ,13.858,3.6,,,,
17693,07/25/14 11:28 ,13.906,3.6,,,,
17694,07/25/14 11:58 ,13.978,3.63,,,,
17695,07/25/14 12:28 ,14.098,3.63,,,,
17696,07/25/14 12:58 ,14.218,3.63,,,,
17697,07/25/14 01:28 ,14.242,3.63,,,,
17698,07/25/14 01:58 ,14.457,3.63,,,,
17699,07/25/14 02:28 ,14.577,3.63,,,,
17700,07/25/14 02:58 ,14.768,3.6,,,,
17701,07/25/14 03:28 ,15.151,3.6,,,,
17702,07/25/14 03:58 ,15.223,3.6,,,,
17703,07/25/14 04:28 ,15.127,3.6,,,,
17704,07/25/14 04:58 ,15.27,3.6,,,,
17705,07/25/14 05:28 ,15.39,3.6,,,,
17706,07/25/14 05:58 ,15.366,3.6,,,,
17707,07/25/14 06:28 ,15.223,3.6,,,,
17708,07/25/14 06:58 ,15.27,3.6,,,,
17709,07/25/14 07:28 ,15.223,3.6,,,,
17710,07/25/14 07:58 ,15.151,3.6,,,,
17711,07/25/14 08:28 ,15.39,3.6,,,,
17712,07/25/14 08:58 ,15.366,3.6,,,,
17713,07/25/14 09:28 ,14.96,3.63,,,,
17714,07/25/14 09:58 ,14.984,3.63,,,,
17715,07/25/14 10:28 ,15.055,3.6,,,,
17716,07/25/14 10:58 ,14.936,3.63,,,,
17717,07/25/14 11:28 ,14.816,3.63,,,,
17718,07/25/14 11:58 ,14.673,3.63,,,,
17719,07/26/14 12:28 ,14.553,3.63,,,,
17720,07/26/14 12:58 ,14.385,3.63,,,,
17721,07/26/14 01:28 ,14.29,3.63,,,,
17722,07/26/14 01:58 ,14.17,3.63,,,,
17723,07/26/14 02:28 ,14.026,3.63,,,,
17724,07/26/14 02:58 ,13.954,3.63,,,,
17725,07/26/14 03:28 ,13.882,3.6,,,,
17726,07/26/14 03:58 ,13.81,3.6,,,,
17727,07/26/14 04:28 ,13.666,3.6,,,,
17728,07/26/14 04:58 ,13.618,3.6,,,,
17729,07/26/14 05:28 ,13.473,3.6,,,,
17730,07/26/14 05:58 ,13.425,3.6,,,,
17731,07/26/14 06:28 ,13.329,3.6,,,,
17732,07/26/14 06:58 ,13.257,3.6,,,,
17733,07/26/14 07:28 ,13.185,3.6,,,,
17734,07/26/14 07:58 ,13.137,3.6,,,,
17735,07/26/14 08:28 ,13.088,3.6,,,,
17736,07/26/14 08:58 ,13.064,3.6,,,,
17737,07/26/14 09:28 ,13.016,3.6,,,,
17738,07/26/14 09:58 ,13.088,3.6,,,,
17739,07/26/14 10:28 ,13.257,3.6,,,,
17740,07/26/14 10:58 ,13.449,3.6,,,,
17741,07/26/14 11:28 ,13.57,3.6,,,,
17742,07/26/14 11:58 ,13.642,3.6,,,,
17743,07/26/14 12:28 ,13.906,3.6,,,,
17744,07/26/14 12:58 ,14.218,3.63,,,,
17745,07/26/14 01:28 ,14.457,3.63,,,,
17746,07/26/14 01:58 ,14.912,3.63,,,,
17747,07/26/14 02:28 ,15.127,3.6,,,,
17748,07/26/14 02:58 ,15.438,3.6,,,,
17749,07/26/14 03:28 ,15.485,3.6,,,,
17750,07/26/14 03:58 ,15.724,3.6,,,,
17751,07/26/14 04:28 ,15.772,3.6,,,,
17752,07/26/14 04:58 ,16.582,3.6,,,,
17753,07/26/14 05:28 ,16.272,3.6,,,,
17754,07/26/14 05:58 ,16.368,3.6,,,,
17755,07/26/14 06:28 ,16.344,3.6,,,,
17756,07/26/14 06:58 ,16.582,3.6,,,,
17757,07/26/14 07:28 ,16.225,3.6,,,,
17758,07/26/14 07:58 ,17.011,3.6,,,,
17759,07/26/14 08:28 ,15.796,3.6,,,,
17760,07/26/14 08:58 ,16.677,3.6,,,,
17761,07/26/14 09:28 ,16.058,3.6,,,,
17762,07/26/14 09:58 ,16.106,3.6,,,,
17763,07/26/14 10:28 ,15.796,3.6,,,,
17764,07/26/14 10:58 ,15.772,3.6,,,,
17765,07/26/14 11:28 ,15.915,3.6,,,,
17766,07/26/14 11:58 ,15.796,3.6,,,,
17767,07/27/14 12:28 ,15.796,3.6,,,,
17768,07/27/14 12:58 ,15.724,3.6,,,,
17769,07/27/14 01:28 ,15.557,3.6,,,,
17770,07/27/14 01:58 ,15.509,3.6,,,,
17771,07/27/14 02:28 ,15.414,3.6,,,,
17772,07/27/14 02:58 ,15.342,3.6,,,,
17773,07/27/14 03:28 ,15.175,3.6,,,,
17774,07/27/14 03:58 ,15.055,3.6,,,,
17775,07/27/14 04:28 ,14.912,3.63,,,,
17776,07/27/14 04:58 ,14.768,3.63,,,,
17777,07/27/14 05:28 ,14.649,3.63,,,,
17778,07/27/14 05:58 ,14.553,3.63,,,,
17779,07/27/14 06:28 ,14.409,3.63,,,,
17780,07/27/14 06:58 ,14.361,3.63,,,,
17781,07/27/14 07:28 ,14.218,3.63,,,,
17782,07/27/14 07:58 ,14.146,3.63,,,,
17783,07/27/14 08:28 ,14.074,3.63,,,,
17784,07/27/14 08:58 ,14.002,3.63,,,,
17785,07/27/14 09:28 ,13.954,3.6,,,,
17786,07/27/14 09:58 ,14.074,3.63,,,,
17787,07/27/14 10:28 ,14.314,3.63,,,,
17788,07/27/14 10:58 ,14.457,3.63,,,,
17789,07/27/14 11:28 ,14.529,3.63,,,,
17790,07/27/14 11:58 ,14.673,3.63,,,,
17791,07/27/14 12:28 ,14.768,3.63,,,,
17792,07/27/14 12:58 ,15.008,3.63,,,,
17793,07/27/14 01:28 ,15.199,3.6,,,,
17794,07/27/14 01:58 ,15.748,3.6,,,,
17795,07/27/14 02:28 ,16.106,3.6,,,,
17796,07/27/14 02:58 ,16.558,3.6,,,,
17797,07/27/14 03:28 ,16.677,3.6,,,,
17798,07/27/14 03:58 ,16.939,3.6,,,,
17799,07/27/14 04:28 ,17.011,3.6,,,,
17800,07/27/14 04:58 ,17.106,3.6,,,,
17801,07/27/14 05:28 ,17.249,3.6,,,,
17802,07/27/14 05:58 ,17.605,3.6,,,,
17803,07/27/14 06:28 ,17.463,3.6,,,,
17804,07/27/14 06:58 ,17.653,3.6,,,,
17805,07/27/14 07:28 ,17.629,3.6,,,,
17806,07/27/14 07:58 ,17.772,3.6,,,,
17807,07/27/14 08:28 ,17.867,3.6,,,,
17808,07/27/14 08:58 ,17.843,3.6,,,,
17809,07/27/14 09:28 ,17.653,3.6,,,,
17810,07/27/14 09:58 ,17.534,3.6,,,,
17811,07/27/14 10:28 ,17.415,3.6,,,,
17812,07/27/14 10:58 ,17.272,3.6,,,,
17813,07/27/14 11:28 ,17.106,3.6,,,,
17814,07/27/14 11:58 ,16.915,3.6,,,,
17815,07/28/14 12:28 ,16.654,3.6,,,,
17816,07/28/14 12:58 ,16.487,3.6,,,,
17817,07/28/14 01:28 ,16.415,3.6,,,,
17818,07/28/14 01:58 ,16.32,3.6,,,,
17819,07/28/14 02:28 ,16.225,3.6,,,,
17820,07/28/14 02:58 ,16.129,3.6,,,,
17821,07/28/14 03:28 ,16.034,3.6,,,,
17822,07/28/14 03:58 ,15.963,3.6,,,,
17823,07/28/14 04:28 ,15.915,3.6,,,,
17824,07/28/14 04:58 ,15.843,3.6,,,,
17825,07/28/14 05:28 ,15.772,3.6,,,,
17826,07/28/14 05:58 ,15.724,3.6,,,,
17827,07/28/14 06:28 ,15.652,3.6,,,,
17828,07/28/14 06:58 ,15.557,3.6,,,,
17829,07/28/14 07:28 ,15.533,3.6,,,,
17830,07/28/14 07:58 ,15.39,3.6,,,,
17831,07/28/14 08:28 ,15.247,3.6,,,,
17832,07/28/14 08:58 ,15.175,3.6,,,,
17833,07/28/14 09:28 ,15.151,3.6,,,,
17834,07/28/14 09:58 ,15.103,3.6,,,,
17835,07/28/14 10:28 ,15.055,3.6,,,,
17836,07/28/14 10:58 ,15.008,3.63,,,,
17837,07/28/14 11:28 ,14.96,3.63,,,,
17838,07/28/14 11:58 ,15.008,3.63,,,,
17839,07/28/14 12:28 ,15.079,3.6,,,,
17840,07/28/14 12:58 ,15.151,3.6,,,,
17841,07/28/14 01:28 ,15.199,3.6,,,,
17842,07/28/14 01:58 ,15.485,3.6,,,,
17843,07/28/14 02:28 ,15.485,3.6,,,,
