#,Date_Time,Temp,"Batt, V()",Coupler Detached(),Coupler Attached(),Stopped(),End Of File()
15788,07/29/12 05:49:22 AM,16.439,3.6,,,,
15789,07/29/12 06:19:22 AM,16.677,3.6,,,,
15790,07/29/12 06:49:22 AM,16.415,3.6,,,,
15791,07/29/12 07:19:22 AM,16.892,3.6,,,,
15792,07/29/12 07:49:22 AM,16.654,3.6,,,,
15793,07/29/12 08:19:22 AM,16.963,3.6,,,,
15794,07/29/12 08:49:22 AM,17.034,3.6,,,,
15795,07/29/12 09:19:22 AM,17.32,3.6,,,,
15796,07/29/12 09:49:22 AM,17.439,3.6,,,,
15797,07/29/12 10:19:22 AM,17.51,3.6,,,,
15798,07/29/12 10:49:22 AM,17.629,3.6,,,,
15799,07/29/12 11:19:22 AM,17.582,3.6,,,,
15800,07/29/12 11:49:22 AM,17.486,3.6,,,,
15801,07/29/12 12:19:22 PM,17.558,3.6,,,,
15802,07/29/12 12:49:22 PM,17.558,3.6,,,,
15803,07/29/12 01:19:22 PM,17.51,3.6,,,,
15804,07/29/12 01:49:22 PM,17.629,3.6,,,,
15805,07/29/12 02:19:22 PM,17.772,3.63,,,,
15806,07/29/12 02:49:22 PM,17.701,3.6,,,,
15807,07/29/12 03:19:22 PM,17.796,3.63,,,,
15808,07/29/12 03:49:22 PM,17.748,3.6,,,,
15809,07/29/12 04:19:22 PM,17.629,3.6,,,,
15810,07/29/12 04:49:22 PM,17.629,3.6,,,,
15811,07/29/12 05:19:22 PM,17.701,3.63,,,,
15812,07/29/12 05:49:22 PM,17.653,3.6,,,,
15813,07/29/12 06:19:22 PM,17.605,3.6,,,,
15814,07/29/12 06:49:22 PM,17.605,3.6,,,,
15815,07/29/12 07:19:22 PM,17.534,3.6,,,,
15816,07/29/12 07:49:22 PM,17.225,3.6,,,,
15817,07/29/12 08:19:22 PM,17.201,3.6,,,,
15818,07/29/12 08:49:22 PM,17.153,3.6,,,,
15819,07/29/12 09:19:22 PM,17.201,3.6,,,,
15820,07/29/12 09:49:22 PM,17.034,3.6,,,,
15821,07/29/12 10:19:22 PM,16.749,3.6,,,,
15822,07/29/12 10:49:22 PM,16.63,3.6,,,,
15823,07/29/12 11:19:22 PM,16.63,3.6,,,,
15824,07/29/12 11:49:22 PM,16.582,3.6,,,,
15825,07/30/12 12:19:22 AM,16.439,3.6,,,,
15826,07/30/12 12:49:22 AM,16.368,3.6,,,,
15827,07/30/12 01:19:22 AM,16.344,3.6,,,,
15828,07/30/12 01:49:22 AM,16.201,3.6,,,,
15829,07/30/12 02:19:22 AM,15.891,3.6,,,,
15830,07/30/12 02:49:22 AM,16.272,3.6,,,,
15831,07/30/12 03:19:22 AM,16.225,3.6,,,,
15832,07/30/12 03:49:22 AM,16.558,3.6,,,,
15833,07/30/12 04:19:22 AM,15.796,3.6,,,,
15834,07/30/12 04:49:22 AM,15.676,3.6,,,,
15835,07/30/12 05:19:22 AM,15.629,3.6,,,,
15836,07/30/12 05:49:22 AM,15.819,3.6,,,,
15837,07/30/12 06:19:22 AM,15.676,3.6,,,,
15838,07/30/12 06:49:22 AM,15.676,3.6,,,,
15839,07/30/12 07:19:22 AM,15.438,3.6,,,,
15840,07/30/12 07:49:22 AM,15.557,3.6,,,,
15841,07/30/12 08:19:22 AM,16.392,3.6,,,,
15842,07/30/12 08:49:22 AM,16.939,3.6,,,,
15843,07/30/12 09:19:22 AM,17.177,3.6,,,,
15844,07/30/12 09:49:22 AM,17.368,3.6,,,,
15845,07/30/12 10:19:22 AM,17.486,3.6,,,,
15846,07/30/12 10:49:22 AM,17.605,3.6,,,,
15847,07/30/12 11:19:22 AM,17.724,3.6,,,,
15848,07/30/12 11:49:22 AM,17.605,3.6,,,,
15849,07/30/12 12:19:22 PM,17.701,3.6,,,,
15850,07/30/12 12:49:22 PM,17.819,3.6,,,,
15851,07/30/12 01:19:22 PM,17.51,3.6,,,,
15852,07/30/12 01:49:22 PM,17.653,3.63,,,,
15853,07/30/12 02:19:22 PM,17.701,3.6,,,,
15854,07/30/12 02:49:22 PM,17.843,3.6,,,,
15855,07/30/12 03:19:22 PM,17.843,3.6,,,,
15856,07/30/12 03:49:22 PM,17.986,3.6,,,,
15857,07/30/12 04:19:22 PM,17.891,3.63,,,,
15858,07/30/12 04:49:22 PM,18.01,3.63,,,,
15859,07/30/12 05:19:22 PM,18.057,3.63,,,,
15860,07/30/12 05:49:22 PM,18.01,3.6,,,,
15861,07/30/12 06:19:22 PM,17.962,3.6,,,,
15862,07/30/12 06:49:22 PM,17.938,3.63,,,,
15863,07/30/12 07:19:22 PM,17.843,3.6,,,,
15864,07/30/12 07:49:22 PM,17.772,3.6,,,,
15865,07/30/12 08:19:22 PM,17.582,3.6,,,,
15866,07/30/12 08:49:22 PM,17.701,3.6,,,,
15867,07/30/12 09:19:22 PM,17.748,3.6,,,,
15868,07/30/12 09:49:22 PM,17.701,3.63,,,,
15869,07/30/12 10:19:22 PM,17.534,3.6,,,,
15870,07/30/12 10:49:22 PM,17.32,3.6,,,,
15871,07/30/12 11:19:22 PM,17.201,3.6,,,,
15872,07/30/12 11:49:22 PM,17.034,3.6,,,,
15873,07/31/12 12:19:22 AM,17.058,3.6,,,,
15874,07/31/12 12:49:22 AM,16.963,3.6,,,,
15875,07/31/12 01:19:22 AM,17.011,3.6,,,,
15876,07/31/12 01:49:22 AM,17.106,3.6,,,,
15877,07/31/12 02:19:22 AM,17.249,3.6,,,,
15878,07/31/12 02:49:22 AM,17.249,3.6,,,,
15879,07/31/12 03:19:22 AM,17.201,3.6,,,,
15880,07/31/12 03:49:22 AM,17.082,3.6,,,,
15881,07/31/12 04:19:22 AM,17.058,3.6,,,,
15882,07/31/12 04:49:22 AM,17.13,3.6,,,,
15883,07/31/12 05:19:22 AM,16.654,3.6,,,,
15884,07/31/12 05:49:22 AM,16.701,3.6,,,,
15885,07/31/12 06:19:22 AM,16.677,3.6,,,,
15886,07/31/12 06:49:22 AM,16.487,3.6,,,,
15887,07/31/12 07:19:22 AM,16.534,3.6,,,,
15888,07/31/12 07:49:22 AM,16.511,3.6,,,,
15889,07/31/12 08:19:22 AM,16.773,3.6,,,,
15890,07/31/12 08:49:22 AM,17.296,3.6,,,,
15891,07/31/12 09:19:22 AM,17.701,3.6,,,,
15892,07/31/12 09:49:22 AM,17.819,3.6,,,,
15893,07/31/12 10:19:22 AM,17.819,3.6,,,,
15894,07/31/12 10:49:22 AM,17.891,3.63,,,,
15895,07/31/12 11:19:22 AM,17.986,3.63,,,,
15896,07/31/12 11:49:22 AM,17.938,3.63,,,,
15897,07/31/12 12:19:22 PM,18.033,3.6,,,,
15898,07/31/12 12:49:22 PM,18.247,3.6,,,,
15899,07/31/12 01:19:22 PM,18.319,3.63,,,,
15900,07/31/12 01:49:22 PM,18.414,3.6,,,,
15901,07/31/12 02:19:22 PM,18.509,3.63,,,,
15902,07/31/12 02:49:22 PM,18.557,3.63,,,,
15903,07/31/12 03:19:22 PM,18.557,3.63,,,,
15904,07/31/12 03:49:22 PM,18.652,3.63,,,,
15905,07/31/12 04:19:22 PM,18.675,3.63,,,,
15906,07/31/12 04:49:22 PM,18.604,3.63,,,,
15907,07/31/12 05:19:22 PM,18.604,3.63,,,,
15908,07/31/12 05:49:22 PM,18.509,3.63,,,,
15909,07/31/12 06:19:22 PM,18.58,3.63,,,,
15910,07/31/12 06:49:22 PM,18.557,3.63,,,,
15911,07/31/12 07:19:22 PM,18.295,3.63,,,,
15912,07/31/12 07:49:22 PM,17.986,3.63,,,,
15913,07/31/12 08:19:22 PM,17.796,3.6,,,,
15914,07/31/12 08:49:22 PM,17.701,3.6,,,,
15915,07/31/12 09:19:22 PM,17.724,3.63,,,,
15916,07/31/12 09:49:22 PM,17.629,3.63,,,,
15917,07/31/12 10:19:22 PM,17.629,3.6,,,,
15918,07/31/12 10:49:22 PM,17.629,3.6,,,,
15919,07/31/12 11:19:22 PM,17.582,3.6,,,,
15920,07/31/12 11:49:22 PM,17.558,3.6,,,,
15921,08/01/2012 00:19,17.486,3.6,,,,
15922,08/01/2012 00:49,17.463,3.6,,,,
15923,08/01/2012 01:19,17.391,3.6,,,,
15924,08/01/2012 01:49,17.344,3.6,,,,
15925,08/01/2012 02:19,17.344,3.6,,,,
15926,08/01/2012 02:49,17.106,3.6,,,,
15927,08/01/2012 03:19,16.701,3.6,,,,
15928,08/01/2012 03:49,16.463,3.6,,,,
15929,08/01/2012 04:19,16.773,3.6,,,,
15930,08/01/2012 04:49,16.749,3.6,,,,
15931,08/01/2012 05:19,16.844,3.6,,,,
15932,08/01/2012 05:49,16.368,3.6,,,,
15933,08/01/2012 06:19,16.129,3.6,,,,
15934,08/01/2012 06:49,16.082,3.6,,,,
15935,08/01/2012 07:19,16.201,3.6,,,,
15936,08/01/2012 07:49,16.177,3.6,,,,
15937,08/01/2012 08:19,16.582,3.6,,,,
15938,08/01/2012 08:49,17.558,3.6,,,,
15939,08/01/2012 09:19,17.796,3.6,,,,
15940,08/01/2012 09:49,17.915,3.6,,,,
15941,08/01/2012 10:19,18.057,3.63,,,,
15942,08/01/2012 10:49,18.129,3.63,,,,
15943,08/01/2012 11:19,18.152,3.63,,,,
15944,08/01/2012 11:49,18.247,3.63,,,,
15945,08/01/2012 12:19,18.319,3.6,,,,
15946,08/01/2012 12:49,18.39,3.63,,,,
15947,08/01/2012 13:19,18.438,3.63,,,,
15948,08/01/2012 13:49,18.461,3.63,,,,
15949,08/01/2012 14:19,18.461,3.6,,,,
15950,08/01/2012 14:49,18.485,3.63,,,,
15951,08/01/2012 15:19,18.485,3.63,,,,
15952,08/01/2012 15:49,18.557,3.63,,,,
15953,08/01/2012 16:19,18.557,3.63,,,,
15954,08/01/2012 16:49,18.557,3.63,,,,
15955,08/01/2012 17:19,18.533,3.63,,,,
15956,08/01/2012 17:49,18.438,3.63,,,,
15957,08/01/2012 18:19,18.343,3.63,,,,
15958,08/01/2012 18:49,18.39,3.63,,,,
15959,08/01/2012 19:19,17.962,3.6,,,,
15960,08/01/2012 19:49,17.843,3.63,,,,
15961,08/01/2012 20:19,17.796,3.6,,,,
15962,08/01/2012 20:49,17.677,3.6,,,,
15963,08/01/2012 21:19,17.891,3.63,,,,
15964,08/01/2012 21:49,17.867,3.63,,,,
15965,08/01/2012 22:19,17.819,3.63,,,,
15966,08/01/2012 22:49,17.677,3.63,,,,
15967,08/01/2012 23:19,17.368,3.6,,,,
15968,08/01/2012 23:49,17.534,3.6,,,,
15969,08/02/2012 00:19,17.629,3.6,,,,
15970,08/02/2012 00:49,17.13,3.6,,,,
15971,08/02/2012 01:19,17.368,3.6,,,,
15972,08/02/2012 01:49,17.153,3.6,,,,
15973,08/02/2012 02:19,17.13,3.6,,,,
15974,08/02/2012 02:49,17.034,3.6,,,,
15975,08/02/2012 03:19,16.915,3.6,,,,
15976,08/02/2012 03:49,16.939,3.6,,,,
15977,08/02/2012 04:19,16.892,3.6,,,,
15978,08/02/2012 04:49,16.749,3.6,,,,
15979,08/02/2012 05:19,16.844,3.6,,,,
15980,08/02/2012 05:49,16.868,3.6,,,,
15981,08/02/2012 06:19,16.558,3.6,,,,
15982,08/02/2012 06:49,16.558,3.6,,,,
15983,08/02/2012 07:19,16.415,3.6,,,,
15984,08/02/2012 07:49,16.654,3.6,,,,
15985,08/02/2012 08:19,17.51,3.6,,,,
15986,08/02/2012 08:49,17.605,3.6,,,,
15987,08/02/2012 09:19,17.867,3.6,,,,
15988,08/02/2012 09:49,18.033,3.6,,,,
15989,08/02/2012 10:19,18.105,3.6,,,,
15990,08/02/2012 10:49,18.176,3.63,,,,
15991,08/02/2012 11:19,18.366,3.63,,,,
15992,08/02/2012 11:49,18.366,3.6,,,,
15993,08/02/2012 12:19,18.271,3.63,,,,
15994,08/02/2012 12:49,18.295,3.63,,,,
15995,08/02/2012 13:19,18.295,3.63,,,,
15996,08/02/2012 13:49,18.319,3.6,,,,
15997,08/02/2012 14:19,18.39,3.63,,,,
15998,08/02/2012 14:49,18.414,3.63,,,,
15999,08/02/2012 15:19,18.557,3.63,,,,
16000,08/02/2012 15:49,18.557,3.63,,,,
16001,08/02/2012 16:19,18.604,3.63,,,,
16002,08/02/2012 16:49,18.461,3.63,,,,
16003,08/02/2012 17:19,18.271,3.63,,,,
16004,08/02/2012 17:49,18.2,3.6,,,,
16005,08/02/2012 18:19,18.2,3.6,,,,
16006,08/02/2012 18:49,18.319,3.6,,,,
16007,08/02/2012 19:19,18.39,3.63,,,,
16008,08/02/2012 19:49,18.319,3.6,,,,
16009,08/02/2012 20:19,18.224,3.63,,,,
16010,08/02/2012 20:49,18.224,3.6,,,,
16011,08/02/2012 21:19,18.176,3.63,,,,
16012,08/02/2012 21:49,18.129,3.63,,,,
16013,08/02/2012 22:19,18.129,3.63,,,,
16014,08/02/2012 22:49,17.986,3.63,,,,
16015,08/02/2012 23:19,17.986,3.63,,,,
16016,08/02/2012 23:49,17.938,3.6,,,,
16017,08/03/2012 00:19,17.915,3.63,,,,
16018,08/03/2012 00:49,17.582,3.6,,,,
16019,08/03/2012 01:19,17.439,3.6,,,,
16020,08/03/2012 01:49,17.368,3.6,,,,
16021,08/03/2012 02:19,17.486,3.6,,,,
16022,08/03/2012 02:49,17.677,3.6,,,,
16023,08/03/2012 03:19,17.629,3.6,,,,
16024,08/03/2012 03:49,17.058,3.6,,,,
16025,08/03/2012 04:19,16.892,3.6,,,,
16026,08/03/2012 04:49,16.82,3.6,,,,
16027,08/03/2012 05:19,17.011,3.6,,,,
16028,08/03/2012 05:49,16.82,3.6,,,,
16029,08/03/2012 06:19,16.749,3.6,,,,
16030,08/03/2012 06:49,16.677,3.6,,,,
16031,08/03/2012 07:19,17.034,3.6,,,,
16032,08/03/2012 07:49,16.796,3.6,,,,
16033,08/03/2012 08:19,17.201,3.6,,,,
16034,08/03/2012 08:49,17.748,3.63,,,,
16035,08/03/2012 09:19,17.915,3.6,,,,
16036,08/03/2012 09:49,18.081,3.63,,,,
16037,08/03/2012 10:19,18.2,3.63,,,,
16038,08/03/2012 10:49,18.176,3.6,,,,
16039,08/03/2012 11:19,18.271,3.63,,,,
16040,08/03/2012 11:49,18.081,3.63,,,,
16041,08/03/2012 12:19,18.152,3.6,,,,
16042,08/03/2012 12:49,18.224,3.63,,,,
16043,08/03/2012 13:19,18.295,3.63,,,,
16044,08/03/2012 13:49,18.319,3.6,,,,
16045,08/03/2012 14:19,18.319,3.63,,,,
16046,08/03/2012 14:49,18.485,3.63,,,,
16047,08/03/2012 15:19,18.461,3.63,,,,
16048,08/03/2012 15:49,18.438,3.63,,,,
16049,08/03/2012 16:19,18.319,3.63,,,,
16050,08/03/2012 16:49,18.39,3.63,,,,
16051,08/03/2012 17:19,18.438,3.63,,,,
16052,08/03/2012 17:49,18.414,3.63,,,,
16053,08/03/2012 18:19,18.319,3.6,,,,
16054,08/03/2012 18:49,18.2,3.63,,,,
16055,08/03/2012 19:19,18.01,3.6,,,,
16056,08/03/2012 19:49,17.938,3.63,,,,
16057,08/03/2012 20:19,17.772,3.6,,,,
16058,08/03/2012 20:49,17.796,3.6,,,,
16059,08/03/2012 21:19,17.867,3.6,,,,
16060,08/03/2012 21:49,17.796,3.63,,,,
16061,08/03/2012 22:19,17.796,3.63,,,,
16062,08/03/2012 22:49,17.772,3.63,,,,
16063,08/03/2012 23:19,17.772,3.6,,,,
16064,08/03/2012 23:49,17.653,3.63,,,,
16065,08/04/2012 00:19,17.558,3.6,,,,
16066,08/04/2012 00:49,17.415,3.6,,,,
16067,08/04/2012 01:19,17.582,3.6,,,,
16068,08/04/2012 01:49,17.605,3.63,,,,
16069,08/04/2012 02:19,17.582,3.6,,,,
16070,08/04/2012 02:49,17.534,3.63,,,,
16071,08/04/2012 03:19,17.51,3.6,,,,
16072,08/04/2012 03:49,17.51,3.6,,,,
16073,08/04/2012 04:19,17.439,3.6,,,,
16074,08/04/2012 04:49,17.368,3.6,,,,
16075,08/04/2012 05:19,16.915,3.6,,,,
16076,08/04/2012 05:49,16.773,3.6,,,,
16077,08/04/2012 06:19,16.677,3.6,,,,
16078,08/04/2012 06:49,16.582,3.6,,,,
16079,08/04/2012 07:19,16.868,3.6,,,,
16080,08/04/2012 07:49,16.606,3.6,,,,
16081,08/04/2012 08:19,16.677,3.6,,,,
16082,08/04/2012 08:49,17.011,3.6,,,,
16083,08/04/2012 09:19,17.486,3.6,,,,
16084,08/04/2012 09:49,17.915,3.6,,,,
16085,08/04/2012 10:19,17.986,3.63,,,,
16086,08/04/2012 10:49,18.105,3.63,,,,
16087,08/04/2012 11:19,18.081,3.6,,,,
16088,08/04/2012 11:49,18.152,3.63,,,,
16089,08/04/2012 12:19,18.129,3.6,,,,
16090,08/04/2012 12:49,18.057,3.63,,,,
16091,08/04/2012 13:19,18.033,3.63,,,,
16092,08/04/2012 13:49,18.057,3.63,,,,
16093,08/04/2012 14:19,18.247,3.63,,,,
16094,08/04/2012 14:49,18.176,3.63,,,,
16095,08/04/2012 15:19,18.366,3.63,,,,
16096,08/04/2012 15:49,18.224,3.63,,,,
16097,08/04/2012 16:19,18.176,3.6,,,,
16098,08/04/2012 16:49,18.2,3.63,,,,
16099,08/04/2012 17:19,18.271,3.63,,,,
16100,08/04/2012 17:49,18.176,3.6,,,,
16101,08/04/2012 18:19,18.033,3.6,,,,
16102,08/04/2012 18:49,17.962,3.63,,,,
16103,08/04/2012 19:19,17.867,3.6,,,,
16104,08/04/2012 19:49,17.724,3.63,,,,
16105,08/04/2012 20:19,17.558,3.6,,,,
16106,08/04/2012 20:49,17.582,3.63,,,,
16107,08/04/2012 21:19,17.629,3.6,,,,
16108,08/04/2012 21:49,17.677,3.6,,,,
16109,08/04/2012 22:19,17.629,3.6,,,,
16110,08/04/2012 22:49,17.51,3.6,,,,
16111,08/04/2012 23:19,17.558,3.6,,,,
16112,08/04/2012 23:49,17.534,3.6,,,,
16113,08/05/2012 00:19,17.463,3.6,,,,
16114,08/05/2012 00:49,17.368,3.6,,,,
16115,08/05/2012 01:19,17.296,3.6,,,,
16116,08/05/2012 01:49,17.296,3.6,,,,
16117,08/05/2012 02:19,17.106,3.6,,,,
16118,08/05/2012 02:49,17.201,3.6,,,,
16119,08/05/2012 03:19,17.082,3.6,,,,
16120,08/05/2012 03:49,17.082,3.6,,,,
16121,08/05/2012 04:19,17.011,3.6,,,,
16122,08/05/2012 04:49,16.892,3.6,,,,
16123,08/05/2012 05:19,16.82,3.6,,,,
16124,08/05/2012 05:49,16.868,3.6,,,,
16125,08/05/2012 06:19,17.082,3.6,,,,
16126,08/05/2012 06:49,15.39,3.6,,,,
16127,08/05/2012 07:19,16.725,3.6,,,,
16128,08/05/2012 07:49,16.272,3.6,,,,
16129,08/05/2012 08:19,16.32,3.6,,,,
16130,08/05/2012 08:49,16.249,3.6,,,,
16131,08/05/2012 09:19,16.344,3.6,,,,
16132,08/05/2012 09:49,16.272,3.6,,,,
16133,08/05/2012 10:19,16.892,3.6,,,,
16134,08/05/2012 10:49,17.368,3.6,,,,
16135,08/05/2012 11:19,17.391,3.6,,,,
16136,08/05/2012 11:49,17.605,3.6,,,,
16137,08/05/2012 12:19,17.368,3.6,,,,
16138,08/05/2012 12:49,17.177,3.6,,,,
16139,08/05/2012 13:19,17.249,3.6,,,,
16140,08/05/2012 13:49,17.51,3.6,,,,
16141,08/05/2012 14:19,17.582,3.63,,,,
16142,08/05/2012 14:49,17.51,3.6,,,,
16143,08/05/2012 15:19,17.463,3.6,,,,
16144,08/05/2012 15:49,17.415,3.6,,,,
16145,08/05/2012 16:19,17.32,3.6,,,,
16146,08/05/2012 16:49,17.201,3.6,,,,
16147,08/05/2012 17:19,17.177,3.6,,,,
16148,08/05/2012 17:49,17.153,3.6,,,,
16149,08/05/2012 18:19,17.106,3.6,,,,
16150,08/05/2012 18:49,17.082,3.6,,,,
16151,08/05/2012 19:19,17.082,3.6,,,,
16152,08/05/2012 19:49,17.034,3.6,,,,
16153,08/05/2012 20:19,17.034,3.6,,,,
16154,08/05/2012 20:49,16.987,3.6,,,,
16155,08/05/2012 21:19,16.868,3.6,,,,
16156,08/05/2012 21:49,16.915,3.6,,,,
16157,08/05/2012 22:19,16.892,3.6,,,,
16158,08/05/2012 22:49,16.868,3.6,,,,
16159,08/05/2012 23:19,16.868,3.6,,,,
16160,08/05/2012 23:49,16.844,3.6,,,,
16161,08/06/2012 00:19,16.749,3.6,,,,
16162,08/06/2012 00:49,16.773,3.6,,,,
16163,08/06/2012 01:19,16.773,3.6,,,,
16164,08/06/2012 01:49,16.63,3.6,,,,
16165,08/06/2012 02:19,16.558,3.6,,,,
16166,08/06/2012 02:49,16.701,3.6,,,,
16167,08/06/2012 03:19,16.701,3.6,,,,
16168,08/06/2012 03:49,16.701,3.6,,,,
16169,08/06/2012 04:19,16.63,3.6,,,,
16170,08/06/2012 04:49,16.654,3.6,,,,
16171,08/06/2012 05:19,16.606,3.6,,,,
16172,08/06/2012 05:49,16.534,3.6,,,,
16173,08/06/2012 06:19,16.63,3.6,,,,
16174,08/06/2012 06:49,16.606,3.6,,,,
16175,08/06/2012 07:19,16.534,3.6,,,,
16176,08/06/2012 07:49,16.534,3.6,,,,
16177,08/06/2012 08:19,16.582,3.6,,,,
16178,08/06/2012 08:49,16.654,3.6,,,,
16179,08/06/2012 09:19,16.677,3.6,,,,
16180,08/06/2012 09:49,16.915,3.6,,,,
16181,08/06/2012 10:19,17.058,3.6,,,,
16182,08/06/2012 10:49,17.011,3.6,,,,
16183,08/06/2012 11:19,17.082,3.6,,,,
16184,08/06/2012 11:49,17.201,3.6,,,,
16185,08/06/2012 12:19,17.296,3.6,,,,
16186,08/06/2012 12:49,17.296,3.6,,,,
16187,08/06/2012 13:19,17.558,3.6,,,,
16188,08/06/2012 13:49,17.867,3.6,,,,
16189,08/06/2012 14:19,17.915,3.6,,,,
16190,08/06/2012 14:49,18.2,3.6,,,,
16191,08/06/2012 15:19,18.01,3.6,,,,
16192,08/06/2012 15:49,17.867,3.6,,,,
16193,08/06/2012 16:19,18.01,3.6,,,,
16194,08/06/2012 16:49,18.176,3.63,,,,
16195,08/06/2012 17:19,18.057,3.63,,,,
16196,08/06/2012 17:49,18.105,3.6,,,,
16197,08/06/2012 18:19,18.033,3.63,,,,
16198,08/06/2012 18:49,17.986,3.63,,,,
16199,08/06/2012 19:19,17.938,3.63,,,,
16200,08/06/2012 19:49,17.843,3.6,,,,
16201,08/06/2012 20:19,17.772,3.6,,,,
16202,08/06/2012 20:49,17.724,3.6,,,,
16203,08/06/2012 21:19,17.629,3.63,,,,
16204,08/06/2012 21:49,17.51,3.6,,,,
16205,08/06/2012 22:19,17.415,3.6,,,,
16206,08/06/2012 22:49,17.32,3.6,,,,
16207,08/06/2012 23:19,17.177,3.6,,,,
16208,08/06/2012 23:49,17.034,3.6,,,,
16209,08/07/2012 00:19,16.796,3.6,,,,
16210,08/07/2012 00:49,16.725,3.6,,,,
16211,08/07/2012 01:19,16.725,3.6,,,,
16212,08/07/2012 01:49,16.82,3.6,,,,
16213,08/07/2012 02:19,16.272,3.6,,,,
16214,08/07/2012 02:49,16.058,3.6,,,,
16215,08/07/2012 03:19,15.724,3.6,,,,
16216,08/07/2012 03:49,16.558,3.6,,,,
16217,08/07/2012 04:19,16.058,3.6,,,,
16218,08/07/2012 04:49,15.724,3.6,,,,
16219,08/07/2012 05:19,15.533,3.6,,,,
16220,08/07/2012 05:49,15.461,3.6,,,,
16221,08/07/2012 06:19,15.652,3.6,,,,
16222,08/07/2012 06:49,15.533,3.6,,,,
16223,08/07/2012 07:19,15.772,3.6,,,,
16224,08/07/2012 07:49,15.772,3.6,,,,
16225,08/07/2012 08:19,16.558,3.6,,,,
16226,08/07/2012 08:49,16.701,3.6,,,,
16227,08/07/2012 09:19,16.844,3.6,,,,
16228,08/07/2012 09:49,17.058,3.6,,,,
16229,08/07/2012 10:19,17.177,3.6,,,,
16230,08/07/2012 10:49,17.391,3.6,,,,
16231,08/07/2012 11:19,17.558,3.6,,,,
16232,08/07/2012 11:49,17.582,3.6,,,,
16233,08/07/2012 12:19,17.534,3.6,,,,
16234,08/07/2012 12:49,17.605,3.6,,,,
16235,08/07/2012 13:19,17.748,3.6,,,,
16236,08/07/2012 13:49,17.701,3.6,,,,
16237,08/07/2012 14:19,17.748,3.6,,,,
16238,08/07/2012 14:49,17.629,3.6,,,,
16239,08/07/2012 15:19,17.534,3.6,,,,
16240,08/07/2012 15:49,17.605,3.6,,,,
16241,08/07/2012 16:19,17.629,3.6,,,,
16242,08/07/2012 16:49,17.629,3.6,,,,
16243,08/07/2012 17:19,17.629,3.6,,,,
16244,08/07/2012 17:49,17.582,3.6,,,,
16245,08/07/2012 18:19,17.582,3.6,,,,
16246,08/07/2012 18:49,17.582,3.6,,,,
16247,08/07/2012 19:19,17.486,3.6,,,,
16248,08/07/2012 19:49,17.225,3.6,,,,
16249,08/07/2012 20:19,17.082,3.6,,,,
16250,08/07/2012 20:49,16.868,3.6,,,,
16251,08/07/2012 21:19,16.773,3.6,,,,
16252,08/07/2012 21:49,16.725,3.6,,,,
16253,08/07/2012 22:19,16.868,3.6,,,,
16254,08/07/2012 22:49,17.011,3.6,,,,
16255,08/07/2012 23:19,17.082,3.6,,,,
16256,08/07/2012 23:49,16.963,3.6,,,,
16257,08/08/2012 00:19,16.915,3.6,,,,
16258,08/08/2012 00:49,16.725,3.6,,,,
16259,08/08/2012 01:19,16.558,3.6,,,,
16260,08/08/2012 01:49,16.63,3.6,,,,
16261,08/08/2012 02:19,16.701,3.6,,,,
16262,08/08/2012 02:49,16.463,3.6,,,,
16263,08/08/2012 03:19,16.511,3.6,,,,
16264,08/08/2012 03:49,16.439,3.6,,,,
16265,08/08/2012 04:19,16.558,3.6,,,,
16266,08/08/2012 04:49,16.511,3.6,,,,
16267,08/08/2012 05:19,16.32,3.6,,,,
16268,08/08/2012 05:49,16.415,3.6,,,,
16269,08/08/2012 06:19,16.368,3.6,,,,
16270,08/08/2012 06:49,16.511,3.6,,,,
16271,08/08/2012 07:19,16.392,3.6,,,,
16272,08/08/2012 07:49,16.392,3.6,,,,
16273,08/08/2012 08:19,16.892,3.6,,,,
16274,08/08/2012 08:49,17.082,3.6,,,,
16275,08/08/2012 09:19,17.249,3.6,,,,
16276,08/08/2012 09:49,17.344,3.6,,,,
16277,08/08/2012 10:19,17.463,3.6,,,,
16278,08/08/2012 10:49,17.605,3.6,,,,
16279,08/08/2012 11:19,17.629,3.6,,,,
16280,08/08/2012 11:49,17.653,3.6,,,,
16281,08/08/2012 12:19,17.605,3.6,,,,
16282,08/08/2012 12:49,17.653,3.6,,,,
16283,08/08/2012 13:19,17.701,3.6,,,,
16284,08/08/2012 13:49,17.796,3.6,,,,
16285,08/08/2012 14:19,17.867,3.63,,,,
16286,08/08/2012 14:49,18.105,3.63,,,,
16287,08/08/2012 15:19,18.176,3.63,,,,
16288,08/08/2012 15:49,18.129,3.6,,,,
16289,08/08/2012 16:19,18.129,3.63,,,,
16290,08/08/2012 16:49,18.057,3.6,,,,
16291,08/08/2012 17:19,18.129,3.63,,,,
16292,08/08/2012 17:49,18.105,3.63,,,,
16293,08/08/2012 18:19,17.986,3.6,,,,
16294,08/08/2012 18:49,18.033,3.63,,,,
16295,08/08/2012 19:19,17.962,3.6,,,,
16296,08/08/2012 19:49,18.033,3.6,,,,
16297,08/08/2012 20:19,18.01,3.63,,,,
16298,08/08/2012 20:49,18.033,3.6,,,,
16299,08/08/2012 21:19,18.081,3.63,,,,
16300,08/08/2012 21:49,18.152,3.63,,,,
16301,08/08/2012 22:19,18.105,3.6,,,,
16302,08/08/2012 22:49,17.677,3.6,,,,
16303,08/08/2012 23:19,17.391,3.6,,,,
