#,Date_time,Temp
17461,20/07/2014 15:30,14.745
17462,20/07/2014 16:00,14.601
17463,20/07/2014 16:30,14.577
17464,20/07/2014 17:00,14.601
17465,20/07/2014 17:30,14.625
17466,20/07/2014 18:00,14.625
17467,20/07/2014 18:30,14.529
17468,20/07/2014 19:00,14.361
17469,20/07/2014 19:30,14.242
17470,20/07/2014 20:00,14.17
17471,20/07/2014 20:30,14.074
17472,20/07/2014 21:00,13.81
17473,20/07/2014 21:30,13.978
17474,20/07/2014 22:00,13.906
17475,20/07/2014 22:30,13.954
17476,20/07/2014 23:00,13.858
17477,20/07/2014 23:30,13.858
17478,21/07/2014 00:00,13.546
17479,21/07/2014 00:30,13.786
17480,21/07/2014 01:00,13.738
17481,21/07/2014 01:30,13.786
17482,21/07/2014 02:00,13.714
17483,21/07/2014 02:30,13.762
17484,21/07/2014 03:00,13.738
17485,21/07/2014 03:30,13.738
17486,21/07/2014 04:00,13.714
17487,21/07/2014 04:30,13.69
17488,21/07/2014 05:00,13.666
17489,21/07/2014 05:30,13.618
17490,21/07/2014 06:00,13.522
17491,21/07/2014 06:30,13.522
17492,21/07/2014 07:00,13.546
17493,21/07/2014 07:30,13.522
17494,21/07/2014 08:00,13.497
17495,21/07/2014 08:30,13.497
17496,21/07/2014 09:00,13.473
17497,21/07/2014 09:30,13.449
17498,21/07/2014 10:00,13.473
17499,21/07/2014 10:30,13.449
17500,21/07/2014 11:00,13.473
17501,21/07/2014 11:30,13.473
17502,21/07/2014 12:00,13.473
17503,21/07/2014 12:30,13.449
17504,21/07/2014 13:00,13.425
17505,21/07/2014 13:30,13.425
17506,21/07/2014 14:00,13.401
17507,21/07/2014 14:30,13.425
17508,21/07/2014 15:00,13.425
17509,21/07/2014 15:30,13.425
17510,21/07/2014 16:00,13.401
17511,21/07/2014 16:30,13.401
17512,21/07/2014 17:00,13.425
17513,21/07/2014 17:30,13.377
17514,21/07/2014 18:00,13.377
17515,21/07/2014 18:30,13.401
17516,21/07/2014 19:00,13.401
17517,21/07/2014 19:30,13.329
17518,21/07/2014 20:00,13.281
17519,21/07/2014 20:30,13.257
17520,21/07/2014 21:00,13.185
17521,21/07/2014 21:30,13.185
17522,21/07/2014 22:00,13.161
17523,21/07/2014 22:30,13.161
17524,21/07/2014 23:00,13.112
17525,21/07/2014 23:30,13.088
17526,22/07/2014 00:00,13.088
17527,22/07/2014 00:30,13.064
17528,22/07/2014 01:00,13.064
17529,22/07/2014 01:30,13.016
17530,22/07/2014 02:00,12.944
17531,22/07/2014 02:30,12.968
17532,22/07/2014 03:00,12.968
17533,22/07/2014 03:30,12.896
17534,22/07/2014 04:00,12.92
17535,22/07/2014 04:30,12.896
17536,22/07/2014 05:00,12.847
17537,22/07/2014 05:30,12.799
17538,22/07/2014 06:00,12.751
17539,22/07/2014 06:30,12.751
17540,22/07/2014 07:00,12.703
17541,22/07/2014 07:30,12.654
17542,22/07/2014 08:00,12.63
17543,22/07/2014 08:30,12.606
17544,22/07/2014 09:00,12.751
17545,22/07/2014 09:30,12.847
17546,22/07/2014 10:00,12.823
17547,22/07/2014 10:30,12.896
17548,22/07/2014 11:00,13.04
17549,22/07/2014 11:30,13.257
17550,22/07/2014 12:00,13.425
17551,22/07/2014 12:30,13.522
17552,22/07/2014 13:00,13.714
17553,22/07/2014 13:30,14.266
17554,22/07/2014 14:00,14.05
17555,22/07/2014 14:30,14.194
17556,22/07/2014 15:00,14.409
17557,22/07/2014 15:30,14.194
17558,22/07/2014 16:00,14.577
17559,22/07/2014 16:30,14.697
17560,22/07/2014 17:00,14.625
17561,22/07/2014 17:30,15.151
17562,22/07/2014 18:00,14.888
17563,22/07/2014 18:30,15.247
17564,22/07/2014 19:00,14.553
17565,22/07/2014 19:30,15.223
17566,22/07/2014 20:00,15.127
17567,22/07/2014 20:30,15.247
17568,22/07/2014 21:00,14.936
17569,22/07/2014 21:30,14.29
17570,22/07/2014 22:00,14.266
17571,22/07/2014 22:30,13.906
17572,22/07/2014 23:00,13.786
17573,22/07/2014 23:30,13.666
17574,23/07/2014 00:00,13.594
17575,23/07/2014 00:30,13.57
17576,23/07/2014 01:00,13.522
17577,23/07/2014 01:30,13.449
17578,23/07/2014 02:00,13.425
17579,23/07/2014 02:30,13.377
17580,23/07/2014 03:00,13.329
17581,23/07/2014 03:30,13.185
17582,23/07/2014 04:00,13.064
17583,23/07/2014 04:30,13.233
17584,23/07/2014 05:00,13.257
17585,23/07/2014 05:30,13.209
17586,23/07/2014 06:00,13.185
17587,23/07/2014 06:30,13.161
17588,23/07/2014 07:00,12.847
17589,23/07/2014 07:30,12.92
17590,23/07/2014 08:00,12.968
17591,23/07/2014 08:30,12.968
17592,23/07/2014 09:00,13.209
17593,23/07/2014 09:30,13.353
17594,23/07/2014 10:00,13.473
17595,23/07/2014 10:30,13.714
17596,23/07/2014 11:00,14.002
17597,23/07/2014 11:30,14.098
17598,23/07/2014 12:00,14.146
17599,23/07/2014 12:30,14.242
17600,23/07/2014 13:00,14.17
17601,23/07/2014 13:30,14.098
17602,23/07/2014 14:00,14.122
17603,23/07/2014 14:30,14.194
17604,23/07/2014 15:00,14.649
17605,23/07/2014 15:30,15.055
17606,23/07/2014 16:00,15.27
17607,23/07/2014 16:30,15.867
17608,23/07/2014 17:00,16.082
17609,23/07/2014 17:30,16.01
17610,23/07/2014 18:00,15.986
17611,23/07/2014 18:30,16.225
17612,23/07/2014 19:00,16.725
17613,23/07/2014 19:30,16.344
17614,23/07/2014 20:00,16.034
17615,23/07/2014 20:30,15.748
17616,23/07/2014 21:00,15.557
17617,23/07/2014 21:30,15.39
17618,23/07/2014 22:00,15.772
17619,23/07/2014 22:30,15.438
17620,23/07/2014 23:00,15.223
17621,23/07/2014 23:30,15.199
17622,24/07/2014 00:00,15.055
17623,24/07/2014 00:30,14.936
17624,24/07/2014 01:00,14.792
17625,24/07/2014 01:30,14.649
17626,24/07/2014 02:00,14.792
17627,24/07/2014 02:30,14.864
17628,24/07/2014 03:00,14.673
17629,24/07/2014 03:30,14.457
17630,24/07/2014 04:00,14.29
17631,24/07/2014 04:30,14.385
17632,24/07/2014 05:00,14.385
17633,24/07/2014 05:30,14.074
17634,24/07/2014 06:00,13.906
17635,24/07/2014 06:30,13.882
17636,24/07/2014 07:00,13.762
17637,24/07/2014 07:30,13.954
17638,24/07/2014 08:00,13.81
17639,24/07/2014 08:30,13.69
17640,24/07/2014 09:00,13.93
17641,24/07/2014 09:30,14.409
17642,24/07/2014 10:00,14.673
17643,24/07/2014 10:30,14.697
17644,24/07/2014 11:00,14.673
17645,24/07/2014 11:30,14.792
17646,24/07/2014 12:00,14.96
17647,24/07/2014 12:30,14.984
17648,24/07/2014 13:00,15.39
17649,24/07/2014 13:30,15.676
17650,24/07/2014 14:00,15.939
17651,24/07/2014 14:30,16.344
17652,24/07/2014 15:00,16.368
17653,24/07/2014 15:30,16.392
17654,24/07/2014 16:00,16.868
17655,24/07/2014 16:30,17.225
17656,24/07/2014 17:00,17.486
17657,24/07/2014 17:30,17.701
17658,24/07/2014 18:00,17.368
17659,24/07/2014 18:30,17.344
17660,24/07/2014 19:00,17.249
17661,24/07/2014 19:30,17.034
17662,24/07/2014 20:00,17.011
17663,24/07/2014 20:30,17.249
17664,24/07/2014 21:00,17.177
17665,24/07/2014 21:30,16.868
17666,24/07/2014 22:00,16.82
17667,24/07/2014 22:30,16.749
17668,24/07/2014 23:00,16.725
17669,24/07/2014 23:30,16.725
17670,25/07/2014 00:00,16.487
17671,25/07/2014 00:30,16.344
17672,25/07/2014 01:00,16.392
17673,25/07/2014 01:30,16.272
17674,25/07/2014 02:00,16.225
17675,25/07/2014 02:30,16.129
17676,25/07/2014 03:00,16.01
17677,25/07/2014 03:30,15.772
17678,25/07/2014 04:00,15.748
17679,25/07/2014 04:30,15.796
17680,25/07/2014 05:00,15.676
17681,25/07/2014 05:30,15.581
17682,25/07/2014 06:00,15.533
17683,25/07/2014 06:30,15.485
17684,25/07/2014 07:00,15.438
17685,25/07/2014 07:30,15.39
17686,25/07/2014 08:00,15.342
17687,25/07/2014 08:30,15.294
17688,25/07/2014 09:00,15.247
17689,25/07/2014 09:30,15.127
17690,25/07/2014 10:00,15.175
17691,25/07/2014 10:30,15.199
17692,25/07/2014 11:00,15.199
17693,25/07/2014 11:30,15.247
17694,25/07/2014 12:00,15.485
17695,25/07/2014 12:30,15.557
17696,25/07/2014 13:00,15.629
17697,25/07/2014 13:30,15.772
17698,25/07/2014 14:00,15.724
17699,25/07/2014 14:30,15.772
17700,25/07/2014 15:00,15.7
17701,25/07/2014 15:30,15.819
17702,25/07/2014 16:00,15.724
17703,25/07/2014 16:30,15.772
17704,25/07/2014 17:00,15.843
17705,25/07/2014 17:30,15.939
17706,25/07/2014 18:00,16.01
17707,25/07/2014 18:30,16.296
17708,25/07/2014 19:00,16.344
17709,25/07/2014 19:30,16.296
17710,25/07/2014 20:00,16.225
17711,25/07/2014 20:30,16.153
17712,25/07/2014 21:00,16.082
17713,25/07/2014 21:30,16.01
17714,25/07/2014 22:00,15.915
17715,25/07/2014 22:30,15.843
17716,25/07/2014 23:00,15.724
17717,25/07/2014 23:30,15.748
17718,26/07/2014 00:00,15.748
17719,26/07/2014 00:30,15.7
17720,26/07/2014 01:00,15.461
17721,26/07/2014 01:30,15.485
17722,26/07/2014 02:00,15.461
17723,26/07/2014 02:30,15.342
17724,26/07/2014 03:00,15.318
17725,26/07/2014 03:30,15.127
17726,26/07/2014 04:00,14.984
17727,26/07/2014 04:30,15.127
17728,26/07/2014 05:00,15.127
17729,26/07/2014 05:30,15.103
17730,26/07/2014 06:00,14.792
17731,26/07/2014 06:30,14.816
17732,26/07/2014 07:00,14.96
17733,26/07/2014 07:30,14.936
17734,26/07/2014 08:00,14.96
17735,26/07/2014 08:30,15.008
17736,26/07/2014 09:00,15.055
17737,26/07/2014 09:30,15.127
17738,26/07/2014 10:00,15.342
17739,26/07/2014 10:30,15.485
17740,26/07/2014 11:00,15.748
17741,26/07/2014 11:30,16.034
17742,26/07/2014 12:00,16.392
17743,26/07/2014 12:30,16.654
17744,26/07/2014 13:00,16.987
17745,26/07/2014 13:30,16.796
17746,26/07/2014 14:00,17.058
17747,26/07/2014 14:30,17.582
17748,26/07/2014 15:00,17.225
17749,26/07/2014 15:30,17.32
17750,26/07/2014 16:00,17.748
17751,26/07/2014 16:30,17.748
17752,26/07/2014 17:00,18.081
17753,26/07/2014 17:30,18.129
17754,26/07/2014 18:00,18.152
17755,26/07/2014 18:30,17.772
17756,26/07/2014 19:00,18.295
17757,26/07/2014 19:30,18.152
17758,26/07/2014 20:00,17.748
17759,26/07/2014 20:30,17.486
17760,26/07/2014 21:00,16.915
17761,26/07/2014 21:30,16.654
17762,26/07/2014 22:00,17.034
17763,26/07/2014 22:30,17.225
17764,26/07/2014 23:00,16.892
17765,26/07/2014 23:30,16.796
17766,27/07/2014 00:00,16.654
17767,27/07/2014 00:30,16.63
17768,27/07/2014 01:00,16.582
17769,27/07/2014 01:30,16.654
17770,27/07/2014 02:00,16.511
17771,27/07/2014 02:30,16.439
17772,27/07/2014 03:00,16.344
17773,27/07/2014 03:30,16.201
17774,27/07/2014 04:00,16.058
17775,27/07/2014 04:30,15.939
17776,27/07/2014 05:00,15.867
17777,27/07/2014 05:30,15.796
17778,27/07/2014 06:00,15.724
17779,27/07/2014 06:30,15.676
17780,27/07/2014 07:00,15.605
17781,27/07/2014 07:30,15.533
17782,27/07/2014 08:00,15.485
17783,27/07/2014 08:30,15.438
17784,27/07/2014 09:00,15.461
17785,27/07/2014 09:30,15.485
17786,27/07/2014 10:00,15.557
17787,27/07/2014 10:30,15.557
17788,27/07/2014 11:00,15.629
17789,27/07/2014 11:30,15.676
17790,27/07/2014 12:00,15.796
17791,27/07/2014 12:30,16.01
17792,27/07/2014 13:00,16.082
17793,27/07/2014 13:30,16.225
17794,27/07/2014 14:00,16.558
17795,27/07/2014 14:30,16.606
17796,27/07/2014 15:00,16.773
17797,27/07/2014 15:30,16.915
17798,27/07/2014 16:00,17.034
17799,27/07/2014 16:30,17.249
17800,27/07/2014 17:00,17.629
17801,27/07/2014 17:30,17.296
17802,27/07/2014 18:00,17.629
17803,27/07/2014 18:30,17.772
17804,27/07/2014 19:00,17.796
17805,27/07/2014 19:30,17.629
17806,27/07/2014 20:00,17.629
17807,27/07/2014 20:30,17.653
17808,27/07/2014 21:00,16.82
17809,27/07/2014 21:30,17.225
17810,27/07/2014 22:00,16.63
17811,27/07/2014 22:30,16.392
17812,27/07/2014 23:00,16.296
17813,27/07/2014 23:30,16.249
17814,28/07/2014 00:00,16.201
17815,28/07/2014 00:30,16.129
17816,28/07/2014 01:00,16.082
17817,28/07/2014 01:30,16.034
17818,28/07/2014 02:00,15.963
17819,28/07/2014 02:30,15.939
17820,28/07/2014 03:00,15.963
17821,28/07/2014 03:30,15.843
17822,28/07/2014 04:00,15.676
17823,28/07/2014 04:30,15.676
17824,28/07/2014 05:00,15.772
17825,28/07/2014 05:30,15.748
17826,28/07/2014 06:00,15.7
17827,28/07/2014 06:30,15.652
17828,28/07/2014 07:00,15.629
17829,28/07/2014 07:30,15.581
17830,28/07/2014 08:00,15.581
17831,28/07/2014 08:30,15.557
17832,28/07/2014 09:00,15.533
17833,28/07/2014 09:30,15.485
17834,28/07/2014 10:00,15.533
17835,28/07/2014 10:30,15.509
17836,28/07/2014 11:00,15.485
17837,28/07/2014 11:30,15.533
17838,28/07/2014 12:00,15.605
17839,28/07/2014 12:30,15.748
17840,28/07/2014 13:00,15.819
17841,28/07/2014 13:30,15.819
17842,28/07/2014 14:00,15.772
17843,28/07/2014 14:30,15.819
17844,28/07/2014 15:00,15.819
17845,28/07/2014 15:30,15.963
17846,28/07/2014 16:00,16.082
17847,28/07/2014 16:30,15.915
17848,28/07/2014 17:00,16.082
17849,28/07/2014 17:30,16.225
17850,28/07/2014 18:00,16.296
17851,28/07/2014 18:30,16.201
17852,28/07/2014 19:00,16.177
17853,28/07/2014 19:30,16.058
17854,28/07/2014 20:00,15.915
17855,28/07/2014 20:30,15.748
17856,28/07/2014 21:00,15.796
17857,28/07/2014 21:30,15.676
17858,28/07/2014 22:00,15.676
17859,28/07/2014 22:30,15.676
17860,28/07/2014 23:00,15.605
17861,28/07/2014 23:30,15.438
17862,29/07/2014 00:00,15.199
17863,29/07/2014 00:30,15.39
17864,29/07/2014 01:00,15.366
17865,29/07/2014 01:30,15.223
17866,29/07/2014 02:00,15.27
17867,29/07/2014 02:30,15.27
17868,29/07/2014 03:00,15.199
17869,29/07/2014 03:30,15.127
17870,29/07/2014 04:00,15.079
17871,29/07/2014 04:30,15.031
17872,29/07/2014 05:00,15.008
17873,29/07/2014 05:30,14.984
17874,29/07/2014 06:00,14.984
17875,29/07/2014 06:30,14.888
17876,29/07/2014 07:00,14.864
17877,29/07/2014 07:30,14.84
17878,29/07/2014 08:00,14.697
17879,29/07/2014 08:30,14.745
17880,29/07/2014 09:00,14.649
17881,29/07/2014 09:30,14.673
17882,29/07/2014 10:00,14.625
17883,29/07/2014 10:30,14.601
17884,29/07/2014 11:00,14.577
17885,29/07/2014 11:30,14.577
17886,29/07/2014 12:00,14.529
17887,29/07/2014 12:30,14.553
17888,29/07/2014 13:00,14.673
17889,29/07/2014 13:30,14.577
17890,29/07/2014 14:00,14.601
17891,29/07/2014 14:30,14.577
17892,29/07/2014 15:00,14.721
17893,29/07/2014 15:30,14.721
17894,29/07/2014 16:00,14.84
17895,29/07/2014 16:30,14.792
17896,29/07/2014 17:00,14.625
17897,29/07/2014 17:30,14.577
17898,29/07/2014 18:00,14.505
17899,29/07/2014 18:30,14.409
17900,29/07/2014 19:00,14.409
17901,29/07/2014 19:30,14.337
17902,29/07/2014 20:00,14.314
17903,29/07/2014 20:30,14.29
17904,29/07/2014 21:00,14.242
17905,29/07/2014 21:30,14.242
17906,29/07/2014 22:00,14.218
17907,29/07/2014 22:30,14.146
17908,29/07/2014 23:00,13.978
17909,29/07/2014 23:30,14.074
17910,30/07/2014 00:00,13.81
17911,30/07/2014 00:30,13.954
17912,30/07/2014 01:00,13.906
17913,30/07/2014 01:30,13.93
17914,30/07/2014 02:00,13.81
17915,30/07/2014 02:30,13.738
17916,30/07/2014 03:00,13.546
17917,30/07/2014 03:30,13.353
17918,30/07/2014 04:00,13.666
17919,30/07/2014 04:30,13.81
17920,30/07/2014 05:00,13.786
17921,30/07/2014 05:30,13.401
17922,30/07/2014 06:00,13.762
17923,30/07/2014 06:30,13.786
17924,30/07/2014 07:00,13.762
17925,30/07/2014 07:30,13.762
17926,30/07/2014 08:00,13.738
17927,30/07/2014 08:30,13.738
17928,30/07/2014 09:00,13.714
17929,30/07/2014 09:30,13.738
17930,30/07/2014 10:00,13.81
17931,30/07/2014 10:30,13.906
17932,30/07/2014 11:00,13.858
17933,30/07/2014 11:30,13.882
17934,30/07/2014 12:00,13.954
17935,30/07/2014 12:30,14.026
17936,30/07/2014 13:00,14.146
17937,30/07/2014 13:30,14.314
17938,30/07/2014 14:00,14.625
17939,30/07/2014 14:30,14.721
17940,30/07/2014 15:00,14.649
17941,30/07/2014 15:30,14.936
17942,30/07/2014 16:00,15.294
17943,30/07/2014 16:30,15.103
17944,30/07/2014 17:00,15.103
17945,30/07/2014 17:30,14.721
17946,30/07/2014 18:00,14.96
17947,30/07/2014 18:30,14.745
17948,30/07/2014 19:00,14.433
17949,30/07/2014 19:30,14.912
17950,30/07/2014 20:00,14.912
17951,30/07/2014 20:30,14.673
17952,30/07/2014 21:00,14.577
17953,30/07/2014 21:30,14.457
17954,30/07/2014 22:00,14.433
17955,30/07/2014 22:30,14.553
17956,30/07/2014 23:00,14.337
17957,30/07/2014 23:30,14.194
17958,31/07/2014 00:00,14.074
17959,31/07/2014 00:30,13.93
17960,31/07/2014 01:00,14.002
17961,31/07/2014 01:30,13.954
17962,31/07/2014 02:00,13.906
17963,31/07/2014 02:30,13.858
17964,31/07/2014 03:00,13.834
17965,31/07/2014 03:30,13.522
17966,31/07/2014 04:00,13.305
17967,31/07/2014 04:30,13.329
17968,31/07/2014 05:00,13.305
17969,31/07/2014 05:30,13.401
17970,31/07/2014 06:00,13.281
17971,31/07/2014 06:30,13.353
17972,31/07/2014 07:00,13.377
17973,31/07/2014 07:30,13.377
17974,31/07/2014 08:00,13.329
17975,31/07/2014 08:30,13.233
17976,31/07/2014 09:00,13.738
17977,31/07/2014 09:30,13.93
17978,31/07/2014 10:00,14.098
17979,31/07/2014 10:30,14.29
17980,31/07/2014 11:00,14.361
17981,31/07/2014 11:30,14.481
17982,31/07/2014 12:00,14.601
17983,31/07/2014 12:30,14.649
17984,31/07/2014 13:00,14.553
17985,31/07/2014 13:30,14.505
17986,31/07/2014 14:00,14.601
17987,31/07/2014 14:30,14.529
17988,31/07/2014 15:00,14.649
17989,31/07/2014 15:30,14.816
17990,31/07/2014 16:00,14.864
17991,31/07/2014 16:30,14.96
17992,31/07/2014 17:00,14.912
17993,31/07/2014 17:30,15.199
17994,31/07/2014 18:00,15.247
17995,31/07/2014 18:30,15.223
17996,31/07/2014 19:00,15.294
17997,31/07/2014 19:30,15.294
17998,31/07/2014 20:00,15.223
17999,31/07/2014 20:30,15.438
18000,31/07/2014 21:00,15.915
18001,31/07/2014 21:30,16.106
18002,31/07/2014 22:00,16.034
18003,31/07/2014 22:30,15.915
18004,31/07/2014 23:00,15.867
18005,31/07/2014 23:30,15.772
18006,01/08/2014 00:00,15.676
18007,01/08/2014 00:30,15.557
18008,01/08/2014 01:00,15.438
18009,01/08/2014 01:30,15.342
18010,01/08/2014 02:00,15.247
18011,01/08/2014 02:30,15.103
18012,01/08/2014 03:00,15.079
18013,01/08/2014 03:30,14.84
18014,01/08/2014 04:00,14.697
18015,01/08/2014 04:30,14.864
18016,01/08/2014 05:00,14.697
18017,01/08/2014 05:30,14.577
18018,01/08/2014 06:00,14.745
18019,01/08/2014 06:30,14.601
18020,01/08/2014 07:00,14.146
18021,01/08/2014 07:30,13.978
18022,01/08/2014 08:00,13.93
18023,01/08/2014 08:30,14.026
18024,01/08/2014 09:00,13.978
18025,01/08/2014 09:30,14.361
18026,01/08/2014 10:00,14.768
18027,01/08/2014 10:30,15.008
18028,01/08/2014 11:00,15.055
18029,01/08/2014 11:30,15.079
18030,01/08/2014 12:00,15.223
18031,01/08/2014 12:30,15.223
18032,01/08/2014 13:00,15.008
18033,01/08/2014 13:30,15.127
18034,01/08/2014 14:00,15.27
18035,01/08/2014 14:30,15.27
18036,01/08/2014 15:00,15.27
18037,01/08/2014 15:30,15.318
18038,01/08/2014 16:00,15.366
18039,01/08/2014 16:30,15.485
18040,01/08/2014 17:00,15.581
18041,01/08/2014 17:30,15.533
18042,01/08/2014 18:00,15.414
18043,01/08/2014 18:30,15.438
18044,01/08/2014 19:00,15.533
18045,01/08/2014 19:30,15.485
18046,01/08/2014 20:00,15.485
18047,01/08/2014 20:30,15.294
18048,01/08/2014 21:00,15.151
18049,01/08/2014 21:30,15.175
18050,01/08/2014 22:00,15.199
18051,01/08/2014 22:30,15.055
18052,01/08/2014 23:00,15.103
18053,01/08/2014 23:30,15.055
18054,02/08/2014 00:00,15.079
18055,02/08/2014 00:30,15.103
18056,02/08/2014 01:00,14.84
18057,02/08/2014 01:30,14.553
18058,02/08/2014 02:00,14.481
18059,02/08/2014 02:30,14.625
18060,02/08/2014 03:00,14.673
18061,02/08/2014 03:30,14.697
18062,02/08/2014 04:00,14.768
18063,02/08/2014 04:30,14.745
18064,02/08/2014 05:00,14.792
18065,02/08/2014 05:30,14.601
18066,02/08/2014 06:00,14.649
18067,02/08/2014 06:30,14.673
18068,02/08/2014 07:00,14.266
18069,02/08/2014 07:30,14.649
18070,02/08/2014 08:00,14.768
18071,02/08/2014 08:30,14.697
18072,02/08/2014 09:00,14.457
18073,02/08/2014 09:30,14.361
18074,02/08/2014 10:00,14.697
18075,02/08/2014 10:30,14.96
18076,02/08/2014 11:00,15.127
18077,02/08/2014 11:30,15.055
18078,02/08/2014 12:00,15.079
18079,02/08/2014 12:30,15.055
18080,02/08/2014 13:00,15.079
18081,02/08/2014 13:30,15.151
18082,02/08/2014 14:00,15.175
18083,02/08/2014 14:30,15.175
18084,02/08/2014 15:00,15.031
18085,02/08/2014 15:30,14.984
18086,02/08/2014 16:00,15.318
18087,02/08/2014 16:30,15.342
18088,02/08/2014 17:00,15.438
18089,02/08/2014 17:30,15.342
18090,02/08/2014 18:00,15.342
18091,02/08/2014 18:30,15.294
18092,02/08/2014 19:00,15.247
18093,02/08/2014 19:30,15.294
18094,02/08/2014 20:00,15.294
18095,02/08/2014 20:30,15.223
18096,02/08/2014 21:00,15.151
18097,02/08/2014 21:30,15.055
18098,02/08/2014 22:00,15.055
18099,02/08/2014 22:30,14.96
18100,02/08/2014 23:00,14.984
18101,02/08/2014 23:30,15.008
18102,03/08/2014 00:00,14.984
18103,03/08/2014 00:30,14.577
18104,03/08/2014 01:00,14.816
18105,03/08/2014 01:30,14.864
18106,03/08/2014 02:00,14.768
18107,03/08/2014 02:30,14.457
18108,03/08/2014 03:00,14.768
18109,03/08/2014 03:30,14.792
18110,03/08/2014 04:00,14.697
18111,03/08/2014 04:30,14.673
18112,03/08/2014 05:00,14.673
18113,03/08/2014 05:30,14.529
18114,03/08/2014 06:00,14.17
18115,03/08/2014 06:30,14.242
18116,03/08/2014 07:00,13.93
18117,03/08/2014 07:30,13.714
18118,03/08/2014 08:00,13.762
18119,03/08/2014 08:30,13.882
18120,03/08/2014 09:00,14.529
18121,03/08/2014 09:30,14.457
18122,03/08/2014 10:00,14.457
18123,03/08/2014 10:30,14.673
18124,03/08/2014 11:00,14.936
18125,03/08/2014 11:30,14.96
18126,03/08/2014 12:00,15.175
18127,03/08/2014 12:30,15.39
18128,03/08/2014 13:00,15.294
18129,03/08/2014 13:30,15.247
18130,03/08/2014 14:00,15.127
18131,03/08/2014 14:30,15.031
18132,03/08/2014 15:00,15.008
18133,03/08/2014 15:30,15.079
18134,03/08/2014 16:00,15.103
18135,03/08/2014 16:30,15.055
18136,03/08/2014 17:00,15.055
18137,03/08/2014 17:30,15.031
18138,03/08/2014 18:00,15.079
18139,03/08/2014 18:30,15.103
18140,03/08/2014 19:00,15.055
