,Date,Temp
16539,19/07/2018,15.796
16540,19/07/2018,15.772
16541,19/07/2018,15.843
16542,19/07/2018,15.796
16543,19/07/2018,15.676
16544,19/07/2018,15.676
16545,19/07/2018,15.605
16546,19/07/2018,15.652
16547,19/07/2018,15.891
16548,19/07/2018,16.106
16549,19/07/2018,16.32
16550,19/07/2018,16.439
16551,19/07/2018,16.534
16552,19/07/2018,16.654
16553,19/07/2018,16.677
16554,19/07/2018,16.677
16555,19/07/2018,16.749
16556,19/07/2018,16.796
16557,19/07/2018,16.773
16558,19/07/2018,16.915
16559,19/07/2018,17.011
16560,19/07/2018,17.177
16561,19/07/2018,17.32
16562,19/07/2018,17.201
16563,19/07/2018,17.153
16564,19/07/2018,17.225
16565,19/07/2018,17.177
16566,19/07/2018,17.177
16567,19/07/2018,17.249
16568,19/07/2018,17.225
16569,19/07/2018,17.153
16570,19/07/2018,17.249
16571,19/07/2018,17.201
16572,19/07/2018,17.177
16573,19/07/2018,17.13
16574,19/07/2018,17.106
16575,19/07/2018,17.201
16576,19/07/2018,17.201
16577,19/07/2018,17.201
16578,19/07/2018,17.13
16579,20/07/2018,17.082
16580,20/07/2018,17.058
16581,20/07/2018,17.011
16582,20/07/2018,17.011
16583,20/07/2018,16.987
16584,20/07/2018,16.939
16585,20/07/2018,16.892
16586,20/07/2018,16.868
16587,20/07/2018,16.844
16588,20/07/2018,16.82
16589,20/07/2018,16.773
16590,20/07/2018,16.749
16591,20/07/2018,16.701
16592,20/07/2018,16.654
16593,20/07/2018,16.654
16594,20/07/2018,16.654
16595,20/07/2018,16.654
16596,20/07/2018,16.63
16597,20/07/2018,16.654
16598,20/07/2018,16.654
16599,20/07/2018,16.701
16600,20/07/2018,16.725
16601,20/07/2018,16.987
16602,20/07/2018,17.034
16603,20/07/2018,16.892
16604,20/07/2018,16.868
16605,20/07/2018,16.915
16606,20/07/2018,17.225
16607,20/07/2018,17.13
16608,20/07/2018,16.963
16609,20/07/2018,17.011
16610,20/07/2018,16.987
16611,20/07/2018,17.011
16612,20/07/2018,17.011
16613,20/07/2018,17.034
16614,20/07/2018,17.106
16615,20/07/2018,16.987
16616,20/07/2018,16.915
16617,20/07/2018,16.82
16618,20/07/2018,16.773
16619,20/07/2018,16.725
16620,20/07/2018,16.606
16621,20/07/2018,16.534
16622,20/07/2018,16.511
16623,20/07/2018,16.439
16624,20/07/2018,16.392
16625,20/07/2018,16.344
16626,20/07/2018,16.296
16627,21/07/2018,16.296
16628,21/07/2018,16.272
16629,21/07/2018,16.272
16630,21/07/2018,16.225
16631,21/07/2018,16.177
16632,21/07/2018,16.153
16633,21/07/2018,16.106
16634,21/07/2018,16.058
16635,21/07/2018,16.034
16636,21/07/2018,15.986
16637,21/07/2018,15.939
16638,21/07/2018,15.915
16639,21/07/2018,15.891
16640,21/07/2018,15.867
16641,21/07/2018,15.867
16642,21/07/2018,15.891
16643,21/07/2018,15.867
16644,21/07/2018,15.843
16645,21/07/2018,15.843
16646,21/07/2018,16.177
16647,21/07/2018,16.082
16648,21/07/2018,16.439
16649,21/07/2018,16.272
16650,21/07/2018,16.344
16651,21/07/2018,16.511
16652,21/07/2018,16.606
16653,21/07/2018,16.582
16654,21/07/2018,16.487
16655,21/07/2018,16.511
16656,21/07/2018,16.63
16657,21/07/2018,16.677
16658,21/07/2018,16.796
16659,21/07/2018,16.987
16660,21/07/2018,16.939
16661,21/07/2018,16.963
16662,21/07/2018,16.939
16663,21/07/2018,16.749
16664,21/07/2018,16.701
16665,21/07/2018,16.558
16666,21/07/2018,16.463
16667,21/07/2018,16.463
16668,21/07/2018,16.606
16669,21/07/2018,16.511
16670,21/07/2018,16.439
16671,21/07/2018,16.392
16672,21/07/2018,16.296
16673,21/07/2018,16.249
16674,21/07/2018,16.225
16675,22/07/2018,16.129
16676,22/07/2018,16.034
16677,22/07/2018,15.915
16678,22/07/2018,15.7
16679,22/07/2018,15.748
16680,22/07/2018,15.581
16681,22/07/2018,15.461
16682,22/07/2018,15.485
16683,22/07/2018,15.438
16684,22/07/2018,15.581
16685,22/07/2018,15.509
16686,22/07/2018,15.485
16687,22/07/2018,15.39
16688,22/07/2018,15.342
16689,22/07/2018,15.438
16690,22/07/2018,15.605
16691,22/07/2018,15.748
16692,22/07/2018,15.867
16693,22/07/2018,15.939
16694,22/07/2018,15.963
16695,22/07/2018,16.106
16696,22/07/2018,16.249
16697,22/07/2018,16.415
16698,22/07/2018,16.487
16699,22/07/2018,16.868
16700,22/07/2018,16.606
16701,22/07/2018,16.654
16702,22/07/2018,16.82
16703,22/07/2018,17.296
16704,22/07/2018,17.32
16705,22/07/2018,17.582
16706,22/07/2018,17.51
16707,22/07/2018,17.748
16708,22/07/2018,17.701
16709,22/07/2018,18.485
16710,22/07/2018,18.057
16711,22/07/2018,17.439
16712,22/07/2018,17.177
16713,22/07/2018,17.201
16714,22/07/2018,16.963
16715,22/07/2018,16.987
16716,22/07/2018,16.82
16717,22/07/2018,16.701
16718,22/07/2018,16.606
16719,22/07/2018,16.558
16720,22/07/2018,16.487
16721,22/07/2018,16.344
16722,22/07/2018,16.32
16723,23/07/2018,16.272
16724,23/07/2018,16.201
16725,23/07/2018,16.106
16726,23/07/2018,16.082
16727,23/07/2018,16.01
16728,23/07/2018,15.963
16729,23/07/2018,15.891
16730,23/07/2018,15.843
16731,23/07/2018,15.724
16732,23/07/2018,15.963
16733,23/07/2018,15.939
16734,23/07/2018,15.891
16735,23/07/2018,15.819
16736,23/07/2018,15.867
16737,23/07/2018,15.557
16738,23/07/2018,15.557
16739,23/07/2018,15.843
16740,23/07/2018,16.01
16741,23/07/2018,16.225
16742,23/07/2018,16.392
16743,23/07/2018,16.439
16744,23/07/2018,16.582
16745,23/07/2018,16.63
16746,23/07/2018,16.63
16747,23/07/2018,16.582
16748,23/07/2018,16.582
16749,23/07/2018,16.606
16750,23/07/2018,16.82
16751,23/07/2018,17.082
16752,23/07/2018,17.153
16753,23/07/2018,17.201
16754,23/07/2018,17.272
16755,23/07/2018,17.225
16756,23/07/2018,17.296
16757,23/07/2018,17.344
16758,23/07/2018,17.415
16759,23/07/2018,17.486
16760,23/07/2018,17.558
16761,23/07/2018,17.51
16762,23/07/2018,17.439
16763,23/07/2018,17.272
16764,23/07/2018,17.13
16765,23/07/2018,17.058
16766,23/07/2018,17.13
16767,23/07/2018,17.296
16768,23/07/2018,17.272
16769,23/07/2018,17.177
16770,23/07/2018,16.82
16771,24/07/2018,16.654
16772,24/07/2018,16.749
16773,24/07/2018,17.106
16774,24/07/2018,16.963
16775,24/07/2018,16.654
16776,24/07/2018,16.582
16777,24/07/2018,16.677
16778,24/07/2018,16.749
16779,24/07/2018,16.725
16780,24/07/2018,16.439
16781,24/07/2018,16.534
16782,24/07/2018,16.654
16783,24/07/2018,16.225
16784,24/07/2018,16.606
16785,24/07/2018,16.32
16786,24/07/2018,16.415
16787,24/07/2018,16.558
16788,24/07/2018,16.796
16789,24/07/2018,16.987
16790,24/07/2018,17.106
16791,24/07/2018,17.344
16792,24/07/2018,17.272
16793,24/07/2018,17.249
16794,24/07/2018,17.463
16795,24/07/2018,17.51
16796,24/07/2018,17.463
16797,24/07/2018,17.51
16798,24/07/2018,17.843
16799,24/07/2018,17.701
16800,24/07/2018,17.748
16801,24/07/2018,17.701
16802,24/07/2018,18.057
16803,24/07/2018,18.176
16804,24/07/2018,18.081
16805,24/07/2018,17.986
16806,24/07/2018,18.01
16807,24/07/2018,17.938
16808,24/07/2018,17.796
16809,24/07/2018,17.819
16810,24/07/2018,17.629
16811,24/07/2018,17.867
16812,24/07/2018,17.677
16813,24/07/2018,17.415
16814,24/07/2018,17.439
16815,24/07/2018,17.391
16816,24/07/2018,17.368
16817,24/07/2018,17.249
16818,24/07/2018,17.177
16819,25/07/2018,17.058
16820,25/07/2018,16.963
16821,25/07/2018,16.844
16822,25/07/2018,16.987
16823,25/07/2018,16.749
16824,25/07/2018,16.463
16825,25/07/2018,16.272
16826,25/07/2018,16.749
16827,25/07/2018,16.773
16828,25/07/2018,16.511
16829,25/07/2018,16.487
16830,25/07/2018,16.344
16831,25/07/2018,16.654
16832,25/07/2018,16.63
16833,25/07/2018,16.606
16834,25/07/2018,16.392
16835,25/07/2018,16.558
16836,25/07/2018,16.796
16837,25/07/2018,17.011
16838,25/07/2018,17.201
16839,25/07/2018,17.296
16840,25/07/2018,17.51
16841,25/07/2018,17.701
16842,25/07/2018,17.653
16843,25/07/2018,17.582
16844,25/07/2018,17.486
16845,25/07/2018,17.32
16846,25/07/2018,17.296
16847,25/07/2018,17.867
16848,25/07/2018,18.105
16849,25/07/2018,18.247
16850,25/07/2018,18.39
16851,25/07/2018,18.414
16852,25/07/2018,18.295
16853,25/07/2018,18.2
16854,25/07/2018,18.2
16855,25/07/2018,18.271
16856,25/07/2018,18.39
16857,25/07/2018,18.414
16858,25/07/2018,18.295
16859,25/07/2018,18.2
16860,25/07/2018,18.081
16861,25/07/2018,17.986
16862,25/07/2018,17.986
16863,25/07/2018,17.748
16864,25/07/2018,17.558
16865,25/07/2018,17.534
16866,25/07/2018,17.344
16867,26/07/2018,17.272
16868,26/07/2018,17.082
16869,26/07/2018,16.892
16870,26/07/2018,16.868
16871,26/07/2018,16.915
16872,26/07/2018,16.939
16873,26/07/2018,16.606
16874,26/07/2018,16.677
16875,26/07/2018,16.725
16876,26/07/2018,16.558
16877,26/07/2018,16.511
16878,26/07/2018,16.844
16879,26/07/2018,16.558
16880,26/07/2018,16.654
16881,26/07/2018,16.582
16882,26/07/2018,16.511
16883,26/07/2018,16.677
16884,26/07/2018,16.939
16885,26/07/2018,17.177
16886,26/07/2018,17.344
16887,26/07/2018,17.439
16888,26/07/2018,17.534
16889,26/07/2018,17.605
16890,26/07/2018,17.582
16891,26/07/2018,17.605
16892,26/07/2018,17.629
16893,26/07/2018,17.582
16894,26/07/2018,17.558
16895,26/07/2018,17.772
16896,26/07/2018,18.105
16897,26/07/2018,18.295
16898,26/07/2018,18.747
16899,26/07/2018,18.961
16900,26/07/2018,18.866
16901,26/07/2018,18.937
16902,26/07/2018,18.866
16903,26/07/2018,18.985
16904,26/07/2018,18.747
16905,26/07/2018,18.985
16906,26/07/2018,18.913
16907,26/07/2018,18.866
16908,26/07/2018,18.723
16909,26/07/2018,18.557
16910,26/07/2018,18.438
16911,26/07/2018,18.271
16912,26/07/2018,18.2
16913,26/07/2018,18.081
16914,26/07/2018,18.081
16915,27/07/2018,17.938
16916,27/07/2018,17.962
16917,27/07/2018,17.819
16918,27/07/2018,17.51
16919,27/07/2018,17.653
16920,27/07/2018,17.486
16921,27/07/2018,17.629
16922,27/07/2018,17.558
16923,27/07/2018,17.344
16924,27/07/2018,17.32
16925,27/07/2018,17.415
16926,27/07/2018,17.368
16927,27/07/2018,17.106
16928,27/07/2018,17.13
16929,27/07/2018,16.939
16930,27/07/2018,16.915
16931,27/07/2018,17.13
16932,27/07/2018,17.415
16933,27/07/2018,17.653
16934,27/07/2018,17.796
16935,27/07/2018,17.891
16936,27/07/2018,17.962
16937,27/07/2018,17.986
16938,27/07/2018,17.938
16939,27/07/2018,18.247
16940,27/07/2018,18.247
16941,27/07/2018,18.343
16942,27/07/2018,18.414
16943,27/07/2018,18.485
16944,27/07/2018,18.438
16945,27/07/2018,18.438
16946,27/07/2018,18.58
16947,27/07/2018,18.557
16948,27/07/2018,18.485
16949,27/07/2018,18.461
16950,27/07/2018,18.39
16951,27/07/2018,18.366
16952,27/07/2018,18.295
16953,27/07/2018,18.319
16954,27/07/2018,18.129
16955,27/07/2018,17.938
16956,27/07/2018,17.819
16957,27/07/2018,17.867
16958,27/07/2018,17.867
16959,27/07/2018,17.867
16960,27/07/2018,17.748
16961,27/07/2018,17.415
16962,27/07/2018,17.463
16963,28/07/2018,17.106
16964,28/07/2018,17.058
16965,28/07/2018,17.249
16966,28/07/2018,17.605
16967,28/07/2018,17.344
16968,28/07/2018,17.391
16969,28/07/2018,17.391
16970,28/07/2018,17.011
16971,28/07/2018,17.082
16972,28/07/2018,17.225
16973,28/07/2018,17.415
16974,28/07/2018,17.558
16975,28/07/2018,17.582
16976,28/07/2018,17.51
16977,28/07/2018,17.534
16978,28/07/2018,17.534
16979,28/07/2018,17.534
16980,28/07/2018,17.582
16981,28/07/2018,17.629
16982,28/07/2018,17.677
16983,28/07/2018,17.772
16984,28/07/2018,17.724
16985,28/07/2018,17.819
16986,28/07/2018,17.843
16987,28/07/2018,18.081
16988,28/07/2018,18.081
16989,28/07/2018,18.2
16990,28/07/2018,18.271
16991,28/07/2018,18.461
16992,28/07/2018,18.461
16993,28/07/2018,18.295
16994,28/07/2018,18.247
16995,28/07/2018,18.533
16996,28/07/2018,18.414
16997,28/07/2018,18.485
16998,28/07/2018,18.509
16999,28/07/2018,18.461
17000,28/07/2018,18.485
17001,28/07/2018,18.39
17002,28/07/2018,18.2
17003,28/07/2018,17.962
17004,28/07/2018,17.748
17005,28/07/2018,17.32
17006,28/07/2018,17.534
17007,28/07/2018,17.796
17008,28/07/2018,17.748
17009,28/07/2018,17.915
17010,28/07/2018,17.796
17011,29/07/2018,17.51
17012,29/07/2018,16.82
17013,29/07/2018,16.987
17014,29/07/2018,16.939
17015,29/07/2018,16.939
17016,29/07/2018,16.868
17017,29/07/2018,16.796
17018,29/07/2018,16.606
17019,29/07/2018,16.701
17020,29/07/2018,16.844
17021,29/07/2018,17.391
17022,29/07/2018,17.272
17023,29/07/2018,17.201
17024,29/07/2018,17.344
17025,29/07/2018,17.296
17026,29/07/2018,17.13
17027,29/07/2018,16.773
17028,29/07/2018,17.177
17029,29/07/2018,17.605
17030,29/07/2018,17.915
17031,29/07/2018,18.105
17032,29/07/2018,18.105
17033,29/07/2018,18.152
17034,29/07/2018,18.176
17035,29/07/2018,18.2
17036,29/07/2018,18.271
17037,29/07/2018,18.366
17038,29/07/2018,18.438
17039,29/07/2018,18.533
17040,29/07/2018,18.604
17041,29/07/2018,18.604
17042,29/07/2018,18.628
17043,29/07/2018,18.58
17044,29/07/2018,18.675
17045,29/07/2018,18.58
17046,29/07/2018,18.675
17047,29/07/2018,18.699
17048,29/07/2018,18.699
17049,29/07/2018,18.699
17050,29/07/2018,18.675
17051,29/07/2018,18.58
17052,29/07/2018,18.39
17053,29/07/2018,18.461
17054,29/07/2018,18.366
17055,29/07/2018,18.057
17056,29/07/2018,18.033
17057,29/07/2018,18.105
17058,29/07/2018,17.986
17059,30/07/2018,17.915
17060,30/07/2018,17.843
17061,30/07/2018,18.033
17062,30/07/2018,18.057
17063,30/07/2018,18.01
17064,30/07/2018,17.772
17065,30/07/2018,17.677
17066,30/07/2018,17.819
17067,30/07/2018,17.891
17068,30/07/2018,17.772
17069,30/07/2018,17.463
17070,30/07/2018,17.605
17071,30/07/2018,17.819
17072,30/07/2018,17.724
17073,30/07/2018,17.605
17074,30/07/2018,17.415
17075,30/07/2018,17.13
17076,30/07/2018,17.724
17077,30/07/2018,18.057
17078,30/07/2018,18.2
17079,30/07/2018,18.271
17080,30/07/2018,18.366
17081,30/07/2018,18.39
17082,30/07/2018,18.438
17083,30/07/2018,18.438
17084,30/07/2018,18.438
17085,30/07/2018,18.652
17086,30/07/2018,18.699
17087,30/07/2018,18.675
17088,30/07/2018,18.723
17089,30/07/2018,18.699
17090,30/07/2018,18.604
17091,30/07/2018,18.628
17092,30/07/2018,18.652
17093,30/07/2018,18.675
17094,30/07/2018,18.723
17095,30/07/2018,18.866
17096,30/07/2018,18.723
17097,30/07/2018,18.652
17098,30/07/2018,18.604
17099,30/07/2018,18.39
17100,30/07/2018,18.271
17101,30/07/2018,18.224
17102,30/07/2018,18.129
17103,30/07/2018,18.224
17104,30/07/2018,18.2
17105,30/07/2018,18.01
17106,30/07/2018,18.176
17107,31/07/2018,18.057
17108,31/07/2018,17.653
17109,31/07/2018,17.867
17110,31/07/2018,17.796
17111,31/07/2018,17.796
17112,31/07/2018,17.677
17113,31/07/2018,17.296
17114,31/07/2018,17.486
17115,31/07/2018,17.653
17116,31/07/2018,17.558
17117,31/07/2018,17.724
17118,31/07/2018,17.558
17119,31/07/2018,17.439
17120,31/07/2018,17.653
17121,31/07/2018,17.534
17122,31/07/2018,17.653
17123,31/07/2018,17.796
17124,31/07/2018,18.105
17125,31/07/2018,18.271
17126,31/07/2018,18.343
17127,31/07/2018,18.461
17128,31/07/2018,18.557
17129,31/07/2018,18.628
17130,31/07/2018,18.675
17131,31/07/2018,18.771
17132,31/07/2018,18.771
17133,31/07/2018,18.818
17134,31/07/2018,18.913
17135,31/07/2018,19.032
17136,31/07/2018,19.127
17137,31/07/2018,19.246
17138,31/07/2018,19.27
17139,31/07/2018,19.365
17140,31/07/2018,19.389
17141,31/07/2018,19.508
17142,31/07/2018,19.555
17143,31/07/2018,19.555
17144,31/07/2018,19.532
17145,31/07/2018,19.532
17146,31/07/2018,19.341
17147,31/07/2018,19.222
17148,31/07/2018,19.151
17149,31/07/2018,19.151
17150,31/07/2018,19.08
17151,31/07/2018,19.008
17152,31/07/2018,18.961
17153,31/07/2018,18.889
17154,31/07/2018,18.913
17155,01/08/2018,18.794
17156,01/08/2018,18.652
17157,01/08/2018,18.366
17158,01/08/2018,18.343
17159,01/08/2018,18.509
17160,01/08/2018,18.461
17161,01/08/2018,18.057
17162,01/08/2018,18.319
17163,01/08/2018,18.461
17164,01/08/2018,18.343
17165,01/08/2018,18.2
17166,01/08/2018,18.271
17167,01/08/2018,17.843
17168,01/08/2018,18.271
17169,01/08/2018,18.271
17170,01/08/2018,17.915
17171,01/08/2018,17.962
17172,01/08/2018,18.319
17173,01/08/2018,18.557
17174,01/08/2018,18.747
17175,01/08/2018,18.842
17176,01/08/2018,18.889
17177,01/08/2018,19.032
17178,01/08/2018,19.08
17179,01/08/2018,19.08
17180,01/08/2018,19.032
17181,01/08/2018,19.127
17182,01/08/2018,19.246
17183,01/08/2018,19.199
17184,01/08/2018,19.365
17185,01/08/2018,19.484
17186,01/08/2018,19.532
17187,01/08/2018,19.555
17188,01/08/2018,19.555
17189,01/08/2018,19.627
17190,01/08/2018,19.579
17191,01/08/2018,19.508
17192,01/08/2018,19.508
17193,01/08/2018,19.508
17194,01/08/2018,19.389
17195,01/08/2018,19.294
17196,01/08/2018,19.032
17197,01/08/2018,19.222
17198,01/08/2018,19.199
17199,01/08/2018,19.008
17200,01/08/2018,19.151
17201,01/08/2018,18.842
17202,01/08/2018,19.008
17203,02/08/2018,18.889
17204,02/08/2018,18.842
17205,02/08/2018,18.723
17206,02/08/2018,18.723
17207,02/08/2018,18.818
17208,02/08/2018,18.699
17209,02/08/2018,18.343
17210,02/08/2018,18.485
17211,02/08/2018,18.652
17212,02/08/2018,18.675
17213,02/08/2018,18.366
17214,02/08/2018,18.699
17215,02/08/2018,18.343
17216,02/08/2018,18.628
17217,02/08/2018,18.247
17218,02/08/2018,18.438
17219,02/08/2018,18.675
17220,02/08/2018,18.771
17221,02/08/2018,18.985
17222,02/08/2018,19.151
17223,02/08/2018,19.175
17224,02/08/2018,19.294
17225,02/08/2018,19.365
17226,02/08/2018,19.413
17227,02/08/2018,19.436
17228,02/08/2018,19.46
17229,02/08/2018,19.46
17230,02/08/2018,19.46
17231,02/08/2018,20.007
17232,02/08/2018,20.055
17233,02/08/2018,20.269
17234,02/08/2018,20.317
17235,02/08/2018,20.388
17236,02/08/2018,20.531
17237,02/08/2018,20.579
17238,02/08/2018,20.865
17239,02/08/2018,20.913
17240,02/08/2018,20.936
17241,02/08/2018,20.793
17242,02/08/2018,20.722
17243,02/08/2018,20.579
17244,02/08/2018,20.507
17245,02/08/2018,20.46
17246,02/08/2018,20.341
17247,02/08/2018,20.198
17248,02/08/2018,20.222
17249,02/08/2018,20.079
17250,02/08/2018,19.936
17251,03/08/2018,19.77
17252,03/08/2018,19.674
17253,03/08/2018,19.579
17254,03/08/2018,19.318
17255,03/08/2018,19.294
17256,03/08/2018,19.246
17257,03/08/2018,19.341
17258,03/08/2018,19.484
17259,03/08/2018,19.032
17260,03/08/2018,19.294
17261,03/08/2018,19.151
17262,03/08/2018,19.175
17263,03/08/2018,19.056
17264,03/08/2018,18.889
17265,03/08/2018,18.961
17266,03/08/2018,19.08
17267,03/08/2018,19.127
17268,03/08/2018,19.222
17269,03/08/2018,19.365
17270,03/08/2018,19.436
17271,03/08/2018,19.508
17272,03/08/2018,19.722
17273,03/08/2018,19.865
17274,03/08/2018,19.936
17275,03/08/2018,20.079
17276,03/08/2018,20.341
17277,03/08/2018,20.269
17278,03/08/2018,20.746
17279,03/08/2018,21.27
17280,03/08/2018,20.913
17281,03/08/2018,21.175
17282,03/08/2018,20.913
17283,03/08/2018,21.246
17284,03/08/2018,21.366
17285,03/08/2018,21.628
17286,03/08/2018,21.366
17287,03/08/2018,21.318
17288,03/08/2018,21.533
17289,03/08/2018,21.485
17290,03/08/2018,21.413
17291,03/08/2018,20.936
17292,03/08/2018,19.841
17293,03/08/2018,19.674
17294,03/08/2018,19.603
17295,03/08/2018,19.746
17296,03/08/2018,19.579
17297,03/08/2018,19.484
17298,03/08/2018,19.318
17299,04/08/2018,19.413
17300,04/08/2018,19.389
17301,04/08/2018,19.508
17302,04/08/2018,19.436
17303,04/08/2018,19.389
17304,04/08/2018,19.341
17305,04/08/2018,19.294
17306,04/08/2018,19.27
17307,04/08/2018,19.199
17308,04/08/2018,19.175
17309,04/08/2018,19.103
17310,04/08/2018,19.056
17311,04/08/2018,19.056
17312,04/08/2018,19.032
17313,04/08/2018,19.008
17314,04/08/2018,18.961
17315,04/08/2018,19.056
17316,04/08/2018,19.08
17317,04/08/2018,19.127
17318,04/08/2018,19.175
17319,04/08/2018,19.318
17320,04/08/2018,19.413
17321,04/08/2018,19.603
17322,04/08/2018,19.841
17323,04/08/2018,20.007
17324,04/08/2018,20.031
17325,04/08/2018,20.103
17326,04/08/2018,20.246
17327,04/08/2018,20.198
17328,04/08/2018,20.412
17329,04/08/2018,20.055
17330,04/08/2018,20.412
17331,04/08/2018,20.507
17332,04/08/2018,20.793
17333,04/08/2018,20.126
17334,04/08/2018,20.055
17335,04/08/2018,20.603
17336,04/08/2018,20.627
17337,04/08/2018,20.46
17338,04/08/2018,20.341
17339,04/08/2018,20.103
17340,04/08/2018,19.793
17341,04/08/2018,19.627
17342,04/08/2018,19.532
17343,04/08/2018,19.436
17344,04/08/2018,19.341
17345,04/08/2018,19.318
17346,04/08/2018,19.246
17347,05/08/2018,19.222
