,Date,Temp
132475,13/05/2016,0.962
132485,13/05/2016,0.934
132495,13/05/2016,0.962
132505,13/05/2016,0.989
132519,13/05/2016,1.071
132525,13/05/2016,1.18
132535,13/05/2016,1.262
132545,13/05/2016,1.371
132555,13/05/2016,1.507
132565,13/05/2016,1.67
132575,13/05/2016,1.805
132585,13/05/2016,1.967
132595,13/05/2016,2.128
132605,13/05/2016,2.262
132619,13/05/2016,2.53
132625,13/05/2016,2.584
132635,13/05/2016,2.797
132645,13/05/2016,2.69
132655,13/05/2016,2.797
132665,13/05/2016,2.316
132675,13/05/2016,2.37
132685,13/05/2016,2.343
132695,13/05/2016,2.289
132705,13/05/2016,2.343
132719,13/05/2016,2.37
132725,13/05/2016,2.236
132735,13/05/2016,2.209
132745,13/05/2016,2.101
132755,13/05/2016,1.994
132765,13/05/2016,1.67
132775,13/05/2016,1.67
132785,13/05/2016,1.697
132795,13/05/2016,1.643
132805,13/05/2016,1.615
132819,13/05/2016,1.561
132825,13/05/2016,1.561
132835,14/05/2016,1.534
132845,14/05/2016,1.48
132855,14/05/2016,1.425
132865,14/05/2016,1.425
132875,14/05/2016,1.398
132885,14/05/2016,1.398
132895,14/05/2016,1.371
132905,14/05/2016,1.317
132919,14/05/2016,1.317
132925,14/05/2016,1.317
132935,14/05/2016,1.317
132945,14/05/2016,1.289
132955,14/05/2016,1.235
132965,14/05/2016,1.289
132975,14/05/2016,1.262
132985,14/05/2016,1.18
132995,14/05/2016,1.235
133005,14/05/2016,1.262
133019,14/05/2016,1.235
133025,14/05/2016,1.344
133035,14/05/2016,1.425
133045,14/05/2016,1.398
133055,14/05/2016,1.398
133065,14/05/2016,1.453
133075,14/05/2016,1.534
133085,14/05/2016,1.643
133095,14/05/2016,1.832
133109,14/05/2016,2.155
133119,14/05/2016,2.45
133125,14/05/2016,2.664
133135,14/05/2016,2.93
133145,14/05/2016,2.69
133155,14/05/2016,2.85
133165,14/05/2016,2.664
133175,14/05/2016,2.45
133185,14/05/2016,2.423
133195,14/05/2016,2.289
133205,14/05/2016,2.047
133219,14/05/2016,1.48
133225,14/05/2016,1.453
133235,14/05/2016,1.534
133245,14/05/2016,1.48
133255,14/05/2016,1.615
133265,14/05/2016,1.48
133275,14/05/2016,1.453
133285,14/05/2016,1.534
133295,14/05/2016,1.534
133305,14/05/2016,1.48
133319,15/05/2016,1.67
133325,15/05/2016,1.697
133335,15/05/2016,1.67
133345,15/05/2016,1.615
133355,15/05/2016,1.561
133365,15/05/2016,1.561
133375,15/05/2016,1.48
133385,15/05/2016,1.398
133395,15/05/2016,1.398
133405,15/05/2016,1.344
133419,15/05/2016,1.344
133425,15/05/2016,1.235
133435,15/05/2016,1.262
133445,15/05/2016,1.289
133455,15/05/2016,1.317
133465,15/05/2016,1.371
133475,15/05/2016,1.453
133485,15/05/2016,1.453
133495,15/05/2016,1.398
133505,15/05/2016,1.344
133519,15/05/2016,1.425
133525,15/05/2016,1.453
133535,15/05/2016,1.48
133545,15/05/2016,1.561
133555,15/05/2016,1.507
133565,15/05/2016,1.778
133575,15/05/2016,1.886
133585,15/05/2016,2.101
133595,15/05/2016,2.477
133605,15/05/2016,2.37
133619,15/05/2016,2.77
133625,15/05/2016,3.009
133635,15/05/2016,2.69
133645,15/05/2016,2.717
133655,15/05/2016,2.77
133665,15/05/2016,2.69
133675,15/05/2016,2.584
133685,15/05/2016,2.209
133695,15/05/2016,2.37
133705,15/05/2016,2.316
133719,15/05/2016,2.101
133725,15/05/2016,2.101
133735,15/05/2016,1.778
133745,15/05/2016,1.751
133755,15/05/2016,1.561
133765,15/05/2016,1.67
133775,15/05/2016,1.67
133785,15/05/2016,1.398
133795,16/05/2016,1.398
133805,16/05/2016,1.615
133819,16/05/2016,1.317
133825,16/05/2016,1.371
133835,16/05/2016,1.425
133845,16/05/2016,1.507
133855,16/05/2016,1.615
133865,16/05/2016,1.507
133875,16/05/2016,1.398
133885,16/05/2016,1.317
133895,16/05/2016,1.208
133905,16/05/2016,1.208
133919,16/05/2016,1.289
133925,16/05/2016,1.453
133935,16/05/2016,1.615
133945,16/05/2016,1.643
133955,16/05/2016,1.697
133965,16/05/2016,1.886
133975,16/05/2016,1.886
133985,16/05/2016,1.994
133995,16/05/2016,1.967
134005,16/05/2016,2.074
134019,16/05/2016,2.155
134025,16/05/2016,2.182
134035,16/05/2016,2.289
134045,16/05/2016,2.45
134055,16/05/2016,2.717
134065,16/05/2016,2.45
134075,16/05/2016,2.637
134085,16/05/2016,2.69
134095,16/05/2016,2.69
134109,16/05/2016,2.744
134119,16/05/2016,2.744
134125,16/05/2016,2.69
134135,16/05/2016,2.584
134145,16/05/2016,2.477
134155,16/05/2016,2.423
134165,16/05/2016,2.423
134175,16/05/2016,2.37
134185,16/05/2016,2.37
134195,16/05/2016,2.343
134205,16/05/2016,2.557
134219,16/05/2016,2.584
134225,16/05/2016,2.477
134235,16/05/2016,2.53
134245,16/05/2016,2.262
134255,16/05/2016,2.396
134265,16/05/2016,2.289
134275,17/05/2016,2.316
134285,17/05/2016,2.637
134295,17/05/2016,2.584
134305,17/05/2016,2.53
134319,17/05/2016,2.637
134325,17/05/2016,2.61
134335,17/05/2016,2.584
134345,17/05/2016,1.751
134355,17/05/2016,1.94
134365,17/05/2016,1.724
134375,17/05/2016,1.534
134385,17/05/2016,1.778
134395,17/05/2016,1.859
134405,17/05/2016,1.94
134419,17/05/2016,2.074
134425,17/05/2016,2.182
134435,17/05/2016,2.289
134445,17/05/2016,2.53
134455,17/05/2016,2.956
134465,17/05/2016,3.564
134475,17/05/2016,3.801
134485,17/05/2016,4.246
134495,17/05/2016,4.22
134505,17/05/2016,4.194
134519,17/05/2016,3.063
134525,17/05/2016,2.877
134535,17/05/2016,3.301
134545,17/05/2016,3.406
134555,17/05/2016,3.801
134565,17/05/2016,3.354
134575,17/05/2016,3.38
134585,17/05/2016,3.591
134595,17/05/2016,3.327
134605,17/05/2016,3.301
134619,17/05/2016,3.433
134625,17/05/2016,3.932
134635,17/05/2016,3.722
134645,17/05/2016,3.459
134655,17/05/2016,3.406
134665,17/05/2016,3.433
134675,17/05/2016,3.327
134685,17/05/2016,3.327
134695,17/05/2016,3.301
134705,17/05/2016,3.327
134719,17/05/2016,3.327
134725,17/05/2016,3.327
134735,17/05/2016,3.274
134745,17/05/2016,3.221
134755,18/05/2016,3.168
134765,18/05/2016,3.195
134775,18/05/2016,3.142
134785,18/05/2016,3.116
134795,18/05/2016,3.063
134805,18/05/2016,3.036
134819,18/05/2016,3.009
134825,18/05/2016,2.983
134835,18/05/2016,2.983
134845,18/05/2016,2.956
134855,18/05/2016,2.903
134865,18/05/2016,2.877
134875,18/05/2016,2.877
134885,18/05/2016,2.85
134895,18/05/2016,2.877
134905,18/05/2016,2.903
134919,18/05/2016,2.903
134925,18/05/2016,2.983
134935,18/05/2016,3.195
134945,18/05/2016,3.406
134955,18/05/2016,3.696
134965,18/05/2016,4.011
134975,18/05/2016,4.402
134985,18/05/2016,3.775
134995,18/05/2016,3.274
135005,18/05/2016,3.221
135019,18/05/2016,3.327
135025,18/05/2016,3.433
135035,18/05/2016,3.775
135045,18/05/2016,3.958
135055,18/05/2016,3.749
135065,18/05/2016,3.854
135075,18/05/2016,3.958
135085,18/05/2016,3.88
135095,18/05/2016,3.932
135109,18/05/2016,4.063
135119,18/05/2016,3.88
135125,18/05/2016,3.406
135135,18/05/2016,3.195
135145,18/05/2016,2.983
135155,18/05/2016,3.168
135165,18/05/2016,3.221
135175,18/05/2016,3.221
135185,18/05/2016,3.327
135195,18/05/2016,3.327
135205,18/05/2016,3.195
135219,18/05/2016,3.248
135225,18/05/2016,2.637
135235,19/05/2016,3.063
135245,19/05/2016,2.717
135255,19/05/2016,2.744
135265,19/05/2016,2.85
135275,19/05/2016,2.797
135285,19/05/2016,2.744
135295,19/05/2016,2.797
135305,19/05/2016,3.009
135319,19/05/2016,3.009
135325,19/05/2016,2.983
135335,19/05/2016,2.877
135345,19/05/2016,2.983
135355,19/05/2016,2.93
135365,19/05/2016,2.823
135375,19/05/2016,2.744
135385,19/05/2016,2.744
135395,19/05/2016,2.77
135405,19/05/2016,2.797
135419,19/05/2016,2.664
135425,19/05/2016,2.557
135435,19/05/2016,2.503
135445,19/05/2016,2.584
135455,19/05/2016,2.584
135465,19/05/2016,2.797
135475,19/05/2016,2.903
135485,19/05/2016,2.53
135495,19/05/2016,2.744
135505,19/05/2016,2.85
135519,19/05/2016,2.93
135525,19/05/2016,3.089
135535,19/05/2016,2.956
135545,19/05/2016,2.93
135555,19/05/2016,3.009
135565,19/05/2016,3.009
135575,19/05/2016,2.903
135585,19/05/2016,3.116
135595,19/05/2016,3.009
135605,19/05/2016,3.036
135619,19/05/2016,2.823
135625,19/05/2016,2.744
135635,19/05/2016,3.089
135645,19/05/2016,3.063
135655,19/05/2016,3.063
135665,19/05/2016,3.116
135675,19/05/2016,3.009
135685,19/05/2016,3.063
135695,19/05/2016,2.877
135705,19/05/2016,2.956
135719,20/05/2016,3.063
135725,20/05/2016,3.142
135735,20/05/2016,3.142
135745,20/05/2016,3.142
135755,20/05/2016,3.116
135765,20/05/2016,3.116
135775,20/05/2016,3.116
135785,20/05/2016,3.063
135795,20/05/2016,3.036
135805,20/05/2016,3.009
135819,20/05/2016,3.009
135825,20/05/2016,2.983
135835,20/05/2016,2.903
135845,20/05/2016,2.717
135855,20/05/2016,2.77
135865,20/05/2016,2.797
135875,20/05/2016,2.956
135885,20/05/2016,3.142
135895,20/05/2016,3.195
135905,20/05/2016,3.274
135919,20/05/2016,3.406
135925,20/05/2016,3.538
135935,20/05/2016,3.696
135945,20/05/2016,3.643
135955,20/05/2016,3.775
135965,20/05/2016,3.906
135975,20/05/2016,3.958
135985,20/05/2016,3.958
135995,20/05/2016,3.958
136005,20/05/2016,4.063
136019,20/05/2016,4.22
136025,20/05/2016,4.428
136035,20/05/2016,4.115
136045,20/05/2016,4.037
136055,20/05/2016,4.037
136065,20/05/2016,4.063
136075,20/05/2016,4.272
136085,20/05/2016,4.61
136095,20/05/2016,4.636
136109,20/05/2016,4.454
136119,20/05/2016,4.194
136125,20/05/2016,3.985
136135,20/05/2016,3.906
136145,20/05/2016,3.854
136155,20/05/2016,3.801
136165,20/05/2016,3.749
136175,20/05/2016,3.722
136185,20/05/2016,3.564
136195,21/05/2016,3.512
136205,21/05/2016,3.564
136219,21/05/2016,3.168
136225,21/05/2016,2.983
136235,21/05/2016,3.009
136245,21/05/2016,3.063
136255,21/05/2016,3.116
136265,21/05/2016,3.063
136275,21/05/2016,3.142
136285,21/05/2016,3.063
136295,21/05/2016,3.036
136305,21/05/2016,3.036
136319,21/05/2016,3.116
136325,21/05/2016,3.168
136335,21/05/2016,3.221
136345,21/05/2016,3.274
136355,21/05/2016,3.433
136365,21/05/2016,3.88
136375,21/05/2016,4.011
136385,21/05/2016,4.194
136395,21/05/2016,4.402
136405,21/05/2016,4.584
136419,21/05/2016,4.74
136425,21/05/2016,4.947
136435,21/05/2016,5.05
136445,21/05/2016,5.205
136455,21/05/2016,5.231
136465,21/05/2016,5.257
136475,21/05/2016,5.334
136485,21/05/2016,5.308
136495,21/05/2016,5.205
136505,21/05/2016,5.308
136519,21/05/2016,4.999
136525,21/05/2016,5.05
136535,21/05/2016,4.973
136545,21/05/2016,4.844
136555,21/05/2016,4.792
136565,21/05/2016,4.61
136575,21/05/2016,4.402
136585,21/05/2016,4.246
136595,21/05/2016,4.298
136605,21/05/2016,4.246
136619,21/05/2016,4.141
136625,21/05/2016,4.141
136635,21/05/2016,4.141
136645,21/05/2016,4.141
136655,21/05/2016,4.115
136665,21/05/2016,4.089
136675,22/05/2016,4.089
136685,22/05/2016,4.089
136695,22/05/2016,4.115
136705,22/05/2016,4.115
136719,22/05/2016,4.089
136725,22/05/2016,4.115
136735,22/05/2016,4.063
136745,22/05/2016,4.063
136755,22/05/2016,4.037
136765,22/05/2016,4.037
136775,22/05/2016,4.037
136785,22/05/2016,4.037
136795,22/05/2016,4.063
136805,22/05/2016,4.037
136819,22/05/2016,4.037
136825,22/05/2016,4.011
136835,22/05/2016,4.011
136845,22/05/2016,3.985
136855,22/05/2016,3.932
136865,22/05/2016,3.985
136875,22/05/2016,3.985
136885,22/05/2016,3.932
136895,22/05/2016,4.011
136905,22/05/2016,3.985
136919,22/05/2016,4.168
136925,22/05/2016,4.011
136935,22/05/2016,3.854
136945,22/05/2016,3.775
136955,22/05/2016,3.801
136965,22/05/2016,3.906
136975,22/05/2016,3.958
136985,22/05/2016,4.011
136995,22/05/2016,4.115
137005,22/05/2016,4.089
137019,22/05/2016,4.037
137025,22/05/2016,4.063
137035,22/05/2016,4.037
137045,22/05/2016,4.063
137055,22/05/2016,4.011
137065,22/05/2016,3.958
137075,22/05/2016,3.932
137085,22/05/2016,3.827
137095,22/05/2016,3.801
137109,22/05/2016,3.801
137119,22/05/2016,3.801
137125,22/05/2016,3.775
137135,22/05/2016,3.67
137145,22/05/2016,3.643
137155,23/05/2016,3.696
137165,23/05/2016,3.696
137175,23/05/2016,3.67
137185,23/05/2016,3.67
137195,23/05/2016,3.591
137205,23/05/2016,3.564
137219,23/05/2016,3.512
137225,23/05/2016,3.485
137235,23/05/2016,3.538
137245,23/05/2016,3.538
137255,23/05/2016,3.512
137265,23/05/2016,3.512
137275,23/05/2016,3.485
137285,23/05/2016,3.485
137295,23/05/2016,3.459
137305,23/05/2016,3.38
137319,23/05/2016,3.327
137325,23/05/2016,3.538
137335,23/05/2016,3.643
137345,23/05/2016,3.538
137355,23/05/2016,3.591
137365,23/05/2016,3.591
137375,23/05/2016,3.564
137385,23/05/2016,3.643
137395,23/05/2016,3.801
137405,23/05/2016,4.089
137419,23/05/2016,4.246
137425,23/05/2016,4.506
137435,23/05/2016,4.506
137445,23/05/2016,4.61
137455,23/05/2016,4.376
137465,23/05/2016,4.61
137475,23/05/2016,4.506
137485,23/05/2016,4.662
137495,23/05/2016,4.844
137505,23/05/2016,4.947
137519,23/05/2016,4.869
137525,23/05/2016,4.844
137535,23/05/2016,4.792
137545,23/05/2016,4.584
137555,23/05/2016,4.48
137565,23/05/2016,4.454
137575,23/05/2016,4.246
137585,23/05/2016,4.168
137595,23/05/2016,4.115
137605,23/05/2016,4.089
137619,23/05/2016,4.168
137625,23/05/2016,4.168
137635,24/05/2016,4.089
137645,24/05/2016,4.141
137655,24/05/2016,4.141
137665,24/05/2016,4.063
137675,24/05/2016,3.985
137685,24/05/2016,3.775
137695,24/05/2016,3.827
137705,24/05/2016,3.827
137719,24/05/2016,3.775
137725,24/05/2016,3.88
137735,24/05/2016,3.749
137745,24/05/2016,3.722
137755,24/05/2016,4.037
137765,24/05/2016,4.141
137775,24/05/2016,4.168
137785,24/05/2016,4.194
137795,24/05/2016,4.246
137805,24/05/2016,4.402
137819,24/05/2016,4.584
137825,24/05/2016,4.818
137835,24/05/2016,5.05
137845,24/05/2016,5.154
137855,24/05/2016,5.308
137865,24/05/2016,5.462
137875,24/05/2016,5.179
137885,24/05/2016,5.154
137895,24/05/2016,5.231
137905,24/05/2016,5.308
137919,24/05/2016,5.154
137925,24/05/2016,5.385
137935,24/05/2016,5.36
137945,24/05/2016,5.539
137955,24/05/2016,5.539
137965,24/05/2016,5.385
137975,24/05/2016,5.411
137985,24/05/2016,5.308
137995,24/05/2016,5.179
138005,24/05/2016,5.05
138019,24/05/2016,4.921
138025,24/05/2016,4.869
138035,24/05/2016,4.766
138045,24/05/2016,4.662
138055,24/05/2016,4.688
138065,24/05/2016,4.688
138075,24/05/2016,4.662
138085,24/05/2016,4.688
138095,24/05/2016,4.662
138109,24/05/2016,4.662
138119,25/05/2016,4.636
138125,25/05/2016,4.61
138135,25/05/2016,4.61
138145,25/05/2016,4.584
138155,25/05/2016,4.584
138165,25/05/2016,4.584
138175,25/05/2016,4.558
138185,25/05/2016,4.558
138195,25/05/2016,4.558
138205,25/05/2016,4.584
138219,25/05/2016,4.558
138225,25/05/2016,4.558
138235,25/05/2016,4.584
138245,25/05/2016,4.584
138255,25/05/2016,4.61
138265,25/05/2016,4.636
138275,25/05/2016,4.662
138285,25/05/2016,4.74
138295,25/05/2016,4.844
138305,25/05/2016,5.024
138319,25/05/2016,5.154
138325,25/05/2016,5.462
138335,25/05/2016,5.668
138345,25/05/2016,5.872
138355,25/05/2016,5.719
138365,25/05/2016,5.668
138375,25/05/2016,5.693
138385,25/05/2016,5.821
138395,25/05/2016,6.026
138405,25/05/2016,6.026
138419,25/05/2016,6.153
138425,25/05/2016,5.949
138435,25/05/2016,5.847
138445,25/05/2016,5.719
138455,25/05/2016,5.719
138465,25/05/2016,5.565
138475,25/05/2016,5.693
138485,25/05/2016,5.437
138495,25/05/2016,5.437
138505,25/05/2016,5.411
138519,25/05/2016,5.308
138525,25/05/2016,5.282
138535,25/05/2016,5.257
138545,25/05/2016,5.205
138555,25/05/2016,5.205
138565,25/05/2016,5.231
138575,25/05/2016,5.205
138585,25/05/2016,5.205
138595,26/05/2016,5.205
138605,26/05/2016,5.205
138619,26/05/2016,5.205
138625,26/05/2016,5.205
138635,26/05/2016,5.179
138645,26/05/2016,5.179
138655,26/05/2016,5.154
138665,26/05/2016,5.179
138675,26/05/2016,5.154
138685,26/05/2016,5.128
138695,26/05/2016,5.128
138705,26/05/2016,5.128
138719,26/05/2016,5.102
138725,26/05/2016,5.076
138735,26/05/2016,5.102
138745,26/05/2016,5.179
138755,26/05/2016,5.179
138765,26/05/2016,5.179
138775,26/05/2016,5.257
138785,26/05/2016,5.334
138795,26/05/2016,5.411
138805,26/05/2016,5.565
138819,26/05/2016,5.796
138825,26/05/2016,6.051
138835,26/05/2016,6.179
138845,26/05/2016,6.306
138855,26/05/2016,6.179
138865,26/05/2016,6.281
138875,26/05/2016,6.179
138885,26/05/2016,6.153
138895,26/05/2016,6.204
138905,26/05/2016,6.255
138919,26/05/2016,6.281
138925,26/05/2016,6.433
138935,26/05/2016,6.509
138945,26/05/2016,6.56
138955,26/05/2016,6.535
138965,26/05/2016,6.23
138975,26/05/2016,6.204
138985,26/05/2016,5.924
138995,26/05/2016,5.796
139005,26/05/2016,5.745
139019,26/05/2016,5.719
139025,26/05/2016,5.642
139035,26/05/2016,5.668
139045,26/05/2016,5.693
139055,26/05/2016,5.693
139065,26/05/2016,5.693
139075,27/05/2016,5.693
139085,27/05/2016,5.668
139095,27/05/2016,5.642
139109,27/05/2016,5.539
139119,27/05/2016,5.514
139125,27/05/2016,5.514
139135,27/05/2016,5.539
139145,27/05/2016,5.616
139155,27/05/2016,5.565
139165,27/05/2016,5.591
139175,27/05/2016,5.539
139185,27/05/2016,5.539
139195,27/05/2016,5.539
139205,27/05/2016,5.565
139219,27/05/2016,5.642
139225,27/05/2016,5.693
139235,27/05/2016,5.821
139245,27/05/2016,5.975
139255,27/05/2016,6.153
139265,27/05/2016,6.281
139275,27/05/2016,6.408
139285,27/05/2016,6.611
139295,27/05/2016,6.636
139305,27/05/2016,6.763
139319,27/05/2016,6.788
139325,27/05/2016,7.041
139335,27/05/2016,7.142
139345,27/05/2016,7.293
139355,27/05/2016,7.343
139365,27/05/2016,7.419
139375,27/05/2016,7.393
139385,27/05/2016,7.519
139395,27/05/2016,7.293
139405,27/05/2016,7.293
139419,27/05/2016,7.242
139425,27/05/2016,7.217
139435,27/05/2016,7.041
139445,27/05/2016,6.94
139455,27/05/2016,6.94
139465,27/05/2016,6.788
139475,27/05/2016,6.788
139485,27/05/2016,6.737
139495,27/05/2016,6.687
139505,27/05/2016,6.712
139519,27/05/2016,6.737
139525,27/05/2016,6.737
139535,27/05/2016,6.737
139545,27/05/2016,6.712
139555,28/05/2016,6.712
139565,28/05/2016,6.712
139575,28/05/2016,6.712
139585,28/05/2016,6.661
139595,28/05/2016,6.611
139605,28/05/2016,6.585
139619,28/05/2016,6.585
139625,28/05/2016,6.585
139635,28/05/2016,6.611
139645,28/05/2016,6.636
139655,28/05/2016,6.636
139665,28/05/2016,6.611
139675,28/05/2016,6.636
139685,28/05/2016,6.687
139695,28/05/2016,6.687
139705,28/05/2016,6.687
139719,28/05/2016,6.712
139725,28/05/2016,6.788
139735,28/05/2016,6.889
139745,28/05/2016,7.015
139755,28/05/2016,7.167
139765,28/05/2016,7.293
139775,28/05/2016,7.393
139785,28/05/2016,7.569
139795,28/05/2016,7.444
139805,28/05/2016,7.368
139819,28/05/2016,7.393
139825,28/05/2016,7.393
139835,28/05/2016,7.569
139845,28/05/2016,7.77
139855,28/05/2016,7.72
139865,28/05/2016,7.77
139875,28/05/2016,7.895
139885,28/05/2016,7.845
139895,28/05/2016,7.77
139905,28/05/2016,7.519
139919,28/05/2016,7.494
139925,28/05/2016,7.419
139935,28/05/2016,7.368
139945,28/05/2016,7.343
139955,28/05/2016,7.293
139965,28/05/2016,7.268
139975,28/05/2016,7.217
139985,28/05/2016,7.192
139995,28/05/2016,7.167
140005,28/05/2016,7.167
140019,28/05/2016,7.167
140025,28/05/2016,7.116
140035,29/05/2016,7.091
140045,29/05/2016,7.142
140055,29/05/2016,7.091
140065,29/05/2016,7.192
140075,29/05/2016,7.167
140085,29/05/2016,7.192
140095,29/05/2016,7.217
140109,29/05/2016,7.167
140119,29/05/2016,7.167
140125,29/05/2016,7.167
140135,29/05/2016,7.142
140145,29/05/2016,7.142
140155,29/05/2016,7.142
140165,29/05/2016,7.142
140175,29/05/2016,7.167
140185,29/05/2016,7.192
140195,29/05/2016,7.242
140205,29/05/2016,7.242
140219,29/05/2016,7.242
140225,29/05/2016,7.242
140235,29/05/2016,7.268
140245,29/05/2016,7.368
140255,29/05/2016,7.419
140265,29/05/2016,7.444
140275,29/05/2016,7.594
140285,29/05/2016,7.77
140295,29/05/2016,8.02
140305,29/05/2016,7.895
140319,29/05/2016,7.895
140325,29/05/2016,8.07
140335,29/05/2016,7.92
140345,29/05/2016,7.895
140355,29/05/2016,7.87
140365,29/05/2016,7.845
140375,29/05/2016,8.07
140385,29/05/2016,8.295
140395,29/05/2016,8.543
140405,29/05/2016,8.494
140419,29/05/2016,8.444
140425,29/05/2016,8.295
140435,29/05/2016,8.22
140445,29/05/2016,8.27
140455,29/05/2016,8.195
140465,29/05/2016,8.17
140475,29/05/2016,8.12
140485,29/05/2016,8.07
140495,29/05/2016,7.97
140505,29/05/2016,7.945
140519,30/05/2016,7.92
140525,30/05/2016,7.895
140535,30/05/2016,7.87
140545,30/05/2016,7.845
140555,30/05/2016,7.82
