,Date,Temp
69383,13/12/2013,0.467
69393,13/12/2013,0.439
69403,13/12/2013,0.439
69415,13/12/2013,0.467
69423,13/12/2013,0.467
69433,13/12/2013,0.495
69443,13/12/2013,0.522
69453,13/12/2013,0.522
69463,13/12/2013,0.55
69473,13/12/2013,0.55
69483,13/12/2013,0.55
69493,13/12/2013,0.55
69503,13/12/2013,0.55
69515,13/12/2013,0.55
69523,13/12/2013,0.577
69533,13/12/2013,0.55
69543,13/12/2013,0.55
69553,13/12/2013,0.522
69563,13/12/2013,0.55
69573,13/12/2013,0.522
69583,13/12/2013,0.522
69593,13/12/2013,0.522
69603,13/12/2013,0.522
69615,13/12/2013,0.495
69623,13/12/2013,0.467
69633,13/12/2013,0.439
69643,13/12/2013,0.439
69653,13/12/2013,0.439
69663,14/12/2013,0.412
69673,14/12/2013,0.412
69683,14/12/2013,0.412
69693,14/12/2013,0.412
69703,14/12/2013,0.412
69715,14/12/2013,0.412
69723,14/12/2013,0.412
69733,14/12/2013,0.412
69743,14/12/2013,0.412
69753,14/12/2013,0.412
69763,14/12/2013,0.412
69773,14/12/2013,0.384
69783,14/12/2013,0.412
69793,14/12/2013,0.412
69803,14/12/2013,0.412
69815,14/12/2013,0.412
69823,14/12/2013,0.412
69833,14/12/2013,0.412
69843,14/12/2013,0.412
69853,14/12/2013,0.412
69863,14/12/2013,0.384
69873,14/12/2013,0.384
69883,14/12/2013,0.412
69893,14/12/2013,0.412
69903,14/12/2013,0.439
69915,14/12/2013,0.467
69923,14/12/2013,0.522
69933,14/12/2013,0.522
69943,14/12/2013,0.577
69953,14/12/2013,0.605
69963,14/12/2013,0.632
69973,14/12/2013,0.66
69983,14/12/2013,0.66
69993,14/12/2013,0.66
70003,14/12/2013,0.687
70015,14/12/2013,0.687
70023,14/12/2013,0.66
70033,14/12/2013,0.66
70043,14/12/2013,0.66
70053,14/12/2013,0.66
70063,14/12/2013,0.66
70073,14/12/2013,0.632
70083,14/12/2013,0.632
70093,14/12/2013,0.632
70105,14/12/2013,0.632
70115,14/12/2013,0.632
70123,14/12/2013,0.605
70133,14/12/2013,0.605
70143,15/12/2013,0.577
70153,15/12/2013,0.577
70163,15/12/2013,0.577
70173,15/12/2013,0.55
70183,15/12/2013,0.522
70193,15/12/2013,0.522
70203,15/12/2013,0.522
70215,15/12/2013,0.522
70223,15/12/2013,0.522
70233,15/12/2013,0.495
70243,15/12/2013,0.467
70253,15/12/2013,0.467
70263,15/12/2013,0.467
70273,15/12/2013,0.439
70283,15/12/2013,0.439
70293,15/12/2013,0.439
70303,15/12/2013,0.439
70315,15/12/2013,0.467
70323,15/12/2013,0.467
70333,15/12/2013,0.467
70343,15/12/2013,0.467
70353,15/12/2013,0.467
70363,15/12/2013,0.467
70373,15/12/2013,0.467
70383,15/12/2013,0.495
70393,15/12/2013,0.522
70403,15/12/2013,0.522
70415,15/12/2013,0.55
70423,15/12/2013,0.577
70433,15/12/2013,0.605
70443,15/12/2013,0.632
70453,15/12/2013,0.632
70463,15/12/2013,0.632
70473,15/12/2013,0.632
70483,15/12/2013,0.632
70493,15/12/2013,0.632
70503,15/12/2013,0.632
70515,15/12/2013,0.632
70523,15/12/2013,0.632
70533,15/12/2013,0.632
70543,15/12/2013,0.632
70553,15/12/2013,0.605
70563,15/12/2013,0.632
70573,15/12/2013,0.605
70583,15/12/2013,0.605
70593,15/12/2013,0.577
70603,15/12/2013,0.577
70615,15/12/2013,0.55
70623,16/12/2013,0.55
70633,16/12/2013,0.522
70643,16/12/2013,0.522
70653,16/12/2013,0.467
70663,16/12/2013,0.467
70673,16/12/2013,0.439
70683,16/12/2013,0.412
70693,16/12/2013,0.412
70703,16/12/2013,0.412
70715,16/12/2013,0.412
70723,16/12/2013,0.412
70733,16/12/2013,0.412
70743,16/12/2013,0.412
70753,16/12/2013,0.439
70763,16/12/2013,0.439
70773,16/12/2013,0.412
70783,16/12/2013,0.439
70793,16/12/2013,0.439
70803,16/12/2013,0.439
70815,16/12/2013,0.439
70823,16/12/2013,0.439
70833,16/12/2013,0.439
70843,16/12/2013,0.439
70853,16/12/2013,0.467
70863,16/12/2013,0.467
70873,16/12/2013,0.522
70883,16/12/2013,0.522
70893,16/12/2013,0.577
70903,16/12/2013,0.577
70915,16/12/2013,0.605
70923,16/12/2013,0.632
70933,16/12/2013,0.632
70943,16/12/2013,0.632
70953,16/12/2013,0.605
70963,16/12/2013,0.605
70973,16/12/2013,0.577
70983,16/12/2013,0.577
70993,16/12/2013,0.577
71005,16/12/2013,0.577
71015,16/12/2013,0.577
71023,16/12/2013,0.577
71033,16/12/2013,0.55
71043,16/12/2013,0.55
71053,16/12/2013,0.55
71063,16/12/2013,0.55
71073,16/12/2013,0.55
71083,16/12/2013,0.522
71093,16/12/2013,0.55
71105,17/12/2013,0.522
71115,17/12/2013,0.495
71123,17/12/2013,0.467
71133,17/12/2013,0.467
71143,17/12/2013,0.439
71153,17/12/2013,0.412
71163,17/12/2013,0.412
71173,17/12/2013,0.412
71183,17/12/2013,0.412
71193,17/12/2013,0.412
71203,17/12/2013,0.384
71215,17/12/2013,0.384
71223,17/12/2013,0.384
71233,17/12/2013,0.384
71243,17/12/2013,0.384
71253,17/12/2013,0.384
71263,17/12/2013,0.384
71273,17/12/2013,0.412
71283,17/12/2013,0.412
71293,17/12/2013,0.412
71303,17/12/2013,0.412
71315,17/12/2013,0.439
71323,17/12/2013,0.439
71333,17/12/2013,0.467
71343,17/12/2013,0.467
71353,17/12/2013,0.495
71363,17/12/2013,0.522
71373,17/12/2013,0.522
71383,17/12/2013,0.55
71393,17/12/2013,0.577
71403,17/12/2013,0.605
71415,17/12/2013,0.632
71423,17/12/2013,0.632
71433,17/12/2013,0.632
71443,17/12/2013,0.632
71453,17/12/2013,0.605
71463,17/12/2013,0.632
71473,17/12/2013,0.605
71483,17/12/2013,0.632
71493,17/12/2013,0.605
71503,17/12/2013,0.577
71515,17/12/2013,0.577
71523,17/12/2013,0.577
71533,17/12/2013,0.55
71543,17/12/2013,0.55
71553,17/12/2013,0.55
71563,17/12/2013,0.522
71573,17/12/2013,0.55
71583,18/12/2013,0.55
71593,18/12/2013,0.522
71603,18/12/2013,0.522
71615,18/12/2013,0.495
71623,18/12/2013,0.467
71633,18/12/2013,0.467
71643,18/12/2013,0.467
71653,18/12/2013,0.439
71663,18/12/2013,0.439
71673,18/12/2013,0.467
71683,18/12/2013,0.467
71693,18/12/2013,0.439
71703,18/12/2013,0.439
71715,18/12/2013,0.439
71723,18/12/2013,0.439
71733,18/12/2013,0.412
71743,18/12/2013,0.439
71753,18/12/2013,0.467
71763,18/12/2013,0.467
71773,18/12/2013,0.467
71783,18/12/2013,0.467
71793,18/12/2013,0.467
71803,18/12/2013,0.495
71815,18/12/2013,0.495
71823,18/12/2013,0.495
71833,18/12/2013,0.522
71843,18/12/2013,0.577
71853,18/12/2013,0.605
71863,18/12/2013,0.605
71873,18/12/2013,0.632
71883,18/12/2013,0.632
71893,18/12/2013,0.632
71903,18/12/2013,0.632
71915,18/12/2013,0.632
71923,18/12/2013,0.632
71933,18/12/2013,0.632
71943,18/12/2013,0.632
71953,18/12/2013,0.632
71963,18/12/2013,0.605
71973,18/12/2013,0.577
71983,18/12/2013,0.577
71993,18/12/2013,0.55
72003,18/12/2013,0.55
72015,18/12/2013,0.522
72023,18/12/2013,0.522
72033,18/12/2013,0.495
72043,18/12/2013,0.495
72053,18/12/2013,0.495
72063,19/12/2013,0.467
72073,19/12/2013,0.467
72083,19/12/2013,0.467
72093,19/12/2013,0.439
72105,19/12/2013,0.439
72115,19/12/2013,0.439
72123,19/12/2013,0.412
72133,19/12/2013,0.412
72143,19/12/2013,0.412
72153,19/12/2013,0.412
72163,19/12/2013,0.412
72173,19/12/2013,0.412
72183,19/12/2013,0.384
72193,19/12/2013,0.412
72203,19/12/2013,0.412
72215,19/12/2013,0.412
72223,19/12/2013,0.412
72233,19/12/2013,0.412
72243,19/12/2013,0.439
72253,19/12/2013,0.439
72263,19/12/2013,0.439
72273,19/12/2013,0.467
72283,19/12/2013,0.467
72293,19/12/2013,0.467
72303,19/12/2013,0.495
72315,19/12/2013,0.495
72323,19/12/2013,0.495
72333,19/12/2013,0.522
72343,19/12/2013,0.522
72353,19/12/2013,0.522
72363,19/12/2013,0.522
72373,19/12/2013,0.522
72383,19/12/2013,0.522
72393,19/12/2013,0.522
72403,19/12/2013,0.55
72415,19/12/2013,0.55
72423,19/12/2013,0.55
72433,19/12/2013,0.55
72443,19/12/2013,0.55
72453,19/12/2013,0.55
72463,19/12/2013,0.55
72473,19/12/2013,0.55
72483,19/12/2013,0.55
72493,19/12/2013,0.522
72503,19/12/2013,0.522
72515,19/12/2013,0.522
72523,19/12/2013,0.522
72533,19/12/2013,0.522
72543,20/12/2013,0.522
72553,20/12/2013,0.522
72563,20/12/2013,0.522
72573,20/12/2013,0.522
72583,20/12/2013,0.522
72593,20/12/2013,0.522
72603,20/12/2013,0.495
72615,20/12/2013,0.412
72623,20/12/2013,0.356
72633,20/12/2013,0.329
72643,20/12/2013,0.301
72653,20/12/2013,0.301
72663,20/12/2013,0.273
72673,20/12/2013,0.301
72683,20/12/2013,0.301
72693,20/12/2013,0.273
72703,20/12/2013,0.301
72715,20/12/2013,0.356
72723,20/12/2013,0.246
72733,20/12/2013,0.246
72743,20/12/2013,0.273
72753,20/12/2013,0.301
72763,20/12/2013,0.329
72773,20/12/2013,0.356
72783,20/12/2013,0.384
72793,20/12/2013,0.384
72803,20/12/2013,0.384
72815,20/12/2013,0.412
72823,20/12/2013,0.384
72833,20/12/2013,0.384
72843,20/12/2013,0.384
72853,20/12/2013,0.356
72863,20/12/2013,0.356
72873,20/12/2013,0.384
72883,20/12/2013,0.384
72893,20/12/2013,0.384
72903,20/12/2013,0.384
72915,20/12/2013,0.384
72923,20/12/2013,0.384
72933,20/12/2013,0.384
72943,20/12/2013,0.384
72953,20/12/2013,0.384
72963,20/12/2013,0.384
72973,20/12/2013,0.384
72983,20/12/2013,0.384
72993,20/12/2013,0.384
73003,20/12/2013,0.384
73015,20/12/2013,0.384
73023,21/12/2013,0.384
73033,21/12/2013,0.384
73043,21/12/2013,0.384
73053,21/12/2013,0.384
73063,21/12/2013,0.384
73073,21/12/2013,0.384
73083,21/12/2013,0.384
73093,21/12/2013,0.384
73105,21/12/2013,0.384
73115,21/12/2013,0.384
73123,21/12/2013,0.384
73133,21/12/2013,0.384
73143,21/12/2013,0.384
73153,21/12/2013,0.412
73163,21/12/2013,0.412
73173,21/12/2013,0.384
73183,21/12/2013,0.384
73193,21/12/2013,0.384
73203,21/12/2013,0.384
73215,21/12/2013,0.384
73223,21/12/2013,0.384
73233,21/12/2013,0.384
73243,21/12/2013,0.384
73253,21/12/2013,0.384
73263,21/12/2013,0.384
73273,21/12/2013,0.384
73283,21/12/2013,0.384
73293,21/12/2013,0.384
73303,21/12/2013,0.384
73315,21/12/2013,0.412
73323,21/12/2013,0.412
73333,21/12/2013,0.412
73343,21/12/2013,0.412
73353,21/12/2013,0.412
73363,21/12/2013,0.412
73373,21/12/2013,0.412
73383,21/12/2013,0.412
73393,21/12/2013,0.412
73403,21/12/2013,0.412
73415,21/12/2013,0.412
73423,21/12/2013,0.412
73433,21/12/2013,0.412
73443,21/12/2013,0.384
73453,21/12/2013,0.412
73463,21/12/2013,0.412
73473,21/12/2013,0.412
73483,21/12/2013,0.412
73493,21/12/2013,0.412
73503,22/12/2013,0.412
73515,22/12/2013,0.412
73523,22/12/2013,0.412
73533,22/12/2013,0.412
73543,22/12/2013,0.412
73553,22/12/2013,0.412
73563,22/12/2013,0.412
73573,22/12/2013,0.412
73583,22/12/2013,0.412
73593,22/12/2013,0.412
73603,22/12/2013,0.412
73615,22/12/2013,0.412
73623,22/12/2013,0.412
73633,22/12/2013,0.412
73643,22/12/2013,0.412
73653,22/12/2013,0.412
73663,22/12/2013,0.384
73673,22/12/2013,0.412
73683,22/12/2013,0.384
73693,22/12/2013,0.412
73703,22/12/2013,0.384
73715,22/12/2013,0.412
73723,22/12/2013,0.412
73733,22/12/2013,0.412
73743,22/12/2013,0.412
73753,22/12/2013,0.412
73763,22/12/2013,0.412
73773,22/12/2013,0.412
73783,22/12/2013,0.412
73793,22/12/2013,0.412
73803,22/12/2013,0.412
73815,22/12/2013,0.412
73823,22/12/2013,0.412
73833,22/12/2013,0.412
73843,22/12/2013,0.412
73853,22/12/2013,0.412
73863,22/12/2013,0.412
73873,22/12/2013,0.412
73883,22/12/2013,0.412
73893,22/12/2013,0.412
73903,22/12/2013,0.412
73915,22/12/2013,0.412
73923,22/12/2013,0.412
73933,22/12/2013,0.412
73943,22/12/2013,0.412
73953,22/12/2013,0.412
73963,22/12/2013,0.412
73973,22/12/2013,0.412
73983,23/12/2013,0.412
73993,23/12/2013,0.412
74003,23/12/2013,0.412
74015,23/12/2013,0.412
74023,23/12/2013,0.412
74033,23/12/2013,0.412
74043,23/12/2013,0.412
74053,23/12/2013,0.412
74063,23/12/2013,0.412
74073,23/12/2013,0.412
74083,23/12/2013,0.412
74093,23/12/2013,0.412
74105,23/12/2013,0.412
74115,23/12/2013,0.412
74123,23/12/2013,0.412
74133,23/12/2013,0.412
74143,23/12/2013,0.412
74153,23/12/2013,0.412
74163,23/12/2013,0.412
74173,23/12/2013,0.384
74183,23/12/2013,0.384
74193,23/12/2013,0.412
74203,23/12/2013,0.384
74215,23/12/2013,0.412
74223,23/12/2013,0.412
74233,23/12/2013,0.412
74243,23/12/2013,0.412
74253,23/12/2013,0.412
74263,23/12/2013,0.412
74273,23/12/2013,0.412
74283,23/12/2013,0.412
74293,23/12/2013,0.412
74303,23/12/2013,0.412
74315,23/12/2013,0.412
74323,23/12/2013,0.439
74333,23/12/2013,0.412
74343,23/12/2013,0.412
74353,23/12/2013,0.412
74363,23/12/2013,0.384
74373,23/12/2013,0.384
74383,23/12/2013,0.384
74393,23/12/2013,0.356
74403,23/12/2013,0.356
74415,23/12/2013,0.356
74423,23/12/2013,0.329
74433,23/12/2013,0.301
74443,23/12/2013,0.301
74453,23/12/2013,0.301
74463,24/12/2013,0.273
74473,24/12/2013,0.246
74483,24/12/2013,0.218
74493,24/12/2013,0.218
74503,24/12/2013,0.218
74515,24/12/2013,0.246
74523,24/12/2013,0.246
74533,24/12/2013,0.19
74543,24/12/2013,0.19
74553,24/12/2013,0.19
74563,24/12/2013,0.19
74573,24/12/2013,0.19
74583,24/12/2013,0.19
74593,24/12/2013,0.19
74603,24/12/2013,0.19
74615,24/12/2013,0.19
74623,24/12/2013,0.19
74633,24/12/2013,0.19
74643,24/12/2013,0.19
74653,24/12/2013,0.19
74663,24/12/2013,0.19
74673,24/12/2013,0.19
74683,24/12/2013,0.19
74693,24/12/2013,0.19
74703,24/12/2013,0.19
74715,24/12/2013,0.163
74723,24/12/2013,0.19
74733,24/12/2013,0.19
74743,24/12/2013,0.19
74753,24/12/2013,0.19
74763,24/12/2013,0.19
74773,24/12/2013,0.19
74783,24/12/2013,0.19
74793,24/12/2013,0.163
74803,24/12/2013,0.163
74815,24/12/2013,0.163
74823,24/12/2013,0.163
74833,24/12/2013,0.163
74843,24/12/2013,0.163
74853,24/12/2013,0.163
74863,24/12/2013,0.163
74873,24/12/2013,0.163
74883,24/12/2013,0.163
74893,24/12/2013,0.19
74903,24/12/2013,0.163
74915,24/12/2013,0.163
74923,24/12/2013,0.163
74933,24/12/2013,0.19
74943,25/12/2013,0.19
74953,25/12/2013,0.19
74963,25/12/2013,0.218
74973,25/12/2013,0.218
74983,25/12/2013,0.246
74993,25/12/2013,0.246
75003,25/12/2013,0.246
75015,25/12/2013,0.246
75023,25/12/2013,0.246
75033,25/12/2013,0.246
75043,25/12/2013,0.246
75053,25/12/2013,0.246
75063,25/12/2013,0.246
75073,25/12/2013,0.246
75083,25/12/2013,0.246
75093,25/12/2013,0.246
75105,25/12/2013,0.246
75115,25/12/2013,0.246
75123,25/12/2013,0.273
75133,25/12/2013,0.273
75143,25/12/2013,0.273
75153,25/12/2013,0.273
75163,25/12/2013,0.273
75173,25/12/2013,0.246
75183,25/12/2013,0.246
75193,25/12/2013,0.273
75203,25/12/2013,0.273
75215,25/12/2013,0.273
75223,25/12/2013,0.273
75233,25/12/2013,0.273
75243,25/12/2013,0.273
75253,25/12/2013,0.246
75263,25/12/2013,0.246
75273,25/12/2013,0.246
75283,25/12/2013,0.246
75293,25/12/2013,0.246
75303,25/12/2013,0.246
75315,25/12/2013,0.246
75323,25/12/2013,0.246
75333,25/12/2013,0.273
75343,25/12/2013,0.273
75353,25/12/2013,0.273
75363,25/12/2013,0.273
75373,25/12/2013,0.273
75383,25/12/2013,0.273
75393,25/12/2013,0.301
75403,25/12/2013,0.301
75415,25/12/2013,0.301
75423,26/12/2013,0.301
75433,26/12/2013,0.301
75443,26/12/2013,0.301
75453,26/12/2013,0.301
75463,26/12/2013,0.301
75473,26/12/2013,0.301
75483,26/12/2013,0.301
75493,26/12/2013,0.301
75503,26/12/2013,0.301
75515,26/12/2013,0.273
75523,26/12/2013,0.246
75533,26/12/2013,0.246
75543,26/12/2013,0.246
75553,26/12/2013,0.246
75563,26/12/2013,0.246
75573,26/12/2013,0.246
75583,26/12/2013,0.273
75593,26/12/2013,0.273
75603,26/12/2013,0.273
75615,26/12/2013,0.273
75623,26/12/2013,0.301
75633,26/12/2013,0.301
75643,26/12/2013,0.301
75653,26/12/2013,0.301
75663,26/12/2013,0.301
75673,26/12/2013,0.301
75683,26/12/2013,0.301
75693,26/12/2013,0.246
75703,26/12/2013,0.246
75715,26/12/2013,0.246
75723,26/12/2013,0.218
75733,26/12/2013,0.218
75743,26/12/2013,0.218
75753,26/12/2013,0.218
75763,26/12/2013,0.218
75773,26/12/2013,0.19
75783,26/12/2013,0.218
75793,26/12/2013,0.218
75803,26/12/2013,0.218
75815,26/12/2013,0.246
75823,26/12/2013,0.246
75833,26/12/2013,0.246
75843,26/12/2013,0.218
75853,26/12/2013,0.246
75863,26/12/2013,0.246
75873,26/12/2013,0.218
75883,26/12/2013,0.218
75893,26/12/2013,0.246
75903,27/12/2013,0.246
75915,27/12/2013,0.246
75923,27/12/2013,0.246
75933,27/12/2013,0.246
75943,27/12/2013,0.246
75953,27/12/2013,0.273
75963,27/12/2013,0.246
75973,27/12/2013,0.273
75983,27/12/2013,0.273
75993,27/12/2013,0.273
76003,27/12/2013,0.246
76015,27/12/2013,0.246
76023,27/12/2013,0.246
76033,27/12/2013,0.218
76043,27/12/2013,0.218
76053,27/12/2013,0.246
76063,27/12/2013,0.246
76073,27/12/2013,0.246
76083,27/12/2013,0.273
76093,27/12/2013,0.273
76105,27/12/2013,0.273
76115,27/12/2013,0.246
76123,27/12/2013,0.246
76133,27/12/2013,0.273
76143,27/12/2013,0.301
76153,27/12/2013,0.301
76163,27/12/2013,0.301
76173,27/12/2013,0.273
76183,27/12/2013,0.301
76193,27/12/2013,0.301
76203,27/12/2013,0.301
76215,27/12/2013,0.301
76223,27/12/2013,0.273
76233,27/12/2013,0.273
76243,27/12/2013,0.273
76253,27/12/2013,0.246
76263,27/12/2013,0.246
76273,27/12/2013,0.246
76283,27/12/2013,0.246
76293,27/12/2013,0.246
76303,27/12/2013,0.273
76315,27/12/2013,0.301
76323,27/12/2013,0.301
76333,27/12/2013,0.273
76343,27/12/2013,0.273
76353,27/12/2013,0.273
76363,27/12/2013,0.273
76373,27/12/2013,0.246
76383,28/12/2013,0.246
76393,28/12/2013,0.246
76403,28/12/2013,0.246
76415,28/12/2013,0.246
76423,28/12/2013,0.218
76433,28/12/2013,0.246
76443,28/12/2013,0.218
76453,28/12/2013,0.218
76463,28/12/2013,0.218
76473,28/12/2013,0.218
76483,28/12/2013,0.218
76493,28/12/2013,0.218
76503,28/12/2013,0.218
76515,28/12/2013,0.19
76523,28/12/2013,0.19
76533,28/12/2013,0.163
76543,28/12/2013,0.163
76553,28/12/2013,0.163
76563,28/12/2013,0.163
76573,28/12/2013,0.19
76583,28/12/2013,0.218
76593,28/12/2013,0.19
76603,28/12/2013,0.163
76615,28/12/2013,0.163
76623,28/12/2013,0.163
76633,28/12/2013,0.163
76643,28/12/2013,0.19
76653,28/12/2013,0.163
76663,28/12/2013,0.19
76673,28/12/2013,0.19
76683,28/12/2013,0.19
76693,28/12/2013,0.218
76703,28/12/2013,0.218
76715,28/12/2013,0.218
76723,28/12/2013,0.246
76733,28/12/2013,0.246
76743,28/12/2013,0.246
76753,28/12/2013,0.246
76763,28/12/2013,0.246
76773,28/12/2013,0.246
76783,28/12/2013,0.246
76793,28/12/2013,0.246
76803,28/12/2013,0.246
76815,28/12/2013,0.246
76823,28/12/2013,0.246
76833,28/12/2013,0.246
76843,28/12/2013,0.246
76853,28/12/2013,0.246
76863,29/12/2013,0.246
76873,29/12/2013,0.246
76883,29/12/2013,0.246
76893,29/12/2013,0.246
76903,29/12/2013,0.246
76915,29/12/2013,0.246
76923,29/12/2013,0.246
76933,29/12/2013,0.246
76943,29/12/2013,0.246
76953,29/12/2013,0.246
76963,29/12/2013,0.246
76973,29/12/2013,0.273
76983,29/12/2013,0.246
76993,29/12/2013,0.273
77003,29/12/2013,0.246
77015,29/12/2013,0.273
77023,29/12/2013,0.273
77033,29/12/2013,0.273
77043,29/12/2013,0.273
77053,29/12/2013,0.273
77063,29/12/2013,0.273
77073,29/12/2013,0.273
77083,29/12/2013,0.273
77093,29/12/2013,0.246
77105,29/12/2013,0.273
77115,29/12/2013,0.246
77123,29/12/2013,0.246
77133,29/12/2013,0.246
77143,29/12/2013,0.246
77153,29/12/2013,0.273
77163,29/12/2013,0.246
77173,29/12/2013,0.273
77183,29/12/2013,0.273
77193,29/12/2013,0.273
77203,29/12/2013,0.273
77215,29/12/2013,0.301
77223,29/12/2013,0.301
77233,29/12/2013,0.301
77243,29/12/2013,0.301
77253,29/12/2013,0.301
77263,29/12/2013,0.301
77273,29/12/2013,0.301
77283,29/12/2013,0.301
77293,29/12/2013,0.301
77303,29/12/2013,0.301
77315,29/12/2013,0.301
77323,29/12/2013,0.301
77333,29/12/2013,0.301
77343,30/12/2013,0.301
77353,30/12/2013,0.301
77363,30/12/2013,0.301
77373,30/12/2013,0.301
77383,30/12/2013,0.301
77393,30/12/2013,0.301
77403,30/12/2013,0.301
77415,30/12/2013,0.301
77423,30/12/2013,0.301
77433,30/12/2013,0.301
77443,30/12/2013,0.301
77453,30/12/2013,0.301
77463,30/12/2013,0.301
77473,30/12/2013,0.301
77483,30/12/2013,0.301
77493,30/12/2013,0.301
77503,30/12/2013,0.301
77515,30/12/2013,0.301
77523,30/12/2013,0.301
77533,30/12/2013,0.301
77543,30/12/2013,0.301
77553,30/12/2013,0.301
77563,30/12/2013,0.301
77573,30/12/2013,0.301
77583,30/12/2013,0.329
77593,30/12/2013,0.329
77603,30/12/2013,0.329
77615,30/12/2013,0.329
77623,30/12/2013,0.329
77633,30/12/2013,0.329
77643,30/12/2013,0.329
77653,30/12/2013,0.329
77663,30/12/2013,0.329
77673,30/12/2013,0.329
77683,30/12/2013,0.329
77693,30/12/2013,0.329
77703,30/12/2013,0.329
77715,30/12/2013,0.329
77723,30/12/2013,0.329
77733,30/12/2013,0.329
77743,30/12/2013,0.329
77753,30/12/2013,0.329
77763,30/12/2013,0.329
77773,30/12/2013,0.329
77783,30/12/2013,0.329
77793,30/12/2013,0.329
77803,30/12/2013,0.329
77815,30/12/2013,0.329
77823,31/12/2013,0.329
