#,Date_Time,Temp,"Batt, V()",Coupler Detached(),Coupler Attached(),Stopped(),End Of File()
18045,08/03/2014 06:38,14.409,3.6,,,,
18046,08/03/2014 07:08,14.361,3.6,,,,
18047,08/03/2014 07:38,14.266,3.6,,,,
18048,08/03/2014 08:08,14.218,3.6,,,,
18049,08/03/2014 08:38,14.218,3.6,,,,
18050,08/03/2014 09:08,14.314,3.6,,,,
18051,08/03/2014 09:38,14.385,3.6,,,,
18052,08/03/2014 10:08,14.457,3.6,,,,
18053,08/03/2014 10:38,14.505,3.6,,,,
18054,08/03/2014 11:08,14.577,3.6,,,,
18055,08/03/2014 11:38,14.84,3.6,,,,
18056,08/03/2014 12:08,15.008,3.6,,,,
18057,08/03/2014 12:38,15.055,3.57,,,,
18058,08/03/2014 13:08,15.485,3.57,,,,
18059,08/03/2014 13:38,15.843,3.57,,,,
18060,08/03/2014 14:08,15.939,3.57,,,,
18061,08/03/2014 14:38,16.106,3.57,,,,
18062,08/03/2014 15:08,16.749,3.6,,,,
18063,08/03/2014 15:38,16.368,3.57,,,,
18064,08/03/2014 16:08,16.439,3.57,,,,
18065,08/03/2014 16:38,16.677,3.6,,,,
18066,08/03/2014 17:08,17.177,3.6,,,,
18067,08/03/2014 17:38,16.892,3.6,,,,
18068,08/03/2014 18:08,16.987,3.6,,,,
18069,08/03/2014 18:38,17.344,3.6,,,,
18070,08/03/2014 19:08,16.987,3.6,,,,
18071,08/03/2014 19:38,17.225,3.6,,,,
18072,08/03/2014 20:08,16.963,3.6,,,,
18073,08/03/2014 20:38,17.106,3.6,,,,
18074,08/03/2014 21:08,17.225,3.6,,,,
18075,08/03/2014 21:38,17.201,3.6,,,,
18076,08/03/2014 22:08,17.082,3.6,,,,
18077,08/03/2014 22:38,17.106,3.6,,,,
18078,08/03/2014 23:08,16.939,3.6,,,,
18079,08/03/2014 23:38,16.915,3.6,,,,
18080,08/04/2014 00:08,16.844,3.6,,,,
18081,08/04/2014 00:38,16.796,3.6,,,,
18082,08/04/2014 01:08,16.701,3.57,,,,
18083,08/04/2014 01:38,16.63,3.57,,,,
18084,08/04/2014 02:08,16.487,3.57,,,,
18085,08/04/2014 02:38,16.344,3.57,,,,
18086,08/04/2014 03:08,16.344,3.57,,,,
18087,08/04/2014 03:38,16.32,3.57,,,,
18088,08/04/2014 04:08,16.249,3.57,,,,
18089,08/04/2014 04:38,15.986,3.57,,,,
18090,08/04/2014 05:08,15.963,3.57,,,,
18091,08/04/2014 05:38,15.867,3.57,,,,
18092,08/04/2014 06:08,15.772,3.57,,,,
18093,08/04/2014 06:38,15.652,3.57,,,,
18094,08/04/2014 07:08,15.533,3.57,,,,
18095,08/04/2014 07:38,15.485,3.57,,,,
18096,08/04/2014 08:08,15.557,3.57,,,,
18097,08/04/2014 08:38,15.629,3.57,,,,
18098,08/04/2014 09:08,15.629,3.57,,,,
18099,08/04/2014 09:38,15.652,3.57,,,,
18100,08/04/2014 10:08,15.676,3.57,,,,
18101,08/04/2014 10:38,15.772,3.57,,,,
18102,08/04/2014 11:08,15.843,3.57,,,,
18103,08/04/2014 11:38,15.963,3.57,,,,
18104,08/04/2014 12:08,15.986,3.57,,,,
18105,08/04/2014 12:38,16.058,3.57,,,,
18106,08/04/2014 13:08,16.201,3.57,,,,
18107,08/04/2014 13:38,16.153,3.57,,,,
18108,08/04/2014 14:08,16.249,3.57,,,,
18109,08/04/2014 14:38,16.368,3.57,,,,
18110,08/04/2014 15:08,16.773,3.6,,,,
18111,08/04/2014 15:38,16.749,3.57,,,,
18112,08/04/2014 16:08,16.654,3.57,,,,
18113,08/04/2014 16:38,16.677,3.6,,,,
18114,08/04/2014 17:08,16.82,3.6,,,,
18115,08/04/2014 17:38,17.106,3.6,,,,
18116,08/04/2014 18:08,16.963,3.6,,,,
18117,08/04/2014 18:38,17.106,3.6,,,,
18118,08/04/2014 19:08,17.011,3.6,,,,
18119,08/04/2014 19:38,16.987,3.6,,,,
18120,08/04/2014 20:08,17.034,3.6,,,,
18121,08/04/2014 20:38,17.153,3.6,,,,
18122,08/04/2014 21:08,17.011,3.57,,,,
18123,08/04/2014 21:38,17.153,3.6,,,,
18124,08/04/2014 22:08,17.177,3.6,,,,
18125,08/04/2014 22:38,17.082,3.6,,,,
18126,08/04/2014 23:08,17.058,3.6,,,,
18127,08/04/2014 23:38,16.844,3.6,,,,
18128,08/05/2014 00:08,16.773,3.57,,,,
18129,08/05/2014 00:38,16.701,3.57,,,,
18130,08/05/2014 01:08,16.606,3.57,,,,
18131,08/05/2014 01:38,16.534,3.57,,,,
18132,08/05/2014 02:08,16.439,3.57,,,,
18133,08/05/2014 02:38,16.368,3.57,,,,
18134,08/05/2014 03:08,16.272,3.57,,,,
18135,08/05/2014 03:38,16.177,3.57,,,,
18136,08/05/2014 04:08,16.058,3.57,,,,
18137,08/05/2014 04:38,15.963,3.57,,,,
18138,08/05/2014 05:08,15.819,3.57,,,,
18139,08/05/2014 05:38,15.772,3.57,,,,
18140,08/05/2014 06:08,15.652,3.57,,,,
18141,08/05/2014 06:38,15.27,3.57,,,,
18142,08/05/2014 07:08,15.127,3.57,,,,
18143,08/05/2014 07:38,15.318,3.57,,,,
18144,08/05/2014 08:08,15.318,3.57,,,,
18145,08/05/2014 08:38,15.127,3.57,,,,
18146,08/05/2014 09:08,14.912,3.6,,,,
18147,08/05/2014 09:38,14.912,3.6,,,,
18148,08/05/2014 10:08,14.792,3.6,,,,
18149,08/05/2014 10:38,14.721,3.6,,,,
18150,08/05/2014 11:08,15.055,3.57,,,,
18151,08/05/2014 11:38,15.27,3.57,,,,
18152,08/05/2014 12:08,15.581,3.57,,,,
18153,08/05/2014 12:38,16.106,3.57,,,,
18154,08/05/2014 13:08,15.867,3.57,,,,
18155,08/05/2014 13:38,16.415,3.57,,,,
18156,08/05/2014 14:08,16.201,3.57,,,,
18157,08/05/2014 14:38,16.392,3.57,,,,
18158,08/05/2014 15:08,16.654,3.57,,,,
18159,08/05/2014 15:38,17.153,3.6,,,,
18160,08/05/2014 16:08,16.939,3.6,,,,
18161,08/05/2014 16:38,17.011,3.6,,,,
18162,08/05/2014 17:08,17.082,3.6,,,,
18163,08/05/2014 17:38,17.891,3.6,,,,
18164,08/05/2014 18:08,17.558,3.6,,,,
18165,08/05/2014 18:38,18.105,3.6,,,,
18166,08/05/2014 19:08,18.033,3.6,,,,
18167,08/05/2014 19:38,17.938,3.6,,,,
18168,08/05/2014 20:08,17.819,3.6,,,,
18169,08/05/2014 20:38,17.51,3.6,,,,
18170,08/05/2014 21:08,17.796,3.6,,,,
18171,08/05/2014 21:38,17.13,3.6,,,,
18172,08/05/2014 22:08,17.439,3.6,,,,
18173,08/05/2014 22:38,17.368,3.6,,,,
18174,08/05/2014 23:08,17.51,3.6,,,,
18175,08/05/2014 23:38,17.463,3.6,,,,
18176,08/06/2014 00:08,17.034,3.6,,,,
18177,08/06/2014 00:38,16.844,3.6,,,,
18178,08/06/2014 01:08,16.844,3.6,,,,
18179,08/06/2014 01:38,16.844,3.6,,,,
18180,08/06/2014 02:08,16.701,3.57,,,,
18181,08/06/2014 02:38,16.558,3.57,,,,
18182,08/06/2014 03:08,16.392,3.57,,,,
18183,08/06/2014 03:38,16.344,3.57,,,,
18184,08/06/2014 04:08,16.225,3.57,,,,
18185,08/06/2014 04:38,16.129,3.57,,,,
18186,08/06/2014 05:08,16.034,3.57,,,,
18187,08/06/2014 05:38,15.963,3.57,,,,
18188,08/06/2014 06:08,15.867,3.57,,,,
18189,08/06/2014 06:38,15.796,3.57,,,,
18190,08/06/2014 07:08,15.676,3.57,,,,
18191,08/06/2014 07:38,15.629,3.57,,,,
18192,08/06/2014 08:08,15.581,3.57,,,,
18193,08/06/2014 08:38,15.509,3.57,,,,
18194,08/06/2014 09:08,15.461,3.57,,,,
18195,08/06/2014 09:38,15.39,3.57,,,,
18196,08/06/2014 10:08,15.342,3.57,,,,
18197,08/06/2014 10:38,15.127,3.57,,,,
18198,08/06/2014 11:08,15.414,3.57,,,,
18199,08/06/2014 11:38,15.557,3.57,,,,
18200,08/06/2014 12:08,15.963,3.57,,,,
18201,08/06/2014 12:38,15.915,3.57,,,,
18202,08/06/2014 13:08,16.153,3.57,,,,
18203,08/06/2014 13:38,16.63,3.57,,,,
18204,08/06/2014 14:08,16.344,3.57,,,,
18205,08/06/2014 14:38,16.511,3.57,,,,
18206,08/06/2014 15:08,16.701,3.57,,,,
18207,08/06/2014 15:38,16.915,3.6,,,,
18208,08/06/2014 16:08,17.058,3.6,,,,
18209,08/06/2014 16:38,17.201,3.6,,,,
18210,08/06/2014 17:08,17.058,3.6,,,,
18211,08/06/2014 17:38,16.963,3.6,,,,
18212,08/06/2014 18:08,17.106,3.6,,,,
18213,08/06/2014 18:38,17.368,3.6,,,,
18214,08/06/2014 19:08,17.272,3.6,,,,
18215,08/06/2014 19:38,17.296,3.6,,,,
18216,08/06/2014 20:08,17.225,3.6,,,,
18217,08/06/2014 20:38,17.272,3.6,,,,
18218,08/06/2014 21:08,17.391,3.6,,,,
18219,08/06/2014 21:38,17.32,3.6,,,,
18220,08/06/2014 22:08,17.32,3.6,,,,
18221,08/06/2014 22:38,17.272,3.6,,,,
18222,08/06/2014 23:08,17.368,3.6,,,,
18223,08/06/2014 23:38,17.32,3.6,,,,
18224,08/07/2014 00:08,17.32,3.6,,,,
18225,08/07/2014 00:38,17.201,3.6,,,,
18226,08/07/2014 01:08,16.987,3.6,,,,
18227,08/07/2014 01:38,16.892,3.6,,,,
18228,08/07/2014 02:08,16.654,3.57,,,,
18229,08/07/2014 02:38,16.368,3.57,,,,
18230,08/07/2014 03:08,16.32,3.57,,,,
18231,08/07/2014 03:38,16.201,3.57,,,,
18232,08/07/2014 04:08,16.058,3.57,,,,
18233,08/07/2014 04:38,15.963,3.57,,,,
18234,08/07/2014 05:08,15.867,3.57,,,,
18235,08/07/2014 05:38,15.796,3.57,,,,
18236,08/07/2014 06:08,15.772,3.57,,,,
18237,08/07/2014 06:38,15.605,3.57,,,,
18238,08/07/2014 07:08,15.557,3.57,,,,
18239,08/07/2014 07:38,15.414,3.57,,,,
18240,08/07/2014 08:08,15.461,3.57,,,,
18241,08/07/2014 08:38,15.533,3.57,,,,
18242,08/07/2014 09:08,15.557,3.57,,,,
18243,08/07/2014 09:38,15.629,3.57,,,,
18244,08/07/2014 10:08,15.676,3.57,,,,
18245,08/07/2014 10:38,15.652,3.57,,,,
18246,08/07/2014 11:08,15.724,3.57,,,,
18247,08/07/2014 11:38,15.867,3.57,,,,
18248,08/07/2014 12:08,16.034,3.57,,,,
18249,08/07/2014 12:38,16.201,3.57,,,,
18250,08/07/2014 13:08,16.177,3.57,,,,
18251,08/07/2014 13:38,16.344,3.57,,,,
18252,08/07/2014 14:08,16.558,3.57,,,,
18253,08/07/2014 14:38,16.534,3.57,,,,
18254,08/07/2014 15:08,16.701,3.57,,,,
18255,08/07/2014 15:38,16.796,3.6,,,,
18256,08/07/2014 16:08,16.963,3.6,,,,
18257,08/07/2014 16:38,16.987,3.6,,,,
18258,08/07/2014 17:08,17.32,3.6,,,,
18259,08/07/2014 17:38,17.249,3.6,,,,
18260,08/07/2014 18:08,17.391,3.6,,,,
18261,08/07/2014 18:38,17.225,3.6,,,,
18262,08/07/2014 19:08,17.605,3.6,,,,
18263,08/07/2014 19:38,17.605,3.6,,,,
18264,08/07/2014 20:08,17.32,3.6,,,,
18265,08/07/2014 20:38,17.463,3.6,,,,
18266,08/07/2014 21:08,17.677,3.6,,,,
18267,08/07/2014 21:38,17.772,3.6,,,,
18268,08/07/2014 22:08,17.582,3.6,,,,
18269,08/07/2014 22:38,17.605,3.6,,,,
18270,08/07/2014 23:08,17.629,3.6,,,,
18271,08/07/2014 23:38,17.748,3.6,,,,
18272,08/08/2014 00:08,17.724,3.6,,,,
18273,08/08/2014 00:38,17.677,3.6,,,,
18274,08/08/2014 01:08,17.534,3.6,,,,
18275,08/08/2014 01:38,17.391,3.6,,,,
18276,08/08/2014 02:08,17.296,3.6,,,,
18277,08/08/2014 02:38,17.201,3.6,,,,
18278,08/08/2014 03:08,16.987,3.6,,,,
18279,08/08/2014 03:38,16.868,3.6,,,,
18280,08/08/2014 04:08,16.749,3.57,,,,
18281,08/08/2014 04:38,16.654,3.57,,,,
18282,08/08/2014 05:08,16.582,3.57,,,,
18283,08/08/2014 05:38,16.344,3.57,,,,
18284,08/08/2014 06:08,16.201,3.57,,,,
18285,08/08/2014 06:38,16.249,3.57,,,,
18286,08/08/2014 07:08,16.249,3.57,,,,
18287,08/08/2014 07:38,16.201,3.57,,,,
18288,08/08/2014 08:08,16.177,3.57,,,,
18289,08/08/2014 08:38,16.129,3.57,,,,
18290,08/08/2014 09:08,16.058,3.57,,,,
18291,08/08/2014 09:38,15.843,3.57,,,,
18292,08/08/2014 10:08,15.939,3.57,,,,
18293,08/08/2014 10:38,16.034,3.57,,,,
18294,08/08/2014 11:08,16.177,3.57,,,,
18295,08/08/2014 11:38,16.272,3.57,,,,
18296,08/08/2014 12:08,16.368,3.57,,,,
18297,08/08/2014 12:38,16.773,3.6,,,,
18298,08/08/2014 13:08,17.058,3.6,,,,
18299,08/08/2014 13:38,16.82,3.57,,,,
18300,08/08/2014 14:08,17.011,3.6,,,,
18301,08/08/2014 14:38,17.344,3.6,,,,
18302,08/08/2014 15:08,17.225,3.6,,,,
18303,08/08/2014 15:38,17.938,3.6,,,,
18304,08/08/2014 16:08,17.249,3.6,,,,
18305,08/08/2014 16:38,18.057,3.6,,,,
18306,08/08/2014 17:08,17.796,3.6,,,,
18307,08/08/2014 17:38,18.794,3.6,,,,
18308,08/08/2014 18:08,17.677,3.6,,,,
18309,08/08/2014 18:38,18.723,3.6,,,,
18310,08/08/2014 19:08,18.081,3.6,,,,
18311,08/08/2014 19:38,17.962,3.6,,,,
18312,08/08/2014 20:08,17.605,3.6,,,,
18313,08/08/2014 20:38,17.439,3.6,,,,
18314,08/08/2014 21:08,17.32,3.6,,,,
18315,08/08/2014 21:38,17.272,3.6,,,,
18316,08/08/2014 22:08,17.225,3.6,,,,
18317,08/08/2014 22:38,17.058,3.6,,,,
18318,08/08/2014 23:08,17.034,3.6,,,,
18319,08/08/2014 23:38,16.939,3.6,,,,
18320,08/09/2014 00:08,16.796,3.57,,,,
18321,08/09/2014 00:38,16.796,3.57,,,,
18322,08/09/2014 01:08,16.725,3.57,,,,
18323,08/09/2014 01:38,16.701,3.57,,,,
18324,08/09/2014 02:08,16.606,3.57,,,,
18325,08/09/2014 02:38,16.511,3.57,,,,
18326,08/09/2014 03:08,16.439,3.57,,,,
18327,08/09/2014 03:38,16.392,3.57,,,,
18328,08/09/2014 04:08,16.368,3.57,,,,
18329,08/09/2014 04:38,16.368,3.57,,,,
18330,08/09/2014 05:08,16.272,3.57,,,,
18331,08/09/2014 05:38,16.32,3.57,,,,
18332,08/09/2014 06:08,16.368,3.57,,,,
18333,08/09/2014 06:38,16.344,3.57,,,,
18334,08/09/2014 07:08,16.249,3.57,,,,
18335,08/09/2014 07:38,16.225,3.57,,,,
18336,08/09/2014 08:08,16.201,3.57,,,,
18337,08/09/2014 08:38,16.201,3.57,,,,
18338,08/09/2014 09:08,16.201,3.57,,,,
18339,08/09/2014 09:38,16.201,3.57,,,,
18340,08/09/2014 10:08,16.201,3.57,,,,
18341,08/09/2014 10:38,16.225,3.57,,,,
18342,08/09/2014 11:08,16.249,3.57,,,,
18343,08/09/2014 11:38,16.32,3.57,,,,
18344,08/09/2014 12:08,16.368,3.57,,,,
18345,08/09/2014 12:38,16.796,3.57,,,,
18346,08/09/2014 13:08,16.749,3.57,,,,
18347,08/09/2014 13:38,16.796,3.57,,,,
18348,08/09/2014 14:08,17.082,3.6,,,,
18349,08/09/2014 14:38,17.677,3.6,,,,
18350,08/09/2014 15:08,17.32,3.6,,,,
18351,08/09/2014 15:38,18.461,3.6,,,,
18352,08/09/2014 16:08,17.843,3.6,,,,
18353,08/09/2014 16:38,18.319,3.6,,,,
18354,08/09/2014 17:08,17.558,3.6,,,,
18355,08/09/2014 17:38,18.2,3.6,,,,
18356,08/09/2014 18:08,18.699,3.6,,,,
18357,08/09/2014 18:38,18.961,3.6,,,,
18358,08/09/2014 19:08,18.652,3.6,,,,
18359,08/09/2014 19:38,19.246,3.6,,,,
18360,08/09/2014 20:08,18.533,3.6,,,,
18361,08/09/2014 20:38,18.771,3.6,,,,
18362,08/09/2014 21:08,18.414,3.6,,,,
18363,08/09/2014 21:38,18.39,3.6,,,,
18364,08/09/2014 22:08,18.604,3.6,,,,
18365,08/09/2014 22:38,18.081,3.6,,,,
18366,08/09/2014 23:08,17.986,3.6,,,,
18367,08/09/2014 23:38,17.819,3.6,,,,
18368,08/10/2014 00:08,17.629,3.6,,,,
18369,08/10/2014 00:38,17.582,3.6,,,,
18370,08/10/2014 01:08,17.51,3.6,,,,
18371,08/10/2014 01:38,17.368,3.6,,,,
18372,08/10/2014 02:08,17.106,3.6,,,,
18373,08/10/2014 02:38,17.011,3.6,,,,
18374,08/10/2014 03:08,16.963,3.6,,,,
18375,08/10/2014 03:38,16.868,3.57,,,,
18376,08/10/2014 04:08,16.773,3.57,,,,
18377,08/10/2014 04:38,16.725,3.57,,,,
18378,08/10/2014 05:08,16.63,3.57,,,,
18379,08/10/2014 05:38,16.534,3.57,,,,
18380,08/10/2014 06:08,16.487,3.57,,,,
18381,08/10/2014 06:38,16.439,3.57,,,,
18382,08/10/2014 07:08,16.368,3.57,,,,
18383,08/10/2014 07:38,16.32,3.57,,,,
18384,08/10/2014 08:08,16.249,3.57,,,,
18385,08/10/2014 08:38,16.153,3.57,,,,
18386,08/10/2014 09:08,16.201,3.57,,,,
18387,08/10/2014 09:38,16.153,3.57,,,,
18388,08/10/2014 10:08,16.058,3.57,,,,
18389,08/10/2014 10:38,15.986,3.57,,,,
18390,08/10/2014 11:08,16.225,3.57,,,,
18391,08/10/2014 11:38,16.606,3.57,,,,
18392,08/10/2014 12:08,16.773,3.57,,,,
18393,08/10/2014 12:38,17.058,3.6,,,,
18394,08/10/2014 13:08,17.201,3.6,,,,
18395,08/10/2014 13:38,18.152,3.6,,,,
18396,08/10/2014 14:08,18.129,3.6,,,,
18397,08/10/2014 14:38,18.509,3.6,,,,
18398,08/10/2014 15:08,18.438,3.6,,,,
18399,08/10/2014 15:38,18.818,3.6,,,,
18400,08/10/2014 16:08,18.985,3.6,,,,
18401,08/10/2014 16:38,18.771,3.6,,,,
18402,08/10/2014 17:08,19.008,3.6,,,,
18403,08/10/2014 17:38,19.032,3.6,,,,
18404,08/10/2014 18:08,19.127,3.6,,,,
18405,08/10/2014 18:38,19.46,3.6,,,,
18406,08/10/2014 19:08,19.246,3.6,,,,
18407,08/10/2014 19:38,19.151,3.6,,,,
18408,08/10/2014 20:08,19.318,3.6,,,,
18409,08/10/2014 20:38,19.175,3.6,,,,
18410,08/10/2014 21:08,19.08,3.6,,,,
18411,08/10/2014 21:38,19.27,3.6,,,,
18412,08/10/2014 22:08,19.199,3.6,,,,
18413,08/10/2014 22:38,19.151,3.6,,,,
18414,08/10/2014 23:08,19.056,3.6,,,,
18415,08/10/2014 23:38,18.985,3.6,,,,
18416,08/11/2014 00:08,18.913,3.6,,,,
18417,08/11/2014 00:38,18.771,3.6,,,,
18418,08/11/2014 01:08,18.723,3.6,,,,
18419,08/11/2014 01:38,18.628,3.6,,,,
18420,08/11/2014 02:08,18.485,3.6,,,,
18421,08/11/2014 02:38,18.39,3.6,,,,
18422,08/11/2014 03:08,18.224,3.6,,,,
18423,08/11/2014 03:38,18.081,3.6,,,,
18424,08/11/2014 04:08,17.962,3.6,,,,
18425,08/11/2014 04:38,17.843,3.6,,,,
18426,08/11/2014 05:08,17.724,3.6,,,,
18427,08/11/2014 05:38,17.677,3.57,,,,
18428,08/11/2014 06:08,17.534,3.6,,,,
18429,08/11/2014 06:38,17.439,3.6,,,,
18430,08/11/2014 07:08,17.32,3.6,,,,
18431,08/11/2014 07:38,17.225,3.6,,,,
18432,08/11/2014 08:08,17.249,3.6,,,,
18433,08/11/2014 08:38,17.201,3.6,,,,
18434,08/11/2014 09:08,17.296,3.6,,,,
18435,08/11/2014 09:38,17.368,3.6,,,,
18436,08/11/2014 10:08,17.439,3.6,,,,
18437,08/11/2014 10:38,17.486,3.6,,,,
18438,08/11/2014 11:08,17.534,3.6,,,,
18439,08/11/2014 11:38,17.629,3.6,,,,
18440,08/11/2014 12:08,17.677,3.6,,,,
18441,08/11/2014 12:38,18.01,3.6,,,,
18442,08/11/2014 13:08,18.01,3.6,,,,
18443,08/11/2014 13:38,18.366,3.6,,,,
18444,08/11/2014 14:08,18.224,3.6,,,,
18445,08/11/2014 14:38,19.436,3.6,,,,
18446,08/11/2014 15:08,18.818,3.6,,,,
18447,08/11/2014 15:38,18.889,3.6,,,,
18448,08/11/2014 16:08,19.199,3.6,,,,
18449,08/11/2014 16:38,19.175,3.6,,,,
18450,08/11/2014 17:08,19.27,3.6,,,,
18451,08/11/2014 17:38,19.508,3.6,,,,
18452,08/11/2014 18:08,19.793,3.57,,,,
18453,08/11/2014 18:38,19.579,3.6,,,,
18454,08/11/2014 19:08,19.627,3.57,,,,
18455,08/11/2014 19:38,19.912,3.57,,,,
18456,08/11/2014 20:08,19.936,3.57,,,,
18457,08/11/2014 20:38,19.841,3.57,,,,
18458,08/11/2014 21:08,20.317,3.57,,,,
18459,08/11/2014 21:38,20.15,3.57,,,,
18460,08/11/2014 22:08,19.912,3.57,,,,
18461,08/11/2014 22:38,19.817,3.57,,,,
18462,08/11/2014 23:08,19.603,3.6,,,,
18463,08/11/2014 23:38,19.436,3.6,,,,
18464,08/12/2014 00:08,19.294,3.6,,,,
18465,08/12/2014 00:38,19.08,3.6,,,,
18466,08/12/2014 01:08,18.889,3.6,,,,
18467,08/12/2014 01:38,18.699,3.6,,,,
18468,08/12/2014 02:08,18.461,3.6,,,,
18469,08/12/2014 02:38,18.176,3.6,,,,
18470,08/12/2014 03:08,17.867,3.6,,,,
18471,08/12/2014 03:38,17.772,3.6,,,,
18472,08/12/2014 04:08,17.677,3.6,,,,
18473,08/12/2014 04:38,17.534,3.6,,,,
18474,08/12/2014 05:08,17.534,3.6,,,,
18475,08/12/2014 05:38,17.439,3.6,,,,
18476,08/12/2014 06:08,17.32,3.6,,,,
18477,08/12/2014 06:38,17.201,3.6,,,,
18478,08/12/2014 07:08,17.225,3.6,,,,
18479,08/12/2014 07:38,17.13,3.6,,,,
18480,08/12/2014 08:08,17.082,3.6,,,,
18481,08/12/2014 08:38,17.13,3.6,,,,
18482,08/12/2014 09:08,17.201,3.6,,,,
18483,08/12/2014 09:38,17.201,3.6,,,,
18484,08/12/2014 10:08,17.153,3.6,,,,
18485,08/12/2014 10:38,17.177,3.6,,,,
18486,08/12/2014 11:08,17.368,3.6,,,,
18487,08/12/2014 11:38,17.629,3.6,,,,
18488,08/12/2014 12:08,17.724,3.57,,,,
18489,08/12/2014 12:38,17.843,3.6,,,,
18490,08/12/2014 13:08,17.796,3.6,,,,
18491,08/12/2014 13:38,17.915,3.6,,,,
18492,08/12/2014 14:08,18.295,3.6,,,,
18493,08/12/2014 14:38,18.461,3.6,,,,
18494,08/12/2014 15:08,18.509,3.6,,,,
18495,08/12/2014 15:38,18.485,3.6,,,,
18496,08/12/2014 16:08,18.366,3.6,,,,
18497,08/12/2014 16:38,18.438,3.6,,,,
18498,08/12/2014 17:08,18.747,3.6,,,,
18499,08/12/2014 17:38,18.699,3.6,,,,
18500,08/12/2014 18:08,18.723,3.6,,,,
18501,08/12/2014 18:38,18.723,3.6,,,,
18502,08/12/2014 19:08,18.818,3.6,,,,
18503,08/12/2014 19:38,18.771,3.6,,,,
18504,08/12/2014 20:08,18.652,3.6,,,,
18505,08/12/2014 20:38,18.557,3.6,,,,
18506,08/12/2014 21:08,18.295,3.6,,,,
18507,08/12/2014 21:38,18.176,3.6,,,,
18508,08/12/2014 22:08,18.01,3.6,,,,
18509,08/12/2014 22:38,17.915,3.6,,,,
18510,08/12/2014 23:08,17.843,3.6,,,,
18511,08/12/2014 23:38,17.653,3.6,,,,
18512,08/13/14 12:08 ,17.629,3.6,,,,
18513,08/13/14 12:38 ,17.582,3.6,,,,
18514,08/13/14 01:08 ,17.463,3.6,,,,
18515,08/13/14 01:38 ,17.034,3.6,,,,
18516,08/13/14 02:08 ,17.058,3.6,,,,
18517,08/13/14 02:38 ,17.082,3.6,,,,
18518,08/13/14 03:08 ,17.034,3.6,,,,
18519,08/13/14 03:38 ,17.011,3.6,,,,
18520,08/13/14 04:08 ,16.939,3.57,,,,
18521,08/13/14 04:38 ,16.82,3.57,,,,
18522,08/13/14 05:08 ,16.606,3.57,,,,
18523,08/13/14 05:38 ,16.296,3.57,,,,
18524,08/13/14 06:08 ,16.487,3.57,,,,
18525,08/13/14 06:38 ,16.415,3.57,,,,
18526,08/13/14 07:08 ,16.344,3.57,,,,
18527,08/13/14 07:38 ,16.296,3.57,,,,
18528,08/13/14 08:08 ,16.272,3.57,,,,
18529,08/13/14 08:38 ,16.225,3.57,,,,
18530,08/13/14 09:08 ,16.129,3.57,,,,
18531,08/13/14 09:38 ,16.082,3.57,,,,
18532,08/13/14 10:08 ,16.106,3.57,,,,
18533,08/13/14 10:38 ,16.082,3.57,,,,
18534,08/13/14 11:08 ,16.01,3.57,,,,
18535,08/13/14 11:38 ,16.106,3.57,,,,
18536,08/13/14 12:08 ,16.058,3.57,,,,
18537,08/13/14 12:38 ,16.296,3.57,,,,
18538,08/13/14 01:08 ,16.415,3.57,,,,
18539,08/13/14 01:38 ,16.32,3.57,,,,
18540,08/13/14 02:08 ,16.153,3.57,,,,
18541,08/13/14 02:38 ,16.249,3.57,,,,
18542,08/13/14 03:08 ,16.272,3.57,,,,
18543,08/13/14 03:38 ,16.272,3.57,,,,
18544,08/13/14 04:08 ,16.272,3.57,,,,
18545,08/13/14 04:38 ,16.201,3.57,,,,
18546,08/13/14 05:08 ,15.843,3.57,,,,
18547,08/13/14 05:38 ,15.819,3.57,,,,
18548,08/13/14 06:08 ,15.7,3.57,,,,
18549,08/13/14 06:38 ,15.796,3.57,,,,
18550,08/13/14 07:08 ,15.963,3.57,,,,
18551,08/13/14 07:38 ,15.819,3.57,,,,
18552,08/13/14 08:08 ,15.533,3.57,,,,
18553,08/13/14 08:38 ,15.509,3.57,,,,
18554,08/13/14 09:08 ,15.294,3.57,,,,
18555,08/13/14 09:38 ,15.223,3.57,,,,
18556,08/13/14 10:08 ,15.103,3.57,,,,
18557,08/13/14 10:38 ,15.079,3.57,,,,
18558,08/13/14 11:08 ,14.984,3.6,,,,
18559,08/13/14 11:38 ,15.008,3.6,,,,
18560,08/14/14 12:08 ,14.984,3.6,,,,
18561,08/14/14 12:38 ,14.84,3.6,,,,
18562,08/14/14 01:08 ,14.697,3.6,,,,
18563,08/14/14 01:38 ,14.721,3.6,,,,
18564,08/14/14 02:08 ,14.625,3.6,,,,
18565,08/14/14 02:38 ,14.577,3.6,,,,
18566,08/14/14 03:08 ,14.601,3.6,,,,
18567,08/14/14 03:38 ,14.505,3.6,,,,
18568,08/14/14 04:08 ,14.385,3.6,,,,
18569,08/14/14 04:38 ,14.314,3.6,,,,
18570,08/14/14 05:08 ,14.314,3.6,,,,
18571,08/14/14 05:38 ,14.242,3.6,,,,
18572,08/14/14 06:08 ,14.098,3.6,,,,
18573,08/14/14 06:38 ,14.074,3.6,,,,
18574,08/14/14 07:08 ,14.074,3.6,,,,
18575,08/14/14 07:38 ,14.05,3.6,,,,
18576,08/14/14 08:08 ,13.858,3.6,,,,
18577,08/14/14 08:38 ,13.954,3.6,,,,
